"","vector","type","label","units","parent_vector","aggregation","details"
"1","v_CA11F_101","Total","Separated","Number","v_CA11F_95","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Separated"
"2","v_CA11F_104","Total","Divorced","Number","v_CA11F_95","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Divorced"
"3","v_CA11F_107","Total","Widowed","Number","v_CA11F_95","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Widowed"
"4","v_CA11F_211","Total","2 persons","Number","v_CA11F_209","Additive","CA 2011 Census; Households; Total number of private households by household size; 2 persons"
"5","v_CA11F_212","Total","3 persons","Number","v_CA11F_209","Additive","CA 2011 Census; Households; Total number of private households by household size; 3 persons"
"6","v_CA11F_213","Total","4 persons","Number","v_CA11F_209","Additive","CA 2011 Census; Households; Total number of private households by household size; 4 persons"
"7","v_CA11F_200","Total","Single-detached house","Number","v_CA11F_199","Additive","CA 2011 Census; Total number of occupied private dwellings by structural type of dwelling; Single-detached house"
"8","v_CA11F_202","Total","Movable dwelling","Number","v_CA11F_199","Additive","CA 2011 Census; Total number of occupied private dwellings by structural type of dwelling; Movable dwelling"
"9","v_CA11N_19","Total","Non-immigrants","Number","v_CA11N_16","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and period of immigration; Non-immigrants"
"10","v_CA11N_22","Total","Immigrants","Number","v_CA11N_16","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and period of immigration; Immigrants"
"11","v_CA11N_46","Total","Non-permanent residents","Number","v_CA11N_16","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and period of immigration; Non-permanent residents"
"12","v_CA11N_70","Total","Non-immigrants","Number","v_CA11N_67","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Non-immigrants"
"13","v_CA11N_79","Total","Immigrants","Number","v_CA11N_67","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants"
"14","v_CA11N_262","Total","Non-permanent residents","Number","v_CA11N_67","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Non-permanent residents"
"15","v_CA11N_505","Total","North American Aboriginal origins","Number","v_CA11N_502","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; North American Aboriginal origins"
"16","v_CA11N_517","Total","Other North American origins","Number","v_CA11N_502","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Other North American origins"
"17","v_CA11N_547","Total","European origins","Number","v_CA11N_502","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; European origins"
"18","v_CA11N_760","Total","Caribbean origins","Number","v_CA11N_502","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Caribbean origins"
"19","v_CA11N_820","Total","Latin, Central and South American origins","Number","v_CA11N_502","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Latin, Central and South American origins"
"20","v_CA11N_1084","Total","West Central Asian and Middle Eastern origins","Number","v_CA11N_1081","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Asian origins; West Central Asian and Middle Eastern origins"
"21","v_CA11N_1162","Total","South Asian origins","Number","v_CA11N_1081","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Asian origins; South Asian origins"
"22","v_CA11N_1204","Total","East and Southeast Asian origins","Number","v_CA11N_1081","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Asian origins; East and Southeast Asian origins"
"23","v_CA11N_1258","Total","Other Asian origins","Number","v_CA11N_1081","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Asian origins; Other Asian origins"
"24","v_CA11N_1264","Total","Oceania origins","Number","v_CA11N_502","Additive","CA 2011 NHS; Ethnic Origin; Total population in private households by ethnic origins; Oceania origins"
"25","v_CA11N_1774","Total","No certificate, diploma or degree","Number","v_CA11N_1771","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; No certificate, diploma or degree"
"26","v_CA11N_1783","Total","Apprenticeship or trades certificate or diploma","Number","v_CA11N_1780","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; Apprenticeship or trades certificate or diploma"
"27","v_CA11N_1786","Total","College, CEGEP or other non-university certificate or diploma","Number","v_CA11N_1780","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; College, CEGEP or other non-university certificate or diploma"
"28","v_CA11N_1789","Total","University certificate or diploma below bachelor level","Number","v_CA11N_1780","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate or diploma below bachelor level"
"29","v_CA11N_1792","Total","University certificate, diploma or degree at bachelor level or above","Number","v_CA11N_1780","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above"
"30","v_CA11N_1804","Total","No certificate, diploma or degree","Number","v_CA11N_1801","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; No certificate, diploma or degree"
"31","v_CA11N_1813","Total","Apprenticeship or trades certificate or diploma","Number","v_CA11N_1810","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; Apprenticeship or trades certificate or diploma"
"32","v_CA11N_1816","Total","College, CEGEP or other non-university certificate or diploma","Number","v_CA11N_1810","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; College, CEGEP or other non-university certificate or diploma"
"33","v_CA11N_1819","Total","University certificate or diploma below bachelor level","Number","v_CA11N_1810","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate or diploma below bachelor level"
"34","v_CA11N_1822","Total","University certificate, diploma or degree at bachelor level or above","Number","v_CA11N_1810","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above"
"35","v_CA11N_1993","Total","Employed","Number","v_CA11N_1990","Additive","CA 2011 NHS; Work; Labour force status; Total population aged 15 years and over by labour force status; In the labour force; Employed"
"36","v_CA11N_1996","Total","Unemployed","Number","v_CA11N_1990","Additive","CA 2011 NHS; Work; Labour force status; Total population aged 15 years and over by labour force status; In the labour force; Unemployed"
"37","v_CA11N_1999","Total","Not in the labour force","Number","v_CA11N_1987","Additive","CA 2011 NHS; Work; Labour force status; Total population aged 15 years and over by labour force status; Not in the labour force"
"38","v_CA11N_2035","Total","0 Management occupations","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 0 Management occupations"
"39","v_CA11N_2041","Total","2 Natural and applied sciences and related occupations","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 2 Natural and applied sciences and related occupations"
"40","v_CA11N_2044","Total","3 Health occupations","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 3 Health occupations"
"41","v_CA11N_2047","Total","4 Occupations in education, law and social, community and government services","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 4 Occupations in education, law and social, community and government services"
"42","v_CA11N_2050","Total","5 Occupations in art, culture, recreation and sport","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 5 Occupations in art, culture, recreation and sport"
"43","v_CA11N_2053","Total","6 Sales and service occupations","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 6 Sales and service occupations"
"44","v_CA11N_2056","Total","7 Trades, transport and equipment operators and related occupations","Number","v_CA11N_2032","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 7 Trades, transport and equipment operators and related occupations"
