"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"1","35240098","DA","35240098",0.3614,911,272,271,"3524001","3524","5350612.12","35535",911,272,0.36,2520.8,15,20,30,45,35,30,20,20,20,40,45,50,40,50,5,40.6,43.6,270,175,95,0,5,0,0,0,0,450,15,265,10,20,25,265,85,60,85,35,3.3,47200,95,80,90,75,45,50,45,35,30,30,110,75,184000,148000,540,320,0,105,90,65,30,55,0,0,0,0,0,0,10,475,25,75,175,15,0,90,10,210,165,540,10,155,60,55,65,20,140,25,10,0,225,25,0,0,0
"2","35240099","DA","35240099",0.1145,489,141,141,"3524001","3524","5350612.11","35535",489,141,0.11,4270.7,5,15,20,20,20,20,10,10,20,20,25,30,20,25,5,39.6,43.2,145,110,25,0,5,0,0,0,0,245,15,130,0,10,15,145,40,35,50,15,3.3,49200,45,45,40,40,20,25,30,15,20,5,50,50,208000,164000,295,115,0,25,35,0,0,0,0,0,25,0,0,0,0,315,0,30,120,10,0,20,0,85,80,260,0,55,30,25,40,10,55,15,0,10,145,0,0,0,0
"3","35240100","DA","35240100",0.1292,515,163,160,"3524001","3524","5350612.11","35535",515,163,0.13,3986.1,10,15,15,20,15,10,10,10,15,15,30,10,35,40,5,42.4,46,160,155,0,0,5,0,0,0,0,290,0,115,10,10,15,155,60,40,45,15,3.1,58000,40,45,40,30,35,25,30,20,20,20,60,60,306000,206000,325,165,0,90,35,15,0,25,0,0,0,0,0,0,0,300,0,45,75,20,0,45,10,135,100,275,20,80,25,20,35,20,45,30,0,0,105,15,0,0,0
"4","35240101","DA","35240101",0.1114,379,113,111,"3524001","3524","5350612.11","35535",379,113,0.11,3402.2,5,15,10,10,10,10,10,10,15,15,15,20,20,30,5,42,44.8,110,105,0,0,0,0,0,0,0,205,15,80,5,10,5,115,40,30,35,10,3.2,54800,30,35,30,25,20,20,20,10,10,15,50,30,2e+05,158000,235,165,0,45,45,0,0,50,0,0,0,0,0,0,0,240,0,35,75,0,15,45,10,100,80,245,15,75,30,15,30,10,40,20,0,0,100,0,0,0,0
"5","35240102","DA","35240102",0.1326,466,178,177,"3524001","3524","5350612.11","35535",466,178,0.13,3514.3,10,15,20,15,10,10,10,25,25,15,20,20,20,35,5,42,43.2,175,25,35,120,0,0,0,0,0,215,20,80,10,40,10,140,50,50,35,10,3,49600,40,35,40,40,30,20,25,20,20,25,45,15,114000,95000,200,240,0,75,20,50,25,40,30,0,0,0,0,0,0,210,15,35,80,0,0,40,0,145,70,245,15,45,25,15,25,10,60,30,0,0,100,0,0,0,0
"6","35240104","DA","35240104",0.0659,387,121,119,"3524001","3524","5350612.11","35535",387,121,0.07,5872.5,5,10,15,15,15,10,15,10,10,15,15,20,15,20,5,38.6,38.8,120,40,25,55,0,0,0,0,0,180,15,85,5,15,15,115,40,35,25,15,3.2,50800,30,45,25,30,20,25,20,10,15,15,50,25,180000,140000,190,175,35,40,50,0,0,35,0,0,20,0,0,0,0,255,0,15,100,0,0,60,0,80,75,235,0,50,20,10,55,0,55,30,0,15,85,0,0,0,0
"7","35240105","DA","35240105",0.0507,240,73,73,"3524001","3524","5350612.12","35535",240,73,0.05,4733.7,5,5,5,10,5,0,5,10,5,10,10,10,10,15,0,41.2,44.4,75,70,0,0,0,0,0,0,0,125,0,45,5,5,5,70,25,20,20,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,115,0,30,65,0,0,0,0,0,0,0,0,0,0,150,0,25,55,15,0,15,0,70,55,190,0,30,40,10,20,0,35,10,0,0,95,0,0,0,0
"8","35240106","DA","35240106",0.2,872,282,278,"3524001","3524","5350612.12","35535",872,282,0.2,4360,20,35,20,30,30,20,25,25,35,20,30,45,40,50,5,39.6,40.4,280,55,145,75,5,5,0,0,0,370,40,220,25,30,20,240,75,60,75,40,3.3,43600,65,80,90,65,60,55,30,25,30,25,65,60,146000,118000,525,345,0,80,60,10,0,0,25,0,65,0,0,0,40,555,15,100,180,15,10,40,0,215,145,485,0,105,55,30,40,0,150,55,10,20,280,20,0,0,0
"9","35240107","DA","35240107",0.1583,384,121,120,"3524001","3524","5350612.12","35535",384,121,0.16,2425.8,0,15,15,20,5,5,10,15,10,20,15,10,15,35,5,42.4,45.2,120,95,20,0,0,0,0,0,0,205,15,70,5,10,5,115,45,30,30,10,3.1,55200,30,35,30,20,20,20,20,20,20,15,25,35,172000,134000,280,125,0,20,40,30,0,0,20,0,0,0,0,0,0,275,0,20,105,10,0,25,0,120,80,175,0,50,25,10,10,10,40,0,0,0,50,10,0,0,0
"10","35240108","DA","35240108",0.0888,498,163,158,"3524001","3524","5350612.12","35535",498,163,0.09,5608.1,10,10,10,20,20,20,5,15,10,15,30,20,25,40,5,41.8,44.4,160,85,50,20,0,5,0,0,0,240,15,125,10,20,15,150,50,40,40,15,3.1,48800,30,50,50,40,30,35,25,25,25,20,50,20,160000,132000,365,145,20,20,35,20,0,30,40,0,0,0,0,0,0,355,0,45,115,20,0,25,15,115,100,315,0,75,45,20,40,10,85,35,0,0,145,15,10,0,0
