"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","59090049","DA","Abbotsford",0.32431,578,182,180,"5909052","5909","9320012.01","59932","0.242",180,170,3.4,0,0,10,55,35,35,20,15,290,160,120,10,20,10,58284,71873,35997,80,35,40,35,55,40,25,25,50,0,35,0,0,0,0,20,0,0,0,50,15,65,30,30,11.2,490,90,0,25,95,530,0,0,0,0,30,0,0,54.5,21.2,1134,1359,449408,513318,0,0,0,0,0,0,80,30,65,25,60,310,25,115,40,0,0,55,0,70,45,0,0,225,0,0,0,0,0
"2","59090051","DA","Abbotsford",0.22693,684,227,217,"5909052","5909","9320011.00","59932","0.214",215,140,3.3,0,0,75,55,55,60,20,5,340,195,145,20,25,10,64388,73222,50071,55,55,40,25,65,40,50,95,60,30,0,0,0,0,0,0,0,0,40,40,50,65,35,30,2.1,660,60,0,40,170,650,0,0,0,0,15,0,0,71.8,20.5,1503,1475,415705,420908,20,0,0,1791,1692,25,105,65,110,25,80,380,45,140,40,0,30,40,0,105,50,0,30,340,20,0,0,0,0
"3","59090052","DA","Abbotsford",0.23703,556,187,179,"5909052","5909","9320011.00","59932","0.39799999999999996",180,140,3.2,0,0,40,55,35,40,20,15,280,165,120,10,20,10,46690,54314,40869,50,30,25,20,85,40,65,45,25,0,30,0,0,0,0,0,0,20,0,0,35,60,25,40,9,520,35,0,40,170,470,0,0,0,0,0,0,0,71.9,32.3,1461,1446,401334,439014,20,0,0,885,1142,50,90,45,130,0,20,330,30,75,45,0,0,35,0,70,85,0,25,255,55,0,0,0,0
"4","59090054","DA","Abbotsford",0.18204,617,213,202,"5909052","5909","9320011.00","59932","0.284",205,180,3.1,0,0,25,70,30,55,25,5,330,175,135,15,15,10,56517,67019,39263,50,35,45,40,25,70,50,50,40,30,0,0,0,0,0,0,0,20,0,40,45,45,25,25,13,480,135,0,40,180,515,0,0,0,0,30,0,0,77.8,25,1493,1369,420213,441133,20,0,0,1521,1273,0,75,50,90,35,90,310,0,135,40,30,20,45,0,55,50,0,0,270,0,0,0,0,0
"5","59090055","DA","Abbotsford",2.20574,1132,395,377,"5909052","5909","9320011.00","59932","0.355",375,255,3.2,0,0,125,130,60,75,45,20,590,345,255,20,35,40,48670,76604,43015,70,130,80,90,100,150,105,60,80,35,50,0,0,0,0,0,50,0,0,50,85,130,55,75,5.9,1000,185,0,25,280,960,0,0,45,35,40,0,45,73.1,16.2,1414,1476,374422,387619,40,0,0,1315,1112,45,115,130,135,55,140,690,105,255,70,45,35,85,25,165,190,0,20,515,90,0,0,0,0
"6","59090056","DA","Abbotsford",0.54726,1338,469,454,"5909052","5909","9320011.00","59932","0.359",450,190,3,0,0,265,135,115,80,40,20,615,455,315,30,75,30,43285,45321,38173,90,65,85,95,175,220,85,105,70,30,0,0,0,0,0,35,55,65,35,70,75,100,55,45,13.1,1065,210,65,45,380,985,0,30,0,40,120,0,0,86.2,23.8,1388,1364,341218,352091,70,0,35.7,901,1074,105,220,120,170,40,115,795,45,265,80,30,70,80,20,225,135,0,45,615,55,20,0,0,0
"7","59090057","DA","Abbotsford",0.07878,265,90,82,"5909052","5909","9320011.00","59932","0.0",80,60,3.3,0,0,20,20,25,15,10,5,125,65,45,10,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,0,35,65,125,0,0,0,0,0,0,0,62.5,NA,1536,1517,380425,379695,15,0,NA,840,1112,15,15,25,20,0,0,65,0,30,0,0,0,0,0,25,15,0,0,50,0,0,0,0,0
"8","59090058","DA","Abbotsford",0.54426,847,296,266,"5909052","5909","9320011.00","59932","0.264",265,140,3.2,0,0,125,75,45,70,35,15,405,230,170,15,35,20,52028,70264,31918,65,55,50,45,125,50,45,65,55,55,0,0,0,0,0,20,15,0,15,25,105,65,30,35,10,780,65,0,15,155,720,0,15,0,40,60,0,0,71.4,16.7,1610,1466,400328,403252,55,0,33.3,803,895,55,110,105,65,50,40,430,0,200,35,15,30,30,0,140,85,20,0,385,0,0,0,0,0
"9","59090059","DA","Abbotsford",0.09609,277,97,86,"5909052","5909","9320011.00","59932","0.43799999999999994",90,65,3.3,0,0,25,20,15,15,10,10,125,75,55,0,15,10,57954,57996,46642,0,0,15,0,20,0,15,50,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,5,280,25,0,0,0,295,0,0,0,0,0,0,0,73.7,0,1388,1315,349711,366957,15,0,0,1271,1252,0,60,15,55,15,0,170,0,35,0,0,0,10,0,20,60,0,0,160,0,0,0,0,0
"10","59090060","DA","Abbotsford",0.21875,554,191,180,"5909052","5909","9320104.00","59932","0.35200000000000004",180,155,3.1,0,0,25,50,30,40,20,10,275,155,125,5,20,5,45025,55934,35925,65,50,20,35,75,35,45,30,30,0,0,0,0,0,0,20,0,20,40,0,20,40,20,25,16.4,510,45,0,40,220,400,0,0,0,0,15,0,0,73.3,36.7,1562,1382,400179,407953,30,0,0,650,1053,15,85,50,50,45,25,265,0,150,30,0,0,25,0,80,70,0,0,240,0,0,0,0,0
