"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","59150253","DA","Burnaby",2.54195,534,241,223,"5915025","5915","9330242.00","59933","0.381",220,95,2.7,0,0,135,80,30,20,20,5,265,195,145,10,30,15,47693,30065,47813,75,25,0,55,45,65,85,40,15,0,0,0,0,0,0,25,20,65,20,20,20,25,0,20,29.9,345,155,30,0,105,385,0,25,0,0,145,0,0,62.5,31.2,1367,1576,801747,826680,145,0,31,1005,1164,30,45,30,85,0,115,305,0,135,25,20,0,45,0,75,35,0,0,135,25,120,0,0,0
"2","59150254","DA","Burnaby",0.17545,480,184,178,"5915025","5915","9330242.00","59933","0.257",180,125,3,0,0,55,50,35,40,10,5,240,155,115,5,15,25,58933,71829,51480,70,20,0,30,75,20,25,40,50,0,25,0,0,0,0,15,25,0,35,35,0,45,15,30,13.4,285,200,0,15,25,335,0,0,0,50,105,0,0,50,27.3,1044,1459,802762,831193,15,0,0,1502,1827,0,50,30,25,0,140,220,0,165,20,25,0,35,25,35,40,0,0,145,0,35,0,0,0
"3","59150255","DA","Burnaby",0.22194,481,185,165,"5915025","5915","9330242.00","59933","0.261",165,115,3,0,0,50,60,30,35,10,5,265,160,135,5,10,10,50536,39643,50626,115,0,20,50,60,45,0,0,50,15,20,0,0,0,0,0,35,0,0,0,25,55,25,30,25.8,195,255,30,0,35,195,0,40,40,0,200,0,0,30,41.9,679,1192,1119236,1058984,0,0,0,0,0,0,55,35,50,35,80,165,55,210,0,0,0,15,0,25,35,0,0,115,0,0,0,0,0
"4","59150260","DA","Burnaby",0.28485,615,211,200,"5915025","5915","9330243.01","59933","0.33",200,145,2.8,0,0,50,65,55,40,20,5,340,195,150,10,15,20,47881,39904,66142,90,35,70,20,55,65,35,45,30,20,40,0,0,0,0,0,15,0,35,0,20,70,25,50,18,355,245,0,0,175,380,0,0,0,15,185,0,0,30.6,19.4,656,1210,900401,1073546,20,0,0,1890,1635,20,95,35,65,0,105,295,20,200,70,35,0,30,0,90,20,0,0,195,0,45,0,0,0
"5","59150261","DA","Burnaby",0.10984,454,152,147,"5915025","5915","9330243.01","59933","0.159",145,90,3,0,0,60,40,30,30,15,10,225,180,145,10,15,10,52233,43033,59997,45,20,70,30,60,35,45,30,25,10,40,0,0,0,0,0,15,0,20,15,0,70,15,55,7.7,240,210,0,0,65,120,0,0,0,25,285,0,0,33.3,0,695,994,949417,1002829,45,0,0,901,1104,0,50,25,40,35,75,230,0,175,35,30,0,30,0,40,25,0,0,170,0,35,0,0,0
"6","59150262","DA","Burnaby",0.11723,353,121,110,"5915025","5915","9330243.01","59933","0.413",110,50,3,0,0,60,35,20,25,5,10,170,145,110,10,15,15,79192,89191,68763,25,55,20,25,25,80,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,20,0,15,2.9,160,180,0,0,0,65,0,0,0,0,290,0,0,46.2,0,615,1346,753664,802056,60,0,0,1428,1254,0,10,0,55,0,70,145,0,150,20,15,0,0,0,75,0,0,0,70,0,30,0,0,0
"7","59150263","DA","Burnaby",0.13059,482,195,176,"5915025","5915","9330243.01","59933","0.253",175,60,3.1,0,0,115,40,35,45,10,0,245,165,125,5,15,15,41264,46443,40477,55,30,0,30,95,85,35,15,25,0,0,0,0,0,0,0,15,0,20,30,40,20,15,0,13.7,285,185,0,0,125,245,0,0,25,0,150,0,0,45,40,958,1363,802089,883491,75,0,26.7,1000,1106,40,110,30,35,0,60,220,15,170,25,20,0,20,0,65,40,0,0,120,0,65,0,0,0
"8","59150264","DA","Burnaby",0.08138,364,120,116,"5915025","5915","9330243.01","59933","0.237",115,55,3.2,0,0,60,25,25,25,10,5,170,135,105,5,10,10,80631,80656,0,65,10,50,15,0,15,20,15,50,0,0,0,0,0,0,0,0,0,0,0,15,50,0,45,8.7,175,160,0,0,0,65,0,0,0,0,295,0,0,15.4,0,595,1074,899584,955874,35,0,0,850,1013,0,70,60,20,50,80,220,0,80,45,55,10,20,0,55,20,0,0,120,0,55,0,0,0
"9","59150265","DA","Burnaby",0.08026,453,212,211,"5915025","5915","9330237.00","59933","0.196",210,45,2.7,0,0,165,85,20,25,5,0,240,165,85,5,15,50,73928,74239,67636,30,20,35,55,60,35,45,40,30,10,25,0,0,0,50,15,0,25,0,35,15,55,30,25,17.6,215,215,20,0,40,240,0,0,20,10,185,0,0,41.2,23.5,552,1043,500862,558636,45,0,0,974,1110,0,20,0,25,30,105,160,0,225,40,15,0,10,0,60,0,0,0,135,0,20,0,0,0
"10","59150266","DA","Burnaby",0.15064,1240,592,543,"5915025","5915","9330237.00","59933","0.252",540,5,2.8,265,0,270,165,105,85,15,5,515,510,350,35,90,30,53675,44461,64775,205,75,90,140,160,100,70,50,45,0,0,45,20,60,55,50,55,60,55,85,35,20,10,10,40.3,490,575,85,15,170,460,0,45,240,15,335,0,0,65.9,47.7,727,938,299429,375699,320,6.2,51.6,1125,1196,30,125,35,220,40,255,575,80,360,10,35,20,70,15,300,55,0,15,280,10,215,15,30,0
