"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","48060056","DA","Calgary",0.12778,501,166,165,"4806016","4806","8250076.14","48825","0.266",165,150,3.1,0,0,20,50,40,35,15,5,250,155,130,5,15,10,50174,67752,46885,30,35,0,40,35,75,60,30,40,40,20,0,0,0,0,0,0,0,0,15,35,90,50,40,4,360,140,0,40,125,345,0,0,0,10,95,0,0,54.8,0,919,1205,448533,428112,0,0,0,0,0,45,85,0,85,15,70,320,0,100,35,35,20,15,0,85,40,0,0,225,0,50,0,0,0
"2","48060057","DA","Calgary",0.09115,417,133,131,"4806016","4806","8250076.14","48825","0.29100000000000004",130,130,3,0,0,0,40,30,40,5,10,205,145,110,5,15,10,51180,105238,36919,25,15,30,0,50,25,35,0,30,0,0,0,0,0,0,0,0,20,20,25,0,50,10,35,0,210,145,0,0,125,125,0,0,0,0,145,0,0,55,20,932,1238,399725,384998,0,0,0,0,0,25,50,45,35,0,45,230,15,80,40,20,0,20,0,60,40,0,0,215,0,15,0,0,0
"3","48060058","DA","Calgary",0.15508,561,197,196,"4806016","4806","8250076.14","48825","0.33299999999999996",195,125,3,0,0,70,60,45,35,15,5,280,190,135,10,25,25,55245,62147,51479,55,20,40,30,50,40,55,70,25,0,30,0,0,0,0,0,0,15,0,40,15,80,0,70,11.5,265,260,30,0,85,215,0,0,70,90,235,0,0,56.4,28.9,1030,1163,380129,391077,0,0,0,0,0,35,80,25,95,40,115,330,15,115,20,65,30,30,0,75,20,0,0,235,0,55,0,0,0
"4","48060059","DA","Calgary",0.08455,376,149,146,"4806016","4806","8250076.14","48825","0.38799999999999996",145,110,2.9,0,0,35,45,35,20,5,0,200,140,100,5,15,15,71152,94674,61319,55,0,20,20,55,35,25,0,25,25,25,0,0,0,0,0,0,0,25,25,20,45,0,35,21.3,240,135,0,0,120,155,0,0,0,0,85,0,0,43.5,30.4,753,943,379461,375641,35,0,0,1674,1676,0,45,0,50,50,70,190,25,110,25,40,0,0,0,45,0,0,0,145,0,35,0,0,0
"5","48060060","DA","Calgary",0.19716,702,215,214,"4806016","4806","8250076.14","48825","0.22699999999999998",215,210,3.1,0,0,5,70,40,50,20,20,390,225,180,5,25,20,56286,67614,56239,100,30,55,50,65,30,85,70,50,25,35,0,0,0,0,0,0,15,25,45,60,60,0,55,0,370,335,0,0,70,345,0,0,25,25,295,0,0,26.2,7.1,536,773,449569,449104,0,0,0,0,0,45,135,40,45,30,50,315,35,250,45,35,25,20,0,110,30,0,0,235,15,55,0,0,0
"6","48060061","DA","Calgary",0.10945,466,182,174,"4806016","4806","8250076.15","48825","0.33299999999999996",175,95,2.7,0,0,80,55,45,25,5,5,215,170,120,10,30,15,54074,54143,51530,20,20,45,20,65,60,35,25,30,0,0,0,0,0,0,0,40,20,20,25,0,35,0,35,8.6,315,155,0,0,35,280,0,30,0,0,120,0,0,66.7,37,1229,1236,299220,298893,45,0,0,1102,1231,30,65,25,85,0,55,220,30,105,0,45,0,15,0,80,30,0,0,135,0,70,0,0,0
"7","48060062","DA","Calgary",0.26723,626,227,226,"4806016","4806","8250076.06","48825","0.264",225,150,3,0,0,80,75,55,30,20,10,315,220,165,5,35,15,55149,83546,42315,30,35,55,60,35,60,70,20,55,20,15,0,0,0,0,0,0,25,15,50,40,55,35,25,5.6,470,155,0,70,140,385,0,0,25,15,50,0,0,57.9,13.2,914,1022,348627,328552,35,0,42.9,1497,1170,40,110,25,60,20,120,340,50,100,25,45,15,15,0,90,55,0,0,230,0,70,0,0,0
"8","48060063","DA","Calgary",0.10365,717,267,247,"4806016","4806","8250076.06","48825","0.23",245,45,3.3,0,0,200,70,50,45,25,15,260,275,185,25,35,20,50487,55185,49965,70,30,55,55,85,90,70,30,30,0,0,15,0,0,0,40,25,15,20,35,30,40,25,0,29.9,420,265,25,90,220,275,35,0,0,0,185,0,0,82.4,29.4,1011,1060,279292,301845,160,30.3,39.4,924,890,40,120,45,70,20,95,345,25,175,45,0,35,20,0,130,60,0,0,200,15,110,0,0,0
"9","48060064","DA","Calgary",0.09359,511,186,185,"4806016","4806","8250076.06","48825","0.335",185,25,2.9,0,0,160,50,50,15,20,15,210,205,145,10,35,20,47658,53881,41372,35,0,65,40,90,55,80,0,30,0,0,15,0,0,0,0,25,0,15,30,0,50,0,25,9.3,365,170,0,15,110,350,0,20,15,35,165,0,0,81.5,37,1326,1356,299678,291169,55,0,40,1205,1247,65,75,55,75,0,50,310,80,80,0,20,0,10,0,135,100,0,0,160,0,110,0,0,0
"10","48060065","DA","Calgary",0.11997,398,152,143,"4806016","4806","8250076.06","48825","0.217",145,135,2.7,0,0,5,60,30,25,10,5,210,140,100,5,20,15,50801,38082,58394,35,20,30,25,55,40,55,0,55,0,0,0,0,0,0,0,15,15,0,20,0,75,30,45,5.1,270,120,10,0,50,275,0,10,15,0,60,0,0,33.3,0,617,969,390823,423183,0,0,0,0,0,0,50,15,75,55,45,215,35,120,20,40,30,0,0,55,30,0,0,155,0,15,0,0,0
