"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1","48060056","DA","Calgary",0.12778,501,166,165,"4806016","4806","8250076.14","48825","0.266",5,15,10,50,40,35,0,150,360,140,0,360,135,0,40,125,345,0,0,0,10,95,0,0,75,50,90,25,80,45,0,85,15,70,320,0,100,35,35,20,15,0,35,70,35,20,15,0,85,40,0,0,85,40,0,0,50,0,0,54.8,919,1205,448533,428112,0,0,0,35,25,0,40,35,40,70,20,65,30,35,0,40,35,75,60,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"2","48060057","DA","Calgary",0.09115,417,133,131,"4806016","4806","8250076.14","48825","0.29100000000000004",5,15,10,40,30,40,0,130,210,145,0,215,140,0,0,125,125,0,0,0,0,145,0,0,85,65,35,0,55,25,45,35,0,45,230,15,80,40,20,0,20,0,40,25,20,0,20,0,60,40,0,0,60,40,0,0,15,0,0,55,932,1238,399725,384998,0,0,0,30,15,30,0,25,35,45,0,45,25,15,30,0,50,25,35,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,20,20,50
"3","48060058","DA","Calgary",0.15508,561,197,196,"4806016","4806","8250076.14","48825","0.33299999999999996",10,25,25,60,45,35,0,125,265,260,30,270,260,35,0,85,215,0,0,70,90,235,0,0,60,25,105,40,145,35,25,95,40,115,330,15,115,20,65,30,30,0,20,80,65,30,30,0,75,20,0,0,75,20,0,0,55,0,0,56.4,1030,1163,380129,391077,0,0,0,55,20,45,25,50,25,40,65,55,55,20,40,30,50,40,55,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,80
"4","48060059","DA","Calgary",0.08455,376,149,146,"4806016","4806","8250076.14","48825","0.38799999999999996",5,15,15,45,35,20,0,110,240,135,0,240,135,0,0,120,155,0,0,0,0,85,0,0,0,15,60,60,100,0,0,50,50,70,190,25,110,25,40,0,0,0,25,40,40,0,0,0,45,0,0,0,45,0,0,0,35,0,0,43.5,753,943,379461,375641,0,1674,1676,55,0,20,20,50,25,30,0,45,55,0,20,20,55,35,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45
"5","48060060","DA","Calgary",0.19716,702,215,214,"4806016","4806","8250076.14","48825","0.22699999999999998",5,25,20,70,40,50,0,210,370,335,0,365,340,0,0,70,345,0,0,25,25,295,0,0,110,40,75,45,60,45,40,45,30,50,315,35,250,45,35,25,20,0,45,50,35,25,20,0,110,30,0,0,110,30,0,0,55,0,0,26.2,536,773,449569,449104,0,0,0,100,30,50,35,70,25,40,95,55,100,30,55,50,65,30,85,70,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,25,60
"6","48060061","DA","Calgary",0.10945,466,182,174,"4806016","4806","8250076.15","48825","0.33299999999999996",10,30,15,55,45,25,0,95,315,155,0,310,150,0,0,35,280,0,30,0,0,120,0,0,75,30,95,0,55,30,25,85,0,55,220,30,105,0,45,0,15,0,0,55,45,0,15,0,80,30,0,0,80,30,0,0,70,0,0,66.7,1229,1236,299220,298893,0,1102,1231,20,20,45,15,55,45,45,20,35,20,20,45,20,65,60,35,25,0,0,0,0,0,0,30,20,20,0,0,0,0,0,40,20,20,35
"7","48060062","DA","Calgary",0.26723,626,227,226,"4806016","4806","8250076.06","48825","0.264",5,35,15,75,55,30,0,150,470,155,0,470,155,0,70,140,385,0,0,25,15,50,0,0,75,25,95,20,135,40,25,60,20,120,340,50,100,25,45,15,15,0,25,80,45,15,15,0,90,55,0,0,90,55,0,0,70,0,0,57.9,914,1022,348627,328552,0,1497,1170,30,35,60,50,30,50,50,55,35,30,35,55,60,35,60,70,20,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,15,55
"8","48060063","DA","Calgary",0.10365,717,267,247,"4806016","4806","8250076.06","48825","0.23",25,35,20,70,50,45,0,45,420,265,25,420,270,30,90,220,275,35,0,0,0,185,0,0,125,45,100,20,100,40,45,70,20,95,345,25,175,45,0,35,20,0,45,65,0,35,20,0,130,60,0,0,130,60,0,0,110,0,0,82.4,1011,1060,279292,301845,30.3,924,890,65,25,60,50,75,50,55,50,0,70,30,55,55,85,90,70,30,0,15,0,0,15,40,25,0,20,15,0,0,0,40,25,15,20,40
"9","48060064","DA","Calgary",0.09359,511,186,185,"4806016","4806","8250076.06","48825","0.335",10,35,20,50,50,15,0,25,365,170,0,365,170,0,15,110,350,0,20,15,35,165,0,0,120,65,95,0,55,65,55,75,0,50,310,80,80,0,20,0,10,0,0,85,20,0,10,0,135,100,0,0,135,100,0,0,110,0,0,81.5,1326,1356,299678,291169,0,1205,1247,35,0,70,45,65,50,75,40,0,35,0,65,40,90,55,80,0,0,15,0,0,0,0,10,45,0,15,0,0,0,0,25,0,15,50
"10","48060065","DA","Calgary",0.11997,398,152,143,"4806016","4806","8250076.06","48825","0.217",5,20,15,60,30,25,0,135,270,120,10,265,120,10,0,50,275,0,10,15,0,60,0,0,55,20,80,65,55,0,15,75,55,45,215,35,120,20,40,30,0,0,20,55,40,30,0,0,55,30,0,0,55,30,0,0,15,0,0,33.3,617,969,390823,423183,0,0,0,35,15,30,25,50,40,35,30,35,35,20,30,25,55,40,55,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,15,0,75
