"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","12170352","DA","Cape Breton",16.95446,685,306,290,"1217030","1217","","12225","0.37799999999999995",290,245,2.6,0,30,15,120,55,30,15,0,355,245,145,10,25,60,42351,38647,42362,30,70,90,90,115,65,60,40,50,0,0,0,0,0,15,70,15,25,40,15,0,60,50,0,19,680,0,0,25,270,540,0,0,0,0,0,0,0,38.2,0,467,728,149963,144033,0,0,0,0,0,50,85,90,165,0,25,250,105,280,15,0,0,30,0,75,100,75,0,210,0,0,0,0,0
"2","12170353","DA","Cape Breton",9.93624,748,322,308,"1217030","1217","","12225","0.348",305,265,2.6,0,30,15,140,50,40,20,0,400,260,170,15,25,50,51062,57374,49278,25,55,60,75,125,90,105,55,30,0,0,0,0,0,0,30,30,60,25,45,65,35,0,0,6.8,740,0,0,105,265,610,0,0,0,0,0,0,0,23.7,0,397,528,100266,120687,0,0,0,0,0,130,60,85,80,0,45,260,90,340,30,0,0,40,0,65,80,30,0,215,0,0,0,0,0
"3","12170354","DA","Cape Breton",32.27834,733,280,266,"1217030","1217","","12225","0.524",265,235,2.9,0,30,0,105,50,50,15,10,390,225,160,25,25,20,74767,42059,74953,25,55,30,70,145,85,25,30,90,0,0,0,0,0,0,0,35,20,45,30,80,25,0,0,10.5,755,0,0,45,115,460,0,0,220,0,0,0,0,58.7,6.4,943,875,164937,156443,35,0,0,604,694,40,50,65,125,25,145,335,95,140,0,0,95,50,0,105,95,0,25,330,0,0,0,0,0
"4","12170355","DA","Cape Breton",1.61319,575,241,230,"1217030","1217","","12225","0.22399999999999998",230,185,2.9,0,20,25,90,40,30,10,5,250,225,145,25,25,35,29513,30851,29506,15,85,40,25,100,45,50,20,55,0,0,0,0,0,0,30,25,20,25,80,0,25,0,0,16.7,575,0,0,95,235,395,0,0,0,0,0,0,0,46.4,0,433,559,69972,84130,95,0,36.8,734,643,115,60,75,35,0,25,220,40,185,15,0,0,35,0,60,85,20,0,140,30,45,0,0,0
"5","12170356","DA","Cape Breton",4.96416,714,315,295,"1217030","1217","","12225","0.529",295,255,2.6,0,10,30,110,70,35,5,5,355,280,175,20,40,45,42331,43446,42280,0,145,75,35,80,80,80,50,30,0,0,0,0,0,0,35,90,0,30,50,40,20,0,0,14.1,710,0,0,0,315,535,0,0,0,0,0,0,0,47.4,7.1,554,621,55009,93443,0,0,0,0,0,45,40,85,80,65,70,265,30,295,0,0,0,0,0,130,50,0,0,255,0,0,0,0,0
"6","12170357","DA","Cape Breton",1.71977,345,163,150,"1217030","1217","","12225","0.18600000000000003",150,90,2.8,0,10,45,45,25,20,5,0,135,155,100,15,20,25,27187,39363,27166,0,15,30,35,75,25,35,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,35.9,320,0,0,40,55,285,0,0,0,0,0,0,0,40,0,272,554,75164,88358,55,90,36.4,322,392,95,35,10,30,0,10,110,40,100,0,0,0,0,0,95,0,0,0,65,0,0,0,0,0
"7","12170358","DA","Cape Breton",2.35124,644,293,276,"1217030","1217","","12225","0.38799999999999996",275,230,2.7,0,35,20,90,45,40,15,5,255,290,170,30,30,60,37749,40533,24122,50,35,35,165,125,25,45,35,0,0,0,0,0,10,80,35,30,10,0,70,0,15,0,0,24.8,645,0,0,20,395,385,0,0,0,0,0,0,0,44.4,0,465,706,75020,90716,95,57.9,0,490,582,115,100,55,55,0,0,245,40,270,0,0,0,0,0,60,90,55,0,110,35,0,0,0,55
"8","12170359","DA","Cape Breton",0.57064,409,169,160,"1217030","1217","","12225","0.387",160,145,2.8,0,0,15,60,25,15,15,0,180,165,105,10,15,35,23016,48235,22472,15,30,40,0,205,25,25,0,0,0,0,0,0,0,0,45,30,0,20,20,0,0,0,0,6.1,410,0,0,0,290,230,0,0,0,0,0,0,0,30,0,468,606,100087,98006,30,0,0,648,649,60,110,30,25,0,20,110,0,235,15,0,0,0,0,50,0,0,0,90,0,15,0,0,0
"9","12170360","DA","Cape Breton",0.31029,487,231,214,"1217030","1217","","12225","0.33899999999999997",215,175,2.8,0,0,40,70,40,25,15,0,225,195,110,15,30,45,28026,30302,17869,0,100,30,45,70,45,60,0,0,0,0,0,0,0,0,25,0,55,25,20,0,0,0,0,25.8,480,0,0,0,145,420,0,0,0,0,0,0,0,59.3,0,790,670,69954,87570,75,0,80,588,577,85,65,55,40,0,20,150,0,205,15,0,15,0,0,50,45,0,0,110,0,0,0,0,0
"10","12170361","DA","Cape Breton",3.4157,444,191,183,"1217030","1217","","12225","0.46399999999999997",185,155,2.6,0,25,5,70,30,25,15,0,215,180,105,15,20,40,28686,32815,27491,15,45,85,80,105,30,35,0,0,0,0,0,0,0,30,40,0,20,0,0,0,20,0,0,15.9,445,0,0,0,145,350,0,0,0,0,0,0,0,41.7,16.7,501,548,85409,84534,65,0,0,576,550,70,35,35,90,0,0,230,0,185,0,0,75,0,0,100,25,0,0,205,0,0,0,0,0
