"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","59151520","DA","Coquitlam",0.08113,809,450,422,"5915034","5915","9330283.00","59933","0.491",420,10,2.6,350,0,60,155,65,35,5,0,365,380,300,15,45,15,44460,46983,40048,140,65,45,70,100,80,85,30,40,0,0,50,0,0,0,35,90,40,35,85,0,0,0,0,35.8,230,425,150,0,120,280,0,0,55,0,440,0,0,92.3,32,1339,1246,279958,296411,290,0,50,903,1096,15,140,0,85,60,215,395,50,285,85,20,0,35,0,115,70,0,0,180,0,145,35,0,0
"2","59151521","DA","Coquitlam",0.09108,350,138,133,"5915034","5915","9330284.01","59933","0.33799999999999997",135,50,3.1,0,0,85,35,30,20,10,5,160,140,100,10,15,15,36314,30180,48402,50,30,35,20,65,40,0,0,25,0,0,0,0,0,0,30,0,0,0,35,0,0,0,0,34.3,105,235,0,0,25,60,0,0,0,55,215,0,0,89.5,63.2,1336,1627,374805,431353,40,0,0,1348,1449,0,95,0,30,0,110,200,30,75,0,0,0,0,0,110,30,0,0,95,0,45,0,0,0
"3","59151522","DA","Coquitlam",0.19215,420,141,138,"5915034","5915","9330284.01","59933","0.33",140,125,3.1,0,0,10,35,35,30,10,10,230,115,90,10,5,15,54517,72827,42468,25,0,0,25,25,45,40,40,15,30,30,0,0,0,0,0,0,0,0,50,0,65,30,35,5.2,230,125,0,0,65,235,0,0,0,0,135,0,0,33.3,0,636,1120,848606,821219,25,0,0,875,1171,0,0,20,65,35,60,170,0,155,45,0,0,0,0,25,30,0,0,110,0,40,0,0,0
"4","59151523","DA","Coquitlam",0.03927,545,303,302,"5915034","5915","9330284.01","59933","0.264",300,0,2.5,0,0,300,90,45,15,5,0,225,255,155,20,55,20,40125,44324,31805,65,25,55,85,70,70,30,55,0,0,0,0,0,45,45,40,25,35,20,25,25,20,0,0,26.6,195,330,25,20,45,265,0,55,35,65,240,0,0,70.6,29.4,916,880,200692,232545,130,0,54.2,862,815,85,95,65,55,35,65,335,45,115,40,0,15,0,0,125,35,0,0,160,10,120,35,0,0
"5","59151524","DA","Coquitlam",0.05597,617,289,273,"5915034","5915","9330284.01","59933","0.36200000000000004",275,5,2.9,0,0,265,100,35,35,10,0,220,315,245,25,35,15,48742,56332,48715,120,55,40,25,105,45,50,0,0,0,0,55,0,0,0,35,50,15,55,25,0,0,0,0,40.7,190,355,70,0,80,175,0,65,135,35,205,0,0,100,0,979,1123,205810,569004,260,0,40.4,855,947,25,55,35,25,0,165,325,50,135,20,10,25,55,0,135,40,0,0,165,0,65,60,0,0
"6","59151525","DA","Coquitlam",0.11938,1223,599,583,"5915034","5915","9330284.01","59933","0.303",585,25,2.7,0,0,555,185,95,60,20,0,480,565,365,45,105,45,47592,54177,46285,150,90,110,140,235,90,110,45,15,25,0,20,15,30,50,140,100,90,40,45,40,30,25,0,34.7,650,520,55,105,140,780,0,35,170,0,185,0,0,73.9,18.2,1221,1142,300877,443750,480,11.5,52.6,898,900,55,200,85,145,50,185,580,80,420,60,40,45,30,0,210,135,0,35,335,25,155,50,0,0
"7","59151527","DA","Coquitlam",0.12973,747,383,367,"5915034","5915","9330284.02","59933","0.244",365,40,2.7,120,0,205,130,55,30,5,5,345,320,210,20,55,40,43996,55957,39576,75,40,55,55,100,90,95,65,40,0,0,20,0,0,30,40,45,35,35,25,70,40,25,15,15.3,405,310,30,0,75,355,0,0,40,40,270,0,0,50,31.8,747,1233,380734,461189,145,0,40,862,868,35,80,35,130,50,140,400,45,215,45,45,10,30,0,85,70,0,20,260,0,90,0,0,0
"8","59151528","DA","Coquitlam",0.20661,797,429,371,"5915034","5915","9330284.02","59933","0.341",370,80,2.8,0,0,295,100,45,55,10,10,350,335,240,20,55,20,53163,54231,53073,115,90,35,40,95,70,90,35,30,0,0,25,55,0,25,45,45,30,70,30,10,35,0,0,29.4,365,515,20,30,105,585,0,95,20,20,240,0,0,68,23.1,951,1171,489479,448451,245,0,57.1,832,908,50,70,85,120,30,160,455,45,210,20,30,25,45,15,150,65,0,25,225,50,155,0,0,0
"9","59151529","DA","Coquitlam",0.11054,372,137,127,"5915034","5915","9330284.02","59933","0.38299999999999995",125,90,3,5,0,35,45,25,25,15,5,180,125,90,10,20,10,58046,67163,56441,50,20,20,0,30,0,25,40,15,25,0,0,0,0,0,0,0,0,0,0,0,35,0,20,5.3,300,70,0,20,40,275,0,0,0,30,65,0,0,70,0,2065,1838,648943,678766,0,0,0,0,0,0,20,40,85,0,60,145,0,100,0,0,0,25,0,35,55,0,0,90,0,25,0,0,0
"10","59151530","DA","Coquitlam",0.31507,980,388,356,"5915034","5915","9330284.02","59933","0.223",355,185,2.9,0,0,170,120,60,70,20,15,485,350,260,15,50,25,41994,37558,47421,60,75,120,65,170,90,95,50,50,15,15,0,20,0,0,20,65,45,15,90,20,65,25,45,11.7,625,360,0,25,95,540,0,0,25,170,265,0,0,65.1,27.3,1047,1545,647891,691101,150,0,63.3,1004,1248,55,140,105,105,20,175,510,75,310,35,50,20,60,0,140,140,0,30,355,10,100,0,0,0
