"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1","48110083","DA","Edmonton",0.24701,627,347,314,"4811061","4811","8350042.01","48835","0.365",35,50,15,75,30,30,0,0,415,125,90,415,125,90,55,135,410,0,10,0,25,30,0,0,145,105,65,20,40,80,105,50,20,40,300,45,170,0,0,0,15,0,0,50,0,0,15,0,120,100,0,0,120,100,0,0,35,0,0,133.3,1769,1627,199754,190346,16.9,883,933,45,45,45,30,105,75,60,0,0,50,45,45,25,125,75,60,0,0,0,0,25,0,70,40,50,20,0,0,25,0,75,60,35,0,0
"2","48110084","DA","Edmonton",0.00665,10,5,4,"4811061","4811","8350058.00","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","48110085","DA","Edmonton",0.17524,510,251,235,"4811061","4811","8350058.00","48835","0.452",25,25,15,80,50,20,0,0,395,115,0,395,115,0,80,85,340,0,0,0,35,0,0,0,180,75,95,0,10,65,55,100,0,10,225,40,170,0,0,0,0,0,0,40,0,0,0,0,90,100,0,0,90,100,0,0,55,0,0,0,0,0,0,0,22.2,958,884,50,35,0,45,75,40,55,70,0,55,25,0,45,90,70,70,0,0,20,0,0,0,60,0,0,90,20,0,0,0,65,0,60,30,0
"4","48110086","DA","Edmonton",0.14969,400,160,154,"4811061","4811","8350058.00","48835","0.465",5,35,25,45,30,20,0,120,235,160,0,230,160,0,0,45,255,0,0,0,85,0,0,0,100,30,40,0,45,45,30,15,0,45,215,0,115,0,0,0,0,0,0,25,0,0,0,0,110,85,0,0,110,85,0,0,20,0,0,77.8,1308,1306,279294,282197,0,825,837,0,25,0,45,90,55,15,40,0,0,30,0,50,100,50,60,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,25
"5","48110087","DA","Edmonton",0.0908,281,110,109,"4811061","4811","8350058.00","48835","0.292",5,10,15,45,15,10,0,105,255,25,0,255,25,0,0,115,215,0,0,0,0,0,0,0,65,30,70,0,0,0,20,75,0,0,165,25,60,0,0,0,30,0,0,25,0,0,30,0,20,25,0,0,20,25,0,0,20,0,0,66.7,903,1001,269013,270524,0,1450,1505,0,0,25,0,40,35,35,25,0,0,0,20,0,50,55,15,55,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20
"6","48110088","DA","Edmonton",0.1272,295,150,143,"4811061","4811","8350058.00","48835","0.309",5,25,25,60,20,15,0,130,200,95,0,200,95,0,25,30,235,0,0,0,0,55,0,0,60,45,40,20,0,0,0,35,20,0,140,0,120,20,0,0,20,0,20,25,0,0,20,0,35,30,0,0,35,30,0,0,0,0,0,37.5,499,848,300665,303139,0,0,0,30,0,0,0,50,45,40,30,20,25,0,0,0,60,55,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40
"7","48110089","DA","Edmonton",0.12347,371,145,141,"4811061","4811","8350058.00","48835","0.285",5,25,20,40,30,15,0,130,320,50,0,320,50,0,0,35,335,0,0,0,0,20,0,0,75,65,65,0,0,40,45,55,0,0,205,15,110,25,0,0,20,0,25,50,0,0,20,0,75,40,0,0,75,40,0,0,20,0,0,40,510,999,300899,325995,0,0,0,15,25,30,20,35,75,0,20,0,15,25,30,25,55,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35
"8","48110090","DA","Edmonton",0.18643,463,184,178,"4811061","4811","8350058.00","48835","0.326",10,30,20,65,35,25,0,175,425,30,0,425,30,0,155,75,385,0,10,0,0,0,0,0,125,55,40,0,0,65,45,35,0,0,220,15,125,0,0,0,15,0,0,35,0,0,15,0,45,110,0,0,45,110,0,0,0,0,0,48.3,584,803,299443,285110,0,1779,1646,35,0,30,20,70,40,70,50,0,35,0,35,25,75,80,70,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,40,15,0
"9","48110091","DA","Edmonton",0.19714,458,181,179,"4811061","4811","8350058.00","48835","0.18600000000000003",10,30,25,65,30,25,0,165,405,55,0,400,50,0,0,65,365,0,0,0,10,55,0,0,155,55,55,20,50,120,40,30,20,35,250,0,155,10,0,15,30,0,10,30,0,15,30,0,55,55,0,0,55,55,0,0,25,0,0,35.5,509,723,300509,311345,0,0,0,30,20,25,40,50,70,40,35,0,25,20,30,40,60,95,40,15,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,25,30
"10","48110092","DA","Edmonton",0.12316,391,178,164,"4811061","4811","8350058.00","48835","0.354",10,30,25,50,30,25,0,95,380,0,0,380,0,0,150,70,275,0,0,0,0,0,0,0,200,50,40,0,0,125,50,30,0,0,180,20,150,0,0,0,0,0,0,65,0,0,0,0,40,45,0,0,40,45,0,0,20,0,0,65,1182,1192,300745,296747,0,902,967,45,0,25,40,10,25,45,45,40,45,0,20,45,20,45,45,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,15,55
