"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","48110083","DA","Edmonton",0.24701,627,347,314,"4811061","4811","8350042.01","48835","0.365",315,0,3,0,0,315,75,30,30,15,10,170,330,230,35,50,15,37226,46992,29477,50,45,45,25,125,75,60,0,0,0,0,0,0,25,0,75,60,35,0,30,0,0,0,0,21.6,415,125,90,55,135,410,0,10,0,25,30,0,0,133.3,0,1769,1627,199754,190346,295,16.9,45,883,933,80,110,105,50,20,40,300,45,170,0,0,0,15,0,120,100,0,0,225,15,35,0,0,0
"2","48110084","DA","Edmonton",0.00665,10,5,4,"4811061","4811","8350058.00","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","48110085","DA","Edmonton",0.17524,510,251,235,"4811061","4811","8350058.00","48835","0.452",235,0,2.7,0,0,235,80,50,20,5,5,140,250,185,25,25,15,38305,42227,38155,55,25,0,45,90,70,70,0,0,0,0,20,0,0,0,65,0,60,30,0,0,0,0,0,37.3,395,115,0,80,85,340,0,0,0,35,0,0,0,0,0,0,0,0,0,270,22.2,37.7,958,884,65,40,55,100,0,10,225,40,170,0,0,0,0,0,90,100,0,0,140,0,55,0,0,0
"4","48110086","DA","Edmonton",0.14969,400,160,154,"4811061","4811","8350058.00","48835","0.465",155,120,2.8,0,0,35,45,30,20,10,5,165,185,115,5,35,25,30896,51053,22837,0,30,0,50,100,50,60,0,0,0,0,0,0,0,0,0,0,0,20,55,0,25,0,0,2.6,235,160,0,0,45,255,0,0,0,85,0,0,0,77.8,11.1,1308,1306,279294,282197,40,0,0,825,837,45,120,30,15,0,45,215,0,115,0,0,0,0,0,110,85,0,0,140,45,20,0,0,0
"5","48110087","DA","Edmonton",0.0908,281,110,109,"4811061","4811","8350058.00","48835","0.292",110,105,2.7,0,0,5,45,15,10,10,5,150,95,65,5,10,15,55082,75853,47235,0,0,20,0,50,55,15,55,0,0,0,0,0,0,0,0,0,0,0,0,40,20,15,0,3.6,255,25,0,0,115,215,0,0,0,0,0,0,0,66.7,0,903,1001,269013,270524,20,0,0,1450,1505,0,50,20,75,0,0,165,25,60,0,0,0,30,0,20,25,0,0,145,0,20,0,0,0
"6","48110088","DA","Edmonton",0.1272,295,150,143,"4811061","4811","8350058.00","48835","0.309",145,130,2.5,0,0,10,60,20,15,0,0,130,135,80,5,25,25,58455,64392,32186,25,0,0,0,60,55,45,25,15,0,0,0,0,0,0,0,0,30,0,20,0,40,35,0,10.2,200,95,0,25,30,235,0,0,0,0,55,0,0,37.5,0,499,848,300665,303139,0,0,0,0,0,0,65,0,35,20,0,140,0,120,20,0,0,20,0,35,30,0,0,115,0,0,0,0,0
"7","48110089","DA","Edmonton",0.12347,371,145,141,"4811061","4811","8350058.00","48835","0.285",140,130,2.9,0,0,10,40,30,15,15,5,175,155,110,5,25,20,37363,37842,37331,15,25,30,25,55,60,30,30,0,0,0,0,0,0,0,0,0,0,15,35,15,35,0,20,4,320,50,0,0,35,335,0,0,0,0,20,0,0,40,0,510,999,300899,325995,0,0,0,0,0,40,65,45,55,0,0,205,15,110,25,0,0,20,0,75,40,0,0,165,0,20,0,0,0
"8","48110090","DA","Edmonton",0.18643,463,184,178,"4811061","4811","8350058.00","48835","0.326",175,175,2.7,0,0,5,65,35,25,10,5,195,195,135,10,30,20,48489,48555,40021,35,0,35,25,75,80,70,0,0,0,0,0,0,0,0,0,15,40,15,40,35,0,0,0,6.5,425,30,0,155,75,385,0,10,0,0,0,0,0,48.3,0,584,803,299443,285110,30,0,0,1779,1646,65,90,45,35,0,0,220,15,125,0,0,0,15,0,45,110,0,0,170,15,0,0,0,0
"9","48110091","DA","Edmonton",0.19714,458,181,179,"4811061","4811","8350058.00","48835","0.18600000000000003",180,165,2.8,0,0,15,65,30,25,5,10,205,200,135,10,30,25,35018,34997,40228,25,20,30,40,60,95,40,15,25,0,0,0,0,0,0,0,50,0,25,30,20,30,0,25,3.3,405,55,0,0,65,365,0,0,0,10,55,0,0,35.5,9.4,509,723,300509,311345,0,0,0,0,0,120,70,40,30,20,35,250,0,155,10,0,15,30,0,55,55,0,0,180,25,25,0,0,0
"10","48110092","DA","Edmonton",0.12316,391,178,164,"4811061","4811","8350058.00","48835","0.354",165,95,2.8,0,0,65,50,30,25,5,0,155,180,120,10,30,25,54523,58574,43881,45,0,20,45,20,45,45,0,30,0,0,0,0,0,0,0,0,20,15,20,20,55,0,0,6.4,380,0,0,150,70,275,0,0,0,0,0,0,0,65,0,1182,1192,300745,296747,60,0,41.7,902,967,125,35,50,30,0,0,180,20,150,0,0,0,0,0,40,45,0,0,130,15,20,0,0,0
