"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","24810001","DA","Gatineau",0.6474,658,338,320,"2481017","2481","5050712.00","505","0.556",320,115,2.7,0,0,200,105,50,25,5,10,265,285,165,15,65,40,42491,61455,0,60,80,110,60,100,0,35,40,0,0,0,0,0,50,20,70,50,0,35,0,0,0,0,0,35.6,640,0,0,30,540,205,0,0,0,0,0,0,0,40,0,539,582,129698,143197,195,0,64.1,601,568,140,90,25,40,0,0,165,25,355,0,0,0,0,0,55,65,0,0,125,0,0,0,0,0
"2","24810002","DA","Gatineau",0.12512,374,230,209,"2481017","2481","5050712.00","505","0.386",210,75,2.5,0,0,135,60,25,10,5,0,135,210,130,10,45,25,46858,46875,22883,35,25,45,25,65,105,0,10,0,0,0,0,0,30,0,0,70,15,0,0,0,0,0,0,17.3,375,0,0,45,305,220,0,0,0,0,0,0,0,61.9,0,719,667,179771,174983,105,0,50,550,608,40,80,60,15,0,15,220,0,85,0,0,0,10,0,60,50,0,0,190,15,0,10,0,0
"3","24810003","DA","Gatineau",0.3153,478,190,181,"2481017","2481","5050712.00","505","0.431",180,110,2.7,0,5,65,65,35,25,5,0,190,230,130,10,35,45,30158,41047,26467,35,0,60,45,95,45,60,0,0,0,0,0,0,0,0,35,35,10,15,0,0,35,35,0,12,415,0,0,0,305,190,0,0,0,0,0,0,0,81.8,0,1226,1207,199687,222675,65,0,84.6,644,694,55,120,35,0,0,35,230,0,125,0,0,0,0,0,40,55,0,0,145,0,0,0,0,0
"4","24810004","DA","Gatineau",0.17762,396,167,164,"2481017","2481","5050712.00","505","0.376",160,125,2.9,0,0,40,55,30,20,10,5,185,150,110,5,15,20,49158,37985,57781,20,25,30,55,90,40,25,35,0,0,0,0,0,0,0,25,20,0,0,20,0,25,0,0,16.2,400,0,0,0,295,195,0,0,0,0,0,0,0,28.6,0,358,550,174911,186426,50,0,0,640,619,15,30,35,50,0,25,175,50,130,0,0,0,0,0,70,35,0,0,115,0,25,15,0,0
"5","24810005","DA","Gatineau",0.23007,470,275,263,"2481017","2481","5050712.00","505","0.317",265,110,2.5,0,0,155,80,30,20,0,0,185,245,120,15,55,55,37442,47185,35670,15,35,35,185,40,30,20,0,10,0,0,10,0,0,85,40,50,20,0,20,0,10,10,0,35.8,460,0,0,60,320,260,0,0,0,0,0,0,0,47.4,21.1,465,657,150266,167465,170,0,41.2,595,624,75,85,60,30,0,0,170,0,255,0,0,10,15,0,40,65,0,0,130,0,10,10,0,0
"6","24810006","DA","Gatineau",0.13037,476,237,229,"2481017","2481","5050712.00","505","0.345",230,105,2.7,5,0,120,80,30,25,10,0,205,200,120,10,35,40,33933,33916,49559,20,0,85,40,95,70,20,0,0,0,0,0,0,20,0,60,25,60,0,30,0,0,0,0,13.8,460,15,0,20,420,130,0,0,0,0,0,0,0,46.7,0,463,581,149828,142259,155,0,56.7,754,743,35,100,50,25,0,20,150,0,195,0,0,0,30,0,35,55,0,0,70,55,0,0,0,0
"7","24810007","DA","Gatineau",0.44493,527,241,231,"2481017","2481","5050712.00","505","0.27",230,110,2.7,0,0,120,90,40,30,5,5,240,200,115,10,40,35,40155,33898,44908,20,25,95,65,95,55,35,30,20,0,0,0,0,30,0,25,50,25,30,0,45,0,0,0,19.2,525,0,0,45,445,275,0,0,0,0,0,0,0,61.5,15.4,925,882,150390,150065,100,0,65,704,752,70,115,55,30,0,15,245,20,200,25,0,0,20,0,75,55,0,0,155,0,30,20,0,0
"8","24810008","DA","Gatineau",1.13802,1007,422,416,"2481017","2481","5050712.00","505","0.342",415,185,2.7,0,0,235,185,65,50,15,10,545,265,155,15,40,60,52397,58648,52385,40,35,50,70,150,105,135,95,45,0,0,0,0,0,0,70,30,60,25,80,20,80,40,40,7,990,0,0,20,790,465,0,0,0,0,0,0,0,55.8,0,628,802,200447,206057,195,0,30,820,761,105,170,95,85,0,95,485,45,265,40,0,35,60,0,95,95,0,0,335,0,90,0,0,0
"9","24810009","DA","Gatineau",0.42225,563,244,239,"2481017","2481","5050712.00","505","0.23",240,95,2.8,5,0,140,90,35,40,5,0,235,225,140,10,45,25,29693,39446,29622,0,0,30,25,135,160,35,15,10,0,0,0,0,0,20,20,15,15,70,75,10,10,0,0,11.8,545,0,0,20,500,140,0,0,0,0,0,0,0,60,0,643,784,170356,176699,145,0,24.1,649,694,115,110,70,25,0,35,340,20,120,15,15,0,25,0,50,95,0,0,215,30,90,0,0,0
"10","24810010","DA","Gatineau",0.52342,509,206,203,"2481017","2481","5050712.00","505","0.174",205,75,3,0,0,130,60,45,35,5,5,230,180,125,10,35,15,30865,43134,18798,0,35,15,50,65,40,85,25,25,0,0,0,0,0,0,0,25,20,20,85,20,10,0,0,8.9,505,0,0,30,430,185,0,0,0,0,0,0,0,90.9,0,1046,1037,144721,161749,90,0,33.3,733,733,20,100,60,50,0,30,235,0,130,0,0,0,25,0,60,55,0,10,175,25,0,25,0,0
