"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","12090103","DA","Halifax",0.32738,753,327,319,"1209034","1209","2050123.05","12205","0.20800000000000002",320,165,2.8,0,0,160,130,45,35,20,0,410,265,180,15,35,35,78872,86567,67426,45,60,45,25,60,85,100,50,125,30,20,0,0,0,0,0,35,25,25,80,45,90,15,75,1.3,660,65,0,0,285,595,0,0,0,50,0,0,0,62.2,6.7,1221,1241,250529,329661,95,0,0,824,856,0,30,35,135,35,230,465,35,185,70,40,45,65,0,120,75,0,0,320,60,50,20,0,0
"2","12090104","DA","Halifax",0.0986,234,75,74,"1209034","1209","2050123.06","12205","0.027000000000000003",75,75,3.2,0,0,0,30,10,20,10,5,125,70,50,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,0,0,0,35,175,0,0,0,0,0,0,0,75,NA,1141,1252,300534,302383,0,0,NA,0,0,0,0,0,0,0,80,125,0,60,0,35,0,25,0,45,0,0,0,75,20,25,0,0,0
"3","12090105","DA","Halifax",0.19901,678,250,250,"1209034","1209","2050123.06","12205","0.24600000000000002",250,150,2.9,0,0,100,95,50,60,10,0,355,195,135,20,30,15,61109,61125,55171,45,40,25,30,80,55,70,75,65,35,20,0,0,0,0,0,0,0,25,75,55,75,25,50,0,590,90,0,0,280,545,0,0,0,15,0,0,0,75.6,7.3,1396,1262,250789,256506,45,0,0,890,803,0,150,35,85,0,145,380,20,160,30,65,30,70,0,75,0,0,0,285,20,0,25,0,0
"4","12090106","DA","Halifax",0.04606,250,99,96,"1209034","1209","2050123.06","12205","0.191",100,40,2.9,0,0,55,35,25,20,0,0,125,55,30,5,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0,0,75,220,0,0,20,0,0,0,0,94.7,NA,1349,1331,224786,214219,0,0,NA,0,0,0,0,0,25,0,110,140,25,20,35,0,0,55,0,30,0,0,0,125,0,0,0,0,0
"5","12090108","DA","Halifax",0.30091,658,190,186,"1209034","1209","2050123.06","12205","0.262",185,185,3.5,0,0,0,40,40,55,30,10,355,155,140,5,5,5,76335,113542,57518,35,45,10,60,20,35,55,30,55,45,70,0,0,0,0,0,0,0,0,15,0,135,30,100,5.1,480,70,35,0,260,365,0,0,45,0,50,0,0,60.6,0,1606,1552,449255,479400,20,0,0,1572,1610,0,45,0,35,60,210,380,15,105,75,80,45,45,0,35,0,0,0,270,0,0,0,0,0
"6","12090114","DA","Halifax",0.17566,558,280,271,"1209034","1209","2050123.05","12205","0.311",270,90,2.8,0,0,180,90,45,20,10,5,225,260,190,15,40,10,44846,48338,34356,65,30,50,35,45,125,50,0,45,20,0,0,0,0,20,0,85,20,0,25,25,55,25,30,10.7,460,80,0,40,185,440,0,0,0,0,30,0,0,72.5,17.5,957,1005,189564,220204,70,0,35.7,800,765,15,60,45,80,25,145,365,60,80,35,50,60,40,0,95,35,0,0,270,20,30,25,0,0
"7","12090115","DA","Halifax",0.71834,1250,452,440,"1209034","1209","2050123.05","12205","0.264",440,310,3,0,0,125,150,90,100,30,15,675,340,250,20,40,35,72613,88620,51706,110,70,60,35,165,75,80,125,115,50,65,0,0,0,0,25,0,0,35,110,65,155,45,110,6,1120,130,0,45,480,1025,0,25,15,0,50,0,0,59.7,6.6,1208,1257,324310,331535,55,0,0,1001,1158,0,125,35,95,25,380,660,45,285,110,90,55,155,30,115,55,0,0,525,45,30,0,0,0
"8","12090116","DA","Halifax",0.74446,1114,505,496,"1209034","1209","2050123.05","12205","0.29100000000000004",495,285,2.8,0,0,210,160,75,70,20,5,550,390,225,25,70,70,44023,44951,31475,35,50,80,170,145,160,70,45,55,25,0,0,0,0,90,65,80,55,20,65,30,70,35,35,12.9,990,90,0,0,250,945,0,0,0,0,35,0,0,57.4,24.6,1146,1285,250736,278953,190,13.2,44.7,673,673,50,95,100,155,0,160,455,20,440,65,35,55,70,0,120,50,0,0,320,30,55,20,0,0
"9","12090117","DA","Halifax",0.40828,505,230,222,"1209034","1209","2050123.02","12205","0.27399999999999997",225,120,2.8,0,5,95,95,20,25,15,5,270,160,75,5,35,45,56447,74014,56402,0,0,45,25,65,55,70,50,40,20,15,0,0,0,0,0,0,0,0,25,20,70,55,15,3,420,80,0,0,110,435,0,0,10,10,0,0,0,56.2,0,1061,1634,300966,418004,145,0,27.6,1072,1067,0,20,0,35,0,125,185,0,240,25,0,0,25,0,0,0,0,0,85,0,65,0,0,0
"10","12090118","DA","Halifax",0.32872,423,174,166,"1209034","1209","2050123.02","12205","0.317",165,115,2.9,0,0,50,60,35,30,10,5,200,145,100,5,25,15,65943,75501,47191,0,0,20,0,55,40,35,30,45,0,0,0,0,0,0,0,0,0,0,35,0,70,30,30,10.7,420,0,0,0,165,320,0,0,0,0,0,0,0,60.9,0,1291,1223,330061,335110,30,0,0,603,629,0,35,25,50,0,110,235,0,65,50,0,0,25,0,55,0,0,0,175,0,0,0,0,0
