"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35250030","DA","Hamilton",1.97366,415,156,155,"3525005","3525","5370131.00","35537","0.446",155,145,2.8,0,0,10,60,25,20,10,10,225,130,75,10,15,20,68639,49830,70029,15,0,20,75,45,30,50,0,70,10,0,0,0,0,0,10,0,0,0,55,50,30,15,0,4,225,145,0,0,25,355,0,0,0,15,0,0,0,26.5,8.6,800,992,349369,334297,0,0,0,0,0,15,40,0,25,0,25,135,20,190,40,15,0,15,0,35,25,0,0,80,0,45,0,0,0
"2","35250031","DA","Hamilton",7.76241,504,169,159,"3525005","3525","5370131.00","35537","0.2",160,150,2.9,0,0,10,60,35,15,20,5,240,195,160,10,10,20,46331,41235,77442,0,15,10,20,25,85,25,0,25,0,0,0,0,0,0,0,0,10,0,15,55,30,15,0,2.9,305,45,0,0,150,250,0,0,0,0,0,0,0,56.5,8.7,1320,1455,348839,345943,0,0,0,0,0,0,25,55,70,0,50,185,0,80,15,50,0,0,0,55,35,0,0,170,0,0,0,0,0
"3","35250032","DA","Hamilton",1.01409,635,221,221,"3525005","3525","5370131.00","35537","0.253",220,190,3.1,0,0,30,55,45,55,15,5,340,185,130,15,15,20,77365,103877,42870,45,25,55,25,85,90,30,15,45,30,40,0,0,0,0,0,40,0,10,25,20,85,30,55,6.3,490,145,0,0,115,590,0,0,0,0,0,0,0,32.3,0,857,1101,389979,402684,55,0,0,901,888,0,55,30,155,25,105,330,70,145,55,25,45,40,0,120,35,0,0,275,25,0,20,0,0
"4","35250033","DA","Hamilton",0.28782,675,228,222,"3525005","3525","5370131.00","35537","0.222",220,220,3.1,0,0,0,80,30,65,20,5,380,180,140,5,15,20,74278,104005,58064,75,40,20,0,40,40,40,90,100,25,75,0,0,0,0,0,0,0,0,40,25,140,35,100,1.5,605,70,0,0,145,605,0,0,0,0,0,0,0,33.3,0,684,1193,446384,429881,0,0,0,0,0,20,75,20,80,10,195,385,15,180,40,0,45,70,25,80,45,0,0,330,0,0,0,0,0
"5","35250034","DA","Hamilton",0.68027,616,257,248,"3525005","3525","5370131.00","35537","0.282",250,175,2.8,0,0,75,85,50,40,10,0,285,245,135,15,45,45,49466,55083,45952,100,65,10,25,180,55,45,35,35,15,0,0,0,0,0,15,0,35,10,80,10,50,35,15,4.8,685,45,0,10,415,515,0,0,0,0,0,0,0,62.5,25,892,1044,299455,297036,0,0,0,0,0,125,75,20,55,0,120,425,0,150,20,0,30,60,20,160,35,0,20,240,125,0,25,0,0
"6","35250035","DA","Hamilton",0.11603,393,160,155,"3525005","3525","5370131.00","35537","0.313",155,115,2.9,0,0,40,60,25,35,5,0,190,150,95,10,30,20,35926,35848,48924,40,20,70,0,80,45,40,15,0,0,0,0,0,0,0,0,65,20,15,25,20,0,0,0,0,345,45,0,40,75,355,0,0,0,0,0,0,0,55.6,0,918,1053,280059,281342,60,0,0,981,1033,55,40,20,60,0,40,205,25,120,25,0,0,20,0,105,30,0,0,150,0,0,30,0,0
"7","35250036","DA","Hamilton",0.39204,561,221,219,"3525005","3525","5370132.00","35537","0.29",220,175,2.9,0,0,45,75,50,30,10,5,300,160,105,15,30,15,68358,82580,60596,50,25,20,15,50,40,50,55,120,30,40,0,0,0,0,0,0,0,15,50,20,120,35,80,1.4,625,70,0,75,125,635,0,0,0,0,0,0,0,60,0,1355,1435,374815,371220,20,0,0,800,729,20,90,40,135,0,120,385,30,115,70,35,55,80,0,35,60,0,0,280,55,0,0,0,0
"8","35250037","DA","Hamilton",0.29678,544,254,243,"3525005","3525","5370132.00","35537","0.397",245,105,2.9,0,0,140,80,30,30,5,10,245,205,125,15,30,30,50247,50364,43954,15,0,0,35,120,45,40,35,40,0,25,0,0,0,15,80,0,25,0,0,40,50,0,30,3.7,490,40,0,0,115,525,0,0,0,0,0,0,0,56.5,13,1678,1722,424971,507327,130,0,61.5,760,821,0,90,35,0,0,105,235,40,120,45,0,0,45,0,30,25,0,0,195,0,0,0,0,0
"9","35250038","DA","Hamilton",0.14421,709,440,409,"3525005","3525","5370132.00","35537","0.271",405,40,2.3,205,0,165,135,30,10,0,0,280,380,170,25,75,115,59292,70533,38285,20,70,30,70,135,100,35,50,50,0,0,0,0,0,45,90,80,40,70,30,0,25,10,0,17.8,510,125,0,0,160,515,0,0,0,0,0,0,0,53.6,25,1103,1227,250647,288212,290,0,52.6,849,849,80,60,30,75,0,125,340,0,260,55,45,0,85,20,55,0,25,0,230,25,40,20,0,0
"10","35250039","DA","Hamilton",0.07615,524,309,301,"3525005","3525","5370132.00","35537","0.568",300,30,2.5,230,0,45,85,20,15,0,0,185,310,105,30,65,110,49924,111840,44676,0,20,75,90,115,65,20,15,0,0,0,0,0,0,0,35,45,85,0,0,20,0,0,0,25.8,340,125,0,0,120,390,0,0,0,0,0,0,0,15.4,0,488,634,155498,225291,175,11.4,62.9,730,758,0,30,0,25,0,70,125,85,235,0,0,0,15,0,35,85,0,0,85,0,15,0,0,0
"11","35250040","DA","Hamilton",0.19665,497,224,220,"3525005","3525","5370130.03","35537","0.149",220,20,2.7,105,0,90,85,35,20,5,5,180,215,130,25,40,30,37763,45805,37744,10,15,95,15,60,70,20,0,35,0,10,0,0,0,10,65,15,50,0,35,0,15,0,15,29.1,325,70,0,0,95,270,35,15,0,15,10,0,0,66.7,0,838,879,230328,270410,150,44.8,41.4,681,571,25,30,125,15,0,45,165,20,145,10,15,25,20,10,60,40,0,0,125,0,10,15,0,0
"12","35250041","DA","Hamilton",0.13325,412,237,228,"3525005","3525","5370132.00","35537","0.42100000000000004",230,75,2.6,65,0,85,65,25,15,5,0,165,205,85,25,55,35,52101,46998,64322,0,0,65,45,80,30,40,50,0,0,0,0,0,45,15,30,0,25,20,25,0,0,0,0,22,345,55,0,50,50,390,0,0,0,0,35,0,0,42.9,26.7,642,938,280602,309100,160,0,54.8,838,847,0,20,0,70,0,55,175,0,170,20,0,30,35,0,65,0,0,0,150,0,0,0,0,0
"13","35250042","DA","Hamilton",0.05926,255,125,123,"3525005","3525","5370132.00","35537","0.266",125,90,2.6,0,0,35,45,15,10,5,0,125,105,65,10,15,10,47596,54162,46188,0,10,50,0,25,60,55,20,0,0,0,0,0,0,0,0,0,45,0,0,30,0,0,0,3.9,225,35,0,0,30,210,0,0,0,0,30,0,0,50,0,888,947,200655,261269,10,0,0,842,801,0,65,0,40,0,20,130,0,110,0,0,0,0,0,15,35,0,0,105,0,0,15,0,0
"14","35250043","DA","Hamilton",0.82819,603,274,259,"3525005","3525","5370131.00","35537","0.203",260,215,2.8,40,0,5,95,35,35,15,0,305,225,130,10,25,55,69499,69126,71993,20,20,55,25,40,75,70,60,65,40,0,0,0,0,0,0,50,0,0,55,35,80,25,55,5,510,80,0,0,155,550,20,0,0,0,35,0,0,35.3,8,719,958,300677,300736,0,0,0,0,0,0,70,25,65,15,110,240,30,225,20,20,25,40,0,50,25,0,0,165,30,0,20,0,0
"15","35250044","DA","Hamilton",0.12415,428,160,158,"3525005","3525","5370131.00","35537","0.256",160,155,3,0,0,0,50,30,30,10,5,225,130,80,10,15,20,55247,58727,50457,65,15,0,0,20,45,50,25,65,25,15,0,0,0,0,0,0,0,0,0,40,60,30,30,7.1,305,120,0,0,40,330,0,0,0,0,90,0,0,61.3,9.7,1202,1267,348164,344352,0,0,0,0,0,0,50,0,75,25,85,195,20,155,0,45,20,0,0,30,40,0,0,135,0,20,30,0,0
"16","35250045","DA","Hamilton",0.05696,399,276,240,"3525005","3525","5370131.00","35537","0.43200000000000005",240,35,2.6,0,0,210,60,25,15,5,0,145,200,125,20,45,15,47739,47703,48410,30,25,40,30,100,35,50,0,0,0,0,0,0,0,35,85,0,55,0,0,0,0,0,0,29.1,315,75,10,0,110,305,0,0,0,20,40,0,0,35.3,0,643,904,250401,252357,155,25.8,48.4,744,750,0,35,0,45,0,70,205,0,120,0,0,0,35,0,80,0,0,30,150,0,25,0,0,0
"17","35250046","DA","Hamilton",0.31555,523,205,198,"3525005","3525","5370130.02","35537","0.23399999999999999",195,170,2.9,0,0,30,85,35,45,5,0,300,135,100,5,20,15,58203,58332,51328,15,0,25,55,50,25,105,25,50,0,0,0,0,0,0,0,0,20,25,0,55,50,30,20,9.3,465,85,0,25,140,470,0,0,30,0,0,0,0,63.6,8.8,1347,1339,380058,424495,30,0,0,851,922,10,45,0,75,25,115,275,30,115,30,25,35,60,0,80,25,0,0,230,0,0,25,0,0
