"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","24650001","DA","Laval",4.61396,563,264,246,"2465005","2465","4620662.00","24462","0.19399999999999998",245,225,2.7,0,0,25,95,30,40,5,5,290,205,140,10,35,20,56628,56600,60187,45,25,30,25,65,85,70,35,70,0,0,0,0,0,0,25,25,20,15,85,30,45,30,20,3.6,550,0,0,30,405,260,0,0,0,0,0,0,0,66.7,8.9,949,986,299690,306709,20,0,0,735,767,25,70,70,45,0,135,300,15,170,50,30,0,55,0,60,50,0,20,260,0,0,0,0,0
"2","24650002","DA","Laval",3.0574,899,320,307,"2465005","2465","4620625.01","24462","0.266",305,185,3.1,0,0,125,95,65,65,30,10,400,305,230,15,40,25,39898,50006,31158,85,65,35,105,105,140,85,25,25,0,0,0,0,0,0,25,40,45,35,75,35,25,0,0,22.8,735,150,0,0,375,485,120,90,0,0,0,0,0,61.1,22.2,1033,997,250295,269080,35,0,57.1,981,914,100,170,105,75,85,15,450,60,220,40,40,40,0,0,140,115,0,35,325,20,90,0,0,0
"3","24650003","DA","Laval",0.89316,645,216,208,"2465005","2465","4620625.01","24462","0.248",210,170,2.7,0,0,35,90,40,15,15,0,290,300,140,15,35,105,40616,43418,34548,30,35,30,20,70,105,40,35,35,0,0,0,0,0,0,20,0,35,20,50,20,35,25,10,6.1,445,55,0,0,295,160,60,25,0,0,0,0,0,48.7,10.3,763,875,250139,286461,0,0,0,0,0,30,90,75,40,0,25,280,20,140,30,15,30,15,20,80,40,0,0,220,0,35,0,0,10
"4","24650004","DA","Laval",0.18811,694,227,225,"2465005","2465","4620625.01","24462","0.365",225,185,3.2,0,0,45,65,50,55,15,15,330,240,180,15,20,25,37914,41908,36899,65,45,70,45,90,100,45,40,40,0,0,0,0,0,0,25,30,15,35,30,35,45,45,0,7.9,590,90,0,0,455,310,140,30,0,0,0,0,0,70,14.6,1129,964,234546,218272,0,0,0,0,0,50,60,65,100,0,65,390,25,155,60,30,40,0,0,125,60,0,0,295,0,60,0,0,0
"5","24650005","DA","Laval",0.08866,433,138,137,"2465005","2465","4620625.01","24462","0.254",140,70,3.2,0,0,70,55,30,25,15,15,230,130,110,5,15,10,40025,43322,28008,50,0,25,15,85,50,35,30,15,0,0,0,0,0,0,0,0,0,0,55,25,25,25,0,3.4,290,140,0,15,160,135,215,0,0,0,10,0,0,87,0,1205,1155,229074,220988,0,0,0,0,0,15,140,30,55,20,40,220,50,95,15,10,35,15,0,45,35,0,0,130,15,55,0,0,0
"6","24650006","DA","Laval",0.07831,406,132,128,"2465005","2465","4620625.02","24462","0.428",130,50,3.2,0,0,80,35,25,35,10,10,185,135,105,10,15,10,35311,14825,44321,20,25,50,35,60,80,45,0,0,0,0,0,0,0,0,0,0,0,25,25,60,0,0,0,10,250,150,0,0,135,165,180,0,0,0,0,0,0,39.3,25,408,772,239861,218874,0,0,0,0,0,40,25,50,50,0,0,185,0,150,0,0,50,0,0,55,25,0,25,120,0,55,0,0,0
"7","24650007","DA","Laval",0.11183,299,91,90,"2465005","2465","4620625.01","24462","0.205",90,55,3.2,0,5,30,25,10,25,10,5,140,115,95,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,90,0,0,100,95,40,65,0,0,0,0,0,50,NA,565,700,200182,186343,0,0,NA,0,0,15,15,0,65,0,25,135,0,60,20,0,0,0,0,25,35,0,0,105,0,20,0,0,0
"8","24650008","DA","Laval",0.10453,653,234,233,"2465005","2465","4620625.01","24462","0.322",235,115,3,0,0,115,70,45,50,15,5,325,170,135,5,25,10,40506,40664,26894,35,40,85,25,110,90,50,20,0,0,0,0,0,0,0,0,65,30,35,50,15,20,0,0,11.5,505,140,0,20,400,115,70,45,0,0,0,0,0,68.2,9.3,967,868,219395,219440,10,0,0,549,394,55,85,70,80,0,55,270,0,260,0,15,0,40,15,45,45,0,35,240,0,15,0,0,0
"9","24650009","DA","Laval",0.08041,505,169,167,"2465005","2465","4620625.01","24462","0.261",170,70,3.2,0,0,95,45,40,35,20,5,235,160,125,5,20,10,35180,35146,35710,15,15,25,30,105,105,45,35,0,0,0,0,0,0,0,0,0,0,25,55,40,20,20,0,2.5,460,125,0,0,360,250,45,110,0,0,0,0,0,86.7,0,1096,1079,194794,167781,0,0,0,0,0,30,100,55,50,0,60,335,20,95,15,0,20,20,0,70,80,0,25,315,0,20,0,0,0
"10","24650010","DA","Laval",0.20768,648,198,196,"2465005","2465","4620625.02","24462","0.297",195,140,3.2,0,0,55,50,40,50,15,25,285,240,180,15,25,20,40511,41984,31108,95,50,65,80,80,95,70,50,0,0,0,0,0,0,0,0,0,40,20,25,45,45,35,0,10.1,510,135,0,0,380,160,145,0,0,0,15,0,0,74.4,28.2,1318,1202,229866,212845,0,0,0,0,0,115,75,75,60,10,65,400,30,185,30,15,35,25,0,160,90,0,20,270,0,105,0,0,0
