"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","24250003","DA","Lévis",1.84806,478,197,197,"2425213","2425","4210830.01","24421","0.249",200,140,2.7,0,0,55,90,35,30,5,0,285,140,110,0,25,10,49499,52258,48161,20,60,0,15,65,50,75,45,45,0,0,0,0,0,0,0,10,55,0,10,40,50,35,20,2.1,470,0,0,0,410,165,0,0,0,0,0,0,0,45.7,0,708,791,250123,248481,0,0,0,0,0,0,50,55,90,0,75,310,0,85,25,30,15,0,0,120,25,0,0,275,0,0,0,0,0
"2","24250004","DA","Lévis",0.31062,725,266,264,"2425213","2425","4210830.01","24421","0.142",265,245,2.9,0,0,20,115,45,45,20,5,435,145,115,0,10,20,59019,61836,54385,40,35,35,35,60,125,80,60,55,0,0,0,0,0,0,0,45,0,25,65,50,55,30,25,4.9,715,0,0,0,565,290,0,0,0,0,0,0,0,55.8,3.8,592,805,229735,246980,0,0,0,0,0,0,55,40,90,30,125,345,15,210,70,45,20,40,0,80,35,0,0,260,0,20,25,0,0
"3","24250005","DA","Lévis",0.42259,893,367,364,"2425213","2425","4210830.01","24421","0.315",365,165,2.6,0,0,200,150,75,45,5,0,370,360,245,15,45,45,41863,48651,33330,15,55,35,120,105,135,105,45,0,0,0,0,0,20,0,40,65,35,40,50,40,35,0,0,23.2,840,0,0,20,690,360,0,0,0,0,0,0,0,55.8,14,811,874,219160,239329,150,40,37.9,625,667,65,60,95,90,25,120,450,35,160,50,40,15,85,0,120,65,0,30,370,0,0,35,0,0
"4","24250006","DA","Lévis",0.14656,451,239,235,"2425213","2425","4210830.01","24421","0.318",235,95,2.5,0,0,140,90,30,10,5,5,200,205,125,5,40,35,36491,43023,32613,40,15,30,20,160,85,10,20,0,0,0,0,0,0,0,75,35,25,15,50,0,0,0,0,5.6,430,15,0,0,380,125,0,0,0,0,15,0,0,42.9,0,650,775,199768,183633,135,0,29.6,571,587,65,50,45,60,0,20,205,0,205,25,0,10,0,0,40,45,0,20,170,0,10,0,0,0
"5","24250007","DA","Lévis",0.17093,595,307,304,"2425213","2425","4210830.01","24421","0.32899999999999996",305,145,2.5,0,0,160,125,25,20,5,5,275,250,170,10,45,25,39955,35958,40546,25,65,55,70,115,90,60,40,0,0,0,0,0,0,0,45,60,40,40,50,0,0,0,0,7.6,580,0,0,0,420,325,0,0,0,0,0,0,0,53.3,6.8,640,678,170682,210615,80,0,25,533,631,45,125,50,30,20,55,325,25,185,10,0,40,40,0,95,45,0,0,260,10,30,10,0,0
"6","24250008","DA","Lévis",0.31454,483,241,237,"2425213","2425","4210830.01","24421","0.23399999999999999",235,100,2.6,0,0,135,85,25,15,5,0,215,225,155,10,30,25,41704,40002,55311,25,40,50,60,100,50,60,10,10,0,0,0,0,0,30,35,15,70,20,20,25,0,0,0,13.3,395,60,0,0,310,185,0,0,0,0,0,0,0,44.8,21.4,679,701,199885,209628,95,0,31.6,488,583,85,20,55,50,20,80,250,50,130,30,15,45,30,0,60,25,0,20,185,0,0,20,0,0
"7","24250009","DA","Lévis",0.21705,790,362,345,"2425213","2425","4210830.01","24421","0.275",345,125,2.6,0,0,220,105,35,25,5,0,325,415,200,5,60,150,42731,46235,36100,30,40,50,90,125,120,35,0,20,0,0,0,0,20,35,90,65,35,0,55,0,0,0,0,24.8,625,0,0,15,500,195,0,0,0,0,0,0,0,53.1,12.5,650,720,199930,187310,190,18.9,45.9,675,832,35,50,75,75,0,50,250,20,300,10,35,15,25,0,60,75,0,0,225,0,0,10,0,0
"8","24250010","DA","Lévis",0.31986,837,452,442,"2425213","2425","4210830.02","24421","0.257",440,130,2.6,40,0,270,170,35,30,5,5,435,310,175,10,55,65,33287,25220,35694,15,35,75,130,195,140,80,30,15,0,0,0,0,0,65,45,55,110,50,55,35,25,10,15,9,795,35,0,70,580,335,0,0,0,0,0,0,0,62.5,0,819,1139,274804,289578,320,0,35.9,851,872,30,85,80,60,35,110,430,20,295,30,45,20,25,0,180,40,0,25,365,10,15,0,0,0
"9","24250011","DA","Lévis",0.10706,437,232,223,"2425213","2425","4210830.02","24421","0.31",220,45,2.6,0,0,180,100,25,15,0,5,175,210,155,5,40,15,41002,43237,26531,0,35,25,65,90,90,0,25,0,0,0,0,0,0,0,30,55,0,30,30,0,15,0,0,18.4,425,0,0,0,330,165,0,0,0,0,0,0,0,58.3,0,648,837,239657,228868,165,0,33.3,594,661,0,40,60,60,0,45,325,0,60,30,20,0,40,0,95,55,0,40,250,0,30,30,0,0
"10","24250012","DA","Lévis",0.10547,263,108,108,"2425213","2425","4210830.02","24421","0.25",110,75,2.8,0,0,35,50,15,20,5,0,150,75,50,5,10,10,47137,51079,40050,10,0,50,0,40,55,45,25,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,5.8,260,0,0,0,160,150,0,0,0,0,0,0,0,45.5,0,662,780,219566,221893,0,0,0,0,0,65,20,0,25,20,25,90,0,145,0,15,0,0,0,10,0,0,10,75,0,0,0,0,0
