"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","24660001","DA","Montréal",0.34706,615,267,258,"2466023","2466","4620580.03","24462","0.21600000000000003",260,80,2.6,0,0,180,90,45,35,5,0,290,260,170,10,35,40,48711,54537,44752,25,40,30,30,65,120,70,25,25,25,0,0,0,0,0,20,25,70,0,45,25,50,30,0,14.4,535,25,0,0,355,315,20,0,0,0,0,0,0,55.9,8.8,965,901,259614,288044,85,0,25,650,733,35,90,65,80,20,75,330,0,145,50,20,30,25,0,65,80,0,0,245,0,65,0,0,0
"2","24660002","DA","Montréal",0.10597,535,195,194,"2466023","2466","4620580.03","24462","0.172",195,140,2.8,5,0,50,75,50,40,10,0,285,170,130,5,20,15,50736,50418,50762,25,40,25,0,125,80,55,25,25,0,0,0,0,0,0,0,35,40,40,0,25,35,0,25,4.8,510,0,0,15,430,155,0,0,0,0,0,0,0,42.9,0,535,706,297169,284562,15,0,0,498,673,0,50,90,50,15,35,235,0,225,15,30,20,45,0,40,35,0,0,150,0,55,0,0,0
"3","24660003","DA","Montréal",0.05949,288,119,116,"2466023","2466","4620580.03","24462","0.239",115,25,2.8,0,0,85,45,30,15,5,0,130,120,80,5,30,10,40756,40187,40763,0,0,15,30,80,35,25,15,0,0,0,0,0,0,25,15,0,0,0,25,0,15,15,0,23,270,0,0,0,225,120,0,0,0,0,0,0,0,63.6,0,958,870,250180,250714,90,0,33.3,631,648,100,55,30,20,0,20,160,0,115,0,10,0,0,0,65,25,0,15,120,0,30,0,0,0
"4","24660004","DA","Montréal",0.07755,380,118,116,"2466023","2466","4620580.03","24462","0.111",115,80,2.9,0,0,35,40,30,25,5,0,180,165,120,10,10,25,51671,59655,50894,15,20,35,15,50,55,55,15,20,0,0,0,0,0,0,0,0,0,0,40,0,20,0,15,8.2,270,40,0,0,205,115,0,0,0,0,35,0,0,54.2,0,880,793,275266,245250,0,0,0,0,0,35,60,25,15,20,65,230,0,70,0,15,20,45,0,45,15,0,20,180,10,0,0,0,0
"5","24660005","DA","Montréal",0.04927,256,91,91,"2466023","2466","4620580.03","24462","0.073",90,90,2.9,0,0,0,40,20,20,0,0,160,55,45,5,0,5,68231,70863,56366,0,0,15,20,15,30,25,25,35,0,0,0,0,0,0,0,0,0,0,0,15,35,30,0,0,255,0,0,20,210,95,0,0,0,0,0,0,0,66.7,0,876,955,278915,287411,0,0,0,0,0,0,15,25,40,15,50,150,0,45,15,20,15,35,0,25,0,0,0,110,0,30,0,0,0
"6","24660006","DA","Montréal",0.07556,436,200,197,"2466023","2466","4620580.03","24462","0.285",195,50,2.6,0,0,150,80,30,25,10,0,210,165,120,0,30,15,47104,38122,54960,15,0,25,0,90,70,40,45,20,0,0,0,0,0,0,20,45,15,35,15,0,35,0,0,7.8,445,0,0,0,405,200,0,0,0,0,0,0,0,75,0,1217,1155,250752,257999,95,0,22.2,603,733,15,95,45,60,0,25,265,15,95,35,0,0,30,0,65,40,0,0,200,0,60,0,0,0
"7","24660007","DA","Montréal",0.19669,662,287,279,"2466023","2466","4620580.03","24462","0.16899999999999998",280,115,2.8,0,0,165,110,55,35,10,5,330,240,170,10,35,20,36303,39936,36217,65,35,35,55,90,95,75,30,25,0,0,0,0,20,0,30,45,45,0,55,35,25,15,0,12.2,620,35,0,25,455,280,20,20,0,0,0,0,0,71.4,22.9,962,1062,250247,292547,105,0,28.6,626,601,30,120,85,60,45,55,375,15,140,15,25,25,50,0,75,70,0,25,260,0,80,0,0,0
"8","24660008","DA","Montréal",0.12244,584,212,210,"2466023","2466","4620580.03","24462","0.252",210,55,2.9,0,0,150,65,45,30,15,5,280,230,175,10,35,10,53975,49270,55602,30,25,30,25,105,70,50,50,45,25,0,0,0,0,15,0,20,0,0,15,45,75,35,40,4.4,510,60,0,0,355,180,90,20,0,0,0,0,0,52.8,0,843,810,239857,229784,30,0,50,601,517,25,65,35,115,25,85,345,25,130,30,25,30,75,20,85,20,0,0,205,35,75,0,0,0
"9","24660009","DA","Montréal",0.04861,270,105,104,"2466023","2466","4620580.03","24462","0.0",105,70,2.8,0,0,35,40,20,25,5,0,150,90,75,0,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,195,85,0,10,0,0,0,0,0,73.3,NA,968,962,250202,250099,0,0,NA,0,0,0,30,30,40,0,20,155,0,40,0,15,0,35,0,30,15,0,10,95,0,45,0,0,0
"10","24660010","DA","Montréal",0.19981,598,230,220,"2466023","2466","4620580.01","24462","0.165",220,60,2.6,65,0,90,105,30,15,10,5,285,255,165,15,35,50,49587,42027,50064,10,55,45,25,60,80,75,35,30,0,0,0,0,0,0,0,0,30,0,70,30,35,0,25,6.1,475,20,0,15,340,220,10,0,0,0,15,0,0,50,0,844,1028,300333,388806,60,0,0,834,827,15,55,45,35,0,85,270,10,175,55,0,30,30,0,55,40,0,0,195,10,40,0,0,0
