"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1","24660001","DA","Montréal",0.34706,615,267,258,"2466023","2466","4620580.03","24462","0.21600000000000003",10,35,40,90,45,35,0,80,535,25,0,530,20,0,0,355,315,20,0,0,0,0,0,0,90,75,85,25,80,35,65,80,20,75,330,0,145,50,20,30,25,0,50,70,20,30,25,0,65,80,0,0,65,80,0,0,65,0,0,55.9,965,901,259614,288044,0,650,733,25,25,40,30,55,55,85,55,35,25,40,30,30,65,120,70,25,0,0,0,0,0,15,15,20,35,0,0,0,0,20,25,70,0,50
"2","24660002","DA","Montréal",0.10597,535,195,194,"2466023","2466","4620580.03","24462","0.172",5,20,15,75,50,40,0,140,510,0,0,505,0,0,15,430,155,0,0,0,0,0,0,0,75,140,100,15,45,0,90,50,15,35,235,0,225,15,30,20,45,0,15,50,30,20,45,0,40,35,0,0,40,35,0,0,55,0,0,42.9,535,706,297169,284562,0,498,673,20,45,20,0,85,80,55,30,0,25,40,25,0,125,80,55,25,0,0,0,0,0,0,0,30,25,0,0,0,0,0,35,40,40,35
"3","24660003","DA","Montréal",0.05949,288,119,116,"2466023","2466","4620580.03","24462","0.239",5,30,10,45,30,15,0,25,270,0,0,270,0,0,0,225,120,0,0,0,0,0,0,0,125,45,20,0,20,100,30,20,0,20,160,0,115,0,10,0,0,0,0,20,10,0,0,0,65,25,0,15,65,25,0,15,30,0,0,63.6,958,870,250180,250714,0,631,648,0,0,15,30,65,35,25,10,0,0,0,15,30,80,35,25,15,0,0,0,0,25,0,0,0,0,0,0,0,25,15,0,0,0,15
"4","24660004","DA","Montréal",0.07755,380,118,116,"2466023","2466","4620580.03","24462","0.111",10,10,25,40,30,25,0,80,270,40,0,275,35,0,0,205,115,0,0,0,0,35,0,0,65,50,25,25,70,35,25,15,20,65,230,0,70,0,15,20,45,0,0,55,15,20,45,0,45,15,0,20,45,15,0,20,0,0,0,54.2,880,793,275266,245250,0,0,0,15,20,35,10,40,35,35,50,0,15,20,35,15,50,55,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"5","24660005","DA","Montréal",0.04927,256,91,91,"2466023","2466","4620580.03","24462","0.073",5,0,5,40,20,20,0,90,255,0,0,255,0,0,20,210,95,0,0,0,0,0,0,0,0,30,35,15,60,0,25,40,15,50,150,0,45,15,20,15,35,0,15,35,20,15,35,0,25,0,0,0,25,0,0,0,30,0,0,66.7,876,955,278915,287411,0,0,0,0,0,15,0,0,30,15,20,0,0,0,15,20,15,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"6","24660006","DA","Montréal",0.07556,436,200,197,"2466023","2466","4620580.03","24462","0.285",0,30,15,80,30,25,0,50,445,0,0,445,0,0,0,405,200,0,0,0,0,0,0,0,60,55,65,0,30,15,45,60,0,25,265,15,95,35,0,0,30,0,35,60,0,0,30,0,65,40,0,0,65,40,0,0,60,0,0,75,1217,1155,250752,257999,0,603,733,15,0,15,15,55,90,25,40,0,15,0,25,0,90,70,40,45,0,0,0,0,0,15,0,40,0,0,0,0,0,20,45,15,35,35
"7","24660007","DA","Montréal",0.19669,662,287,279,"2466023","2466","4620580.03","24462","0.16899999999999998",10,35,20,110,55,35,0,115,620,35,0,620,35,0,25,455,280,20,20,0,0,0,0,0,70,100,90,60,55,30,85,60,45,55,375,15,140,15,25,25,50,0,15,85,25,25,50,0,75,70,0,25,75,70,0,25,80,0,0,71.4,962,1062,250247,292547,0,626,601,65,35,35,45,70,65,90,45,0,65,35,35,55,90,95,75,30,0,0,0,15,0,15,40,40,25,0,0,20,0,30,45,45,0,25
"8","24660008","DA","Montréal",0.12244,584,212,210,"2466023","2466","4620580.03","24462","0.252",10,35,10,65,45,30,0,55,510,60,0,515,65,0,0,355,180,90,20,0,0,0,0,0,70,45,160,25,110,25,35,115,25,85,345,25,130,30,25,30,75,20,30,55,25,30,75,20,85,20,0,0,85,20,0,0,75,0,0,52.8,843,810,239857,229784,0,601,517,30,25,35,20,70,75,50,25,25,30,25,30,25,105,70,50,50,0,0,0,0,0,0,20,20,0,0,0,0,15,0,20,0,0,75
"9","24660009","DA","Montréal",0.04861,270,105,104,"2466023","2466","4620580.03","24462","0.0",0,15,10,40,20,25,0,70,230,0,0,230,0,0,0,195,85,0,10,0,0,0,0,0,30,35,45,0,30,0,30,40,0,20,155,0,40,0,15,0,35,0,0,30,15,0,35,0,30,15,0,10,30,15,0,10,45,0,0,73.3,968,962,250202,250099,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","24660010","DA","Montréal",0.19981,598,230,220,"2466023","2466","4620580.01","24462","0.165",15,35,50,105,30,15,0,60,475,20,0,470,20,0,15,340,220,10,0,0,0,15,0,0,50,85,75,30,110,15,45,35,0,85,270,10,175,55,0,30,30,0,55,40,0,30,30,0,55,40,0,0,55,40,0,0,40,0,0,50,844,1028,300333,388806,0,834,827,10,45,35,30,40,55,50,65,25,10,55,45,25,60,80,75,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,30,0,35
