"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35240098","DA","Oakville",0.36144,961,272,269,"3524001","3524","5350612.12","35535","0.28",270,175,3.6,0,0,100,50,55,95,45,20,465,15,25,20,84210,96945,61779,110,80,25,60,60,55,45,25,145,60,80,0,0,0,0,0,0,0,0,20,55,175,20,150,3.6,670,270,20,0,150,745,50,20,30,120,115,0,0,61.5,9.6,1751,1645,551332,528276,15,0,0,1864,1931,0,15,160,0,240,570,75,205,100,55,60,40,0,120,30,0,0,345,60,75,15,0,0
"2","35240099","DA","Oakville",0.11449,506,142,141,"3524001","3524","5350612.11","35535","0.2",140,110,3.6,0,0,30,25,20,55,25,5,250,5,10,5,62345,62833,62228,20,65,20,30,25,60,20,20,35,25,25,0,0,0,0,0,0,0,0,0,20,70,15,50,0,380,85,0,0,105,390,0,0,0,90,25,0,0,68,32,1660,1697,485209,533625,0,0,0,0,0,0,15,55,0,145,255,0,85,65,15,0,40,0,90,30,0,0,145,40,0,20,0,0
"3","35240100","DA","Oakville",0.12915,593,166,164,"3524001","3524","5350612.11","35535","0.34700000000000003",165,150,3.7,0,0,10,25,30,65,30,5,290,5,15,10,85272,87977,82056,75,0,45,0,25,65,0,0,75,65,35,0,0,0,0,0,0,0,0,0,20,120,40,85,3.9,495,145,0,0,140,520,0,0,0,55,45,0,0,42.4,0,803,1543,600671,610933,0,0,0,0,0,0,20,80,25,195,360,30,85,70,45,0,80,0,30,50,0,0,305,0,35,0,0,0
"4","35240101","DA","Oakville",0.11135,424,113,112,"3524001","3524","5350612.11","35535","0.349",110,110,3.6,0,0,0,20,25,35,20,10,210,5,10,5,60726,60865,34265,60,40,0,25,60,0,75,20,0,25,20,0,0,0,0,0,0,0,0,0,10,55,10,35,21.7,335,110,0,0,105,355,0,0,0,20,0,0,0,67.9,0,1691,1597,599984,592760,0,0,0,0,0,0,0,20,0,110,255,20,125,80,15,0,30,0,55,0,0,0,165,0,30,0,0,0
"5","35240102","DA","Oakville",0.13261,475,176,174,"3524001","3524","5350612.11","35535","0.332",175,25,3.1,0,0,150,40,40,45,5,5,205,15,30,5,49416,78428,47501,30,45,0,0,40,50,50,20,30,30,20,0,0,0,0,0,0,20,40,0,35,40,15,30,5.3,385,85,0,0,215,265,0,0,35,20,30,0,0,78.8,36.4,1857,1675,300745,344893,0,0,0,0,0,0,20,50,15,85,275,0,75,50,0,0,30,0,90,0,0,0,215,0,40,0,0,0
"6","35240104","DA","Oakville",0.06594,399,123,123,"3524001","3524","5350612.11","35535","0.192",120,40,3.3,0,0,80,25,25,35,15,5,195,10,15,10,53778,53957,48426,25,20,20,45,20,60,35,10,25,25,0,0,0,0,0,0,0,0,0,15,20,45,0,30,3.8,255,145,0,0,110,340,0,0,20,20,0,0,0,87.5,44,2026,1813,349826,377560,0,0,0,0,0,0,0,55,20,70,220,10,70,55,0,0,30,0,40,15,0,0,140,15,0,0,0,0
"7","35240105","DA","Oakville",0.05069,246,74,72,"3524001","3524","5350612.12","35535","0.21100000000000002",70,70,3.4,0,0,0,10,20,25,10,5,135,0,5,0,29814,59309,29755,35,0,25,0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,3.7,170,100,0,0,35,120,0,0,0,110,0,0,0,71.4,0,1812,1665,548939,517902,0,0,0,0,0,0,0,35,15,50,140,30,50,20,0,0,0,0,45,0,0,0,75,0,20,0,0,0
"8","35240106","DA","Oakville",0.20001,893,280,277,"3524001","3524","5350612.12","35535","0.223",280,55,3.4,0,0,220,50,70,80,35,5,390,30,40,10,55983,58203,55838,90,25,90,65,90,65,85,30,50,30,45,0,0,0,0,0,25,25,15,40,35,100,30,70,8.9,690,195,0,0,240,770,0,55,25,60,60,0,0,68.1,29.8,1285,1346,380507,393522,55,30,0,1299,1231,25,15,130,0,150,545,40,110,85,45,0,95,0,155,55,0,0,405,35,55,0,0,0
"9","35240107","DA","Oakville",0.15832,385,121,121,"3524001","3524","5350612.12","35535","0.298",120,90,3.1,0,0,30,35,30,30,5,10,210,5,10,10,84348,109735,58119,35,30,25,35,25,0,45,25,35,35,25,0,0,0,0,0,0,0,0,20,25,65,15,45,3.9,220,160,0,0,20,355,0,0,0,0,0,0,0,50,0,973,1274,450531,473040,0,0,0,0,0,0,0,45,0,85,230,0,90,50,0,0,0,0,55,0,0,0,150,25,40,0,0,0
"10","35240108","DA","Oakville",0.08879,529,163,161,"3524001","3524","5350612.12","35535","0.29",160,90,3.2,0,0,75,45,30,50,15,10,275,15,15,10,52155,82979,48681,35,25,15,40,30,55,70,25,30,0,20,0,0,0,0,0,0,0,0,15,30,70,40,30,9.4,265,260,0,0,110,345,60,35,45,50,40,0,0,78.6,17.9,1960,1732,448774,469041,0,0,0,0,0,0,0,95,15,125,275,0,100,30,45,0,50,0,60,20,0,0,190,25,35,0,0,0
"11","35240109","DA","Oakville",0.09461,332,102,100,"3524001","3524","5350612.12","35535","0.22699999999999998",100,95,3,0,0,5,35,20,25,10,10,185,5,5,10,65520,82224,65325,25,0,35,0,50,10,30,0,75,10,15,0,0,0,0,0,0,0,0,0,55,40,0,40,0,145,145,0,0,35,260,20,0,0,15,35,0,0,52.2,0,1083,1457,501555,540321,0,0,0,0,0,0,0,30,0,55,210,0,60,25,35,0,40,0,60,0,0,0,155,0,10,0,0,0
"12","35240110","DA","Oakville",0.12399,369,118,118,"3524001","3524","5350612.12","35535","0.47200000000000003",115,120,3.2,0,0,0,35,20,40,10,0,205,5,10,10,97919,108074,65615,0,0,0,20,35,0,25,0,60,30,30,0,0,0,0,0,0,0,0,0,0,80,0,55,9.6,265,100,0,0,90,350,0,0,0,0,0,0,0,75,0,1722,1647,549141,518379,0,0,0,0,0,0,0,0,0,135,205,0,80,65,0,0,30,0,40,0,0,0,100,0,45,0,0,0
"13","35240111","DA","Oakville",0.16763,735,288,277,"3524001","3524","5350613.01","35535","0.44299999999999995",280,70,3,0,0,205,80,55,60,20,5,275,30,55,15,54403,59057,51906,45,55,30,0,100,90,75,0,60,0,0,0,0,0,0,30,30,45,35,40,0,60,15,40,22.4,385,320,25,0,130,480,45,80,0,30,175,0,0,72.7,39.5,1532,1350,235092,279672,60,58.3,0,747,1008,0,25,210,0,85,425,65,135,55,60,0,15,15,175,0,0,0,260,0,120,0,0,0
"14","35240112","DA","Oakville",0.18176,406,156,152,"3524001","3524","5350613.01","35535","0.43",150,150,2.8,0,0,5,60,20,30,5,5,205,5,30,25,74784,74967,37780,30,25,0,20,50,55,35,0,85,15,0,0,0,0,0,0,15,25,20,80,0,20,0,15,0,335,65,0,0,195,280,0,30,0,0,0,0,0,71.9,59.4,2007,1647,428443,415011,25,0,0,1361,1750,20,0,110,0,40,240,0,100,25,0,0,0,0,50,25,0,20,110,0,25,0,0,0
