"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35180086","DA","Oshawa",0.05247,259,87,86,"3518013","3518","5320015.02","35532","0.374",90,75,3.1,0,0,15,25,15,25,5,5,130,95,75,0,10,10,35899,36040,21572,15,30,0,40,55,25,0,0,45,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,19.2,190,75,0,0,60,210,0,0,0,0,0,0,0,76.2,38.1,1603,1398,220132,228280,0,0,0,0,0,0,15,40,55,0,0,100,65,75,0,0,0,0,0,40,0,0,25,65,10,0,0,0,0
"2","35180087","DA","Oshawa",0.14017,753,277,257,"3518013","3518","5320015.02","35532","0.306",255,50,3,10,0,195,80,60,50,20,10,310,275,185,25,45,20,40340,42263,32107,130,25,45,60,130,60,95,20,25,0,0,0,0,0,0,15,30,50,35,75,20,20,15,0,3.3,680,70,0,20,225,625,20,0,0,15,25,0,0,72.7,26.1,1351,1219,179941,189809,145,0,41.4,1419,1289,40,140,100,125,0,40,405,80,130,0,20,40,25,0,95,160,0,25,305,40,30,0,0,0
"3","35180091","DA","Oshawa",0.21208,1860,976,933,"3518013","3518","5320014.02","35532","0.536",935,10,2.7,830,0,95,325,110,65,20,20,575,935,525,120,165,125,33162,43536,31031,230,75,225,130,305,235,140,60,30,0,0,45,0,65,50,170,205,205,75,75,0,0,0,0,35.5,1490,330,40,120,615,1355,85,60,30,25,25,0,0,0,0,0,0,0,0,915,26.4,34.1,910,831,270,215,95,300,0,45,600,145,795,55,30,40,60,0,290,155,0,0,375,40,140,25,0,0
"4","35180094","DA","Oshawa",0.07546,258,101,99,"3518013","3518","5320015.02","35532","0.35600000000000004",95,0,2.8,0,0,100,30,15,15,10,5,100,115,75,10,20,10,50102,50064,51002,35,0,0,35,0,55,35,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,3.9,225,30,0,0,120,175,25,25,0,0,0,0,0,73.3,0,893,927,199799,174120,0,0,0,0,0,20,35,0,65,0,20,120,0,105,0,0,0,0,0,50,0,0,0,90,0,0,0,0,0
"5","35180097","DA","Oshawa",0.48767,932,377,369,"3518013","3518","5320009.05","35532","0.275",370,180,2.9,0,0,190,125,70,60,15,5,450,325,210,20,55,40,51171,48877,58641,70,60,55,35,100,115,100,100,60,0,0,0,0,0,0,15,40,50,50,65,60,60,50,0,9.4,775,105,0,25,265,720,0,70,0,35,0,0,0,71,23.2,1346,1365,220081,222920,20,0,0,1345,888,65,165,50,160,55,65,470,65,210,60,30,55,25,0,120,60,0,35,340,25,60,0,0,0
"6","35180098","DA","Oshawa",0.15559,712,289,285,"3518013","3518","5320009.05","35532","0.41700000000000004",285,30,2.9,0,0,255,85,45,50,20,5,305,275,165,10,60,35,42745,43143,40211,30,45,35,80,125,70,60,45,25,0,0,0,0,0,0,25,30,50,35,65,0,40,25,0,2.8,615,90,0,0,305,515,45,0,0,30,0,0,0,79.2,27.7,1277,1225,170137,177019,45,60,0,500,645,60,140,35,125,0,55,430,0,130,30,35,35,45,0,130,25,0,40,320,45,30,0,0,0
"7","35180099","DA","Oshawa",0.1386,361,155,151,"3518013","3518","5320009.05","35532","0.248",150,90,2.8,0,0,60,60,20,20,10,5,190,140,80,15,20,25,64037,88711,30302,30,0,15,40,65,50,40,15,85,0,0,0,0,0,0,0,0,0,0,35,10,75,55,20,3.7,355,50,0,0,195,325,0,0,0,0,0,0,0,44.4,0,735,1021,259253,246752,20,0,0,1457,1373,20,75,0,70,0,50,250,45,85,25,15,0,15,0,50,90,0,0,195,15,20,15,0,0
"8","35180101","DA","Oshawa",0.43621,781,370,367,"3518013","3518","5320009.05","35532","0.371",365,200,2.5,160,0,5,185,45,30,10,0,485,240,125,10,25,85,60247,96135,47896,40,40,35,95,45,110,110,90,75,30,25,0,0,0,20,0,30,40,60,65,35,100,25,70,3.8,650,130,0,0,150,720,0,0,40,0,0,0,0,21.4,20,1041,1068,299964,305724,0,0,0,0,0,0,60,55,100,0,45,310,0,395,45,20,25,35,0,75,25,0,0,225,0,0,0,0,0
"9","35180102","DA","Oshawa",0.08034,946,587,581,"3518013","3518","5320009.05","35532","0.488",580,40,2.3,235,0,310,240,25,10,5,0,485,440,120,35,75,210,60236,60318,44608,70,120,70,110,160,235,60,60,0,0,0,0,0,0,30,140,195,90,25,50,15,25,15,0,7.5,800,125,0,0,240,740,0,0,0,0,0,0,0,0,0,582,751,250459,220880,570,0,54.4,1029,1006,35,135,50,25,0,20,170,10,725,15,0,0,30,0,95,0,0,0,130,0,0,0,0,0
"10","35180103","DA","Oshawa",0.06521,337,211,208,"3518013","3518","5320009.05","35532","0.297",210,15,2.2,130,0,55,75,15,5,0,0,165,160,50,5,30,70,44849,69610,40055,25,0,20,40,95,70,25,15,25,0,0,0,0,0,0,30,30,40,25,35,20,0,0,0,3,255,85,0,0,75,305,0,0,0,0,0,0,0,0,0,1682,1704,269698,291570,185,0,45.9,1018,1122,0,30,0,20,0,15,100,0,235,25,0,0,0,0,20,0,0,0,75,0,0,0,0,0
