"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35060001","DA","Ottawa",6.53791,445,162,157,"3506008","3506","5050171.06","505","0.25",155,140,2.8,0,0,15,65,30,35,10,5,270,115,90,10,10,10,97632,126365,86986,55,30,0,25,0,30,20,0,35,20,30,0,0,0,0,0,0,0,0,0,0,70,30,40,19.2,335,30,0,30,100,305,0,0,0,0,0,0,0,39.1,17.4,725,1258,501016,501486,0,0,0,0,0,0,50,0,45,0,105,170,0,110,50,0,15,25,0,30,25,0,0,125,0,0,0,0,0
"2","35060002","DA","Ottawa",3.81408,607,220,217,"3506008","3506","5050171.06","505","0.231",215,185,3,0,0,30,75,45,50,10,5,345,150,110,0,20,15,80629,88499,48776,15,20,15,10,105,50,40,35,45,90,30,0,0,0,0,25,0,0,20,15,20,130,60,70,2.5,585,15,0,40,305,435,0,0,0,0,0,0,0,82.9,11.1,1502,1680,449195,577616,35,0,0,818,992,50,85,60,115,0,50,320,15,155,55,20,40,45,0,35,75,0,0,255,15,15,0,0,0
"3","35060003","DA","Ottawa",2.28733,928,289,282,"3506008","3506","5050171.06","505","0.14400000000000002",280,270,3.1,0,0,15,100,55,65,25,10,505,275,210,15,15,30,65798,85473,56285,50,50,45,20,30,75,120,65,125,45,40,0,0,0,0,0,0,0,0,65,35,155,50,105,4.2,775,55,0,55,365,680,0,0,35,0,20,0,0,57.4,7.4,1318,1514,500515,509692,0,0,0,0,0,30,130,40,135,20,130,505,0,175,100,50,20,70,0,80,45,0,0,365,40,60,0,0,0
"4","35060005","DA","Ottawa",15.34018,941,313,307,"3506008","3506","5050171.06","505","0.36",310,295,3,0,0,10,115,55,75,25,15,540,230,195,5,10,20,80857,89692,75504,100,75,45,30,85,35,100,90,175,55,65,0,0,0,0,0,0,0,0,25,40,200,25,170,1.5,935,85,0,75,505,730,0,15,0,25,0,0,0,59.3,10.2,1706,1841,501352,579950,0,0,0,0,0,0,90,35,175,25,210,655,0,205,100,85,15,145,0,120,20,0,0,425,15,140,15,0,0
"5","35060006","DA","Ottawa",14.3606,980,408,379,"3506008","3506","5050171.06","505","0.365",380,355,2.8,0,0,20,175,60,50,15,10,560,295,200,10,45,35,77820,87856,57655,70,25,75,130,50,75,75,70,95,70,45,0,0,0,0,20,15,0,55,40,25,160,80,80,15.4,905,70,0,0,400,760,0,0,45,0,0,0,0,55.9,30.4,702,1214,350135,463071,50,0,0,1243,1210,65,180,35,85,20,165,455,30,375,95,25,70,60,15,105,25,0,0,345,35,30,0,0,0
"6","35060007","DA","Ottawa",33.49686,808,293,257,"3506008","3506","5050171.03","505","0.185",260,245,3.1,0,0,10,85,40,70,20,15,445,210,165,10,15,15,49639,56967,48019,55,30,30,40,70,85,90,40,80,40,25,0,0,0,0,0,0,40,25,15,35,115,45,70,8.1,760,40,0,65,335,640,0,0,0,0,50,0,0,61,12.2,1261,1391,434698,454492,30,0,0,1411,1135,45,125,30,140,30,90,475,20,105,110,45,10,80,0,65,55,0,0,345,25,15,0,0,0
"7","35060010","DA","Ottawa",0.0732,323,102,102,"3506008","3506","5050170.08","505","0.0",100,100,3.2,0,0,0,25,25,35,5,0,170,95,75,5,5,5,82697,97832,74512,30,0,15,0,0,15,30,15,40,25,0,0,0,0,0,0,0,0,0,0,15,55,15,40,0,240,30,0,0,170,180,0,0,0,0,0,0,0,62.5,0,1431,1444,370020,366999,0,0,0,0,0,0,25,0,45,15,55,140,0,70,15,20,0,25,0,35,0,0,0,85,0,25,0,0,0
"8","35060011","DA","Ottawa",0.20805,634,188,188,"3506008","3506","5050170.08","505","0.21",190,190,3.4,0,0,0,50,45,60,20,10,355,175,160,5,5,5,88798,88904,86630,60,55,25,35,55,40,45,25,75,40,50,0,0,0,0,0,0,0,0,30,35,100,30,65,0,505,125,0,20,295,450,25,0,75,0,20,0,0,52.6,0,1148,1314,400952,418968,0,0,0,0,0,0,70,15,110,35,130,365,60,130,70,50,0,30,0,105,20,0,0,190,45,80,0,0,0
"9","35060012","DA","Ottawa",0.10677,589,188,187,"3506008","3506","5050170.08","505","0.109",185,150,3.1,0,0,35,50,50,65,10,0,335,155,130,0,10,15,74124,88412,68747,50,25,25,35,20,35,70,40,90,50,0,0,0,0,0,0,0,0,0,30,55,85,35,50,0,510,50,0,25,235,385,0,0,0,30,0,0,0,76.3,0,1618,1580,331438,348101,0,0,0,0,0,0,55,20,105,0,160,335,0,100,40,45,0,60,0,55,15,0,0,185,25,105,15,0,0
"10","35060014","DA","Ottawa",0.29695,633,350,349,"3506008","3506","5050170.09","505","0.293",350,0,2.4,0,0,345,120,45,20,5,0,255,310,145,35,90,45,52319,52340,52252,20,25,30,80,70,150,155,25,0,0,0,0,0,0,30,25,40,70,35,85,30,0,0,0,9.4,565,75,0,0,375,495,0,10,0,0,0,0,0,76.3,25.4,1119,1132,200364,202141,50,0,60,983,957,20,85,135,65,0,50,315,15,250,40,0,20,20,0,65,0,0,0,190,10,100,0,0,0
