"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","59150992","DA","Richmond",0.0977,577,176,172,"5915015","5915","9330151.08","59933","0.07400000000000001",175,70,3.1,0,0,100,40,50,40,25,15,300,210,165,10,25,20,41526,38880,41547,125,35,85,65,50,55,35,0,0,0,0,0,0,0,0,25,10,30,15,15,15,35,35,0,21.7,160,400,0,0,20,50,0,0,20,0,500,0,0,35.5,29,571,1009,650224,667985,15,0,0,1407,1359,45,65,25,45,65,110,275,0,205,45,20,0,25,0,85,20,0,0,135,0,55,25,0,0
"2","59150993","DA","Richmond",0.19212,859,278,267,"5915015","5915","9330151.08","59933","0.207",270,110,3,0,0,160,80,40,50,35,25,445,295,210,10,35,30,49719,49843,48357,95,40,125,125,105,70,40,40,40,20,15,0,0,0,10,15,30,20,0,80,35,50,20,40,11.4,275,600,0,0,85,120,0,0,0,30,710,0,25,48.9,22.7,797,1139,697137,687300,45,0,0,1003,1272,85,150,10,55,40,140,435,15,290,35,25,35,35,0,165,20,0,0,265,35,60,0,0,0
"3","59150994","DA","Richmond",0.07543,401,117,114,"5915015","5915","9330151.08","59933","0.292",115,110,3,0,0,5,30,30,35,10,10,225,125,100,5,5,20,52703,90704,38236,80,0,45,45,25,40,0,0,35,0,0,0,0,0,0,0,0,0,0,15,20,30,0,25,29.6,130,260,0,0,25,40,0,0,0,15,350,0,0,56.5,23.8,964,1452,830894,826203,0,0,0,0,0,0,85,0,40,0,70,205,0,130,45,0,0,0,0,70,20,0,0,165,20,0,0,0,0
"4","59150995","DA","Richmond",0.30512,453,146,141,"5915015","5915","9330151.08","59933","0.41700000000000004",145,80,3.1,0,0,65,45,35,25,10,15,225,170,135,10,15,15,60056,79418,40913,35,50,45,40,30,30,35,30,50,0,0,0,0,0,0,0,0,0,0,0,0,60,25,40,14.3,170,235,50,0,0,55,0,0,0,65,340,0,0,52,28,1105,1457,800123,888350,0,0,0,0,0,0,70,20,40,0,135,285,0,95,40,0,25,30,0,70,0,0,0,175,30,25,30,0,0
"5","59150996","DA","Richmond",0.38585,1366,394,392,"5915015","5915","9330151.08","59933","0.248",390,175,3,0,0,215,95,105,95,40,40,705,435,330,15,50,40,40054,41531,38107,250,75,185,80,110,115,105,50,25,20,20,20,20,0,0,45,35,35,40,60,30,85,35,50,23,375,985,0,0,105,130,0,25,0,105,1075,0,0,56.2,31.2,1092,1418,601967,667052,70,42.9,64.3,1167,1158,95,220,55,105,90,230,635,60,465,85,50,55,40,20,205,60,0,30,395,80,105,0,0,0
"6","59150997","DA","Richmond",0.10348,378,108,107,"5915015","5915","9330151.08","59933","0.209",105,110,3.1,0,0,0,20,30,25,10,15,215,125,95,5,15,10,32251,58421,30046,80,20,45,30,45,25,20,30,30,0,0,0,0,0,0,0,0,0,0,0,20,35,0,20,11.8,95,280,0,0,15,80,0,30,0,40,290,0,0,50,40,1133,1536,850815,829634,20,0,0,2294,2102,0,65,45,0,0,80,180,0,150,40,0,0,35,0,85,0,0,0,120,0,0,0,0,0
"7","59150998","DA","Richmond",0.15042,913,254,253,"5915015","5915","9330151.08","59933","0.183",250,225,3.1,0,0,25,60,55,60,45,20,495,300,235,15,20,25,40290,41995,37213,100,45,75,85,140,110,75,45,35,0,0,0,0,0,0,25,0,10,25,75,20,70,20,50,11.6,230,665,0,0,40,100,0,0,0,150,695,0,0,51.1,29.2,808,1433,800601,763413,0,0,0,0,0,60,135,25,70,50,230,465,30,295,35,70,25,55,25,135,20,0,20,295,35,60,0,0,0
"8","59151002","DA","Richmond",0.04441,573,259,247,"5915015","5915","9330147.08","59933","0.161",245,0,2.7,0,0,250,85,65,30,5,5,290,210,150,10,35,15,35716,34996,35834,105,20,75,30,50,60,20,15,0,0,0,50,25,35,0,30,25,0,15,30,15,0,0,0,55.3,120,440,10,0,65,95,0,0,75,25,360,0,0,78.6,42.9,1373,1358,349412,368777,175,45.7,53.3,1098,840,15,90,50,15,30,170,215,70,205,15,25,15,0,0,100,0,0,0,115,0,45,20,0,0
"9","59151008","DA","Richmond",0.93131,731,337,284,"5915015","5915","9330151.07","59933","0.441",285,115,3,90,0,75,85,60,30,15,15,320,310,220,20,40,30,38898,42737,25048,180,20,70,50,80,130,15,0,0,0,0,20,0,0,0,0,60,55,15,50,0,0,0,0,26.7,250,455,25,0,75,120,0,0,0,120,410,0,0,63,19.2,1300,1189,650009,677336,150,0,74.2,1283,1180,60,205,0,65,0,130,320,25,325,35,25,0,0,0,110,50,0,0,150,0,125,30,0,0
"10","59151013","DA","Richmond",0.21998,1189,410,405,"5915015","5915","9330148.00","59933","0.185",405,145,3.1,0,0,260,100,100,70,25,25,580,395,280,40,45,35,41151,50790,31783,195,95,145,45,105,85,85,60,35,15,0,15,25,55,0,45,20,60,60,50,15,55,35,20,32.1,280,865,50,0,50,180,0,0,55,30,940,0,0,52.2,34.8,1264,1343,899083,901729,285,33.3,53.6,982,1109,55,110,35,65,150,250,520,60,430,30,55,15,40,25,210,45,0,45,270,20,110,55,0,0
