"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35190434","DA","Richmond Hill",3.26962,1711,630,614,"3519038","3519","5350420.05","35535","0.243",615,190,2.8,420,0,10,220,125,120,30,20,895,655,455,25,90,80,42387,44859,40351,305,125,145,155,225,125,100,60,90,45,35,50,0,0,45,60,70,75,60,120,25,110,30,80,22.6,385,1190,85,0,70,395,25,0,100,55,1125,0,0,48.6,47.2,1217,1386,348487,420576,100,0,52.6,1519,1333,100,205,30,190,75,420,775,35,725,90,125,60,45,40,205,15,0,30,500,40,130,25,0,0
"2","35190435","DA","Richmond Hill",0.061,347,88,88,"3519038","3519","5350420.05","35535","0.196",85,85,3.2,0,0,0,15,25,25,10,20,165,140,110,5,10,15,58386,58436,37086,85,40,45,30,35,25,0,0,0,20,0,0,0,0,0,0,30,0,0,20,0,25,0,25,20.5,80,280,0,0,0,0,0,0,25,0,310,0,0,27.8,35.3,1042,1261,750940,755174,0,0,0,0,0,20,45,0,35,0,110,135,35,175,20,30,0,0,0,40,0,0,0,95,0,0,0,0,0
"3","35190436","DA","Richmond Hill",0.06312,331,99,96,"3519038","3519","5350420.05","35535","0.212",95,85,3.2,0,0,10,20,30,20,15,5,185,120,105,10,5,5,48785,48607,48814,50,15,30,40,25,20,30,40,20,0,0,0,0,0,0,0,0,20,0,0,30,15,0,15,15.2,120,205,0,0,25,65,0,0,20,60,190,0,0,41.2,35.3,793,1461,600537,608329,0,0,0,0,0,10,35,0,30,30,95,155,20,125,15,45,25,0,0,35,0,0,0,105,0,20,0,0,0
"4","35190437","DA","Richmond Hill",0.05334,283,79,78,"3519038","3519","5350420.05","35535","0.303",75,75,3.2,0,0,0,15,15,25,5,10,160,95,80,0,5,10,89669,97540,71655,45,25,35,0,20,0,0,20,35,25,0,0,0,0,0,0,0,0,0,0,0,50,0,35,12.3,90,195,0,0,0,100,0,0,75,35,100,0,0,46.7,0,912,1423,699947,705179,0,0,0,0,0,0,0,0,0,0,135,155,0,90,25,35,0,25,0,40,0,0,0,105,0,30,0,0,0
"5","35190438","DA","Richmond Hill",0.08587,433,118,118,"3519038","3519","5350420.05","35535","0.382",115,115,3.2,0,0,5,20,35,30,10,15,245,130,105,5,5,15,40473,60773,35487,15,60,0,80,40,60,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,50,0,30,6,110,310,0,0,10,50,0,0,95,10,260,0,0,60,0,1375,1901,697170,654846,0,0,0,0,0,0,25,15,55,0,135,230,35,100,70,50,0,20,0,30,0,0,0,145,0,50,0,0,0
"6","35190439","DA","Richmond Hill",0.10249,543,149,146,"3519038","3519","5350420.05","35535","0.213",145,140,3.2,0,0,5,20,45,40,25,10,285,185,150,10,15,15,59947,60090,47749,130,45,45,15,40,70,35,20,55,15,20,0,0,0,0,0,0,0,0,30,40,60,20,40,5.1,220,360,0,0,25,70,0,0,95,15,390,0,0,73.1,50,2005,1991,696645,679151,15,0,0,1887,2116,0,60,0,0,20,245,245,0,260,35,35,35,20,0,50,20,0,0,175,0,30,0,0,0
"7","35190440","DA","Richmond Hill",0.13383,469,128,128,"3519038","3519","5350420.05","35535","0.292",130,125,3.1,0,0,5,30,30,30,20,15,260,160,135,5,10,10,67743,78883,66666,45,25,35,40,55,0,40,25,30,0,35,0,0,0,0,0,0,0,0,25,0,80,0,70,9.6,215,255,0,0,40,185,0,0,95,50,170,0,0,53.6,22.2,1618,1707,750539,715587,0,0,0,0,0,0,30,0,0,40,150,230,0,160,35,15,0,35,0,65,0,0,0,135,15,45,0,0,0
"8","35190441","DA","Richmond Hill",0.10589,404,102,101,"3519038","3519","5350420.05","35535","0.078",105,95,3.2,0,0,5,25,15,25,15,20,215,150,120,0,15,20,41354,39628,41416,40,30,25,50,65,35,15,15,15,0,25,0,0,0,0,0,0,0,0,0,0,50,0,50,7.4,105,295,0,0,0,25,0,0,45,0,320,0,0,52.9,0,1324,1531,699769,760277,0,0,0,0,0,40,55,0,15,0,140,195,15,150,30,35,20,0,0,40,0,0,0,125,0,20,0,0,0
"9","35190442","DA","Richmond Hill",0.09638,490,146,144,"3519038","3519","5350420.05","35535","0.317",145,80,3.2,60,0,5,30,45,25,20,15,255,180,140,10,15,15,53593,85511,42573,75,40,70,55,45,25,25,30,40,0,0,0,0,0,0,0,0,35,20,0,40,20,0,0,9.2,95,390,0,0,0,25,0,0,25,0,445,0,0,24.1,17.2,823,1019,601998,540538,0,0,0,0,0,25,45,0,40,20,115,160,30,245,25,20,0,10,0,50,0,0,0,120,15,0,0,0,0
"10","35190443","DA","Richmond Hill",0.10387,220,61,59,"3519038","3519","5350420.05","35535","0.302",60,55,3.1,0,0,5,10,15,15,10,10,115,80,60,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,160,0,0,0,20,0,0,30,0,155,0,0,0,NA,864,1291,799205,711519,0,0,NA,0,0,45,35,0,35,0,15,95,0,80,0,0,0,0,0,35,0,0,0,75,0,0,0,0,0
"11","35190444","DA","Richmond Hill",0.30233,1396,507,507,"3519038","3519","5350420.05","35535","0.267",505,85,2.9,245,0,180,165,120,70,30,25,630,550,360,50,80,55,49839,60876,44820,130,70,80,145,210,125,130,85,60,25,45,15,0,0,15,40,100,35,30,80,55,115,30,85,17.9,430,920,50,0,95,360,40,0,230,125,570,0,0,53.4,28.4,1185,1362,301007,391130,140,50,25,843,943,105,120,15,75,65,360,680,80,430,135,35,65,95,40,195,30,0,25,485,35,100,0,0,0
"12","35190445","DA","Richmond Hill",0.24794,783,220,216,"3519038","3519","5350420.06","35535","0.2",215,180,3.3,0,0,35,40,55,60,25,25,410,295,235,5,20,35,44016,55746,37237,105,35,75,60,100,70,30,55,70,25,15,0,0,0,0,0,25,15,0,30,30,80,25,50,14.7,240,540,0,0,30,125,20,0,110,115,350,0,0,46.3,31.7,960,1577,699543,661030,0,0,0,0,0,25,60,0,25,60,240,350,45,300,65,40,40,35,0,90,0,0,20,275,25,25,0,0,0
"13","35190446","DA","Richmond Hill",0.08007,432,118,117,"3519038","3519","5350420.06","35535","0.16399999999999998",115,110,3,0,0,5,20,30,40,10,15,245,125,100,0,5,10,57654,48811,57805,65,15,60,30,35,10,35,35,60,10,0,0,0,0,0,0,0,0,0,25,25,60,20,40,0,135,295,0,0,0,95,0,0,25,25,290,0,0,27.3,14.3,836,1283,671223,674880,0,0,0,0,0,0,30,0,15,30,195,240,0,125,40,20,20,45,0,20,0,0,0,140,25,30,0,0,0
"14","35190447","DA","Richmond Hill",0.09,414,109,108,"3519038","3519","5350420.06","35535","0.489",110,95,3.3,0,0,15,25,20,20,20,20,235,125,105,0,10,10,74465,99888,61070,55,55,35,35,80,0,0,0,30,20,35,0,0,0,0,0,0,0,0,0,0,70,0,55,21.7,70,345,0,0,15,40,0,0,15,15,210,0,0,16.7,0,657,771,600311,561606,0,0,0,0,0,0,30,0,20,0,100,255,0,120,0,20,80,40,0,55,0,0,0,150,0,95,0,0,0
"15","35190448","DA","Richmond Hill",0.22788,1089,317,316,"3519038","3519","5350420.06","35535","0.27699999999999997",315,155,3,0,0,155,75,90,85,30,30,585,355,275,5,35,40,72974,83085,60032,105,90,70,85,75,90,50,50,115,35,55,0,10,0,0,20,20,10,0,40,55,135,30,100,16.5,295,790,0,0,55,155,0,50,240,55,645,0,0,71.2,31.7,1895,1898,551856,598925,15,0,0,1031,1239,30,130,0,90,30,355,575,20,300,85,155,15,60,20,120,20,0,0,370,30,105,0,0,0
"16","35190453","DA","Richmond Hill",0.10865,731,220,215,"3519038","3519","5350420.03","35535","0.228",215,35,3.4,0,0,180,40,50,45,35,15,250,300,215,30,45,15,37574,33982,47907,75,70,35,45,75,80,30,15,20,0,0,0,15,0,0,0,70,0,0,40,15,20,0,20,48.3,365,345,15,0,40,365,85,0,170,25,200,0,0,63.6,27.3,1411,1445,552635,563993,160,62.5,58.1,1069,1171,40,55,15,120,40,85,255,25,235,45,15,0,35,0,80,30,0,10,205,0,45,0,0,0
