"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","47110021","DA","Saskatoon",2.96731,815,260,256,"4711066","4711","7250021.05","47725","0.168",255,255,3.1,0,0,0,100,50,65,25,10,470,240,195,5,10,25,68573,75086,59560,100,60,85,25,50,60,60,60,90,35,75,0,0,0,0,0,0,0,0,20,45,155,20,140,5.7,755,40,0,15,115,700,0,0,0,85,0,0,0,59.2,8,1421,1379,425640,481483,0,0,0,0,0,15,55,25,130,25,195,540,20,155,80,35,75,75,50,90,30,15,0,375,75,40,0,0,0
"2","47110022","DA","Saskatoon",0.09968,368,127,124,"4711066","4711","7250021.05","47725","0.306",125,115,3.2,0,0,5,50,25,25,10,5,200,95,75,0,10,5,54897,57167,54529,30,0,30,0,15,45,35,25,30,0,25,0,0,0,0,0,0,0,25,0,0,55,0,45,15.1,360,0,0,25,125,280,0,0,0,0,0,0,0,44,24,833,1144,400591,433149,0,0,0,0,0,0,70,0,50,0,40,240,0,35,40,30,0,25,0,70,0,0,0,205,0,0,0,0,0
"3","47110027","DA","Saskatoon",0.15101,565,190,189,"4711066","4711","7250021.05","47725","0.209",190,185,3.1,0,0,0,70,25,50,15,5,315,170,140,5,15,15,52162,52127,54789,20,20,20,20,75,40,110,50,30,30,0,0,0,0,0,0,0,0,0,55,50,50,20,30,0,515,35,0,25,200,440,0,0,0,0,0,0,0,82.9,0,1524,1370,349805,366464,0,0,0,0,0,0,50,55,85,40,55,380,0,45,50,25,25,50,0,70,75,0,0,325,25,0,0,0,0
"4","47110028","DA","Saskatoon",0.05338,386,120,117,"4711066","4711","7250021.05","47725","0.258",120,20,3.6,0,0,100,30,25,30,10,5,150,135,110,5,10,5,44781,48387,44779,20,20,30,20,100,0,40,0,10,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,11.7,275,105,0,75,100,230,0,0,0,0,60,0,0,88.9,0,1379,1236,324883,323168,80,0,68.8,1411,1377,45,80,0,40,0,20,175,0,100,0,0,0,0,0,65,55,0,0,160,0,0,0,0,0
"5","47110029","DA","Saskatoon",0.14904,374,134,133,"4711066","4711","7250021.05","47725","0.255",130,110,3,0,0,25,45,25,30,15,5,180,125,95,10,15,0,48012,56237,45902,0,15,30,35,30,50,35,15,35,25,0,0,0,0,0,0,0,0,0,40,0,55,25,35,0,350,25,0,0,155,330,20,0,0,0,0,0,0,58.3,0,891,1169,349518,367078,0,0,0,0,0,0,60,50,30,15,45,270,0,40,30,0,15,0,0,80,70,0,0,220,0,0,0,0,0
"6","47110030","DA","Saskatoon",0.1646,632,232,221,"4711066","4711","7250021.04","47725","0.23800000000000002",220,175,3.1,0,0,50,65,65,35,20,5,310,215,170,15,20,10,40395,52447,36087,50,0,15,65,75,70,55,60,35,0,0,0,0,0,0,0,0,45,40,35,35,45,25,20,4.8,615,15,0,55,180,590,0,0,0,0,0,0,0,41.9,0,925,980,350135,389902,65,0,64.3,1482,1408,20,135,35,100,0,80,420,0,105,60,0,45,20,0,75,60,0,20,325,10,65,0,0,0
"7","47110031","DA","Saskatoon",0.06145,468,251,219,"4711066","4711","7250021.04","47725","0.37",220,30,2.6,0,0,190,80,35,15,10,5,210,200,160,10,20,10,39379,40005,36888,0,0,0,50,70,115,50,0,0,0,0,0,0,0,0,20,35,55,0,35,20,20,0,0,4.3,370,85,0,95,85,365,20,0,0,40,0,0,0,62.5,0,1868,1442,349219,355340,180,0,47.1,1096,1119,35,70,35,55,0,85,310,0,85,35,25,0,45,0,85,60,0,0,245,35,0,0,0,0
"8","47110032","DA","Saskatoon",0.072,244,93,92,"4711066","4711","7250021.04","47725","0.179",90,95,2.8,0,0,0,35,15,20,5,0,135,75,50,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0,0,105,195,0,0,0,0,0,0,0,55.6,NA,640,1079,331341,344287,0,0,NA,0,0,0,20,0,65,25,45,155,0,40,35,0,35,30,0,0,0,0,0,120,0,0,0,0,0
"9","47110033","DA","Saskatoon",0.10399,432,212,210,"4711066","4711","7250021.04","47725","0.301",210,95,2.7,0,0,115,80,25,25,0,5,205,175,105,5,45,20,52706,94346,52108,35,25,50,60,55,50,40,0,35,0,0,0,0,0,0,45,20,40,30,0,25,30,0,20,2.3,400,35,0,0,20,400,0,0,0,0,25,0,0,81.2,0,1467,1342,321269,347428,145,82.8,55.2,833,804,0,50,50,80,0,20,190,0,180,40,15,0,30,0,45,0,0,0,140,0,0,0,0,0
"10","47110035","DA","Saskatoon",0.13438,416,152,150,"4711066","4711","7250021.03","47725","0.21899999999999997",150,120,2.9,0,0,30,60,35,35,10,0,225,130,100,5,20,10,65636,67376,39815,0,25,0,30,40,25,45,30,25,0,0,0,0,0,0,0,0,0,0,30,0,45,0,30,0,305,45,0,100,125,325,0,0,0,0,0,0,0,44.4,0,557,949,358672,371021,45,0,0,1257,1092,15,25,0,50,0,90,220,20,45,0,30,0,75,0,65,15,0,0,175,0,0,0,0,0
