"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35260365","DA","St. Catharines",0.12378,438,150,143,"3526053","3526","5390003.02","35539","0.11",140,130,3.2,0,0,15,50,25,30,20,5,240,125,95,5,5,20,30021,29801,30044,60,30,40,15,60,50,25,15,30,0,0,0,0,0,0,0,0,0,0,25,25,40,20,20,18.2,320,65,0,0,85,300,0,25,0,20,55,0,0,63.6,13,1451,1327,310114,409480,0,0,0,0,0,0,55,0,65,0,50,215,0,145,25,0,20,30,0,80,35,0,0,135,40,0,0,0,0
"2","35260366","DA","St. Catharines",0.11011,414,135,134,"3526053","3526","5390003.02","35539","0.149",135,90,3.3,0,0,40,35,30,30,15,5,220,110,80,5,10,15,80019,78472,80263,25,30,45,0,25,35,55,20,65,15,20,0,0,0,0,0,0,0,0,15,20,85,30,55,0,310,105,0,0,140,360,0,0,10,0,0,0,0,59.3,0,1362,1514,319583,302295,0,0,0,0,0,0,70,0,45,0,50,255,15,80,50,0,15,20,0,75,45,0,0,200,0,0,0,0,0
"3","35260367","DA","St. Catharines",0.38429,550,189,189,"3526053","3526","5390003.02","35539","0.373",190,120,3.2,0,0,65,65,30,45,20,5,290,145,100,10,25,10,51465,52398,48526,40,35,25,45,55,45,95,0,55,0,0,0,0,0,0,0,0,25,0,45,45,40,30,0,6.4,425,125,0,20,165,390,0,0,0,0,60,0,0,42.9,0,720,961,250013,229652,0,0,0,0,0,30,75,30,120,0,35,340,25,80,50,20,0,25,0,95,50,0,0,260,35,0,0,0,0
"4","35260368","DA","St. Catharines",0.41095,1845,600,594,"3526053","3526","5390003.02","35539","0.327",595,340,3.3,0,0,250,155,105,160,55,30,865,485,335,40,70,40,52898,61358,33099,105,80,165,130,245,110,185,135,175,35,30,0,0,0,35,30,15,30,70,70,110,200,95,110,10.1,1310,530,0,50,480,1180,0,175,115,35,130,0,0,69.4,17.6,1453,1434,299805,301647,65,69.2,0,258,485,65,230,30,320,30,385,1050,55,325,105,60,60,210,40,285,75,60,20,835,115,30,35,0,0
"5","35260369","DA","St. Catharines",0.22759,575,272,263,"3526053","3526","5390003.02","35539","0.396",260,105,2.7,0,85,75,100,40,20,10,5,270,235,130,30,40,35,58973,60023,37563,40,25,95,75,70,60,75,0,30,0,0,0,0,0,15,50,40,65,30,20,0,35,0,30,15.7,505,65,0,0,225,425,0,0,0,0,0,0,0,61,7.5,562,807,170000,149403,60,0,83.3,729,714,30,75,40,50,0,50,265,0,230,0,25,30,25,0,75,45,0,0,235,25,0,0,0,0
"6","35260370","DA","St. Catharines",0.21324,646,240,237,"3526053","3526","5390003.02","35539","0.37",240,165,2.9,0,0,70,80,55,45,15,5,305,215,135,30,25,30,41158,49658,33690,20,80,15,35,55,65,95,35,20,0,0,0,0,0,0,45,0,70,30,20,40,30,25,0,17.1,550,100,0,70,160,490,0,15,0,0,35,0,0,59.5,13.5,796,1033,320038,294779,50,0,0,502,675,45,60,65,75,0,50,250,15,180,35,20,0,35,0,85,45,0,0,180,0,0,0,0,0
"7","35260372","DA","St. Catharines",0.08761,264,163,121,"3526053","3526","5390003.01","35539","0.14400000000000002",120,95,2.6,0,0,25,40,15,5,10,5,110,125,70,10,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,0,0,35,105,0,0,0,0,0,0,0,85.7,NA,911,931,174308,176677,30,0,NA,786,728,20,0,0,15,0,0,80,0,30,15,0,0,0,0,30,0,0,0,50,0,0,0,0,0
"8","35260373","DA","St. Catharines",0.10935,443,192,162,"3526053","3526","5390003.01","35539","0.551",160,85,3.1,0,0,80,40,30,25,15,10,175,190,140,20,15,15,42158,50740,17495,60,0,0,55,70,25,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,12.8,395,35,0,15,65,375,0,0,0,0,0,0,0,86.7,0,1351,1328,189386,183548,30,0,0,868,878,65,45,75,0,0,0,130,130,40,0,0,0,0,0,110,20,0,0,95,25,0,0,0,0
"9","35260375","DA","St. Catharines",0.09612,451,187,158,"3526053","3526","5390003.01","35539","0.618",160,100,2.7,0,0,55,55,30,25,5,5,170,230,130,15,30,55,39868,35457,0,90,0,0,55,0,70,0,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,10.8,365,0,0,0,65,315,0,0,0,0,0,0,0,39.3,0,498,682,188536,181067,0,0,0,0,0,0,85,0,40,0,0,170,0,120,0,0,20,0,0,105,0,0,0,150,0,0,0,0,0
"10","35260376","DA","St. Catharines",0.17856,529,267,244,"3526053","3526","5390003.01","35539","0.46",240,180,2.7,0,0,65,90,35,25,10,5,205,230,120,40,45,30,31076,34362,25832,20,45,55,25,130,60,20,30,0,0,0,0,0,0,45,25,30,20,10,15,70,0,0,0,16.2,475,40,10,20,245,350,0,10,0,0,0,0,0,61.5,19.2,759,889,150449,225754,115,0,0,902,804,45,135,80,70,0,20,195,110,150,0,0,0,45,0,125,95,0,0,160,0,0,0,0,0
"11","35260377","DA","St. Catharines",0.15403,513,238,224,"3526053","3526","5390003.01","35539","0.642",225,195,2.7,0,0,25,80,35,20,10,5,215,225,120,20,60,25,43570,56676,25437,30,0,35,0,80,110,25,40,0,0,0,0,0,0,0,25,35,80,0,25,0,0,0,0,5.9,480,25,0,65,105,430,0,0,0,0,0,0,0,55.3,0,806,914,149673,139419,30,0,0,904,858,0,30,35,120,0,0,220,0,195,0,0,0,0,0,55,55,0,0,170,0,0,0,0,0
"12","35260378","DA","St. Catharines",0.12371,356,176,156,"3526053","3526","5390003.01","35539","0.449",155,105,2.7,0,0,50,65,25,15,5,5,155,140,80,15,25,15,45236,45468,33550,45,25,55,50,50,45,20,0,0,0,0,0,0,0,0,0,10,15,0,15,0,0,0,0,32.9,345,0,0,50,130,285,0,0,0,0,0,0,0,46.2,0,668,764,220042,208752,100,0,70,728,635,40,40,50,90,0,30,165,15,145,0,0,0,20,0,75,20,0,0,75,0,0,0,0,0
"13","35260379","DA","St. Catharines",0.73703,744,392,337,"3526053","3526","5390003.01","35539","0.361",340,220,2.7,0,0,115,110,55,25,20,10,340,320,215,25,45,40,32009,42253,29278,100,25,40,90,165,120,55,0,40,0,0,0,0,0,20,60,75,40,20,30,30,0,0,0,17.4,555,140,50,0,170,595,0,0,0,0,35,0,0,77.5,47.5,1141,1181,150522,202141,130,0,44.4,871,925,0,145,25,165,0,80,405,60,220,20,30,25,85,25,130,45,0,35,325,35,0,0,0,0
"14","35260382","DA","St. Catharines",0.24574,539,257,242,"3526053","3526","5390005.00","35539","0.495",240,25,2.5,195,0,25,90,20,10,10,5,195,300,215,10,35,35,25461,203237,18800,30,0,65,90,80,0,0,0,40,0,45,20,0,35,0,35,0,0,0,40,0,50,0,55,28,300,155,10,0,65,345,45,0,45,15,30,0,0,85.7,0,2148,2243,449514,434864,205,0,46.3,750,822,35,30,35,20,0,185,250,40,140,0,0,0,45,0,140,0,0,0,125,0,90,20,0,0
"15","35260383","DA","St. Catharines",0.29851,371,276,213,"3526053","3526","5390005.00","35539","0.389",215,45,2.4,20,0,145,80,15,10,0,0,155,190,145,15,25,10,32655,29810,32754,0,10,40,65,65,45,30,0,0,15,15,0,0,0,65,35,20,0,0,0,15,25,10,10,11.9,290,45,0,0,75,285,0,0,0,0,10,0,0,68.8,0,801,910,320524,361270,135,0,53.6,725,739,0,15,0,55,0,95,195,30,70,30,0,15,30,0,60,35,0,0,130,0,0,25,0,0
"16","35260384","DA","St. Catharines",0.33538,646,531,414,"3526053","3526","5390005.00","35539","0.5589999999999999",415,20,2.2,90,0,300,125,20,5,0,5,190,445,315,30,70,25,47531,53505,26715,25,60,180,50,100,125,55,0,0,0,0,15,0,110,0,65,80,60,0,0,0,0,0,0,30.9,560,40,20,55,175,575,0,0,0,0,0,0,0,93.8,0,1623,1655,179939,233204,340,29.9,57.4,718,681,90,100,0,55,0,125,330,40,240,20,0,0,70,0,165,0,0,0,195,0,50,40,0,0
"17","35260385","DA","St. Catharines",0.17153,767,495,424,"3526053","3526","5390005.00","35539","0.35200000000000004",425,60,2.3,65,0,295,145,25,15,5,0,235,465,325,35,65,30,36011,35954,39489,65,15,85,75,135,125,55,35,40,0,0,0,0,55,50,100,65,50,20,0,15,45,0,45,22.1,585,85,0,0,130,605,0,0,0,0,20,0,0,73.1,11.5,1666,1554,219237,264687,320,18.5,70.3,702,723,35,75,50,125,40,115,390,55,210,55,20,0,40,35,90,30,0,0,200,10,20,85,0,0
"18","35260386","DA","St. Catharines",0.11415,421,254,217,"3526053","3526","5390011.00","35539","0.43700000000000006",215,85,2.7,0,0,130,75,20,15,10,0,140,230,165,15,30,10,48649,48865,34456,15,15,25,30,30,70,50,50,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,18.1,400,15,0,0,90,365,0,0,0,0,25,0,0,65,0,1027,978,154922,181793,120,0,50,651,648,40,120,20,40,0,40,230,0,85,15,0,10,15,0,80,0,0,0,170,0,0,40,0,0
"19","35260387","DA","St. Catharines",0.07996,494,240,227,"3526053","3526","5390011.00","35539","0.413",230,125,2.8,0,0,100,85,25,25,5,0,190,220,150,15,35,20,39203,39317,28469,25,0,25,65,85,95,25,25,60,0,0,0,0,0,0,30,65,20,0,30,15,50,0,0,17.3,445,50,0,0,85,430,0,0,0,0,60,0,0,76.2,0,922,872,179290,182129,150,0,33.3,650,542,0,75,0,95,0,130,295,70,55,30,25,0,75,0,140,15,0,0,180,25,0,60,0,0
