"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","10010165","DA","St. John's",0.36756,543,220,212,"1001519","1001","0010170.02","10001","0.33299999999999996",215,110,2.9,0,0,105,65,50,30,5,10,275,205,145,10,25,20,50494,76000,35743,45,60,45,20,55,90,0,30,55,0,0,0,0,0,0,0,0,0,0,35,0,60,30,30,9.3,515,0,0,0,295,370,0,0,0,0,0,0,0,73.9,0,1334,1304,290547,306787,125,0,0,655,658,0,50,25,105,0,95,290,0,160,0,0,35,25,0,100,0,0,0,210,55,0,0,0,0
"2","10010166","DA","St. John's",0.08863,367,163,152,"1001519","1001","0010170.02","10001","0.115",150,75,2.9,0,0,75,50,30,20,10,0,180,140,95,10,10,25,49711,54989,45460,15,15,30,45,45,55,40,40,35,0,0,0,0,0,0,0,0,10,0,30,0,40,20,25,12.2,360,0,0,0,145,235,0,0,0,0,0,0,0,60,0,1434,1257,299048,299986,50,0,0,550,586,0,50,0,80,0,75,195,0,130,35,0,25,25,0,30,0,0,0,170,25,0,0,0,0
"3","10010167","DA","St. John's",0.1375,458,198,187,"1001519","1001","0010170.02","10001","0.252",185,75,2.9,0,0,110,75,35,30,5,5,245,155,125,10,20,5,50514,54153,50443,35,30,30,90,50,65,35,0,35,0,0,0,0,0,0,0,0,30,0,20,35,40,0,0,2.2,455,0,0,0,190,305,0,0,0,0,0,0,0,33.3,0,825,1142,348396,349480,75,0,0,624,731,0,70,0,30,0,125,210,10,200,35,25,20,0,0,90,0,0,0,115,30,0,0,0,0
"4","10010168","DA","St. John's",0.19804,580,258,241,"1001519","1001","0010170.02","10001","0.36700000000000005",240,125,2.6,0,0,120,105,50,35,10,0,315,205,140,5,35,25,47005,49649,45753,85,35,0,50,90,90,55,30,25,0,0,0,0,0,0,0,0,0,0,40,0,55,20,35,17.2,580,0,0,0,160,480,0,0,0,0,0,0,0,45.2,0,763,873,250752,265441,85,0,70.6,710,788,50,95,35,40,0,160,245,25,255,0,0,0,90,0,40,0,0,0,150,30,0,20,0,0
"5","10010169","DA","St. John's",0.07719,351,133,129,"1001519","1001","0010170.02","10001","0.40700000000000003",130,55,3.1,0,0,75,40,20,30,10,5,165,135,110,5,10,10,47864,48848,46652,0,0,30,0,30,0,100,0,25,25,0,0,0,0,0,0,0,0,0,0,50,35,0,25,2.9,330,0,0,0,140,310,0,0,0,0,0,0,0,65.5,0,1449,1193,279507,283020,0,0,0,0,0,0,100,0,50,0,60,225,0,80,30,25,0,0,0,45,0,0,0,200,0,0,0,0,0
"6","10010170","DA","St. John's",0.14984,437,179,173,"1001519","1001","0010170.02","10001","0.44",170,80,2.9,0,0,95,60,35,25,5,5,220,165,120,5,20,15,64206,66700,63031,0,0,0,25,40,45,70,35,50,0,0,0,0,0,0,0,0,35,0,45,30,65,0,35,0,435,0,0,0,180,355,0,0,0,0,0,0,0,67.9,0,971,1058,299274,286850,45,0,0,711,687,0,0,0,60,35,125,235,45,120,0,70,0,30,0,55,0,0,0,200,0,0,0,0,0
"7","10010171","DA","St. John's",0.11377,536,221,210,"1001519","1001","0010170.02","10001","0.131",210,75,2.9,0,0,135,70,40,35,15,0,270,200,155,10,15,15,52108,54580,47487,15,20,20,30,75,55,45,60,0,0,30,0,0,0,0,0,0,0,25,15,0,70,0,65,7.9,500,0,0,0,330,220,0,0,0,0,0,0,0,87,0,1482,1444,300514,442894,35,0,0,674,795,0,70,40,90,0,85,280,30,70,45,0,0,40,0,55,40,0,0,170,80,0,0,0,0
"8","10010172","DA","St. John's",0.09491,245,99,94,"1001519","1001","0010170.02","10001","0.22699999999999998",95,35,2.9,0,0,55,35,15,15,5,0,120,70,50,0,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,0,0,125,155,0,0,0,0,0,0,0,80,NA,911,1279,338018,300022,35,0,NA,728,791,20,15,0,0,0,50,115,0,45,0,0,0,30,0,30,0,0,0,85,25,0,0,0,0
"9","10010173","DA","St. John's",0.3224,988,401,379,"1001519","1001","0010003.02","10001","0.354",375,90,3,0,0,290,135,60,85,20,5,445,385,310,20,35,25,43180,41628,47650,75,70,115,40,195,110,75,20,55,35,25,0,0,0,0,0,15,80,20,65,0,85,15,70,10.7,975,0,0,30,345,735,0,0,0,0,0,0,0,60,0,1018,1076,299290,299436,225,0,35.6,702,741,0,165,40,200,70,145,525,90,215,85,25,40,50,0,155,45,0,0,405,45,45,0,0,0
"10","10010174","DA","St. John's",0.18816,958,385,372,"1001519","1001","0010003.02","10001","0.24600000000000002",375,160,2.8,0,0,210,140,75,65,20,5,515,345,265,25,25,35,66040,65779,68566,85,60,75,55,140,90,60,60,135,80,0,0,0,0,0,0,35,0,30,55,65,140,75,65,4,940,60,0,125,305,830,0,0,0,0,0,0,0,62.5,0,1298,1255,369024,361913,135,0,11.5,750,746,35,115,55,105,35,255,580,35,270,80,40,40,110,0,125,40,0,0,420,115,0,0,0,0
