"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1","35200002","DA","Toronto",0.05037,336,100,97,"3520005","3520","5350378.28","35535","0.231",0,10,15,25,25,20,0,90,145,190,0,145,190,0,35,15,85,30,85,0,100,75,0,0,40,20,45,0,30,0,0,45,0,25,150,20,95,0,0,0,0,0,0,45,0,0,0,0,15,25,0,45,15,25,0,45,30,0,0,78.9,1403,1479,388606,370453,0,0,0,25,40,10,30,25,40,35,25,0,25,40,10,30,45,45,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"2","35200003","DA","Toronto",0.04675,338,95,86,"3520005","3520","5350378.28","35535","0.395",5,5,15,15,20,20,0,70,150,295,0,150,290,0,0,85,10,60,0,0,340,10,0,0,100,0,40,65,55,40,0,35,55,30,195,0,165,0,0,0,25,0,0,35,0,0,25,0,50,40,0,0,50,40,0,0,40,0,0,64.7,1554,1356,449139,401843,0,0,0,90,0,25,45,30,50,20,0,0,90,0,35,35,45,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"3","35200004","DA","Toronto",0.04878,401,111,108,"3520005","3520","5350378.28","35535","0.395",15,15,10,15,20,35,0,75,160,240,0,160,235,0,0,20,55,45,0,0,205,80,0,0,55,0,100,35,90,30,0,100,30,80,275,0,70,25,25,25,0,0,25,75,25,25,0,0,45,40,0,20,45,40,0,20,75,0,0,69.6,1606,1550,375065,354230,0,0,0,35,0,0,40,40,35,60,65,0,35,0,0,40,50,80,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"4","35200005","DA","Toronto",0.04429,432,122,111,"3520005","3520","5350378.28","35535","0.326",10,15,20,15,25,35,0,65,150,305,0,150,305,0,0,50,30,70,35,0,255,45,0,0,65,10,130,35,45,15,0,70,20,40,225,0,150,15,45,0,20,0,15,55,45,0,20,0,75,0,0,0,75,0,0,0,65,0,0,73.7,2027,1659,410978,407703,0,0,0,40,40,70,25,30,65,30,25,0,40,40,70,25,45,65,35,20,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,45,35
"5","35200006","DA","Toronto",0.05717,525,153,135,"3520005","3520","5350378.28","35535","0.21",10,15,15,20,15,35,0,85,190,330,0,190,330,0,0,30,55,130,15,0,315,45,0,0,90,0,70,30,105,35,0,60,25,85,230,25,165,0,25,0,15,0,0,70,25,0,15,0,55,35,0,40,55,35,0,40,55,0,0,85,1774,1691,397355,484102,0,841,772,60,30,35,25,50,55,35,35,0,60,30,30,30,70,65,40,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,45
"6","35200007","DA","Toronto",0.07738,710,192,183,"3520005","3520","5350378.28","35535","0.359",15,15,20,25,35,50,0,140,300,400,0,300,405,0,0,35,70,135,20,0,430,45,0,0,70,45,140,30,140,15,35,130,25,110,390,20,140,25,35,0,0,0,25,95,35,0,0,0,60,60,0,85,60,60,0,85,80,0,0,71.4,1698,1419,421064,531401,0,701,658,25,55,50,75,70,80,60,35,0,25,55,50,75,120,60,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"7","35200009","DA","Toronto",0.06379,299,92,83,"3520005","3520","5350378.17","35535","0.26899999999999996",10,10,15,10,20,15,0,65,105,200,0,105,200,0,0,25,20,35,0,0,185,35,0,0,90,0,45,0,15,50,0,35,0,0,135,0,110,0,0,0,0,0,0,20,0,0,0,0,35,30,0,0,35,30,0,0,55,0,0,71.4,1349,1292,280487,308397,0,0,0,25,0,15,35,50,25,0,15,0,25,0,20,35,50,45,10,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,0,0,0,15
"8","35200010","DA","Toronto",0.03626,279,74,71,"3520005","3520","5350378.17","35535","0.271",5,5,5,10,15,15,0,45,90,160,0,90,160,0,0,0,15,20,0,0,155,0,0,0,10,20,10,0,40,0,20,0,0,30,135,0,45,0,0,0,0,0,0,40,0,0,0,0,50,0,0,15,50,0,0,15,35,0,0,88.9,2112,1934,349777,381526,0,0,0,0,0,30,20,55,30,15,0,0,0,0,30,25,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10
"9","35200012","DA","Toronto",0.04742,526,146,143,"3520005","3520","5350378.17","35535","0.242",10,15,20,25,35,35,0,120,120,395,0,125,395,0,0,0,20,45,85,0,210,165,0,0,60,35,100,0,90,25,0,95,0,75,245,0,150,15,0,20,35,0,15,40,0,20,35,0,80,35,0,25,80,35,0,25,85,0,0,76,1663,1399,299746,286068,0,0,0,65,20,30,30,70,55,45,20,0,65,20,25,40,85,70,40,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,30
"10","35200013","DA","Toronto",0.00726,57,17,16,"3520005","3520","5350378.17","35535","",0,0,5,5,5,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
