"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","59150307","DA","Vancouver",0.29926,604,267,242,"5915022","5915","9330053.02","59933","0.322",240,170,2.7,0,0,65,95,40,40,10,10,325,190,130,5,35,20,67156,71257,60096,110,20,35,30,60,60,35,35,60,40,45,0,0,0,0,0,30,15,20,20,25,75,0,65,20.5,450,155,0,0,85,480,0,0,0,0,140,0,0,34.2,12.8,632,1136,848134,827478,70,0,0,851,1085,10,70,45,85,25,165,305,25,190,75,30,20,45,0,45,50,0,0,175,15,65,25,0,0
"2","59150308","DA","Vancouver",0.10956,514,217,199,"5915022","5915","9330053.02","59933","0.242",200,95,3,0,0,100,60,40,40,10,5,275,145,105,5,10,20,59986,68237,45603,45,35,50,0,60,30,45,30,35,30,25,0,0,0,0,10,25,0,0,45,25,50,25,25,14.6,340,180,0,0,70,320,0,0,0,0,175,0,0,37.1,20,548,1030,799926,804760,20,0,0,1200,1231,25,55,0,55,20,125,265,0,140,15,40,0,40,25,50,10,0,0,145,0,60,0,15,0
"3","59150309","DA","Vancouver",0.1119,657,287,269,"5915022","5915","9330053.02","59933","0.16699999999999998",270,90,2.8,0,0,175,90,45,25,15,10,315,245,170,15,35,25,44958,48408,42558,45,15,60,80,100,95,45,35,50,0,0,0,0,0,0,80,20,15,25,60,20,40,15,20,10.7,410,245,0,10,55,330,0,0,10,0,305,0,0,50,19,666,1109,697204,654199,65,0,41.7,862,944,30,80,60,50,15,105,345,15,210,20,0,0,50,20,105,55,0,0,190,0,110,0,0,0
"4","59150310","DA","Vancouver",0.1094,380,215,176,"5915022","5915","9330053.02","59933","0.24",180,30,2.6,0,0,150,50,25,20,0,5,150,190,140,10,20,15,38598,39179,38575,35,35,50,20,45,70,30,0,0,20,0,0,0,0,0,10,45,0,0,35,20,15,0,0,15.8,210,170,0,20,100,175,0,0,0,0,140,0,30,61.5,35.7,1711,1519,753386,769731,110,0,31.6,766,803,35,85,25,50,15,30,225,25,95,20,0,0,15,0,110,35,0,0,120,0,95,0,0,0
"5","59150311","DA","Vancouver",0.08094,501,173,157,"5915022","5915","9330053.02","59933","0.245",155,55,3,0,0,100,50,25,30,15,15,235,175,125,10,25,20,40136,42733,39948,50,30,35,35,90,50,50,45,15,0,0,0,0,0,0,0,0,25,0,15,40,30,0,20,10,250,250,0,55,30,210,0,0,0,30,235,0,0,22.2,18.5,664,902,691438,692024,20,0,0,652,471,45,40,45,20,25,95,215,0,200,25,0,0,30,0,75,0,0,0,120,0,55,0,20,0
"6","59150312","DA","Vancouver",0.08706,561,212,188,"5915022","5915","9330053.02","59933","0.307",190,55,2.9,0,0,135,55,40,30,15,15,260,230,170,10,25,25,45949,46021,27889,90,20,75,15,55,40,60,55,25,0,0,0,0,0,0,0,15,0,20,50,40,25,0,15,12.5,325,205,35,30,75,215,0,65,0,30,265,0,0,60,24,1416,1470,698868,682216,40,0,0,963,1389,75,95,55,15,20,95,290,30,150,0,0,25,60,0,70,85,0,20,105,0,130,0,0,0
"7","59150313","DA","Vancouver",0.17284,978,355,345,"5915022","5915","9330052.02","59933","0.28300000000000003",345,45,2.9,0,0,305,105,70,60,20,10,440,420,275,25,65,50,45461,48408,42556,105,20,75,70,75,85,125,55,65,0,0,15,0,0,0,40,25,45,45,45,50,55,35,25,16,620,285,0,60,255,535,0,25,0,55,260,0,0,77.8,28.6,1535,1573,501210,538996,205,31,31.7,1001,1044,50,205,65,85,25,170,495,35,225,40,25,50,30,0,160,85,0,20,245,50,130,0,20,0
"8","59150328","DA","Vancouver",0.23224,559,171,160,"5915022","5915","9330052.02","59933","0.32799999999999996",160,50,3.2,0,0,105,30,30,40,30,15,250,205,150,15,30,20,49982,46748,53528,75,60,0,35,75,70,30,15,40,0,0,0,0,0,0,0,0,0,35,35,0,45,30,0,9,225,300,0,0,15,135,0,20,20,0,375,0,0,58.3,0,1066,1088,750023,730527,100,0,23.8,1570,1402,35,75,0,85,0,65,265,0,190,15,60,0,0,0,75,10,0,25,140,40,75,0,0,0
"9","59150329","DA","Vancouver",0.30854,928,324,303,"5915022","5915","9330052.02","59933","0.297",305,115,2.9,0,0,185,85,55,70,25,20,470,325,235,25,35,35,38146,28763,40404,65,75,95,130,145,125,75,0,25,0,0,0,0,0,15,0,45,0,40,55,45,45,40,0,10.8,405,515,0,40,40,215,0,0,0,15,680,0,0,40.5,26.2,651,1193,751268,781241,95,0,52.6,803,832,120,155,50,70,15,85,510,25,275,35,40,20,40,0,235,55,0,25,320,30,140,15,0,0
"10","59150330","DA","Vancouver",0.0782,547,174,169,"5915022","5915","9330052.02","59933","0.076",165,90,3.1,0,0,80,40,30,40,10,15,280,185,130,5,15,25,47468,46153,50152,65,0,40,80,85,40,70,25,25,0,0,0,0,0,0,0,35,0,0,40,25,35,20,15,6.4,215,325,0,0,45,170,0,0,0,0,390,0,0,54.8,36.7,1523,1392,750857,713401,15,0,0,881,667,65,100,20,75,0,70,250,35,190,20,35,0,25,0,70,50,0,25,155,25,30,0,20,0
