"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35190181","DA","Vaughan",30.44586,594,196,181,"3519028","3519","5350413.00","35535","0.484",180,180,3.1,0,0,0,60,30,40,20,15,310,180,130,15,20,15,38205,23411,47529,50,30,70,20,165,40,45,10,15,0,20,0,0,0,0,0,45,0,0,10,0,55,0,60,19.5,435,130,0,0,25,530,0,30,0,0,0,0,0,70.4,66.7,2007,2008,1203259,1302043,0,0,0,0,0,50,125,0,50,0,35,290,0,175,55,0,0,55,0,40,50,55,0,210,55,0,0,0,0
"2","35190182","DA","Vaughan",8.90347,1512,418,402,"3519028","3519","5350413.00","35535","0.542",400,370,3.6,0,0,35,85,50,110,85,30,720,400,255,15,30,110,76704,99905,59338,130,35,60,45,115,35,25,70,150,155,95,0,0,0,0,15,20,0,0,0,50,250,90,170,4.6,1215,165,35,0,170,1295,0,0,0,0,40,0,0,58.6,29,1732,2628,1201452,1165356,0,0,0,0,0,40,105,40,150,25,250,655,30,290,140,80,0,75,0,110,30,0,0,520,25,0,0,0,0
"3","35190183","DA","Vaughan",5.93651,717,252,249,"3519028","3519","5350413.00","35535","0.478",250,250,3.1,0,0,0,80,45,60,20,10,390,195,135,10,20,35,99452,99752,71183,15,55,40,25,120,50,50,55,115,35,55,0,0,0,0,0,0,30,25,30,65,115,20,90,0,520,200,0,0,65,700,0,0,0,0,0,0,0,38.5,0,775,1244,648373,681639,0,0,0,0,0,0,160,15,60,0,90,310,35,275,35,25,0,35,0,25,95,0,0,255,0,0,0,0,0
"4","35190184","DA","Vaughan",1.08943,1182,288,285,"3519028","3519","5350413.00","35535","0.555",285,255,3.6,0,0,30,45,50,100,45,20,530,420,275,15,25,105,82894,147137,50064,35,25,55,60,70,80,100,25,90,30,200,0,0,0,0,0,0,0,0,0,20,240,20,215,1.3,995,190,0,0,160,1095,0,0,45,0,10,0,0,38.9,5.6,1168,2038,1248899,1189965,0,0,0,0,0,100,180,0,80,0,170,545,30,340,155,35,25,30,0,60,40,25,0,435,25,0,0,0,0
"5","35190186","DA","Vaughan",0.65159,1177,336,335,"3519028","3519","5350412.15","35535","0.33",335,325,3.4,0,0,10,75,60,105,60,20,610,415,335,10,20,45,64415,60953,75911,110,80,65,75,165,130,65,85,135,55,85,0,0,0,0,30,0,0,0,15,45,205,45,165,3.8,720,460,0,0,130,1080,0,0,0,0,65,0,0,38.2,13,1038,1548,752215,764387,0,0,0,0,0,60,85,40,175,35,270,695,55,335,105,35,15,110,30,165,75,0,0,560,30,70,0,0,0
"6","35190187","DA","Vaughan",0.12398,301,87,87,"3519028","3519","5350412.15","35535","0.37",90,80,3.5,0,0,5,15,30,20,15,5,150,100,80,5,5,5,60049,51986,64035,0,0,15,0,65,15,40,55,15,0,25,0,0,0,0,0,0,0,0,0,30,55,0,25,0,160,125,0,0,25,285,0,15,0,0,0,0,0,36.8,15.8,1003,1502,798790,696700,0,0,0,0,0,0,40,55,75,0,45,200,0,45,20,0,0,15,0,20,30,0,0,165,0,0,0,0,0
"7","35190188","DA","Vaughan",0.83624,718,204,203,"3519028","3519","5350412.14","35535","0.36",200,200,3.5,0,0,0,50,35,65,40,10,375,225,185,5,10,25,91378,99916,51808,55,45,20,50,0,60,30,35,90,75,60,0,0,0,0,0,0,0,0,30,0,140,35,105,1.4,495,210,0,0,120,705,0,0,0,10,0,0,0,37.5,9.8,1118,1806,898337,888276,0,0,0,0,0,0,50,15,50,15,205,395,0,160,95,0,40,105,0,40,30,0,0,345,0,0,0,0,0
"8","35190189","DA","Vaughan",0.1931,671,172,172,"3519028","3519","5350412.14","35535","0.309",175,165,3.7,0,0,5,20,30,75,35,15,340,215,195,10,0,10,64839,61514,95789,70,15,60,50,90,55,30,55,70,30,40,0,0,0,0,0,0,0,0,0,20,115,30,90,0,490,200,0,0,65,570,0,0,110,0,0,0,0,25.7,0,1037,1558,893067,863522,0,0,0,0,0,0,45,20,35,15,200,395,35,165,55,20,40,95,0,75,25,0,0,340,20,20,0,0,0
"9","35190192","DA","Vaughan",18.03344,993,306,293,"3519028","3519","5350413.00","35535","0.541",295,285,3.3,0,0,10,90,40,85,40,15,530,265,215,15,15,25,56233,56218,74773,35,30,20,50,165,75,105,20,125,90,70,0,0,0,0,0,0,0,0,30,20,200,25,175,1.5,795,175,0,0,135,895,0,0,0,20,0,0,0,39.6,20.8,1243,1781,900777,1009912,20,0,0,1100,1338,0,200,65,160,0,165,655,0,170,80,25,0,160,0,185,30,0,0,560,0,0,0,0,0
"10","35190195","DA","Vaughan",0.12544,552,168,153,"3519028","3519","5350412.10","35535","0.23800000000000002",150,140,3.3,0,0,10,35,30,40,15,15,295,180,140,5,10,15,32034,37968,26055,65,20,25,25,90,60,25,30,0,0,0,0,0,0,0,0,0,0,15,40,25,20,0,15,8.7,345,160,0,0,20,335,0,10,30,100,50,0,0,45.5,38.1,784,1505,490992,469954,0,0,0,0,0,30,90,25,55,20,45,265,15,80,25,0,0,0,0,70,55,0,0,225,0,0,0,0,0
"11","35190196","DA","Vaughan",0.18372,724,204,195,"3519028","3519","5350412.10","35535","0.18",195,175,3.3,0,0,15,45,40,50,30,25,375,240,195,10,10,25,47472,53337,36300,45,20,65,60,115,115,105,35,40,0,0,0,0,0,0,0,0,35,0,20,40,85,25,60,3.3,385,370,0,0,25,440,0,0,75,180,45,0,0,54.3,8.6,1243,1495,501542,521358,0,0,0,0,0,100,120,20,115,10,45,365,90,190,30,15,10,10,0,135,85,0,55,290,15,40,0,0,0
"12","35190197","DA","Vaughan",0.07805,455,122,114,"3519028","3519","5350412.10","35535","0.493",115,90,3.3,0,0,25,20,15,35,20,15,230,140,105,5,5,15,46543,51193,43508,45,0,20,35,55,55,100,0,30,0,0,0,0,0,0,0,0,0,0,0,50,45,0,25,4.4,145,310,0,0,0,185,0,0,0,255,0,0,0,52,16,1075,1402,500937,503797,0,0,0,0,0,70,25,20,60,0,60,255,0,110,25,0,0,0,0,85,60,0,0,195,0,40,0,0,0
"13","35190199","DA","Vaughan",0.07671,434,113,111,"3519028","3519","5350412.10","35535","0.473",115,110,3.5,0,0,0,25,15,30,25,20,235,130,115,0,5,10,47575,58586,38959,55,30,45,0,75,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,60,25,30,6.9,240,195,0,0,0,275,0,0,0,160,0,0,0,35,0,753,1326,599037,570952,0,0,0,0,0,30,40,0,45,0,60,225,40,115,40,0,0,0,0,75,25,0,0,170,0,0,0,0,0
"14","35190200","DA","Vaughan",0.0976,495,145,140,"3519028","3519","5350412.10","35535","0.389",140,135,3.3,0,0,5,35,30,35,20,15,265,145,120,0,10,20,56524,64936,35943,30,20,15,75,95,0,65,15,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,8,260,240,0,0,0,405,50,0,0,40,0,0,0,30,0,758,1102,501707,536580,0,0,0,0,0,70,50,15,50,0,30,220,0,175,40,0,0,0,0,30,20,0,55,195,0,0,0,0,0
"15","35190202","DA","Vaughan",0.11245,535,155,154,"3519028","3519","5350412.10","35535","0.369",155,145,3,0,0,15,45,30,30,20,15,305,155,115,5,15,20,55720,58450,52047,55,20,35,30,80,35,55,95,35,10,0,0,0,0,0,0,0,0,0,15,35,80,45,30,3.7,245,280,0,0,0,440,0,0,0,70,0,0,0,50,9.7,1242,1283,552695,563473,0,0,0,0,0,35,125,20,65,0,60,290,0,165,20,0,0,0,0,80,80,0,0,265,0,0,0,0,0
"16","35190205","DA","Vaughan",0.05618,288,113,103,"3519028","3519","5350412.02","35535","0.33899999999999997",100,0,2.8,0,0,100,40,20,10,5,5,165,85,55,0,10,20,38979,37515,39097,25,15,25,30,40,35,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,17.2,145,140,0,0,0,190,0,0,0,90,0,0,0,72.7,16.7,1538,1757,450439,449509,0,0,0,0,0,50,40,25,20,0,0,145,0,80,20,0,0,0,0,25,30,0,40,120,0,0,0,0,0
"17","35190207","DA","Vaughan",0.32805,1227,810,684,"3519028","3519","5350412.02","35535","0.469",685,100,2.6,345,0,235,210,65,40,15,5,510,595,270,65,95,160,53059,55295,45993,60,65,85,245,155,110,105,80,55,65,40,0,0,0,75,70,130,55,110,60,60,80,40,40,21.2,450,775,0,0,90,1100,55,20,0,0,0,0,0,54.6,47.7,1442,1379,319952,371265,175,25.7,51.4,1052,979,70,165,50,175,25,120,525,30,555,75,25,20,55,0,210,55,0,0,450,0,25,0,0,0
"18","35190208","DA","Vaughan",0.26543,641,314,297,"3519028","3519","5350412.02","35535","0.302",300,100,2.6,125,0,70,105,55,30,5,0,300,250,120,40,55,40,32155,30034,43902,45,35,30,50,70,110,70,55,45,15,0,0,10,0,10,65,0,0,30,20,50,70,45,25,20.3,390,250,0,0,30,510,10,30,10,0,90,0,0,51.3,25.6,1142,1265,400389,418098,105,0,65,1249,1251,10,85,30,165,0,105,365,25,165,80,0,0,15,45,105,25,0,0,305,25,10,0,0,0
"19","35190209","DA","Vaughan",0.12477,293,104,100,"3519028","3519","5350412.02","35535","0.456",100,90,3.2,0,0,15,30,25,25,10,0,140,95,60,5,15,20,53456,66855,30080,0,0,0,0,40,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,210,85,0,0,0,270,0,0,0,0,0,0,0,42.1,26.3,1051,1349,480404,467653,0,0,0,0,0,0,45,0,35,0,65,150,0,65,25,0,0,0,0,0,0,0,0,130,0,0,0,0,0
"20","35190210","DA","Vaughan",0.59558,799,305,304,"3519028","3519","5350412.01","35535","0.364",305,225,2.8,0,0,80,105,60,40,20,10,450,265,160,10,30,70,50468,47609,65697,25,130,20,80,120,55,85,45,60,0,35,0,0,0,0,25,30,30,40,40,40,70,35,35,9.6,430,395,0,0,30,620,0,0,110,0,85,0,0,47.1,23.5,1220,1478,600087,627365,50,70,30,330,596,30,60,15,135,20,150,355,0,355,85,0,0,50,0,55,100,0,0,325,0,0,0,0,0
"21","35190211","DA","Vaughan",0.38536,1082,385,379,"3519028","3519","5350412.01","35535","0.363",380,195,3,0,0,185,125,90,65,25,20,585,315,220,25,30,50,59840,71815,55751,75,95,25,50,120,145,85,125,90,60,10,0,0,0,0,20,15,0,55,20,110,135,50,85,6,615,465,0,0,45,995,35,0,10,10,35,0,0,65.7,18.6,1503,1515,499823,523837,30,0,0,1683,1531,40,205,25,180,50,160,665,15,270,75,75,40,45,0,180,65,0,0,535,35,50,0,0,0
"22","35190212","DA","Vaughan",0.41992,546,183,183,"3519028","3519","5350412.01","35535","0.263",185,175,3,0,0,5,65,35,30,20,10,315,160,115,5,15,35,44894,66238,43407,55,15,55,40,15,65,30,65,20,0,0,0,0,0,0,0,0,20,0,10,20,70,30,40,4.5,295,250,0,0,0,510,0,0,0,15,0,0,0,16.1,9.4,749,984,752401,794244,0,0,0,0,0,70,70,0,40,15,40,170,0,255,55,0,0,20,0,25,0,0,0,145,10,0,0,0,0
