"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35180075","DA","Whitby",17.24588,826,277,271,"3518009","3518","5320105.11","35532","0.484",270,265,3.1,0,0,0,100,35,70,25,15,465,240,185,10,20,15,53451,53284,69975,55,45,45,55,45,80,125,30,125,0,50,0,0,0,0,0,0,25,25,35,10,155,60,100,2.8,835,75,0,0,280,795,15,0,0,0,0,0,0,72.9,19.1,1743,1853,458912,514113,0,0,0,0,0,30,120,30,230,0,135,500,35,160,85,45,0,75,35,115,50,0,0,325,0,0,0,0,0
"2","35180077","DA","Whitby",1.13108,937,376,345,"3518009","3518","5320105.11","35532","0.349",345,310,3,0,0,35,135,55,65,25,10,500,265,175,25,25,45,89803,109807,51559,190,25,25,45,95,75,60,15,90,55,105,0,0,0,0,20,0,25,0,55,30,175,20,155,4.8,855,85,0,30,490,795,0,0,0,0,0,0,0,68.3,16.1,1809,1694,399591,517329,30,0,0,782,908,40,90,20,275,15,90,465,0,310,90,20,25,50,0,65,35,0,25,385,25,15,0,0,0
"3","35180220","DA","Whitby",1.1776,1459,448,439,"3518009","3518","5320101.06","35532","0.22",440,360,3.3,0,0,80,90,105,125,55,20,675,450,335,35,50,30,52999,61968,37106,160,70,85,40,160,200,135,110,110,35,40,0,0,0,0,0,15,55,30,85,65,160,55,110,5.8,855,605,0,0,130,735,285,45,45,360,130,0,0,92.9,23.8,1719,1716,300837,322300,0,0,0,0,0,65,235,70,285,60,195,895,50,265,140,50,40,95,20,235,125,0,60,730,25,100,0,0,0
"4","35180221","DA","Whitby",0.24336,664,225,223,"3518009","3518","5320101.06","35532","0.307",220,185,3.3,0,0,35,65,45,40,30,10,335,215,160,10,20,25,63651,68970,62064,40,20,45,30,50,65,75,50,75,0,20,0,0,0,0,0,25,30,25,30,35,80,25,50,0,470,190,0,0,200,465,70,0,0,80,0,0,0,57.8,28.9,1432,1448,349422,347306,0,0,0,0,0,0,125,0,110,0,65,325,30,190,60,40,0,30,0,75,25,0,25,255,0,25,0,0,0
"5","35180222","DA","Whitby",0.15711,592,184,180,"3518009","3518","5320101.06","35532","0.395",180,170,3.3,0,0,10,50,40,40,20,10,285,185,145,15,20,10,63639,67357,47284,80,80,25,20,80,55,35,35,85,0,0,0,0,0,0,0,0,20,25,15,65,55,35,20,6.7,495,95,0,0,145,405,30,0,0,35,30,0,0,47.4,23.7,765,1156,299742,363157,0,0,0,0,0,55,100,20,125,20,95,365,0,165,20,10,0,0,25,70,70,0,0,295,15,0,0,0,0
"6","35180223","DA","Whitby",0.13644,643,225,223,"3518009","3518","5320101.06","35532","0.20800000000000002",225,180,3.1,0,0,40,65,50,55,20,0,330,205,140,20,35,20,50084,75388,49933,30,45,40,65,75,60,65,0,60,35,0,0,0,0,0,0,0,20,0,45,40,45,30,20,5.5,465,170,0,0,230,405,115,0,0,10,30,0,0,72.7,40.9,1418,1318,279619,273248,0,0,0,0,0,10,135,55,90,25,45,290,20,190,15,30,0,30,0,80,40,0,0,190,15,40,15,0,0
"7","35180224","DA","Whitby",0.35483,454,123,123,"3518009","3518","5320101.06","35532","0.21100000000000002",120,95,3.2,0,0,35,30,30,25,5,5,180,215,100,20,25,70,62775,62930,60273,25,30,0,0,40,30,45,35,25,0,0,0,0,0,0,0,0,30,0,0,20,40,0,25,0,270,65,0,25,50,250,30,0,0,25,0,0,0,61.5,16,1297,1365,240101,259111,0,0,0,0,0,0,60,0,55,25,35,190,15,75,15,0,0,20,0,40,15,0,20,150,0,20,0,0,0
"8","35180225","DA","Whitby",0.31528,676,236,226,"3518009","3518","5320101.06","35532","0.19",225,200,3,0,0,25,70,50,30,25,10,380,180,140,10,15,20,71194,73885,59948,55,50,35,20,55,75,60,60,60,35,15,0,0,0,0,0,0,0,10,45,35,90,50,40,5.9,490,185,0,50,165,500,0,0,30,25,20,0,0,59,12.8,1660,1367,330742,328854,30,0,0,1004,1296,15,40,0,165,0,120,340,25,180,35,40,0,70,0,70,25,0,0,250,0,30,0,0,0
"9","35180226","DA","Whitby",0.72046,646,241,240,"3518009","3518","5320101.02","35532","0.162",240,225,2.9,0,0,15,100,40,40,20,5,365,210,135,10,30,30,68154,99012,43822,95,65,30,40,40,50,25,35,25,40,35,0,0,0,0,0,0,0,25,25,15,80,35,45,23.1,465,115,0,20,235,435,0,0,0,25,0,0,0,57.5,22.9,1711,1419,375690,362700,15,0,0,1505,1008,20,135,30,80,0,35,290,60,180,35,30,0,20,0,160,0,0,25,250,0,15,0,0,0
"10","35180227","DA","Whitby",0.2709,364,149,149,"3518009","3518","5320101.02","35532","0.244",150,115,3,0,0,35,50,25,25,5,0,185,130,75,5,20,35,70862,75275,53474,0,0,15,50,45,35,20,40,40,0,0,0,0,0,0,15,0,15,0,15,20,40,0,20,2.7,270,90,0,0,140,270,0,0,0,0,25,0,0,36,15.4,645,1021,348551,372133,25,0,60,0,0,15,50,0,80,0,25,150,0,130,0,15,0,20,0,30,0,0,0,110,0,35,0,0,0
"11","35180228","DA","Whitby",0.12746,338,121,120,"3518009","3518","5320101.02","35532","0.303",120,120,3,0,0,0,45,25,25,10,5,190,100,70,5,0,15,74455,79734,47093,30,25,20,0,15,20,0,40,50,0,25,0,0,0,0,0,0,0,0,0,25,50,20,30,14.7,290,45,0,15,130,290,0,0,0,0,0,0,0,36,0,705,1101,334739,454822,0,0,0,0,0,0,30,20,35,15,70,165,0,120,20,0,0,35,0,55,0,0,0,125,0,20,0,0,0
"12","35180229","DA","Whitby",0.21177,559,184,181,"3518009","3518","5320101.02","35532","0.248",180,170,3.2,0,0,5,65,40,40,20,10,290,190,145,5,20,20,64467,68602,52492,35,35,0,20,70,65,40,80,65,20,0,0,0,0,0,0,0,15,0,30,30,95,35,60,1.8,465,90,0,0,220,500,0,0,0,0,0,0,0,47.2,0,818,1232,321094,328150,0,0,0,0,0,20,100,0,110,0,55,295,25,155,35,30,25,30,0,70,25,0,0,220,15,25,0,0,0
