"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35370050","DA","Windsor",0.09433,252,101,96,"3537039","3537","5590019.05","35559","0.04",95,95,2.8,0,0,0,50,10,20,5,5,155,75,55,5,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,0,0,25,135,0,0,10,35,10,0,0,33.3,NA,527,706,170496,170195,0,0,NA,0,0,35,0,0,20,0,35,95,0,75,0,0,0,10,0,10,10,0,0,80,0,0,0,0,0
"2","35370051","DA","Windsor",0.15212,668,214,213,"3537039","3537","5590019.05","35559","0.413",210,215,3.2,0,0,0,70,45,50,25,10,360,180,140,5,15,10,45623,42955,45756,55,50,85,0,100,90,35,30,60,0,0,0,0,0,0,0,0,20,30,55,30,40,35,0,8.2,415,250,0,35,50,585,0,0,0,0,30,0,0,52.4,12.2,911,972,150303,152338,0,0,0,0,0,15,100,35,150,25,55,310,55,175,25,0,35,45,0,95,65,0,20,225,30,0,0,0,0
"3","35370052","DA","Windsor",0.12057,450,151,150,"3537039","3537","5590019.05","35559","0.135",150,150,3,0,0,0,55,25,35,10,10,260,135,110,5,5,15,51103,49136,53537,20,20,45,35,70,60,65,35,30,0,0,0,0,0,0,0,0,0,30,45,15,45,25,20,2.2,280,170,0,0,110,320,0,0,65,35,0,0,0,33.3,0,683,877,165844,166472,0,0,0,0,0,0,100,25,55,0,75,210,25,155,20,0,20,35,0,55,20,0,35,155,20,0,0,0,0
"4","35370053","DA","Windsor",0.06875,308,110,103,"3537039","3537","5590019.05","35559","0.401",100,35,3,0,0,65,35,25,20,10,5,165,90,50,15,15,10,41536,41494,42794,0,0,35,0,60,50,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,0,0,230,75,0,0,105,145,0,0,35,65,0,0,0,80,0,1104,1077,124231,124719,0,0,0,0,0,0,30,25,55,0,0,115,0,90,0,0,0,0,0,35,0,0,0,105,0,0,0,0,0
"5","35370054","DA","Windsor",0.2285,567,284,253,"3537039","3537","5590019.01","35559","0.62",255,25,2.8,125,0,105,75,40,25,5,5,180,255,165,25,50,20,69350,69496,35018,85,30,45,110,55,35,0,30,70,0,0,0,0,0,40,0,65,25,35,70,0,0,0,0,17.4,415,125,0,0,160,360,0,0,0,35,0,0,0,68.4,57.9,1022,1449,122158,133840,195,0,61.5,803,829,60,130,0,90,0,15,305,15,155,0,0,0,0,0,180,0,0,0,260,0,0,0,0,0
"6","35370055","DA","Windsor",0.14453,517,174,172,"3537039","3537","5590019.05","35559","0.278",170,170,2.9,0,0,0,65,40,25,15,10,300,140,115,5,10,15,50074,56786,42143,60,10,20,50,35,30,95,20,35,0,0,0,0,0,0,0,0,55,25,40,10,30,15,15,44.5,420,170,0,25,85,225,0,0,265,0,55,0,0,48.1,11.1,850,928,160579,162523,0,0,0,0,0,15,150,0,55,0,40,180,25,170,0,0,20,10,0,35,35,0,40,140,15,0,0,0,0
"7","35370056","DA","Windsor",0.22885,801,270,269,"3537039","3537","5590019.05","35559","0.264",270,270,3,0,0,0,85,70,55,10,15,405,260,190,20,25,30,51140,53650,43175,120,60,30,70,90,95,80,40,30,0,0,0,0,0,0,0,0,80,35,60,45,35,25,0,9.4,560,235,0,100,150,630,0,0,45,35,60,0,0,63.8,14.9,1177,1068,150382,159956,0,0,0,0,0,65,195,30,120,10,90,390,20,280,0,15,20,40,0,100,75,0,65,315,20,25,0,0,0
"8","35370057","DA","Windsor",1.01319,657,222,220,"3537039","3537","5590019.05","35559","0.32899999999999996",220,220,3.1,0,0,0,70,45,65,15,0,360,190,155,10,15,5,41466,49478,34927,125,15,35,65,75,95,65,35,20,0,0,0,0,0,0,0,40,25,30,45,55,0,0,0,17.4,435,220,0,30,150,490,0,30,95,20,20,0,0,46.5,0,624,917,160384,166311,0,0,0,0,0,60,145,15,120,0,70,310,40,210,45,30,15,25,0,100,60,0,35,265,35,0,0,0,0
"9","35370059","DA","Windsor",3.36726,525,251,237,"3537039","3537","5590018.02","35559","0.5329999999999999",235,25,2.9,0,0,210,75,40,30,10,5,170,225,135,25,40,25,21945,21946,16319,15,55,75,75,65,35,40,0,15,0,0,0,0,0,0,20,80,30,0,40,10,0,0,0,22.7,280,260,10,20,50,430,0,0,0,0,0,0,0,81.5,33.3,799,909,60108,102983,100,28.6,14.3,781,654,0,55,0,95,0,45,285,0,135,0,0,0,0,0,100,35,0,0,235,0,35,0,0,0
"10","35370060","DA","Windsor",0.24442,545,215,203,"3537039","3537","5590018.02","35559","0.452",205,10,2.9,130,0,65,55,30,25,10,5,165,270,105,20,40,100,36459,41619,36274,20,25,30,40,115,25,20,0,0,0,0,0,0,0,30,80,20,0,0,0,0,0,0,0,66.3,235,210,10,0,165,310,0,0,75,0,0,0,0,0,0,0,0,0,0,205,75.6,20,368,500,0,60,0,100,0,15,135,35,215,0,0,0,0,0,95,0,0,0,105,0,0,0,0,0
