"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","46110001","DA","Winnipeg",9.33129,1771,704,663,"4611040","4611","6020560.06","46602","0.321",660,150,2.9,0,0,510,225,120,80,35,25,810,695,405,40,75,180,47819,50758,39144,140,85,100,110,235,230,155,75,65,0,35,30,0,0,0,65,70,120,85,115,45,80,45,30,15.7,985,670,0,80,305,970,45,50,0,150,450,0,0,51.7,14.8,720,871,250265,259642,350,12.9,29.4,1044,1043,50,275,140,140,45,225,880,20,480,45,45,55,120,0,240,165,0,40,565,85,145,40,0,0
"2","46110002","DA","Winnipeg",4.98592,1601,463,460,"4611040","4611","6020560.06","46602","0.303",460,410,3.3,0,0,50,110,90,110,55,50,795,445,350,20,45,35,44941,52042,35356,115,90,140,120,200,170,155,70,70,0,35,0,0,0,0,0,30,75,30,90,55,135,65,70,7.5,930,660,0,0,120,905,20,0,0,335,350,0,0,73.3,14.4,1214,1289,300072,302541,0,0,0,0,0,150,225,135,115,65,220,965,55,235,65,45,80,90,0,295,170,0,105,765,125,60,0,0,0
"3","46110003","DA","Winnipeg",0.16561,609,196,196,"4611040","4611","6020560.06","46602","0.235",195,145,3.1,0,0,50,60,40,35,20,15,285,225,165,10,20,30,40157,48237,40031,30,65,75,45,130,35,45,0,25,0,0,0,0,0,0,0,40,0,25,30,30,30,0,20,14.8,375,235,0,25,65,455,0,20,0,45,100,0,0,34.2,0,596,824,300125,377508,0,0,0,0,0,20,75,0,55,20,135,285,40,190,0,0,25,60,0,60,60,0,0,250,20,0,0,0,0
"4","46110004","DA","Winnipeg",0.27292,411,157,157,"4611040","4611","6020552.01","46602","0.079",160,140,2.8,0,0,15,65,35,25,10,5,245,135,95,0,10,25,63104,67194,55793,30,15,20,35,85,35,35,35,55,0,0,0,0,0,0,0,25,0,0,0,55,35,25,15,6,265,155,0,20,30,355,15,0,0,0,55,0,0,51.6,0,765,941,264494,269583,0,0,0,0,0,0,75,10,50,0,60,210,35,135,20,0,30,20,0,35,50,0,10,175,0,15,0,0,0
"5","46110005","DA","Winnipeg",0.16028,977,482,478,"4611040","4611","6020552.01","46602","0.33799999999999997",480,80,2.7,65,0,330,165,55,50,15,5,405,440,240,35,70,95,37457,37656,37409,65,80,35,135,170,165,85,15,35,0,0,0,0,0,50,65,90,90,65,50,0,25,0,0,19,775,200,0,160,210,800,10,10,0,0,85,0,0,41.4,25,602,862,200494,240742,340,5.9,35.3,895,868,90,75,80,110,0,75,405,45,370,25,20,25,20,0,155,70,0,0,295,35,45,0,0,0
"6","46110006","DA","Winnipeg",0.14306,533,189,187,"4611040","4611","6020552.02","46602","0.23800000000000002",185,140,3,0,0,50,60,40,35,20,5,280,175,130,0,20,20,57978,77142,34711,55,25,35,20,110,30,30,30,45,35,15,0,0,0,0,0,0,15,35,20,35,55,20,40,13.2,410,125,0,75,30,375,0,0,0,0,75,0,0,55.9,0,851,1142,323712,298432,15,0,0,968,1126,0,80,45,45,25,155,305,0,135,65,0,55,45,0,65,20,0,0,215,50,25,0,0,0
"7","46110007","DA","Winnipeg",0.12725,616,206,205,"4611040","4611","6020560.06","46602","0.431",205,80,3,0,0,125,55,40,40,20,15,280,210,145,5,35,15,43935,50929,33187,35,40,35,35,95,75,100,30,0,0,0,0,0,0,0,0,20,35,35,0,30,50,30,0,10.6,310,305,0,45,75,300,0,0,0,95,175,0,0,68.4,10.3,938,967,189530,217856,0,0,0,0,0,25,65,35,125,40,120,390,0,120,15,0,35,50,0,130,55,0,30,285,25,35,0,0,0
"8","46110008","DA","Winnipeg",0.13711,388,223,206,"4611040","4611","6020552.02","46602","0.46",210,80,2.8,95,0,30,45,20,5,10,5,185,160,55,10,20,75,39314,49676,23015,0,15,55,35,65,75,0,0,0,0,15,0,0,0,30,20,20,0,0,0,0,50,0,15,15.4,235,155,0,0,0,265,0,0,0,0,35,0,0,69.6,0,827,952,250328,217658,95,26.3,68.4,667,650,0,20,10,0,0,65,195,0,175,15,0,40,0,0,0,0,0,0,155,0,0,0,0,0
"9","46110009","DA","Winnipeg",0.07741,321,140,140,"4611040","4611","6020552.02","46602","0.235",140,60,2.7,0,0,80,60,30,10,0,0,160,115,75,5,20,15,41953,42939,41769,0,0,0,0,65,45,40,20,25,0,0,0,0,0,0,10,0,30,0,20,0,20,15,0,9.4,260,60,0,35,100,265,0,0,0,35,0,0,0,0,0,681,732,249991,244036,60,0,16.7,954,945,0,35,0,20,0,85,165,0,75,0,0,15,30,0,35,0,0,0,120,15,25,0,0,0
"10","46110010","DA","Winnipeg",0.21081,690,352,346,"4611040","4611","6020552.02","46602","0.289",345,145,2.7,70,0,130,115,35,25,10,10,330,280,130,15,40,95,36976,34039,40237,45,65,40,80,160,135,40,0,20,15,0,0,0,0,0,65,80,45,30,30,30,35,20,0,11.6,580,110,0,55,105,630,20,0,0,0,10,0,0,51.3,35,957,1104,224548,243356,145,0,26.7,870,894,10,105,15,85,40,80,335,0,280,20,0,35,50,0,85,30,0,15,215,20,45,0,0,0
