"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35180356","DA","Ajax",2.14679,1027,308,303,"3518005","3518","5350805.21","35535",495,305,230,15,40,20,90,75,85,35,3.2,35456,30048,41344,300,195,0,110,0,125,120,100,90,85,65,70,30,50,25,10,15,4.4,7.8,305,20,105,0,0,0,55,80,55,70,180,5,0,0,0,5,0,10,10,10,20,25,25,35,30,20,110,1897,1859,500099,524518,80,26,55,0,0,0,1001,1045,35,120,35,150,30,185,460,65,240,45,60,25,45,20,105,50,10,25,20,105,360,0,165,110,80,320,55,0,515,445,10
"2","35180357","DA","Ajax",0.14994,652,210,206,"3518005","3518","5350805.21","35535",290,265,195,25,40,10,65,40,55,30,3.2,33664,29696,38272,205,105,0,105,0,85,90,75,75,70,40,40,20,20,10,5,10,4.6,5.4,310,40,45,25,10,0,120,115,85,40,70,0,0,0,5,5,5,5,10,5,10,15,25,15,30,15,65,1559,1551,424591,439247,81.8,22.2,0,0,0,0,0,0,15,115,35,170,15,85,455,55,135,40,15,35,45,10,130,75,0,35,0,145,505,0,100,30,20,85,65,0,540,205,0
"3","35180358","DA","Ajax",0.35982,1023,345,331,"3518005","3518","5350812.00","35535",465,395,290,35,45,25,105,85,65,35,3.2,36160,34560,37376,330,185,0,145,0,160,135,95,90,115,70,70,35,50,20,5,25,9.3,9.3,345,30,100,25,10,10,85,80,80,70,195,10,0,0,0,5,10,5,5,15,10,30,25,30,35,25,120,1718,1655,414686,413483,78,28.8,35,0,0,50,1145,1176,15,165,70,175,20,165,560,60,205,75,35,35,65,15,180,65,15,35,25,155,435,0,185,60,35,110,160,0,570,430,0
"4","35180359","DA","Ajax",0.10862,515,162,160,"3518005","3518","5350812.00","35535",245,195,145,15,20,20,55,45,30,20,3.1,32320,27008,43136,160,145,0,15,0,70,70,65,40,50,40,30,25,15,5,5,5,8.7,6.8,215,10,55,10,10,0,65,65,70,40,65,0,0,0,5,5,0,5,5,0,10,15,10,10,20,15,60,1363,1384,400799,415140,62.1,20.7,30,0,0,0,0,1062,40,85,25,95,0,20,310,10,115,30,20,25,20,0,110,50,0,10,0,90,255,0,90,65,0,95,0,0,345,155,0
"5","35180360","DA","Ajax",0.11461,437,203,197,"3518005","3518","5350812.00","35535",200,185,115,15,35,20,70,30,20,5,2.6,34432,30528,37845,195,185,0,10,0,55,80,55,60,55,30,20,15,15,5,0,5,10.3,12.6,185,35,50,15,10,0,45,70,55,30,80,5,5,0,0,10,15,5,5,15,15,25,20,25,30,15,15,1457,1294,331535,338363,71.8,30.8,20,0,0,0,0,0,50,75,20,100,15,50,280,35,115,25,20,15,30,10,70,60,0,10,10,200,335,0,15,0,10,20,45,0,390,95,0
"6","35180361","DA","Ajax",0.20673,751,265,258,"3518005","3518","5350812.00","35535",345,260,185,25,30,20,85,70,50,20,3,36800,32192,40320,255,180,0,75,0,95,90,85,65,90,55,40,20,35,5,10,15,10.6,14.6,240,30,65,10,0,0,65,55,45,45,135,0,0,5,10,10,5,10,10,10,15,30,25,15,30,15,70,1918,1821,400464,409358,84.1,25,30,0,0,66.7,0,1233,40,85,35,125,10,130,370,65,115,55,35,20,30,10,65,60,10,20,20,160,270,0,160,90,0,180,110,0,420,295,0
"7","35180362","DA","Ajax",0.06233,411,134,131,"3518005","3518","5350812.00","35535",200,140,105,10,15,5,45,30,35,15,3.1,36032,32512,44160,130,120,0,10,0,45,60,40,45,40,35,20,15,20,10,5,10,3.7,7.3,165,10,50,0,0,0,55,60,35,20,55,0,0,5,5,5,0,0,10,5,5,10,10,10,10,15,50,1601,1449,449379,472657,65.4,16,0,0,0,0,0,0,30,95,40,45,0,35,235,0,110,15,25,15,30,10,60,25,10,20,10,170,165,0,60,35,0,45,10,0,295,110,0
"8","35180363","DA","Ajax",0.15489,407,169,167,"3518005","3518","5350812.00","35535",165,175,105,25,30,15,65,30,20,5,2.7,31936,27968,39808,165,125,0,40,0,50,65,60,35,45,35,15,15,10,5,0,5,11.1,13.6,155,40,35,10,0,10,65,60,35,40,35,0,0,0,5,5,10,5,5,10,20,20,10,15,20,5,30,1516,1324,349208,356491,81.8,31.8,60,0,0,0,1214,1258,50,120,20,40,0,30,250,30,110,10,20,0,20,10,60,70,10,20,25,240,305,0,10,30,10,30,10,0,395,65,0
"9","35180364","DA","Ajax",0.1155,430,219,214,"3518005","3518","5350812.00","35535",200,175,105,10,30,30,80,25,10,5,2.6,36672,29888,46720,210,185,0,30,0,50,50,60,50,45,40,30,15,15,5,10,5,8.1,14,140,15,15,15,0,0,40,30,40,15,60,0,5,5,0,15,10,15,10,10,15,30,30,20,15,5,25,1393,1333,319695,407524,71.1,23.7,15,0,0,0,0,0,15,70,30,110,0,20,200,20,125,0,25,10,10,0,65,40,0,15,15,165,270,0,10,15,0,10,15,0,330,35,0
"10","35180365","DA","Ajax",0.19487,891,288,281,"3518005","3518","5350812.00","35535",405,335,245,30,45,20,115,65,60,25,3,32987,28768,38592,280,240,0,40,0,130,125,95,90,90,75,40,35,40,20,5,10,7.9,14.6,290,35,75,10,0,15,95,85,105,50,100,0,0,0,0,10,0,15,5,15,15,25,25,20,25,30,95,1560,1530,450037,453804,74.5,34,40,0,0,50,948,1017,60,155,25,110,20,130,430,50,250,30,40,15,35,10,175,65,10,15,0,185,330,0,130,50,80,230,85,0,510,380,0
"11","35180366","DA","Ajax",0.20079,1017,319,317,"3518005","3518","5350812.00","35535",490,380,280,25,40,35,110,75,80,30,3.1,35891,28384,41088,315,245,0,75,0,140,130,115,120,110,80,40,30,40,20,10,15,6.4,5.9,385,40,100,15,0,15,55,145,105,95,155,0,5,5,5,5,5,10,15,10,10,25,30,30,30,35,110,1682,1564,421025,428890,73.8,21.5,30,0,0,0,0,0,70,195,60,160,30,140,595,60,305,60,45,55,50,0,160,105,10,30,25,245,550,0,180,30,35,180,45,0,640,485,10
"12","35180367","DA","Ajax",0.03265,277,75,75,"3518005","3518","5350812.00","35535",120,105,80,10,15,5,30,25,10,15,3.3,30272,26176,33920,75,25,0,50,0,50,40,25,30,25,20,10,10,5,0,0,5,8.9,8.9,110,10,20,10,0,0,20,25,10,50,45,0,0,0,0,5,0,0,0,5,5,5,10,10,10,5,25,1873,1640,400278,723688,84.6,46.2,0,0,0,0,0,0,30,40,20,30,0,40,145,15,85,0,0,0,25,20,40,30,0,0,0,85,150,10,85,30,0,40,10,0,215,95,0
"13","35180368","DA","Ajax",0.21642,1057,394,382,"3518005","3518","5350805.06","35535",430,400,275,20,70,35,120,90,60,30,3,31776,30848,32896,380,45,80,260,0,145,140,115,100,115,70,30,30,35,15,10,10,13.3,19.4,375,35,130,10,0,0,65,120,110,110,150,5,10,15,20,20,20,10,15,10,20,35,30,30,35,15,75,1879,1803,400750,417535,89.8,30,130,60,60,46.2,738,933,40,160,35,185,15,175,560,50,200,55,40,40,95,35,125,80,0,10,30,175,410,0,305,70,35,180,135,0,620,435,10
"14","35180369","DA","Ajax",0.07146,489,152,148,"3518005","3518","5350805.06","35535",225,200,155,20,20,10,50,30,40,15,3.3,28757,24736,38848,150,120,0,25,0,75,85,60,40,50,35,25,15,25,15,5,5,10.2,9.2,190,20,75,15,0,0,35,55,80,60,80,0,0,0,5,0,5,5,5,5,5,15,15,10,20,10,60,1842,1677,425460,439244,80,23.1,0,0,0,0,0,0,45,70,0,70,10,85,310,10,100,35,0,10,30,15,95,30,0,15,0,70,225,0,50,55,20,90,60,0,280,185,0
"15","35180370","DA","Ajax",0.05667,347,118,114,"3518005","3518","5350805.06","35535",170,135,105,5,15,10,45,25,20,10,3,31136,29248,35840,115,70,0,45,0,50,50,45,40,25,25,20,20,20,5,5,5,8.7,11.6,170,10,50,15,10,0,35,55,70,30,60,0,5,5,0,5,5,0,5,5,5,5,10,10,15,5,45,1814,1807,479854,496139,77.3,21.7,0,0,0,0,0,0,10,70,10,95,0,40,250,0,50,35,25,10,55,10,45,40,10,0,20,75,205,0,75,15,15,30,10,0,230,100,0
"16","35180371","DA","Ajax",0.11682,453,124,120,"3518005","3518","5350805.06","35535",230,155,130,10,5,10,45,35,35,15,3.2,31264,27584,39040,120,100,0,20,0,60,70,50,40,45,35,25,10,20,5,5,5,4.4,6.7,165,10,40,20,0,0,30,65,50,30,55,0,0,0,5,0,5,5,0,5,5,5,5,10,10,10,60,2145,2041,520026,548038,85.7,18.2,20,0,0,0,0,0,15,50,0,75,10,95,245,15,120,15,50,20,35,0,40,35,10,0,20,70,150,0,60,10,20,165,75,0,225,265,10
"17","35180372","DA","Ajax",0.18082,998,262,258,"3518005","3518","5350805.06","35535",470,380,235,20,35,95,105,55,55,35,3.1,28992,25888,31424,260,180,0,80,0,125,140,110,75,70,50,30,25,55,20,15,20,6.2,7.9,265,25,50,10,10,10,80,70,80,60,75,0,5,0,5,5,10,10,15,10,15,20,25,15,25,15,100,1144,1660,501197,561975,55.6,22.2,30,0,0,0,0,1483,50,115,20,110,0,140,395,15,330,75,25,35,75,0,105,35,0,0,0,155,385,0,170,20,45,155,95,0,515,380,10
"18","35180373","DA","Ajax",0.14049,562,155,151,"3518005","3518","5350805.06","35535",255,205,165,10,25,10,40,30,50,30,3.5,32320,27264,38400,150,120,0,25,0,80,90,55,40,40,30,45,15,40,10,10,20,5.4,6.3,195,10,30,10,0,0,50,65,55,25,55,0,0,0,0,5,5,5,5,0,5,15,10,10,5,5,85,2090,1902,601034,607297,76.9,25.9,20,0,0,0,0,0,25,125,25,75,10,60,260,25,165,35,10,15,20,0,95,40,0,25,0,75,195,0,75,75,15,125,25,0,305,235,0
