"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35430647","DA","Barrie",0.34678,848,286,281,"3543042","3543","5680011.01","35568",390,290,200,25,35,25,95,60,60,25,3.1,36864,30272,45824,285,235,0,45,0,80,100,105,85,75,60,45,40,50,20,10,20,4.7,7.1,370,45,10,0,0,0,195,100,50,30,55,0,0,0,0,5,10,5,10,10,15,20,15,25,25,15,110,1578,1438,380610,387624,67.3,16.7,45,0,0,55.6,1405,1542,40,115,30,190,10,130,475,60,150,50,20,20,90,10,125,95,10,25,40,305,660,10,25,0,30,10,10,0,760,95,0
"2","35430648","DA","Barrie",0.17453,569,183,183,"3543042","3543","5680011.01","35568",280,185,140,10,25,10,45,45,50,15,3.3,34944,29152,43904,185,175,0,10,0,75,70,60,65,45,40,25,20,35,15,5,15,4.4,12.3,220,10,0,15,10,0,90,90,30,10,35,5,0,0,5,5,5,5,10,10,5,10,15,15,15,20,60,1518,1540,313854,350621,84,30.8,40,0,0,62.5,1687,1702,40,95,25,85,0,50,265,10,145,40,20,10,50,10,55,30,0,20,20,165,400,0,10,10,0,10,0,0,475,40,0
"3","35430649","DA","Barrie",0.09802,400,146,145,"3543042","3543","5680011.01","35568",215,125,90,10,10,10,45,45,20,10,2.9,34176,27605,43008,145,140,0,10,0,45,60,50,40,30,25,35,15,25,10,5,10,3.8,10,195,10,10,20,0,0,70,70,25,20,50,0,0,5,0,0,0,5,5,0,5,20,10,15,10,10,45,1591,1432,399648,396839,70.4,17.9,0,0,0,0,0,0,25,80,10,95,0,60,265,15,85,40,10,30,50,0,75,30,0,15,15,160,305,0,15,0,0,0,10,0,360,25,0
"4","35430650","DA","Barrie",0.17175,671,237,234,"3543042","3543","5680011.01","35568",325,230,145,20,35,30,80,60,40,20,3.1,37760,30037,46720,230,205,0,25,0,60,95,90,75,70,40,25,30,45,20,5,25,3,5.2,340,25,15,25,0,10,135,130,60,20,70,0,0,5,0,0,5,15,5,10,5,15,15,25,25,25,85,1314,1305,374877,357146,65.3,12.2,0,0,0,0,0,0,25,120,15,130,0,75,430,10,145,50,25,50,40,0,115,55,10,10,30,260,580,0,0,0,25,15,25,0,635,60,0
"5","35430651","DA","Barrie",0.19511,427,141,141,"3543042","3543","5680011.01","35568",230,130,105,5,15,5,60,20,35,15,3,40960,32576,52544,140,140,0,5,0,55,45,50,45,35,40,25,20,35,20,5,10,1.2,3.5,145,10,0,0,0,10,55,60,25,15,15,0,5,0,0,0,5,0,5,0,0,10,15,10,15,15,60,1295,1344,400911,405193,65.4,14.8,0,0,0,0,0,0,10,80,10,55,10,55,200,20,110,25,25,20,15,10,50,25,0,10,15,170,320,0,0,0,10,20,10,0,350,45,10
"6","35430652","DA","Barrie",0.13086,505,191,190,"3543042","3543","5680009.00","35568",235,195,115,15,30,35,75,40,30,5,2.7,34816,29888,44992,190,155,0,35,0,45,65,75,60,60,30,20,20,20,5,5,10,5.9,9.9,220,15,30,10,0,0,55,100,30,20,60,0,0,5,5,10,10,10,10,10,5,20,10,15,10,10,55,1249,1347,390025,377153,71,15.6,40,0,0,42.9,1429,1160,10,105,35,75,10,50,275,0,120,10,15,25,30,0,70,45,0,0,20,110,395,0,0,10,45,0,0,0,380,85,0
"7","35430653","DA","Barrie",0.25824,504,189,181,"3543042","3543","5680010.00","35568",255,165,110,15,25,15,75,40,30,10,2.9,35243,32192,39808,180,170,0,10,0,55,65,65,75,40,40,20,25,15,5,5,5,5.9,10.9,225,20,10,10,0,0,75,70,50,25,35,5,0,0,5,0,5,5,15,10,10,20,20,10,25,15,45,1393,1344,341606,326496,64.3,17.9,45,0,0,44.4,1499,1414,25,100,15,85,0,50,275,30,130,35,15,20,40,0,55,50,0,30,15,225,390,0,25,15,15,20,0,0,480,55,0
"8","35430654","DA","Barrie",0.12109,508,188,187,"3543042","3543","5680009.00","35568",265,185,135,10,25,15,70,45,30,10,2.9,36672,26912,46848,185,175,0,10,0,60,80,65,50,60,35,25,20,30,15,10,10,3,3,250,15,0,15,0,0,60,105,40,25,50,0,0,5,5,5,5,0,5,5,10,20,15,25,30,10,55,1618,1500,349376,357162,77.4,18.8,20,0,0,60,0,1359,25,105,0,110,0,35,280,40,120,40,15,20,20,10,75,55,0,30,30,235,370,10,20,0,0,0,15,0,480,45,0
"9","35430655","DA","Barrie",0.12104,632,235,232,"3543042","3543","5680009.00","35568",265,240,160,20,40,15,90,50,30,15,2.9,30955,24896,36864,230,95,0,135,0,75,85,95,85,55,35,25,5,15,5,5,5,5.6,11.1,260,15,15,10,0,0,115,100,30,30,35,0,5,5,0,10,5,15,15,10,10,40,35,25,25,10,20,1322,1228,250693,254407,89.7,17.9,35,0,0,50,1570,1582,85,130,15,120,0,45,330,35,165,55,0,20,45,15,90,65,0,35,55,200,490,0,15,0,10,0,0,0,565,70,10
"10","35430656","DA","Barrie",0.10889,469,171,170,"3543042","3543","5680009.00","35568",200,205,135,15,35,20,65,35,15,15,3,31040,27936,37248,170,105,0,65,0,50,75,80,55,40,35,15,15,20,5,5,15,6.4,6.4,205,25,0,10,0,10,100,65,20,40,30,0,0,0,5,0,5,15,5,5,10,25,20,20,10,10,35,1317,1208,275504,301313,67.9,17.9,25,0,0,0,0,1311,55,110,20,70,10,50,280,30,145,35,10,15,30,0,85,70,0,15,60,225,365,0,10,0,10,10,0,0,400,85,10
