"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59150253","DA","Burnaby",2.54195,719,318,303,"5915025","5915","9330242.00","59933",355,275,195,20,35,20,100,65,25,10,2.8,34517,34176,35968,305,95,0,210,0,110,85,100,80,65,45,35,25,50,15,10,30,13.2,16.7,245,0,80,0,0,0,70,80,115,55,15,15,0,10,10,15,15,20,10,15,10,20,20,25,20,5,80,1343,1742,1198219,1113938,55.9,47.1,120,0,0,50,938,1078,25,55,25,90,15,150,365,15,195,15,30,15,50,25,110,30,0,10,0,60,285,10,0,10,20,70,310,0,340,270,50
"2","59150254","DA","Burnaby",0.17545,466,196,178,"5915025","5915","9330242.00","59933",235,145,105,5,15,20,60,30,30,10,2.9,34880,29632,40128,175,125,0,60,0,70,65,55,40,45,25,20,15,40,10,10,20,16.1,17.2,140,10,40,0,0,0,25,85,40,25,15,10,0,0,10,10,5,5,10,10,10,15,20,10,10,15,55,1956,1958,1394503,1573912,60.7,32.1,30,0,0,0,1004,1317,15,45,20,55,0,105,220,0,155,55,30,0,30,0,45,25,0,0,35,65,320,10,0,0,30,0,100,0,325,115,20
"3","59150255","DA","Burnaby",0.22194,490,185,169,"5915025","5915","9330242.00","59933",250,195,155,5,20,10,55,35,40,5,3,29248,23232,35029,170,110,0,60,0,120,60,55,40,30,25,25,15,60,15,10,40,19.4,19.4,165,30,20,0,0,0,15,80,65,40,15,5,5,0,10,5,10,10,5,5,10,10,10,15,5,10,65,976,1762,2000794,2134330,31,20.7,35,0,0,116.7,1303,1957,30,30,25,60,20,115,240,25,215,40,10,10,25,20,80,20,0,10,0,35,270,15,0,0,45,10,185,0,255,215,35
"4","59150260","DA","Burnaby",0.28494,616,213,202,"5915025","5915","9330243.01","59933",330,200,160,10,10,25,85,40,45,10,3,35712,30144,40064,200,135,0,65,0,100,85,60,60,50,40,35,20,60,20,10,35,13.8,15.4,160,10,40,0,10,0,15,90,65,20,25,5,5,0,0,10,10,5,0,5,5,20,15,15,5,5,90,923,1578,1503474,1598208,36.4,21.9,30,0,0,0,0,0,15,75,50,50,15,120,270,15,225,35,25,10,25,10,65,25,10,0,0,55,260,0,10,20,0,25,280,0,290,290,10
"5","59150261","DA","Burnaby",0.10984,447,159,143,"5915025","5915","9330243.01","59933",225,175,150,5,15,10,60,35,30,10,2.9,29888,29504,30016,140,85,0,55,0,105,50,45,25,40,30,30,20,35,15,5,15,18,16.9,185,10,10,0,0,0,15,70,75,50,15,10,0,5,5,5,0,5,5,5,0,15,10,10,10,5,65,682,1182,1703846,1690664,28.6,9.5,35,0,0,0,1405,1331,10,65,0,30,0,115,235,10,180,20,20,0,65,15,30,20,0,10,0,55,155,0,0,0,0,10,295,0,215,195,45
"6","59150262","DA","Burnaby",0.11723,341,130,116,"5915025","5915","9330243.01","59933",165,145,115,5,10,15,45,25,20,5,2.8,28736,24192,37120,115,50,0,70,0,70,60,30,30,30,20,20,10,25,5,5,15,14.9,14.9,65,0,45,0,0,0,0,35,40,25,10,5,0,5,5,5,5,0,0,5,5,5,10,10,10,5,40,730,1136,1365268,1491944,28.6,0,35,0,0,0,703,847,10,45,0,30,10,70,145,15,160,15,30,0,10,0,45,10,0,0,0,10,55,0,0,0,15,10,265,0,95,190,65
"7","59150263","DA","Burnaby",0.13059,487,186,172,"5915025","5915","9330243.01","59933",255,175,135,10,10,15,55,30,40,5,3,25856,20672,38784,170,55,0,115,0,85,90,50,40,35,15,15,25,40,15,10,20,15.3,18.4,155,0,60,0,15,0,25,80,85,20,25,10,0,0,10,5,10,10,5,10,10,10,10,5,10,10,55,768,1512,1486428,1450030,33.3,26.1,70,0,0,28.6,1372,1194,25,80,0,65,10,110,260,10,195,35,15,15,45,10,65,15,10,10,45,50,260,0,10,0,0,20,260,0,295,220,10
"8","59150264","DA","Burnaby",0.08138,311,114,106,"5915025","5915","9330243.01","59933",155,100,80,10,5,10,35,20,25,5,3.1,28928,27712,31296,105,45,0,60,0,55,50,30,30,30,15,10,15,15,10,0,5,14.5,14.5,110,0,25,0,0,0,25,30,60,10,10,5,0,5,5,5,10,5,0,5,0,10,10,10,15,5,30,1889,2259,1502350,1746010,52.6,33.3,30,0,0,0,0,0,10,35,10,35,10,110,145,20,120,25,20,15,20,0,15,10,0,10,15,0,165,0,0,0,0,10,195,0,175,165,15
"9","59150265","DA","Burnaby",0.08026,442,210,208,"5915025","5915","9330237.00","59933",240,160,90,10,15,45,80,25,30,0,2.6,34432,34816,34048,205,45,0,160,0,55,75,55,40,45,35,25,20,35,15,5,20,10.2,14.8,95,10,25,0,0,10,30,40,30,30,10,5,0,5,10,10,15,15,15,15,10,15,25,15,5,5,55,617,1037,696675,815788,31.6,15.8,0,0,0,0,0,0,20,45,10,35,15,65,155,10,215,15,10,10,0,10,50,20,0,0,0,65,210,0,0,0,20,10,180,0,255,170,0
"10","59150266","DA","Burnaby",0.15064,1407,591,587,"5915025","5915","9330237.00","59933",565,555,360,45,105,45,155,90,95,30,3,26944,22528,32896,590,10,300,280,0,255,170,195,145,115,70,50,30,35,15,10,15,23.8,30.5,355,30,170,20,10,0,45,170,160,135,80,40,20,15,20,30,45,40,30,35,40,55,65,45,30,25,55,659,925,349534,386553,53.1,18.8,430,20.9,20.9,46.5,1326,1336,85,190,105,145,45,220,645,65,375,60,45,25,85,40,180,155,10,0,65,220,705,15,20,55,195,70,285,0,665,620,90
"11","59150267","DA","Burnaby",0.08663,1067,595,576,"5915025","5915","9330237.00","59933",405,565,280,40,130,120,115,60,50,0,2.8,26432,23296,33856,580,5,245,325,0,155,190,145,90,95,70,45,30,55,15,10,25,27,32,330,0,170,10,0,0,60,155,105,95,105,30,10,30,75,60,30,25,30,25,25,45,45,25,20,20,75,1114,1251,400454,447303,60,20,410,29.3,29.3,45.1,1122,1010,25,125,55,135,45,270,585,35,405,55,85,20,60,20,145,70,10,10,30,160,545,0,10,10,55,65,420,0,555,550,30
"12","59150268","DA","Burnaby",0.09765,576,220,218,"5915025","5915","9330237.00","59933",305,170,120,15,25,10,75,50,40,5,2.9,39680,34688,47040,215,20,0,200,0,80,60,60,65,55,45,35,25,35,10,10,15,7.8,12.2,210,20,45,0,10,0,30,85,105,45,15,5,5,0,0,0,0,5,10,15,5,25,25,15,15,20,60,1400,1470,400670,472180,72.5,15.4,0,0,0,0,0,0,25,45,30,90,20,90,280,15,130,40,25,10,30,35,50,35,10,0,10,85,280,25,10,15,0,0,255,0,300,215,15
