"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","48060056","DA","Calgary",0.12208,480,167,165,"4806016","4806","8250076.14","48825",235,170,125,5,20,15,60,35,30,15,3,43008,35968,50304,165,150,0,15,0,60,50,50,40,45,35,30,20,55,15,15,20,7.3,6.3,195,20,40,0,0,10,55,105,60,25,25,5,0,0,0,5,5,5,5,0,5,5,10,15,10,15,80,607,1172,449639,448078,36.7,0,25,0,0,0,0,0,35,40,25,70,10,130,280,35,125,15,45,10,40,10,95,30,0,15,15,90,285,0,15,0,65,35,115,0,335,160,0
"2","48060057","DA","Calgary",0.08662,412,135,135,"4806016","4806","8250076.14","48825",205,155,125,5,15,15,50,30,25,10,3,40384,35456,45696,135,135,0,0,0,50,55,45,35,45,35,25,15,35,5,10,20,9.8,11,180,15,30,0,0,0,35,95,70,20,15,0,0,5,5,0,0,0,0,5,10,10,15,5,5,5,65,917,1156,420839,417958,52,19.2,0,0,0,0,0,0,20,100,15,50,0,55,235,35,90,55,10,15,10,10,90,30,10,15,0,30,150,0,10,15,10,10,195,0,200,210,10
"3","48060058","DA","Calgary",0.15568,505,188,183,"4806016","4806","8250076.14","48825",255,180,130,5,30,20,65,35,30,15,2.9,34560,32160,38272,180,115,0,70,0,60,75,65,65,35,35,25,15,50,15,5,25,6.9,8.9,160,25,45,0,0,0,25,105,70,25,15,0,5,0,0,5,10,0,15,5,5,15,15,10,10,10,70,792,1134,448842,411497,44.1,18.2,20,0,0,0,0,0,35,50,30,40,15,75,250,20,120,35,20,10,40,15,65,25,0,10,10,45,220,0,15,0,10,15,200,0,250,190,15
"4","48060059","DA","Calgary",0.08877,385,149,149,"4806016","4806","8250076.14","48825",220,125,95,5,15,10,65,25,15,10,2.8,40896,32576,50048,150,115,0,35,0,40,50,55,40,35,40,20,15,50,15,15,25,10.4,9.1,175,0,55,0,0,10,25,105,95,10,0,5,0,0,0,0,5,0,5,5,5,10,15,10,0,15,70,600,1104,449036,441883,33.3,0,40,0,0,0,1487,1544,40,60,15,25,0,105,240,10,115,20,30,0,35,10,60,45,0,10,20,90,180,0,0,10,10,25,120,15,225,165,10
"5","48060060","DA","Calgary",0.25219,669,215,215,"4806016","4806","8250076.14","48825",365,220,170,10,20,15,95,50,40,20,3,36224,27680,44885,215,205,0,10,0,85,100,80,70,50,40,40,30,75,25,15,40,6,6.8,240,25,35,0,0,0,45,95,120,20,25,0,0,0,0,5,0,10,0,5,5,15,10,15,15,10,120,627,1170,500497,504575,38.1,9.5,0,0,0,0,0,0,55,80,15,70,10,135,315,45,235,45,40,15,35,0,95,25,0,15,10,125,370,0,0,15,0,20,280,0,385,295,20
"6","48060061","DA","Calgary",0.10821,452,180,179,"4806016","4806","8250076.15","48825",230,140,95,5,35,10,75,35,20,5,2.7,33664,30976,36544,175,95,0,85,0,45,65,60,50,40,35,25,10,30,10,5,10,12.2,12.2,185,10,55,0,0,0,25,105,80,25,20,5,5,5,5,5,5,10,5,10,5,25,25,10,15,10,50,1436,1452,325410,340618,71,20,20,0,0,75,0,0,45,75,30,85,10,55,265,15,75,15,20,15,15,0,90,60,0,20,10,80,180,0,10,0,10,25,195,0,235,205,0
"7","48060062","DA","Calgary",0.25344,613,225,222,"4806016","4806","8250076.06","48825",315,200,140,15,35,10,90,40,40,15,2.9,42240,36480,45824,220,150,0,75,0,55,70,70,65,65,45,35,30,45,10,10,25,8.2,12.3,215,0,40,0,0,10,35,120,80,0,20,0,0,0,5,10,5,5,5,5,15,20,15,20,15,20,85,1369,1156,369036,367798,51.6,0,60,0,0,0,1477,1453,40,100,45,55,0,100,285,35,135,50,50,15,15,10,75,55,0,0,40,110,420,0,0,20,0,15,95,0,390,190,0
"8","48060063","DA","Calgary",0.12322,752,266,261,"4806016","4806","8250076.06","48825",305,250,175,25,30,15,85,55,45,25,3.2,32384,29099,37717,265,40,0,220,0,85,100,80,85,65,60,25,0,25,15,5,5,17.9,24.5,185,40,75,10,10,0,40,140,95,20,15,0,5,5,5,15,10,10,20,20,10,30,30,15,25,20,45,1164,1169,310674,333340,67.9,21.4,120,33.3,33.3,33.3,1201,1201,60,95,40,105,25,75,335,50,190,25,30,25,25,0,145,75,0,0,10,165,300,0,0,20,50,40,195,0,400,335,10
"9","48060064","DA","Calgary",0.09403,497,188,182,"4806016","4806","8250076.06","48825",185,215,155,20,30,15,55,35,20,20,3.2,31872,27584,36896,180,20,0,160,0,50,80,60,65,45,35,15,0,20,10,5,10,14.1,17.2,145,15,45,0,0,0,20,95,50,30,10,10,0,0,0,5,5,15,10,10,10,15,15,15,20,15,35,1316,1229,300924,335282,76,28,50,0,0,44.4,1307,1372,50,85,25,50,10,50,225,10,120,15,10,10,0,0,100,60,0,10,25,80,235,20,10,40,0,15,155,0,275,195,10
"10","48060065","DA","Calgary",0.11592,379,150,149,"4806016","4806","8250076.06","48825",220,110,65,5,20,20,65,25,25,5,2.8,33579,28864,40192,145,140,0,5,0,50,55,50,35,35,30,15,15,30,10,5,10,6.6,9.2,140,15,45,10,0,10,45,45,90,15,20,5,5,0,5,0,10,5,10,5,10,15,15,10,15,10,40,1133,1197,425143,413822,59.3,14.8,30,0,0,0,0,1680,45,100,20,40,10,20,225,10,145,10,20,10,15,0,70,55,10,0,10,110,350,0,0,15,0,0,65,0,360,80,0
