"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35360158","DA","Chatham-Kent",6.87842,359,173,163,"3536020","3536","","35556",170,135,65,10,30,25,60,15,20,10,2.8,28608,26304,34688,165,125,0,35,0,40,70,50,65,30,25,10,5,10,5,0,5,4.2,19.7,125,15,0,10,0,0,75,25,30,10,15,0,5,5,15,15,10,10,15,10,10,25,10,5,10,5,15,651,724,149920,141200,62.5,16.7,40,0,0,50,668,583,40,65,10,50,10,15,155,10,110,20,0,10,15,20,25,30,10,10,10,80,280,0,0,0,0,0,10,0,315,10,0
"2","35360159","DA","Chatham-Kent",3.21684,441,210,200,"3536020","3536","","35556",220,170,90,25,25,30,80,25,15,10,2.7,24533,20832,31808,200,185,0,10,0,70,75,75,60,40,25,10,5,10,5,0,0,4.5,23.9,120,30,0,15,0,10,50,40,50,25,10,0,5,10,5,20,10,20,15,20,5,25,15,10,10,10,20,827,841,109693,118704,65.7,25.7,30,0,0,80,631,773,65,70,30,55,0,20,165,40,195,25,10,0,25,0,55,45,0,30,30,220,355,0,0,20,0,0,20,0,460,25,10
"3","35360160","DA","Chatham-Kent",16.64276,309,150,139,"3536020","3536","","35556",170,105,50,5,20,20,55,20,10,5,2.7,27872,25280,31680,140,135,0,0,0,35,60,50,40,35,15,0,5,10,5,0,5,3.2,14.5,90,0,0,10,0,0,45,15,10,20,0,0,5,5,10,10,10,15,10,10,10,10,15,10,10,5,10,590,654,149760,158882,42.1,0,35,0,0,0,800,732,40,30,10,25,0,25,110,20,120,15,15,0,15,0,15,30,0,15,10,135,205,0,0,0,0,0,0,0,265,30,0
"4","35360161","DA","Chatham-Kent",58.65663,398,185,170,"3536020","3536","","35556",210,120,70,10,20,20,75,20,10,10,2.8,23360,19200,31104,170,120,0,0,45,55,85,65,40,40,15,10,5,10,5,0,0,6.4,24.4,120,10,10,0,0,0,30,45,35,10,15,5,5,5,10,15,10,20,15,15,10,10,20,5,10,0,20,620,804,139348,172125,54.5,0,20,0,0,0,0,0,35,40,25,45,0,20,165,10,130,35,0,10,0,0,35,50,10,10,25,125,275,0,0,0,0,0,0,0,300,40,0
"5","35360163","DA","Chatham-Kent",74.23118,366,166,149,"3536020","3536","","35556",205,110,65,5,20,15,75,10,20,10,2.7,30912,23264,36736,150,145,0,0,5,45,60,60,50,40,25,10,5,15,5,0,5,5.5,11,145,0,0,0,0,0,35,35,25,25,25,5,0,5,5,10,0,5,10,10,5,25,15,15,10,10,25,1001,1030,150121,188768,70,40,15,0,0,0,0,0,50,60,15,75,0,30,190,20,95,50,10,15,10,0,35,55,15,10,30,150,285,0,0,0,0,0,0,0,360,10,0
"6","35360164","DA","Chatham-Kent",66.73656,463,200,183,"3536020","3536","","35556",260,115,70,10,15,20,75,20,30,15,2.9,29952,24720,39488,180,180,0,0,0,55,70,70,55,45,20,25,10,10,5,5,5,3.3,15.4,170,15,0,0,0,0,80,60,40,10,10,0,0,0,10,5,15,10,10,10,15,20,20,25,10,5,20,674,923,134207,187706,46.2,19.2,30,0,0,0,0,0,35,70,15,85,15,30,245,10,150,40,0,20,20,10,30,50,50,20,15,135,425,0,15,20,0,0,15,0,425,90,0
"7","35360165","DA","Chatham-Kent",28.32977,439,208,192,"3536020","3536","","35556",230,165,100,15,30,20,85,30,15,10,2.7,25920,22272,31360,190,175,0,15,0,55,90,90,50,40,25,15,10,5,5,0,0,3.4,13.8,185,10,0,20,0,0,90,40,50,10,25,0,0,0,10,10,10,15,15,10,15,25,15,15,10,10,25,647,784,129641,148451,45.2,16.1,30,0,0,0,0,548,35,95,20,65,0,15,250,20,125,40,0,10,0,10,65,55,15,35,20,155,365,10,0,0,0,0,0,0,395,40,15
"8","35360166","DA","Chatham-Kent",68.33786,411,173,158,"3536020","3536","","35556",240,105,75,5,10,10,70,25,25,15,3,29248,26112,33024,160,155,0,5,0,55,70,55,40,40,25,25,10,20,5,5,5,8.5,17.1,195,10,0,0,0,10,50,105,50,10,10,0,5,5,10,0,10,5,10,10,5,15,10,5,10,20,40,1117,1173,179891,297557,54.5,30.4,15,0,0,0,0,0,40,55,20,95,0,30,260,15,105,50,10,15,25,0,70,35,20,20,30,180,370,0,0,0,0,0,0,0,405,20,0
"9","35360169","DA","Chatham-Kent",0.31538,471,210,202,"3536020","3536","","35556",255,155,95,10,20,25,85,25,30,10,2.7,31936,25184,40960,200,195,0,10,0,55,70,70,65,45,25,25,10,20,5,5,5,4.3,14.9,175,0,0,15,0,0,95,35,35,0,30,0,5,5,5,5,5,15,10,20,0,30,25,10,10,15,35,620,949,150333,160938,50,18.2,30,0,0,50,0,1117,25,65,60,70,0,0,220,15,160,20,0,15,15,0,55,75,10,25,15,245,320,0,0,0,0,0,0,0,460,20,0
"10","35360170","DA","Chatham-Kent",0.31943,509,291,264,"3536020","3536","","35556",225,225,115,15,35,55,95,20,20,5,2.6,23552,21312,26560,265,145,0,120,0,60,120,110,55,40,30,5,5,10,0,0,5,8.8,22.5,155,10,0,20,10,0,55,60,55,0,15,5,5,20,25,35,20,10,25,15,20,25,10,10,10,10,20,864,933,130010,146129,61.5,26.9,125,12.5,12.5,44,726,700,35,50,20,85,10,25,190,20,245,20,0,20,0,0,55,40,10,25,10,210,410,0,0,0,0,0,10,0,450,55,10
"11","35360171","DA","Chatham-Kent",0.48056,504,275,237,"3536020","3536","","35556",260,185,110,15,35,30,105,30,20,5,2.6,25664,22944,29120,235,150,0,85,0,75,90,100,70,50,25,15,5,0,0,0,0,9.9,22.8,200,10,0,20,10,10,100,60,30,25,40,5,5,10,15,20,20,25,15,10,15,30,20,10,10,10,20,853,919,129015,143498,65.6,18.8,85,0,0,50,751,744,70,105,25,90,0,35,265,25,170,30,0,20,30,15,65,60,10,20,45,255,420,0,0,0,0,10,10,0,470,55,0
"12","35360172","DA","Chatham-Kent",0.30257,448,216,202,"3536020","3536","","35556",235,155,80,15,20,40,85,30,20,5,2.6,28032,24742,36992,200,170,0,30,0,50,75,85,45,50,30,20,15,5,5,0,0,6.7,17.8,160,0,0,25,15,10,95,65,20,10,20,5,0,5,15,20,10,10,10,10,10,20,25,20,10,10,25,805,870,149815,164510,59.4,15.6,45,0,0,55.6,830,784,20,65,15,90,10,15,220,10,140,20,10,15,15,0,80,35,0,15,10,155,395,0,0,0,0,0,10,0,420,30,0
"13","35360175","DA","Chatham-Kent",37.65736,383,158,143,"3536020","3536","","35556",220,95,70,0,15,10,60,25,20,15,3,31680,24384,36064,145,140,0,0,0,55,50,55,45,30,35,15,10,10,5,5,5,2.6,14.5,140,10,10,0,10,0,85,30,25,10,15,0,0,5,5,10,10,10,5,5,10,10,15,15,5,5,35,883,1051,200077,253951,55,0,20,0,0,0,0,0,50,50,30,70,10,25,170,15,100,40,10,10,10,10,35,40,20,10,10,145,320,10,0,0,0,0,0,0,345,25,0
"14","35360178","DA","Chatham-Kent",20.11803,616,387,278,"3536020","3536","","35556",360,180,100,25,35,25,125,30,25,10,2.6,30101,24064,34880,280,270,0,5,0,85,95,105,95,70,20,15,10,25,10,0,10,5.7,16.4,315,15,0,10,0,0,160,85,70,15,15,5,0,10,15,15,15,15,20,25,25,25,25,25,20,10,30,642,751,129773,146912,59.2,16.3,45,0,0,33.3,733,800,95,135,35,115,0,55,370,35,215,35,20,30,15,0,110,85,25,45,65,255,600,0,0,0,0,0,0,0,655,70,0
"15","35360180","DA","Chatham-Kent",18.47701,438,260,191,"3536020","3536","","35556",260,130,75,5,25,20,85,25,20,15,2.8,34987,31360,38016,195,185,0,5,0,50,60,65,65,55,15,15,20,30,10,10,5,4.7,8.1,160,15,0,0,0,0,80,35,15,10,35,0,0,5,5,5,10,10,5,10,10,20,15,25,20,10,30,733,940,200009,226760,51.7,17.9,25,0,0,0,0,0,35,70,0,100,0,25,240,15,145,45,15,10,15,15,50,40,20,10,20,225,325,0,0,0,0,0,0,0,425,15,0
"16","35360181","DA","Chatham-Kent",13.55596,498,214,199,"3536020","3536","","35556",265,150,85,10,25,25,80,30,25,15,2.9,33280,26411,39296,200,195,0,5,0,55,70,70,70,45,35,20,10,20,5,10,10,4,12,245,15,0,10,0,0,90,110,50,0,25,0,0,5,0,15,5,10,15,15,5,20,25,20,10,10,40,628,847,171297,191522,42.9,20,20,0,0,0,0,0,35,85,30,90,10,35,295,20,130,20,25,20,25,10,105,50,20,10,20,235,450,0,0,10,0,0,25,0,475,40,0
"17","35360183","DA","Chatham-Kent",0.25982,440,235,223,"3536020","3536","","35556",240,150,75,10,25,40,85,20,20,5,2.6,33600,23104,40896,225,155,0,65,0,50,80,60,55,45,35,15,25,20,10,5,5,6.8,15.9,150,0,0,0,0,10,60,85,0,0,15,5,10,15,15,20,5,10,15,10,15,15,10,15,10,10,40,931,919,179788,185155,58.1,9.7,45,80,80,30,230,331,35,65,10,75,0,20,165,10,190,15,0,10,15,0,30,20,10,25,10,150,300,0,0,0,0,0,0,0,355,40,0
"18","35360184","DA","Chatham-Kent",0.20626,479,237,231,"3536020","3536","","35556",220,185,95,15,30,40,90,25,25,5,2.6,27840,24128,31936,230,180,0,50,0,55,70,110,75,30,25,15,5,10,0,0,5,6.3,17.7,190,10,0,25,0,0,95,90,20,10,10,0,0,10,10,25,20,20,20,20,10,35,20,10,10,5,15,686,777,139448,134606,54.5,12.1,65,0,0,38.5,776,826,55,60,30,85,0,10,230,30,185,10,0,20,35,0,70,30,15,40,20,255,400,0,0,0,0,0,0,0,505,15,0
"19","35360185","DA","Chatham-Kent",0.24757,420,226,207,"3536020","3536","","35556",190,170,80,20,30,35,75,20,20,5,2.7,29483,26208,31552,205,155,0,55,0,45,65,90,60,40,25,15,5,0,5,0,0,7.1,20.2,150,15,0,15,0,0,85,65,20,0,0,0,5,5,20,20,15,15,15,15,15,35,15,10,10,5,15,680,886,100083,114875,53.8,16,70,0,0,26.7,602,668,25,90,0,70,0,15,190,10,125,15,10,30,20,10,45,35,10,10,0,120,335,0,0,0,0,0,0,0,395,20,0
"20","35360186","DA","Chatham-Kent",0.15456,349,179,165,"3536020","3536","","35556",155,135,70,20,20,30,60,20,15,5,2.8,23168,21632,24128,165,110,0,55,0,45,80,65,40,20,15,10,0,5,5,0,0,10,27.1,130,15,0,30,10,0,85,60,25,0,0,5,5,15,5,15,10,10,10,10,10,20,15,10,5,10,5,738,795,120282,120330,73.7,0,100,30,30,33.3,826,681,80,50,15,55,0,10,180,15,135,20,0,0,40,0,25,55,0,30,15,190,275,0,0,0,0,0,40,0,385,35,0
