"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35180652","DA","Clarington",0.14181,614,225,222,"3518017","3518","5320202.04","35532",325,205,140,20,30,20,90,40,40,15,2.9,39168,31264,50816,220,190,0,30,0,60,85,70,70,65,45,30,25,50,20,15,15,4.9,5.7,285,0,25,10,0,10,80,100,55,15,60,0,0,0,5,5,5,10,10,5,10,25,20,20,20,20,70,1345,1353,366355,392396,67.6,16.7,40,0,0,0,1001,1217,35,115,15,105,15,50,335,30,145,45,10,25,50,10,65,90,10,10,55,195,495,0,40,0,0,0,20,0,535,75,0
"2","35180654","DA","Clarington",0.25618,608,186,180,"3518017","3518","5320202.08","35532",295,255,115,15,35,95,65,35,35,15,2.9,38976,28544,50080,180,155,0,20,0,55,80,45,70,50,25,30,20,40,10,5,20,4,4,180,15,25,10,0,0,70,60,40,0,45,0,0,5,5,0,5,0,5,5,5,15,10,20,20,15,70,1560,1519,448803,454923,66.7,15.6,0,0,0,0,0,0,20,75,25,135,0,45,240,55,140,25,15,30,30,10,60,60,0,25,0,100,430,0,0,0,20,0,20,0,405,105,0
"3","35180655","DA","Clarington",0.48358,609,209,204,"3518017","3518","5320202.08","35532",350,175,130,5,20,25,90,40,55,15,2.9,48160,42539,54656,205,185,0,20,0,55,70,60,55,75,50,40,35,75,25,10,40,0.8,0.8,275,25,10,0,0,0,95,90,50,15,60,0,0,0,5,0,5,5,0,5,5,15,15,10,20,10,120,1350,1532,501219,523368,53.8,13.2,0,0,0,0,0,0,35,95,35,115,0,85,340,25,140,70,20,30,25,10,85,45,10,20,40,200,510,0,20,10,0,15,10,0,535,80,0
"4","35180656","DA","Clarington",0.20626,631,219,219,"3518017","3518","5320202.05","35532",310,205,140,20,25,25,80,45,60,15,3,41131,32576,50240,220,215,0,10,0,60,75,70,65,65,45,50,15,45,20,10,10,2.4,4.8,240,15,30,15,0,10,65,105,45,40,55,0,0,5,0,5,5,0,5,10,10,20,20,20,25,15,75,1482,1369,376761,378652,72.5,22.5,15,0,0,0,0,0,15,85,20,125,10,40,315,15,140,25,15,15,40,10,100,40,0,10,20,175,470,0,10,0,10,0,0,0,495,65,0
"5","35180657","DA","Clarington",0.16479,702,240,239,"3518017","3518","5320202.05","35532",345,225,155,15,40,15,75,65,45,20,3.1,41024,30400,51648,235,170,0,65,0,75,75,75,70,80,70,40,20,30,15,10,10,2.1,5,285,20,35,10,0,0,40,130,80,20,65,0,0,5,0,5,0,10,5,10,5,20,20,35,15,30,80,1494,1474,350074,371765,77.3,11.6,20,0,0,0,0,0,75,100,25,105,15,70,355,20,140,45,35,15,40,0,120,55,0,30,20,210,395,0,15,15,20,35,30,0,500,130,0
"6","35180658","DA","Clarington",0.1141,653,236,236,"3518017","3518","5320202.05","35532",285,255,175,20,40,15,70,50,50,15,3,41024,33408,48640,235,140,0,95,0,70,85,60,70,75,65,30,20,45,20,10,15,2.3,3.8,330,20,35,10,0,10,80,170,50,20,75,0,0,5,5,5,0,0,15,10,10,30,20,30,10,15,75,1404,1293,330286,340680,75,18.2,15,0,0,0,0,0,65,115,30,155,0,55,410,20,110,30,35,40,40,10,105,90,10,25,10,320,515,0,10,10,0,25,15,0,595,65,0
"7","35180659","DA","Clarington",0.16753,764,268,266,"3518017","3518","5320202.05","35532",365,265,190,25,35,20,90,60,60,20,3.1,41242,33408,52736,265,195,0,70,0,105,65,80,85,70,75,45,40,40,20,10,10,3.9,7.2,405,35,30,10,0,0,85,200,70,25,95,0,0,0,0,5,5,5,10,10,5,25,25,25,20,20,100,1610,1549,349630,348719,87.8,18.4,0,0,0,0,0,0,35,150,25,185,0,70,490,20,105,60,15,45,50,15,135,70,10,40,25,360,620,0,0,15,0,0,10,0,675,75,0
"8","35180660","DA","Clarington",0.92615,2016,631,631,"3518017","3518","5320202.05","35532",975,510,345,45,80,40,195,140,200,50,3.2,48128,37376,61056,630,540,0,95,0,185,150,180,140,180,165,125,110,160,65,50,45,2.7,5.2,980,45,70,10,0,0,200,355,175,95,270,0,0,0,10,10,10,10,15,20,20,25,50,60,70,40,290,1953,1842,448530,469840,87.1,19,60,0,0,50,2004,2102,90,305,50,475,40,215,1140,75,370,145,70,80,185,20,245,195,10,90,90,725,1470,0,120,75,0,105,45,0,1785,335,10
"9","35180661","DA","Clarington",0.13532,678,228,228,"3518017","3518","5320202.05","35532",325,230,175,25,25,10,70,70,45,20,3.1,47104,37504,55808,230,225,0,0,0,75,75,55,60,70,60,35,40,60,35,10,15,3,3,360,25,20,10,0,15,80,135,90,25,95,0,0,5,5,5,0,0,5,5,10,15,10,25,25,20,105,1514,1463,399967,421253,71.4,0,20,0,0,0,0,0,10,115,40,145,10,90,425,35,125,45,25,30,75,10,90,85,0,15,75,235,625,0,25,0,0,15,10,0,625,80,0
"10","35180662","DA","Clarington",0.24776,777,269,266,"3518017","3518","5320202.04","35532",420,265,210,10,25,25,100,40,75,20,3,43648,33664,51968,265,260,0,10,0,105,100,65,65,80,65,35,30,105,50,15,40,2.6,4.5,410,10,15,15,0,0,150,115,80,30,75,0,0,0,5,5,5,5,5,10,10,15,20,15,30,20,120,1663,1684,499995,515887,66.7,13.7,0,0,0,0,0,0,30,110,25,200,10,100,465,35,155,65,35,50,80,25,65,60,10,20,65,230,610,0,65,0,10,0,0,0,685,90,0
