"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59151520","DA","Coquitlam",0.08113,799,451,423,"5915034","5915","9330283.00","59933",345,370,260,25,65,20,125,45,25,5,2.6,23744,18816,31680,425,10,355,60,0,180,140,110,95,75,40,30,20,10,5,5,5,25.6,32.5,275,25,130,30,0,0,75,120,110,75,90,40,15,15,30,25,35,35,30,35,25,45,35,20,10,20,25,1218,1202,325054,351102,75,28.1,270,0,0,63,1175,1153,30,135,55,100,25,215,510,20,200,40,35,35,50,15,165,85,0,0,20,130,295,10,10,20,20,0,455,0,295,455,80
"2","59151521","DA","Coquitlam",0.09108,342,139,136,"5915034","5915","9330284.01","59933",160,140,110,10,15,10,40,25,25,0,2.9,26688,21760,33408,135,40,0,95,0,75,45,35,40,35,20,10,10,15,5,0,10,22.1,25,60,0,35,10,0,0,10,30,25,20,10,5,5,5,5,5,5,10,10,5,10,5,10,5,10,10,25,1043,1161,400297,702406,55,36.8,25,0,0,0,0,1339,10,50,10,40,0,40,100,10,140,0,15,15,0,0,30,10,0,15,10,30,95,0,10,0,0,10,150,0,60,185,10
"3","59151522","DA","Coquitlam",0.19215,407,141,138,"5915034","5915","9330284.01","59933",230,125,90,5,5,20,65,25,25,10,2.9,40704,34944,45184,135,105,0,35,0,55,40,50,50,35,30,10,15,50,5,10,30,7.4,9.9,175,10,30,10,0,0,35,60,45,45,40,0,0,0,5,5,0,5,0,5,5,10,15,10,10,10,55,755,1660,1399675,1350313,45.5,14.3,25,0,0,0,0,0,15,55,10,45,10,70,245,10,95,35,30,0,30,10,45,45,10,0,25,50,205,10,0,0,0,40,125,0,230,145,0
"4","59151523","DA","Coquitlam",0.03927,544,288,283,"5915034","5915","9330284.01","59933",230,250,165,10,50,25,80,30,20,5,2.7,29440,24192,35712,285,0,0,285,0,70,90,100,90,45,30,15,10,10,0,5,5,16.5,21.1,120,15,135,25,0,0,40,65,55,80,60,0,10,5,15,20,25,30,30,20,15,25,25,15,15,5,20,1134,1099,200562,265808,66.7,35.7,85,0,0,37.5,925,988,50,90,40,70,15,95,310,20,180,40,20,20,15,10,120,50,0,10,15,60,215,0,0,50,105,15,185,0,210,360,10
"5","59151524","DA","Coquitlam",0.05597,841,434,388,"5915034","5915","9330284.01","59933",365,355,280,20,35,15,105,60,30,20,2.8,25024,22080,27392,390,0,0,385,0,150,135,135,105,75,40,25,10,10,5,0,0,28.4,32.5,260,15,120,30,0,0,75,120,85,75,75,20,5,15,20,30,30,35,25,35,25,40,35,20,15,15,25,1622,1695,419931,486570,81,19,270,9.3,9.3,55.6,982,1086,70,125,40,105,25,160,455,35,195,45,35,25,35,35,180,60,0,0,30,90,300,10,30,15,155,45,295,0,325,395,70
"6","59151525","DA","Coquitlam",0.11938,1181,586,567,"5915034","5915","9330284.01","59933",460,565,365,50,100,40,155,80,55,10,2.7,24512,21440,28000,570,25,0,540,0,185,235,195,150,95,50,40,20,20,5,10,10,23.3,29.2,340,30,230,25,0,10,75,170,145,120,125,10,10,25,45,50,50,55,40,40,35,55,55,30,25,15,40,593,971,348853,633097,44.4,15.8,465,8.6,8.6,33.7,921,970,55,205,50,135,40,195,660,55,280,50,55,50,80,25,220,125,10,15,35,250,605,10,0,60,160,30,190,0,565,530,20
"7","59151527","DA","Coquitlam",0.12973,848,415,403,"5915034","5915","9330284.02","59933",390,345,215,25,65,30,160,60,25,10,2.6,29440,25728,38912,405,45,120,245,0,120,135,120,105,75,55,30,25,40,15,0,15,18.2,22.9,265,25,95,25,0,0,55,115,95,60,80,15,10,20,15,30,25,20,25,20,20,40,30,30,30,15,50,1015,1400,420346,541368,57.4,34.8,165,18.8,18.8,43.8,943,915,45,95,20,85,35,150,440,15,235,55,35,20,40,35,110,75,0,10,20,115,415,0,0,10,75,25,250,0,405,360,20
"8","59151528","DA","Coquitlam",0.20661,1579,1149,791,"5915034","5915","9330284.02","59933",730,615,470,45,75,25,225,115,60,15,2.7,30571,26240,34368,795,30,15,740,0,305,205,180,190,160,95,75,45,40,25,10,15,25.1,30.5,495,40,225,15,0,10,160,175,215,120,115,60,30,30,35,35,50,50,60,70,35,60,65,55,40,30,80,1353,1379,400813,489273,77.3,39.7,415,0,0,45.2,1066,1140,40,240,40,130,50,480,825,95,385,75,75,45,135,55,210,140,10,15,25,200,565,15,10,45,65,40,785,0,690,705,150
"9","59151529","DA","Coquitlam",0.11054,289,109,98,"5915034","5915","9330284.02","59933",160,95,70,5,5,10,40,25,15,5,2.9,35456,26944,45696,95,75,0,25,0,35,35,35,30,25,20,20,10,10,5,5,5,7,12.3,125,0,25,0,0,0,10,65,35,35,25,5,0,0,0,5,0,5,5,5,5,5,10,5,5,5,35,1796,1459,1149723,1114071,53.8,0,30,0,0,0,0,1462,20,55,15,60,0,20,150,0,65,20,15,10,25,0,10,40,10,0,10,80,170,0,0,10,0,0,70,0,210,60,0
"10","59151530","DA","Coquitlam",0.31507,1031,390,372,"5915034","5915","9330284.02","59933",465,405,305,20,60,30,145,60,75,20,2.9,29088,26091,35456,375,175,0,195,0,170,150,120,115,85,65,35,25,75,25,25,30,13,14.5,450,20,100,10,10,10,95,175,120,115,85,5,0,15,10,15,10,25,20,15,30,30,20,20,20,15,115,1508,1602,1003422,1173091,53.8,19.2,120,16.7,16.7,50,1136,1306,85,160,85,130,35,185,640,30,310,30,50,40,40,25,185,135,15,20,90,160,675,0,0,20,145,100,305,0,755,420,20
