"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","48110083","DA","Edmonton",0.25328,738,339,315,"4811061","4811","8350042.01","48835",185,365,255,35,60,15,70,35,30,25,3.2,26176,22720,30624,315,0,0,315,0,85,100,125,75,55,40,20,5,5,5,5,0,34,37.4,145,10,35,10,0,0,20,85,60,25,20,15,5,15,30,25,30,25,20,30,20,30,30,15,15,10,20,0,0,0,0,0,0,280,12.5,12.5,56.4,1092,1116,120,145,20,85,0,30,225,90,200,15,20,15,10,0,100,85,10,15,105,100,340,0,20,0,20,35,105,0,425,290,0
"2","48110084","DA","Edmonton",0.00633,15,5,5,"4811061","4811","8350058.00","48835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","48110085","DA","Edmonton",0.18297,558,257,234,"4811061","4811","8350058.00","48835",185,250,185,20,35,15,70,40,25,5,2.8,26496,21760,35968,230,0,0,230,0,65,90,75,60,55,30,15,10,5,0,0,5,21.4,27.7,125,0,70,20,0,30,90,60,45,30,25,10,5,10,15,15,10,15,15,20,15,25,30,15,10,5,20,0,0,0,0,0,0,235,10.6,10.6,29.8,1135,1120,80,140,35,45,25,35,255,50,140,0,0,15,15,0,85,130,10,10,75,30,200,0,30,25,0,25,40,0,295,225,55
"4","48110086","DA","Edmonton",0.16304,401,161,157,"4811061","4811","8350058.00","48835",160,185,125,10,30,20,55,25,25,0,2.7,34688,29984,43179,160,120,0,35,0,30,65,65,55,45,25,15,20,10,5,0,5,10,11.3,130,10,25,0,0,0,30,70,40,15,10,0,0,0,5,5,5,5,10,10,15,15,10,5,10,15,50,1405,1225,286472,300586,64,0,30,0,0,0,0,1146,15,75,40,35,10,25,180,20,120,0,20,20,15,0,70,70,0,0,60,50,255,0,0,0,10,30,0,0,290,75,0
"5","48110087","DA","Edmonton",0.09245,246,108,108,"4811061","4811","8350058.00","48835",120,105,70,10,15,15,50,15,10,5,2.5,NA,NA,NA,110,105,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,10,10,0,0,0,15,60,40,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295,1152,331317,336994,66.7,NA,0,0,0,NA,0,0,25,35,35,25,0,15,120,20,60,10,10,20,15,0,15,55,0,0,10,60,140,10,0,10,0,0,0,0,190,20,0
"6","48110088","DA","Edmonton",0.12565,322,148,146,"4811061","4811","8350058.00","48835",135,150,105,10,20,20,50,20,15,0,2.6,41728,28992,55680,145,135,0,10,0,35,30,45,35,30,30,25,20,20,5,5,10,6.2,7.7,140,0,25,10,0,0,45,75,30,20,15,5,0,0,0,5,5,10,10,10,10,10,25,10,10,5,45,476,824,300684,294352,44,0,35,0,0,0,1001,1124,0,70,30,50,25,20,185,25,85,20,0,0,25,15,60,55,0,10,45,65,280,0,0,0,0,0,10,0,300,20,0
"7","48110089","DA","Edmonton",0.13245,546,177,174,"4811061","4811","8350058.00","48835",220,195,150,5,20,20,60,30,25,30,3.5,35904,28480,40960,170,125,0,50,0,65,60,65,50,45,40,25,15,25,10,5,15,10.1,12.8,200,20,40,25,0,0,40,110,100,15,0,0,0,0,5,10,5,10,5,5,15,15,20,10,15,15,50,1314,1214,329783,316247,59.4,25.8,25,0,0,0,0,0,50,70,45,85,10,35,285,25,155,15,15,35,20,15,60,60,0,25,60,75,385,0,25,0,0,0,60,0,460,155,0
"8","48110090","DA","Edmonton",0.18216,430,188,174,"4811061","4811","8350058.00","48835",180,185,115,5,35,25,70,30,20,5,2.6,40608,30784,53632,170,165,0,10,0,35,45,65,50,45,40,20,15,20,5,5,10,8.2,7.1,120,25,20,10,0,0,50,70,40,20,10,0,0,0,0,5,10,5,10,5,10,20,15,10,15,15,45,1374,1274,276360,277875,57.7,18.5,40,0,0,0,1605,1579,60,80,50,55,15,15,195,40,150,25,15,0,10,0,55,90,10,10,95,140,260,0,0,0,0,0,30,0,380,60,0
"9","48110091","DA","Edmonton",0.19507,405,180,176,"4811061","4811","8350058.00","48835",215,150,105,5,20,25,75,30,15,5,2.7,43904,33664,56448,175,160,0,15,0,40,50,50,50,45,30,30,20,40,15,10,15,6.2,4.9,140,0,15,10,0,0,20,80,35,20,0,0,0,0,0,5,10,5,15,10,10,10,20,10,15,5,65,832,1186,319507,331867,46.9,0,15,0,0,0,0,0,70,35,40,45,10,30,170,45,130,25,0,15,10,10,55,55,10,10,20,35,310,0,10,0,0,0,65,0,320,80,0
"10","48110092","DA","Edmonton",0.12545,368,176,151,"4811061","4811","8350058.00","48835",135,180,120,10,25,20,50,20,20,5,2.8,30208,21504,38400,150,95,0,55,0,40,70,50,35,35,20,20,10,20,10,0,5,19.2,19.2,115,0,15,10,0,0,20,60,40,10,10,5,0,5,10,5,5,15,10,5,10,15,15,10,5,10,35,1232,1143,311081,281100,58.8,23.5,65,0,0,30.8,1268,1269,65,55,20,35,10,20,145,25,110,10,25,10,15,0,25,50,0,15,20,130,225,0,0,0,35,0,40,0,255,70,0
