"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24810001","DA","Gatineau",0.63528,621,333,310,"2481017","2481","5050712.00","505",205,300,200,10,60,35,95,30,25,10,2.7,22912,20352,27584,310,95,0,220,0,70,140,125,70,45,20,5,0,5,0,0,0,17.9,33.3,160,10,15,20,10,0,70,50,40,10,25,0,15,30,35,30,30,25,20,25,15,40,10,15,5,5,10,829,826,179699,191042,61.9,22.7,205,9.8,9.8,52.4,703,739,130,75,100,15,0,10,205,25,305,20,0,10,10,10,65,70,0,20,90,470,215,0,0,0,0,0,0,0,610,0,0
"2","24810002","DA","Gatineau",0.11875,381,228,217,"2481017","2481","5050712.00","505",130,210,150,5,35,20,70,10,10,0,2.4,22144,19968,23040,215,75,0,140,5,55,95,75,55,25,15,5,0,0,0,0,0,21.1,34.2,150,10,10,25,0,0,80,35,25,35,10,0,10,35,20,30,10,15,20,10,10,10,15,5,5,5,5,1022,1003,190253,189437,87.5,23.5,140,0,0,53.6,649,719,95,70,50,25,10,15,200,0,165,15,0,15,10,0,65,55,10,10,65,295,165,0,0,0,30,0,30,0,400,35,0
"3","24810003","DA","Gatineau",0.32302,477,191,184,"2481017","2481","5050712.00","505",210,190,120,5,25,35,75,25,15,10,2.8,29734,26848,36864,185,110,0,70,5,40,80,65,60,40,30,10,5,0,0,0,0,9.5,21.4,120,10,25,10,0,10,40,30,25,25,45,0,5,10,15,10,20,15,10,10,10,20,20,15,10,15,10,1053,1063,199907,191477,80,0,80,0,0,37.5,737,799,65,40,60,30,0,20,175,10,140,25,0,0,20,0,55,30,0,10,55,305,150,0,15,0,0,0,0,0,420,0,0
"4","24810004","DA","Gatineau",0.18836,371,167,164,"2481017","2481","5050712.00","505",165,150,95,5,35,20,65,25,20,5,2.7,29408,24427,40832,160,125,0,40,0,40,65,60,50,35,25,15,0,10,5,5,5,9.5,25.7,85,10,15,10,0,0,35,30,40,0,15,5,0,5,15,15,5,10,15,10,5,20,5,10,10,5,25,807,858,240516,234171,56.5,0,45,55.6,55.6,0,342,553,25,70,55,50,10,20,145,25,165,20,10,10,0,0,30,30,15,10,30,265,190,0,0,15,15,0,0,0,370,20,0
"5","24810005","DA","Gatineau",0.2305,461,272,255,"2481017","2481","5050712.00","505",175,230,120,5,65,40,80,20,10,10,2.5,20800,19456,24128,255,105,0,150,0,50,145,70,65,30,20,5,0,5,0,5,0,15.1,32.3,155,0,10,10,0,0,75,15,65,25,10,5,10,25,35,20,15,20,15,10,10,20,15,15,10,5,10,990,845,194873,191641,61.9,23.8,155,15.6,15.6,40.6,658,640,50,35,70,45,0,15,200,20,225,35,15,10,20,0,65,45,0,10,45,425,185,0,0,0,10,0,0,0,515,15,0
"6","24810006","DA","Gatineau",0.13969,460,234,225,"2481017","2481","5050712.00","505",200,200,110,10,40,30,85,30,15,5,2.6,22896,21504,24256,225,100,0,125,0,50,120,95,50,45,20,5,0,0,0,0,0,13,28.3,150,10,20,0,10,0,60,40,35,10,45,0,5,20,25,20,10,20,15,15,10,25,20,10,5,10,10,1033,932,170065,167343,71.4,0,130,0,0,61.5,743,779,95,45,80,35,0,40,190,30,190,10,25,15,45,10,50,25,0,0,30,355,215,0,0,0,10,0,0,0,485,15,0
"7","24810007","DA","Gatineau",0.44517,492,236,223,"2481017","2481","5050712.00","505",200,200,125,10,40,25,80,30,25,10,2.7,28416,26304,31488,225,100,0,120,5,50,80,80,65,50,30,15,5,10,5,0,0,10.1,22.2,125,10,0,0,0,10,30,20,65,20,10,5,5,10,20,20,10,20,20,10,15,20,20,10,10,5,20,978,994,180058,189325,66.7,15,120,0,0,41.7,725,753,75,55,50,25,0,20,165,10,185,10,10,15,15,0,35,50,10,0,55,310,175,0,0,0,10,0,0,0,425,15,0
"8","24810008","DA","Gatineau",1.12591,1435,675,661,"2481017","2481","5050712.00","505",705,500,265,25,90,125,275,75,45,35,2.7,32368,26432,39840,660,215,0,440,0,120,245,230,195,175,100,50,25,20,10,5,5,2.8,11.9,390,35,25,40,0,10,160,95,160,45,40,0,0,15,30,55,25,50,55,45,45,80,70,55,40,15,70,955,966,224378,228126,62,8.5,290,20.7,20.7,47.5,904,953,60,125,165,100,20,80,535,20,590,55,10,60,65,0,155,85,0,10,90,1005,540,0,0,0,10,0,0,0,1310,40,0
"9","24810009","DA","Gatineau",0.50488,567,281,260,"2481017","2481","5050712.00","505",225,235,150,15,45,25,120,25,20,5,2.5,29360,24640,35029,260,90,0,170,0,55,105,75,65,60,40,15,5,10,5,5,5,9.8,25.9,185,25,10,10,0,0,65,60,45,25,35,5,5,5,30,15,10,20,20,20,15,40,25,5,10,5,25,979,985,200235,214712,66.7,0,140,25,25,37,727,763,85,80,85,55,10,45,230,35,200,20,10,20,30,0,55,65,0,10,75,430,225,0,0,0,0,0,10,0,565,10,0
"10","24810010","DA","Gatineau",0.4366,496,205,201,"2481017","2481","5050712.00","505",230,175,130,10,25,15,65,40,30,10,2.9,35712,31424,40576,200,75,0,130,0,60,55,70,75,45,40,25,10,10,0,0,5,4,10.1,230,15,25,15,0,10,85,70,95,35,10,5,0,5,5,5,5,15,10,15,10,25,20,25,10,10,35,991,1066,189460,196976,80.6,0,50,0,0,50,919,987,65,45,85,45,10,25,300,15,85,15,15,25,45,0,90,55,0,25,55,335,195,0,0,0,0,0,0,0,470,10,10
