"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","12090103","DA","Halifax",0.32747,714,309,299,"1209034","1209","2050123.05","12205",385,235,150,10,30,45,110,45,40,15,2.8,46432,38144,56755,300,165,0,135,0,70,75,75,90,70,55,50,30,65,25,10,30,2.8,4.9,275,30,20,10,0,10,65,155,85,15,20,0,5,0,5,10,15,10,10,15,10,30,25,20,30,20,95,1559,1447,320960,328952,65.1,18.6,100,0,0,30,973,1088,10,70,20,90,10,215,370,25,245,55,35,35,45,10,70,25,0,10,15,250,605,0,0,15,15,0,35,0,675,75,0
"2","12090104","DA","Halifax",0.09876,229,80,80,"1209034","1209","2050123.06","12205",130,65,45,5,10,5,30,20,15,5,3.1,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,15,10,10,0,0,20,60,30,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1681,1456,303416,322715,73.3,NA,0,0,0,NA,0,0,0,25,10,20,0,80,135,10,40,15,20,10,25,10,40,0,0,0,0,65,165,0,0,0,0,10,15,0,205,25,0
"3","12090105","DA","Halifax",0.19869,627,249,246,"1209034","1209","2050123.06","12205",330,190,135,10,30,15,100,50,40,10,2.8,46208,40896,53632,245,150,0,95,0,80,55,60,65,55,55,60,30,40,15,10,20,3.2,5.6,220,20,25,10,0,0,90,95,45,35,0,0,5,5,5,5,10,10,10,5,5,30,20,25,25,30,70,1141,1211,300095,303850,55.3,12.8,45,0,0,33.3,1299,1241,10,50,15,45,15,195,310,15,165,50,35,25,65,10,40,15,0,10,20,250,485,0,0,15,60,40,10,0,500,85,0
"4","12090106","DA","Halifax",0.0467,269,99,97,"1209034","1209","2050123.06","12205",120,70,40,5,20,0,25,25,20,5,3.1,52352,43136,60288,100,35,0,55,0,20,20,25,20,30,30,25,10,10,0,5,5,7.4,9.3,100,0,20,0,0,0,45,35,25,15,10,0,0,0,0,5,0,0,0,10,0,10,5,20,10,15,20,1481,1397,250431,254193,86.7,NA,0,0,0,NA,0,0,0,20,0,40,0,80,135,0,30,25,0,15,20,10,25,10,0,0,15,105,195,0,0,0,15,0,0,0,210,10,10
"5","12090108","DA","Halifax",0.29252,643,193,191,"1209034","1209","2050123.06","12205",365,155,135,5,5,10,65,30,55,30,3.4,55744,36736,84224,190,190,0,5,0,75,60,45,35,25,35,30,35,125,25,20,80,0.8,3.1,255,45,10,0,0,0,75,175,50,10,10,0,0,0,5,0,0,0,5,5,5,5,10,15,5,15,130,1456,1787,500919,536776,54.3,14.3,15,0,0,0,0,0,0,25,15,25,10,245,365,15,160,110,15,30,50,10,90,10,15,0,15,220,450,0,10,0,75,10,55,0,530,120,10
"6","12090114","DA","Halifax",0.17527,529,277,257,"1209034","1209","2050123.05","12205",210,225,150,15,40,15,75,35,15,15,2.7,40294,35200,46464,260,95,0,165,0,55,65,60,65,70,35,25,15,30,15,5,10,11.3,15.1,245,30,15,15,0,0,85,145,65,15,0,5,0,5,10,15,10,20,20,20,25,25,20,15,15,10,40,1443,1437,279456,299206,75,17.9,140,0,0,40.7,935,959,30,80,15,75,0,160,320,20,145,50,25,10,65,20,90,35,10,0,25,210,370,0,0,10,50,15,10,0,495,95,0
"7","12090115","DA","Halifax",0.68499,1334,498,478,"1209034","1209","2050123.05","12205",680,375,280,30,35,30,160,95,100,40,3.1,44075,35520,57088,475,345,0,130,0,135,145,125,110,120,85,100,45,125,30,25,70,5.3,9,510,50,20,15,0,0,150,260,120,25,40,5,5,5,10,5,20,10,10,20,15,40,50,25,40,25,185,1525,1524,341715,365221,64.4,12.3,95,0,0,50,869,1051,25,95,25,135,30,365,640,45,365,130,60,55,60,20,160,60,0,0,50,535,980,0,20,0,75,25,15,0,1155,130,0
"8","12090116","DA","Halifax",0.75106,1057,509,492,"1209034","1209","2050123.05","12205",505,400,225,25,80,70,175,55,55,15,2.7,39072,29760,51627,490,290,0,205,0,105,145,140,125,95,75,60,45,90,25,20,40,5.7,11.9,380,25,40,75,0,0,200,180,80,50,20,5,0,10,30,40,25,25,25,30,30,40,40,25,20,30,125,1383,1352,320458,328730,60,20,170,12.1,12.1,50,940,1067,50,120,45,110,10,250,560,25,320,75,50,45,90,30,130,45,0,0,65,540,730,0,0,10,45,35,25,0,960,105,0
"9","12090117","DA","Halifax",0.41017,496,232,219,"1209034","1209","2050123.02","12205",255,180,90,5,30,45,80,25,20,15,2.9,40576,34133,54144,215,120,0,95,5,50,65,60,60,45,25,25,15,60,10,10,45,3.1,7.1,140,10,10,0,0,0,25,90,35,15,0,0,0,0,10,10,10,10,15,15,10,25,10,10,10,10,70,1072,1393,399527,513661,40,13.3,65,0,0,58.3,1269,1360,0,55,10,20,0,95,210,20,205,40,30,15,15,10,40,25,10,0,10,125,405,0,0,0,0,0,0,0,430,35,0
"10","12090118","DA","Halifax",0.32798,419,189,175,"1209034","1209","2050123.02","12205",200,150,95,15,20,20,65,30,25,10,2.9,37440,32368,45312,175,120,0,55,0,45,50,60,55,35,30,20,15,30,5,10,10,4.8,8.4,155,0,25,10,0,0,45,85,25,20,20,5,5,5,5,10,10,10,5,5,5,10,20,15,10,10,45,1428,1399,321224,322834,73.9,12.5,55,0,0,36.4,1169,1135,10,60,10,50,0,100,210,20,130,30,10,15,35,0,65,15,10,0,15,170,325,10,0,0,25,0,0,0,390,35,10
