"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59330040","DA","Kamloops",39.58048,2197,752,735,"5933042","5933","9250006.01","59925",1125,560,360,45,85,70,240,135,160,65,3.1,47936,33152,68352,735,585,0,115,35,200,175,185,180,170,130,140,120,230,95,55,85,4,5.7,980,90,30,10,0,25,665,315,25,70,65,10,5,5,10,5,10,15,15,25,25,55,60,65,55,50,315,1859,1840,421877,507304,85.9,17.3,105,0,0,42.9,1490,1445,45,305,150,330,95,330,1235,45,365,145,105,90,115,30,280,240,35,30,200,680,1680,45,0,55,20,135,90,0,1945,150,55
"2","59330041","DA","Kamloops",0.82811,1036,468,451,"5933042","5933","9250006.01","59925",630,310,175,20,60,55,245,55,40,15,2.5,39968,33088,51456,450,170,0,150,130,105,150,130,125,105,85,55,60,110,25,20,60,2.9,4.3,320,0,20,10,0,0,185,135,10,15,15,0,0,5,0,10,20,20,20,15,30,55,45,40,25,25,140,782,1110,355250,423783,55.3,8.2,20,0,0,0,0,0,15,160,45,100,15,125,380,45,465,80,0,35,35,0,105,55,10,20,60,295,835,35,0,10,0,35,60,0,830,145,10
"3","59330042","DA","Kamloops",0.21398,538,308,279,"5933042","5933","9250006.02","59925",300,200,140,15,25,10,120,30,15,0,2.3,36416,32640,46720,280,45,0,235,0,50,75,100,70,65,40,40,20,30,10,10,10,6.5,10.3,245,10,25,35,10,25,180,115,25,0,25,5,5,5,5,10,10,15,25,20,10,30,30,20,25,20,45,1333,1244,259774,274880,73.9,17.4,165,0,0,31.2,1203,1174,30,80,30,70,30,120,355,20,120,30,20,40,25,10,110,75,20,0,40,115,445,0,10,0,15,35,65,0,450,75,25
"4","59330043","DA","Kamloops",0.56917,1160,499,485,"5933042","5933","9250006.02","59925",565,510,235,25,90,160,200,45,25,10,2.4,37440,31104,48832,485,115,0,370,0,110,145,115,120,90,85,55,45,75,30,15,30,8.9,14.2,430,65,0,30,0,10,330,180,25,0,10,10,10,10,20,15,25,25,25,20,30,55,40,45,45,35,85,776,1069,348469,362980,50,6.1,165,0,0,33.3,1170,1191,10,175,30,125,25,160,560,30,350,55,60,65,85,10,160,50,10,10,55,260,820,0,0,0,20,45,35,0,860,105,55
"5","59330045","DA","Kamloops",0.41369,790,349,337,"5933042","5933","9250005.01","59925",355,310,210,25,45,35,135,50,35,5,2.7,35328,29920,43456,340,100,0,245,0,75,110,110,95,85,45,35,35,40,15,15,15,7.6,12.7,290,40,25,20,0,15,235,110,15,20,10,5,5,5,5,20,15,15,10,15,20,45,35,25,25,20,65,946,1010,314578,342226,48.8,4.7,120,30.4,30.4,16.7,1254,1237,40,165,35,50,60,110,405,50,230,25,20,60,85,15,110,35,25,25,150,250,510,0,0,0,0,25,70,0,665,120,10
"6","59330047","DA","Kamloops",0.48862,1002,434,416,"5933042","5933","9250005.01","59925",500,360,235,25,55,40,165,60,40,25,2.7,39040,32480,48512,415,180,0,235,0,120,125,120,110,105,75,50,55,85,25,15,40,7.5,9,400,15,20,30,10,0,295,115,55,0,0,5,5,5,5,15,25,15,15,20,15,35,40,35,35,30,110,1011,1148,349418,371339,53.4,11.1,55,0,0,36.4,949,1066,10,100,40,100,45,165,500,30,300,60,25,45,85,10,120,65,10,0,30,300,735,0,10,10,0,35,70,0,785,130,35
"7","59330048","DA","Kamloops",0.16636,652,315,300,"5933042","5933","9250005.01","59925",280,305,230,15,45,20,115,30,15,15,2.5,35712,31936,40192,300,30,0,270,0,65,90,105,90,65,45,30,30,40,10,5,20,10.8,10.8,315,35,25,10,0,10,220,135,15,15,10,10,0,5,5,5,15,15,10,15,20,35,30,35,20,20,55,1217,1176,276349,294673,69.4,24.3,130,0,0,42.3,1354,1361,25,100,45,45,20,115,420,30,170,20,25,40,40,10,145,70,20,0,45,250,455,0,10,45,0,35,70,0,520,115,55
"8","59330049","DA","Kamloops",0.75888,1147,514,467,"5933042","5933","9250005.01","59925",510,505,325,30,55,100,175,45,40,10,2.6,32448,26304,38784,465,155,0,315,0,140,150,145,140,85,55,40,40,55,20,10,25,15.1,20.1,385,35,40,55,0,0,275,155,20,40,25,15,10,5,25,15,30,35,20,25,25,40,45,40,25,20,80,1056,1160,380787,356028,66,13.2,210,0,0,53.5,1194,1228,35,165,40,105,15,180,520,55,295,80,35,25,95,25,155,70,10,0,140,240,865,10,0,10,25,20,55,0,935,65,55
"9","59330050","DA","Kamloops",0.11808,363,172,163,"5933042","5933","9250005.01","59925",140,160,135,10,10,5,45,25,15,5,2.8,28288,23360,32896,160,30,0,130,0,65,45,60,40,35,15,15,5,10,5,0,5,19.2,23.3,115,0,15,30,0,10,85,55,10,10,10,5,10,0,15,0,10,15,5,15,10,25,10,5,10,10,15,1016,915,200185,245103,70,0,110,0,0,56.5,1100,1159,10,70,30,35,10,25,170,25,85,10,20,10,15,0,80,30,10,0,35,135,210,0,0,0,10,15,15,0,335,35,10
"10","59330051","DA","Kamloops",0.07234,329,170,163,"5933042","5933","9250005.01","59925",95,170,125,15,25,5,55,20,15,0,2.7,27200,25472,28992,160,25,0,140,0,40,65,50,35,30,10,15,10,15,5,0,5,27.3,37.9,105,10,25,10,15,0,80,65,10,0,10,0,5,10,15,20,20,15,10,10,5,10,5,5,5,5,20,562,878,400278,327229,30,0,115,31.8,31.8,43.5,785,752,40,50,15,20,10,80,170,15,95,10,15,10,30,10,60,10,10,0,30,65,250,0,0,0,0,25,0,0,285,25,20
