"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59330040","DA","Kamloops",39.58048,2197,752,735,"5933042","5933","9250006.01","59925",165,90,80,175,95,75,180,100,80,140,65,75,95,45,50,180,100,85,195,95,100,175,85,95,215,100,110,160,95,75,115,60,60,95,45,45,85,40,40,60,25,30,30,15,15,35,15,20,40,15,25,65,35,35,735,585,0,115,35,1125,560,360,45,85,70,240,135,160,65,3.1,2200,1115,1085,2055,1055,1000,0,0,0,135,55,80,10,0,5,47936,68352,33152,1520,760,760,41509,56832,30464,1445,735,705,46656,68352,30816,870,305,565,3232,3128,3240,1300,675,625,46891,68224,30848,200,175,185,180,170,130,140,120,230,95,55,85,735,5,0,5,15,0,10,15,15,15,20,40,45,50,55,45,395,10,5,5,10,5,10,15,15,25,25,55,60,65,55,50,315,5.7,4,1945,150,55,250,125,130,125,55,65,20,10,10,15,0,10,35,20,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,35,20,10,0,0,0,15,10,0,1895,1000,900,200,680,1680,0,55,20,135,90,0,45,85.9,17.3,1859,1840,421877,507304,105,0,42.9,1490,1445,45,305,150,330,95,330,1235,45,365,145,105,90,115,30,280,240,35,30,980,90,30,10,0,25,665,315,25,70,65
"59330041","DA","Kamloops",0.82811,1036,468,451,"5933042","5933","9250006.01","59925",10,10,5,35,15,20,45,30,20,60,35,30,55,25,30,35,20,15,35,15,15,30,15,15,55,20,30,70,30,40,75,30,40,75,30,45,110,50,60,120,55,65,95,45,50,50,20,30,40,25,20,35,10,15,450,170,0,150,130,630,310,175,20,60,55,245,55,40,15,2.5,1035,500,540,975,470,505,0,0,0,60,25,35,0,0,0,39968,51456,33088,915,430,485,35456,44864,30224,865,410,460,34645,45184,27328,660,280,380,10387,12704,8576,610,300,310,30699,39552,24960,105,150,130,125,105,85,55,60,110,25,20,60,450,0,0,5,0,5,15,15,20,10,20,50,35,25,40,20,175,0,0,5,0,10,20,20,20,15,30,55,45,40,25,25,140,4.3,2.9,830,145,10,85,55,35,25,15,10,25,15,10,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,900,415,485,60,295,835,0,10,0,35,60,0,35,55.3,8.2,782,1110,355250,423783,20,0,0,0,0,15,160,45,100,15,125,380,45,465,80,0,35,35,0,105,55,10,20,320,0,20,10,0,0,185,135,10,15,15
"59330042","DA","Kamloops",0.21398,538,308,279,"5933042","5933","9250006.02","59925",25,10,10,10,5,5,10,10,0,25,15,5,65,30,30,90,50,40,75,35,35,35,15,20,30,10,15,30,15,15,25,10,10,30,15,15,25,10,15,30,15,15,20,10,15,10,5,5,5,0,5,10,5,0,280,45,0,235,0,300,200,140,15,25,10,120,30,15,0,2.3,535,275,260,495,255,235,0,5,0,45,20,20,0,0,0,36416,46720,32640,485,250,240,32683,40320,29376,455,230,225,33920,46400,27328,315,140,175,1370,814,1444,410,215,200,36224,46528,28544,50,75,100,70,65,40,40,20,30,10,10,10,275,0,0,5,10,10,5,10,15,15,20,15,25,20,25,20,85,5,5,5,5,10,10,15,25,20,10,30,30,20,25,20,45,10.3,6.5,450,75,25,105,60,45,40,35,0,10,10,0,0,0,0,30,15,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,10,10,0,450,240,210,40,115,445,10,0,15,35,65,0,0,73.9,17.4,1333,1244,259774,274880,165,0,31.2,1203,1174,30,80,30,70,30,120,355,20,120,30,20,40,25,10,110,75,20,0,245,10,25,35,10,25,180,115,25,0,25
"59330043","DA","Kamloops",0.56917,1160,499,485,"5933042","5933","9250006.02","59925",30,15,15,35,25,10,20,10,10,40,20,20,80,35,45,85,50,35,65,35,35,55,25,35,45,20,20,55,30,30,65,30,35,75,25,45,85,40,40,80,30,50,70,30,35,60,20,40,65,25,40,155,55,105,485,115,0,370,0,565,510,235,25,90,160,200,45,25,10,2.4,960,445,515,890,420,475,0,0,0,60,25,35,10,10,5,37440,48832,31104,845,390,460,33451,42048,28224,790,360,430,33408,44160,25664,595,245,350,7600,7720,7408,625,295,325,33195,45696,24864,110,145,115,120,90,85,55,45,75,30,15,30,485,15,10,10,15,15,10,25,15,25,20,45,40,35,35,30,145,10,10,10,20,15,25,25,25,20,30,55,40,45,45,35,85,14.2,8.9,860,105,55,115,65,50,45,30,10,15,10,10,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,20,10,10,0,0,0,10,0,10,0,0,0,900,450,450,55,260,820,0,0,20,45,35,0,0,50,6.1,776,1069,348469,362980,165,0,33.3,1170,1191,10,175,30,125,25,160,560,30,350,55,60,65,85,10,160,50,10,10,430,65,0,30,0,10,330,180,25,0,10
"59330045","DA","Kamloops",0.41369,790,349,337,"5933042","5933","9250005.01","59925",50,25,25,45,15,25,40,25,15,40,25,15,65,30,35,90,45,40,75,45,35,50,25,25,40,20,20,45,20,25,35,15,20,45,15,30,50,20,30,40,15,25,35,15,20,25,10,15,10,10,5,10,5,5,340,100,0,245,0,355,310,210,25,45,35,135,50,35,5,2.7,785,380,405,735,355,380,0,0,0,55,30,25,5,0,0,35328,43456,29920,635,305,330,31744,39360,28128,595,290,300,32320,38464,25152,470,200,265,5544,2872,6704,520,260,260,30912,36736,25664,75,110,110,95,85,45,35,35,40,15,15,15,335,5,0,5,5,15,15,15,20,5,15,30,35,25,25,20,100,5,5,5,5,20,15,15,10,15,20,45,35,25,25,20,65,12.7,7.6,665,120,10,90,45,50,25,15,10,30,15,15,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,700,380,320,150,250,510,0,0,0,25,70,0,0,48.8,4.7,946,1010,314578,342226,120,30.4,16.7,1254,1237,40,165,35,50,60,110,405,50,230,25,20,60,85,15,110,35,25,25,290,40,25,20,0,15,235,110,15,20,10
"59330047","DA","Kamloops",0.48862,1002,434,416,"5933042","5933","9250005.01","59925",50,30,20,45,25,20,50,25,25,60,30,30,95,45,55,95,55,45,60,25,30,55,25,30,55,20,35,65,25,35,75,30,45,60,30,30,50,25,25,65,25,45,60,25,35,35,20,15,15,5,10,15,5,5,415,180,0,235,0,500,360,235,25,55,40,165,60,40,25,2.7,1005,475,525,920,440,485,0,0,0,80,35,45,0,5,0,39040,48512,32480,835,390,450,34816,42880,29504,790,370,425,35200,44800,27584,585,235,350,4304,3480,4864,650,315,335,33856,42624,26944,120,125,120,110,105,75,50,55,85,25,15,40,420,5,5,5,5,15,20,15,10,15,15,30,30,30,30,30,150,5,5,5,5,15,25,15,15,20,15,35,40,35,35,30,110,9,7.5,785,130,35,130,70,65,15,10,10,45,25,15,10,0,0,0,0,0,10,10,0,0,0,0,10,0,0,20,0,25,15,10,10,10,10,0,0,0,0,0,0,0,820,380,435,30,300,735,10,10,0,35,70,0,0,53.4,11.1,1011,1148,349418,371339,55,0,36.4,949,1066,10,100,40,100,45,165,500,30,300,60,25,45,85,10,120,65,10,0,400,15,20,30,10,0,295,115,55,0,0
"59330048","DA","Kamloops",0.16636,652,315,300,"5933042","5933","9250005.01","59925",20,10,15,25,15,15,20,10,5,45,15,30,105,70,40,70,40,35,55,25,25,35,15,15,25,15,10,50,20,25,40,20,20,40,20,25,35,15,20,35,20,15,25,10,10,20,5,15,5,5,5,5,5,5,300,30,0,270,0,280,305,230,15,45,20,115,30,15,15,2.5,655,325,330,605,300,305,0,0,0,45,25,20,5,0,0,35712,40192,31936,560,275,285,31680,35072,28736,530,260,270,33493,36736,28032,410,190,220,1412,640,1956,475,245,235,31168,34944,27904,65,90,105,90,65,45,30,30,40,10,5,20,300,10,5,0,0,5,15,10,10,10,15,40,30,25,25,20,85,10,0,5,5,5,15,15,10,15,20,35,30,35,20,20,55,10.8,10.8,520,115,55,145,75,70,35,25,10,40,15,20,10,0,0,10,0,10,40,25,10,0,0,0,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,550,245,310,45,250,455,10,45,0,35,70,0,0,69.4,24.3,1217,1176,276349,294673,130,0,42.3,1354,1361,25,100,45,45,20,115,420,30,170,20,25,40,40,10,145,70,20,0,315,35,25,10,0,10,220,135,15,15,10
"59330049","DA","Kamloops",0.75888,1147,514,467,"5933042","5933","9250005.01","59925",45,25,20,55,30,25,35,15,15,45,25,25,145,65,75,125,55,65,80,50,30,50,25,25,45,20,25,40,20,20,50,25,25,60,20,35,60,30,30,65,35,30,45,25,25,40,15,25,50,20,30,120,30,85,465,155,0,315,0,510,505,325,30,55,100,175,45,40,10,2.6,1145,535,605,1025,485,545,0,0,0,105,45,55,15,10,10,32448,38784,26304,845,415,425,28928,33664,24416,780,395,390,29248,35712,22336,630,285,350,2880,1636,3736,655,335,320,26496,30528,22688,140,150,145,140,85,55,40,40,55,20,10,25,470,15,10,5,25,20,25,25,20,15,25,45,30,35,30,30,115,15,10,5,25,15,30,35,20,25,25,40,45,40,25,20,80,20.1,15.1,935,65,55,100,30,75,20,10,20,40,15,25,0,0,10,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,960,530,430,140,240,865,0,10,25,20,55,0,10,66,13.2,1056,1160,380787,356028,210,0,53.5,1194,1228,35,165,40,105,15,180,520,55,295,80,35,25,95,25,155,70,10,0,385,35,40,55,0,0,275,155,20,40,25
"59330050","DA","Kamloops",0.11808,363,172,163,"5933042","5933","9250005.01","59925",30,15,15,25,15,15,10,0,10,20,10,10,50,20,30,70,40,35,35,15,15,25,10,15,15,10,5,20,10,10,15,10,5,15,10,5,5,5,5,10,5,5,5,5,0,5,0,0,0,0,0,0,0,0,160,30,0,130,0,140,160,135,10,10,5,45,25,15,5,2.8,360,185,180,330,170,165,5,0,0,30,10,15,5,5,0,28288,32896,23360,295,150,145,25984,29440,22336,270,135,130,27168,31296,21312,225,105,115,569,479,1564,250,130,120,26752,30976,19264,65,45,60,40,35,15,15,5,10,5,0,5,165,5,5,5,10,0,10,15,10,10,10,15,20,5,5,5,30,5,10,0,15,0,10,15,5,15,10,25,10,5,10,10,15,23.3,19.2,335,35,10,55,40,10,10,10,10,15,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,330,190,140,35,135,210,0,0,10,15,15,0,0,70,0,1016,915,200185,245103,110,0,56.5,1100,1159,10,70,30,35,10,25,170,25,85,10,20,10,15,0,80,30,10,0,115,0,15,30,0,10,85,55,10,10,10
"59330051","DA","Kamloops",0.07234,329,170,163,"5933042","5933","9250005.01","59925",15,10,5,20,15,10,25,10,10,25,10,15,30,15,15,60,35,25,20,10,15,25,5,20,20,5,15,15,10,5,15,10,10,15,10,10,10,5,5,20,10,10,5,5,5,0,0,0,0,0,0,0,0,0,160,25,0,140,0,95,170,125,15,25,5,55,20,15,0,2.7,330,160,170,290,140,145,0,0,0,40,15,20,0,5,0,27200,28992,25472,255,125,135,25792,26091,24192,225,105,120,26080,29280,22784,200,90,115,3136,1348,4208,210,100,110,24960,26048,22464,40,65,50,35,30,10,15,10,15,5,0,5,160,0,5,10,10,15,15,10,10,15,10,10,5,5,5,0,30,0,5,10,15,20,20,15,10,10,5,10,5,5,5,5,20,37.9,27.3,285,25,20,40,25,15,20,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,130,160,30,65,250,0,0,0,25,0,0,0,30,0,562,878,400278,327229,115,31.8,43.5,785,752,40,50,15,20,10,80,170,15,95,10,15,10,30,10,60,10,10,0,105,10,25,10,15,0,80,65,10,0,10
