"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59350022","DA","Kelowna",21.78998,637,319,253,"5935010","5935","9150019.03","59915",375,160,100,15,25,15,120,30,40,10,2.7,43733,36224,52800,255,210,0,45,0,70,55,75,55,50,40,40,30,85,20,20,45,4.8,8.8,295,10,0,10,10,20,30,190,90,0,20,10,5,5,0,5,10,10,10,5,15,25,20,20,15,15,95,1296,1852,752707,1151608,48.8,17.1,40,0,0,0,1379,1319,35,105,55,90,0,115,375,25,170,80,10,40,40,10,90,70,0,10,20,155,625,0,0,10,0,0,10,0,570,90,0
"2","59350023","DA","Kelowna",2.5459,1444,461,447,"5935010","5935","9150019.03","59915",745,370,255,20,45,45,145,80,130,45,3.2,46336,35072,62293,445,345,0,105,0,150,120,120,115,125,100,75,60,160,40,25,95,4,5.8,555,55,15,10,10,25,165,375,85,15,30,0,5,5,5,10,10,15,5,10,10,25,15,35,25,30,230,2082,2103,650143,661347,73,20.3,60,0,0,66.7,1207,1815,30,170,85,205,20,220,750,45,240,120,50,65,80,20,195,95,15,10,90,385,1185,0,0,25,15,0,65,0,1255,135,10
"3","59350024","DA","Kelowna",0.0894,392,133,133,"5935010","5935","9150019.04","59915",195,115,80,5,15,5,45,35,25,5,3,41472,34867,48768,130,80,0,55,0,30,45,30,50,35,30,25,10,30,10,10,10,6.4,6.4,230,10,0,10,0,0,95,105,30,10,20,0,0,0,5,5,0,5,5,5,5,10,15,15,15,10,45,1871,1775,466399,447135,88,15.4,0,0,0,0,0,0,10,70,20,95,10,80,275,10,80,40,35,30,45,0,55,35,10,0,45,135,385,20,0,0,0,0,10,0,395,55,10
"4","59350025","DA","Kelowna",0.12406,383,125,125,"5935010","5935","9150019.04","59915",200,105,75,0,20,0,35,25,40,10,3.2,40832,31552,49024,125,85,0,40,0,50,45,35,40,35,35,25,10,25,10,5,10,1.3,2.6,205,10,0,0,10,10,85,120,10,0,0,0,0,0,0,5,5,0,5,5,5,5,5,20,10,15,40,1804,1689,499763,496184,78.3,21.7,15,0,0,0,0,0,0,70,30,45,10,70,220,15,65,20,15,20,25,0,75,20,10,0,15,75,345,0,0,0,0,0,20,0,340,40,0
"5","59350026","DA","Kelowna",0.40932,797,286,279,"5935010","5935","9150019.04","59915",420,215,150,15,35,20,95,55,65,20,3,44096,35456,52941,280,220,0,60,0,75,90,85,75,70,65,35,40,80,25,15,35,6.3,6.9,365,10,35,0,10,10,130,250,30,0,10,0,5,5,5,5,0,5,0,5,10,25,20,20,20,25,125,1498,1410,550269,562301,59.3,20.4,25,0,0,0,0,1466,10,110,40,120,30,120,475,25,155,55,25,55,45,0,145,85,10,10,20,145,745,10,0,10,0,10,45,0,655,130,25
"6","59350027","DA","Kelowna",0.11453,405,133,129,"5935010","5935","9150019.04","59915",210,105,80,5,10,10,40,25,45,10,3.1,44928,33920,58752,130,110,0,20,0,35,40,30,45,45,35,20,20,30,10,15,10,3.7,2.5,190,20,15,0,10,10,110,120,10,0,0,0,0,0,0,0,5,10,5,0,0,0,5,10,10,15,60,1528,1495,518902,506457,70.8,0,20,0,0,0,0,0,10,50,25,65,15,85,275,10,65,30,25,20,35,0,75,30,0,10,0,175,395,0,10,0,10,0,30,0,395,90,0
"7","59350028","DA","Kelowna",0.12085,284,104,101,"5935010","5935","9150019.04","59915",160,80,55,5,10,10,45,20,15,5,2.9,36544,33664,39808,100,80,0,20,0,25,30,50,35,35,20,10,10,15,5,5,10,1.8,8.8,135,10,10,10,15,0,45,105,20,10,0,0,0,0,5,5,5,5,5,0,5,10,5,10,5,15,35,1467,1310,479744,474169,63.2,15.8,15,0,0,0,0,0,0,60,20,45,15,35,180,0,65,0,10,15,10,0,70,35,10,0,25,55,260,10,0,0,0,0,0,0,245,40,0
"8","59350029","DA","Kelowna",0.49888,1406,590,590,"5935010","5935","9150019.04","59915",645,530,255,35,115,120,215,65,85,15,2.7,36896,33152,43840,590,115,0,475,0,120,175,175,175,155,75,70,50,55,15,10,25,7.7,11.9,540,40,0,15,15,10,240,310,35,25,0,5,5,10,15,30,25,35,40,35,45,50,50,55,40,35,100,1253,1215,349342,364088,72.5,26.2,105,23.8,23.8,42.9,1184,1072,20,155,70,175,30,215,660,50,420,70,55,40,105,35,185,100,0,15,85,260,1110,0,25,0,20,30,105,0,1155,185,15
"9","59350030","DA","Kelowna",0.28964,823,309,294,"5935010","5935","9150019.04","59915",375,255,175,15,45,15,105,75,50,20,2.9,36224,31040,40576,295,95,0,200,0,90,90,100,110,75,45,30,25,30,20,0,5,8.5,14,390,15,10,10,0,10,160,220,35,0,10,5,0,5,5,15,15,20,10,20,15,30,20,25,25,30,65,1732,1615,449192,425012,83.8,16.2,110,27.3,27.3,30.4,1183,1220,25,150,55,145,15,90,480,10,130,65,20,35,55,15,135,65,10,0,40,410,535,10,15,10,15,10,10,0,700,105,0
"10","59350031","DA","Kelowna",6.09691,792,374,334,"5935010","5935","9150019.01","59915",375,325,240,20,45,20,130,45,35,15,2.7,32896,29163,38336,335,140,0,190,0,90,125,120,130,95,50,25,15,25,10,5,10,5.1,12.1,320,25,20,10,0,15,150,195,35,0,10,5,5,10,20,10,15,20,15,25,20,25,35,25,20,15,70,1438,1395,421270,614091,75,25,150,0,0,38.7,1077,1045,45,135,75,105,15,80,485,40,160,75,10,40,35,15,145,60,25,25,40,175,670,15,0,0,15,40,45,0,665,110,15
