"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35300097","DA","Kitchener",0.782,588,230,223,"3530013","3530","5410024.00","35541",310,185,130,10,35,10,90,30,35,15,2.9,38093,32832,49280,225,160,0,60,0,70,70,65,60,45,45,40,35,50,20,5,20,6.8,7.7,215,10,10,10,10,10,110,100,40,10,0,0,5,5,5,10,10,5,10,5,5,20,15,20,20,20,75,1362,1375,399690,392727,63.6,15.6,55,0,0,50,901,1219,20,60,20,75,15,100,290,30,145,25,40,20,30,0,70,70,10,0,35,65,480,0,0,0,20,20,15,0,410,130,0
"2","35300098","DA","Kitchener",0.33188,402,191,168,"3530013","3530","5410024.00","35541",180,155,110,15,20,10,65,30,20,10,2.7,31440,27968,40448,165,85,0,85,0,45,75,55,45,40,30,15,10,20,0,0,10,12.5,18.8,205,10,15,10,20,0,120,90,25,10,10,0,5,5,5,10,10,10,10,5,10,15,15,10,10,15,25,813,1260,324009,393606,50,16.7,85,0,0,50,1078,1102,20,70,25,100,0,60,265,15,110,25,25,15,30,10,75,55,0,10,20,175,380,0,0,0,0,10,0,0,425,35,0
"3","35300099","DA","Kitchener",0.56447,552,254,244,"3530013","3530","5410023.00","35541",265,220,140,25,30,30,90,40,25,5,2.6,38976,32960,46528,245,185,0,55,0,50,60,80,80,65,45,35,25,25,5,10,15,5.6,6.5,275,15,20,10,0,10,130,150,35,0,20,5,0,5,5,10,5,15,10,15,10,30,30,20,10,15,55,1433,1263,331357,341366,64.1,13.2,60,0,0,46.2,868,1060,35,75,50,100,0,80,345,20,145,30,35,15,35,10,95,60,10,25,35,195,460,0,10,0,15,20,25,0,530,60,0
"4","35300100","DA","Kitchener",0.1868,491,210,210,"3530013","3530","5410023.00","35541",255,165,110,10,25,20,85,35,15,15,2.7,36224,30123,40896,210,175,0,35,0,45,75,75,60,60,30,25,10,30,15,10,5,5.1,10.2,245,20,10,10,10,0,130,120,30,0,10,5,0,5,5,10,5,15,5,10,10,20,20,20,25,10,50,1470,1271,300320,306646,69.7,17.6,40,0,0,62.5,1229,1062,35,95,50,80,10,65,300,15,110,25,20,10,25,20,85,70,0,15,15,155,455,0,0,10,25,0,15,0,450,65,0
"5","35300101","DA","Kitchener",0.16206,425,199,194,"3530013","3530","5410023.00","35541",200,170,110,15,15,20,70,30,20,5,2.7,28480,24256,36864,195,110,0,80,0,45,70,80,50,45,25,15,10,10,5,5,5,7.1,10.6,145,20,25,10,10,10,90,90,15,0,15,5,5,5,5,15,10,10,15,10,15,25,15,15,5,15,20,1289,1135,278660,277895,66.7,28.6,75,0,0,33.3,831,840,40,90,25,40,0,35,225,15,95,25,30,0,15,0,50,55,0,20,30,155,260,0,0,0,0,0,15,0,350,35,0
"6","35300104","DA","Kitchener",0.15935,513,223,217,"3530013","3530","5410023.00","35541",225,195,125,15,30,25,65,40,20,10,2.9,39040,34304,44416,220,180,0,40,0,35,70,60,65,60,50,25,20,20,5,10,5,4.9,5.9,260,25,10,0,0,0,160,70,45,15,10,0,0,5,5,5,5,10,15,10,15,30,35,15,15,25,35,1294,1176,295996,291670,67.5,14.6,35,0,0,66.7,0,894,50,100,15,65,0,95,315,20,130,20,30,10,25,0,90,65,10,15,15,205,490,0,0,15,0,0,0,0,515,55,0
"7","35300110","DA","Kitchener",0.25039,584,306,284,"3530013","3530","5410020.00","35541",260,270,200,10,35,20,100,25,20,5,2.6,26688,25280,28416,285,50,205,30,0,90,105,100,90,65,25,10,15,10,5,0,0,14.5,23.9,165,15,80,90,10,0,90,105,115,25,25,15,5,10,15,25,20,30,15,15,30,30,15,20,15,10,25,1270,1241,300901,319851,64.3,0,235,0,0,42.6,1046,1035,45,130,25,80,15,165,380,35,200,20,50,25,45,15,100,50,10,25,20,135,420,0,10,0,35,65,105,0,390,225,85
"8","35300113","DA","Kitchener",0.17135,532,283,268,"3530013","3530","5410023.00","35541",225,240,160,20,35,25,85,35,10,5,2.6,32896,33067,32416,265,130,0,140,0,50,85,85,70,80,40,20,15,10,5,5,0,15.1,22.6,180,10,30,20,10,0,55,115,40,0,35,5,10,10,10,20,20,15,10,20,10,25,25,20,15,10,30,602,907,279484,287803,47.8,0,145,0,0,48.3,902,894,50,105,20,30,0,110,265,25,155,30,35,10,30,20,60,35,10,20,40,120,370,0,15,10,20,0,15,0,410,65,0
"9","35300128","DA","Kitchener",0.12797,459,185,185,"3530013","3530","5410020.00","35541",240,145,105,10,20,10,55,30,35,10,3,49408,43648,56256,185,145,0,40,0,50,45,40,40,30,25,35,30,75,15,20,40,4.3,5.4,160,0,20,50,15,0,125,105,10,10,10,5,5,5,5,10,5,5,5,10,0,10,10,10,15,5,90,1020,1373,448815,457881,53.6,13.8,45,0,0,50,839,927,20,30,0,35,0,180,285,15,70,50,15,15,80,10,60,20,0,10,0,75,385,0,0,15,10,10,25,0,400,45,0
"10","35300129","DA","Kitchener",0.08616,530,360,357,"3530013","3530","5410020.00","35541",210,290,160,30,55,45,90,15,10,0,2.2,38630,37504,40960,355,25,295,30,0,35,75,105,60,65,65,30,25,25,5,5,15,5.7,12.3,150,10,15,60,10,0,105,110,15,20,0,10,0,10,25,20,30,20,25,30,25,65,25,25,10,15,35,0,1023,0,384072,0,0,320,0,0,37.5,1169,1183,10,55,0,65,0,130,270,25,230,35,45,20,55,10,60,10,10,25,0,125,465,0,0,0,10,25,0,10,410,115,20
