"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24650001","DA","Laval",4.64489,614,278,257,"2465005","2465","4620662.00","24462",310,220,160,5,35,15,100,35,30,15,2.7,37184,32896,44544,260,235,0,25,0,65,85,80,90,75,45,25,25,25,5,10,10,5.7,7.4,230,0,20,15,10,0,20,95,80,35,40,0,5,5,10,10,15,15,20,15,10,25,20,25,20,15,55,1212,1261,300121,376475,68.2,18.6,35,0,0,66.7,0,0,35,60,75,65,10,105,300,20,185,35,25,20,55,15,85,60,0,10,25,420,290,0,10,20,15,0,0,0,565,45,0
"2","24650002","DA","Laval",3.04687,959,332,319,"2465005","2465","4620625.01","24462",440,300,235,10,35,20,115,65,60,40,3.1,34034,30208,37440,320,190,0,125,0,90,135,125,130,120,65,25,10,10,5,5,0,2.1,7.3,360,20,85,0,0,0,35,135,140,60,90,10,0,5,0,5,15,10,15,15,15,40,30,45,35,20,60,1208,1175,259995,271792,81.2,10.4,80,0,0,25,902,963,115,110,110,100,50,45,470,45,200,15,25,60,25,10,145,85,15,35,25,425,365,0,125,95,10,0,0,0,690,235,0
"3","24650003","DA","Laval",0.87686,666,219,207,"2465005","2465","4620625.01","24462",340,270,135,5,35,90,85,35,30,10,2.8,35712,31776,39808,205,170,0,35,0,50,85,75,70,60,35,15,15,25,10,5,10,6.9,6.9,195,10,15,10,0,0,25,75,50,40,35,0,5,5,10,5,10,15,10,20,15,15,15,25,15,10,45,1000,1086,348758,383940,52.6,16.2,20,0,0,0,0,0,30,50,45,75,20,65,250,20,190,15,30,30,25,0,65,40,0,0,30,255,215,0,25,45,0,0,0,0,375,130,0
"4","24650004","DA","Laval",0.2007,636,227,222,"2465005","2465","4620625.01","24462",320,215,155,10,25,30,85,55,35,15,2.9,31296,26176,37248,225,180,0,40,0,70,105,100,85,70,45,20,15,10,5,5,5,3.1,4.7,270,15,40,0,0,0,30,95,110,55,35,0,5,5,0,5,10,15,10,5,10,35,30,20,15,15,45,1198,1067,250093,238497,68.9,11.1,0,0,0,0,0,0,60,80,100,55,20,35,335,35,185,20,15,40,30,0,95,75,0,20,0,400,185,0,85,50,0,0,0,0,540,120,0
"5","24650005","DA","Laval",0.09257,415,139,139,"2465005","2465","4620625.01","24462",210,150,115,5,15,10,65,25,15,20,3,34261,31296,37632,135,70,0,65,0,40,60,65,65,50,25,20,10,5,0,0,5,2.4,4.8,155,15,70,10,0,0,25,65,60,30,75,0,0,5,5,0,0,5,5,10,10,15,10,15,15,15,35,850,853,229600,226894,59.3,0,0,0,0,0,0,0,30,60,65,65,15,20,285,20,95,30,15,45,20,10,45,45,0,15,20,215,135,0,135,10,0,0,0,0,345,90,0
"6","24650006","DA","Laval",0.07757,401,133,130,"2465005","2465","4620625.02","24462",185,145,110,5,20,15,55,30,20,20,3,25946,24256,30123,130,50,0,80,0,65,70,65,55,40,10,5,5,0,0,0,0,7.5,11.3,105,0,65,10,0,0,25,50,40,20,55,0,0,0,5,0,5,5,10,10,10,20,15,15,10,5,15,1067,1052,224859,215345,66.7,12,0,0,0,0,0,0,50,45,65,35,0,10,195,10,125,0,10,15,10,0,65,35,0,20,10,105,160,0,70,40,0,20,0,0,285,130,0
"7","24650007","DA","Laval",0.11335,291,94,90,"2465005","2465","4620625.01","24462",140,100,75,5,10,20,30,25,15,15,3.1,29120,26304,34944,90,50,0,35,0,25,55,50,40,30,15,10,5,0,0,0,0,1.7,1.7,130,0,35,10,0,0,10,60,35,35,25,0,0,0,0,5,0,0,5,0,5,10,10,15,10,10,20,1120,1194,240491,244815,73.7,15.8,0,0,0,0,0,0,30,35,35,30,0,30,185,0,55,10,10,20,20,0,40,35,0,15,0,145,80,0,20,15,0,0,0,0,205,50,0
"8","24650008","DA","Laval",0.09577,642,235,230,"2465005","2465","4620625.01","24462",310,205,150,15,30,15,75,55,45,20,3.1,35098,33152,36416,230,120,0,110,5,60,90,90,85,75,45,30,10,5,0,0,5,3.9,7,230,15,100,0,10,10,20,105,85,50,100,0,0,0,5,5,10,10,5,10,15,30,30,25,25,15,35,1249,1243,210901,215681,88.6,15.9,0,0,0,0,0,0,40,125,75,90,10,40,365,25,130,10,0,40,35,10,120,60,10,45,10,215,190,0,190,45,20,60,20,0,495,210,10
"9","24650009","DA","Laval",0.09389,515,172,171,"2465005","2465","4620625.01","24462",230,175,135,10,25,10,50,35,35,20,3.2,35008,30912,38485,170,75,0,95,0,55,75,55,75,55,35,20,10,10,0,0,0,4.9,6.8,200,10,70,15,0,0,50,95,55,45,50,0,0,5,0,0,5,5,0,10,15,25,15,25,15,5,35,1135,1114,229914,244559,82.4,8.8,0,0,0,0,0,0,70,45,75,50,15,50,310,25,110,0,30,30,40,0,85,35,0,30,45,285,130,0,105,15,15,0,10,0,445,80,10
"10","24650010","DA","Laval",0.21837,593,201,195,"2465005","2465","4620625.02","24462",285,215,160,5,30,20,65,50,35,25,3.1,33600,30848,35904,195,135,0,55,0,55,95,85,100,60,40,20,10,0,0,0,0,2.5,4.2,225,10,85,0,0,0,15,110,70,60,65,0,0,0,0,5,0,10,10,10,5,30,30,20,20,20,35,1171,1075,249838,227781,75.7,7.9,0,0,0,0,0,0,45,90,100,65,0,50,325,30,165,45,20,50,25,0,100,50,0,15,0,240,145,0,210,75,0,0,20,0,455,185,0
