"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35390010","DA","London",0.20135,537,219,216,"3539036","3539","5550049.01","35555",305,165,110,15,25,25,95,35,35,10,2.8,46336,44160,48128,215,185,0,30,0,55,65,45,55,50,55,55,30,30,10,10,5,2.8,6.5,170,20,0,0,0,0,60,95,30,0,15,0,0,0,5,5,5,5,5,10,15,15,25,25,20,15,65,892,998,269843,262338,61,14.6,0,0,0,0,0,0,10,50,15,95,0,75,240,10,180,20,15,30,30,0,80,30,0,0,20,165,405,0,0,0,20,0,45,0,415,100,0
"2","35390011","DA","London",0.22541,597,235,235,"3539036","3539","5550049.01","35555",335,165,100,15,25,20,115,35,45,10,2.8,40704,36480,48256,235,235,0,0,0,55,70,65,80,65,45,45,30,30,10,10,10,4.2,7.6,170,15,20,0,0,0,50,125,30,10,10,0,0,0,0,5,5,5,10,10,10,15,30,20,20,30,65,602,938,268324,263042,44.7,15.2,0,0,0,0,0,0,0,45,0,90,0,105,245,15,260,25,10,40,45,10,70,15,0,0,25,160,570,0,0,10,15,0,10,0,560,45,0
"3","35390012","DA","London",0.25161,616,234,233,"3539036","3539","5550049.01","35555",335,165,110,10,20,20,95,40,40,15,2.9,42880,41173,45696,235,235,0,0,0,50,70,60,70,65,50,35,30,40,25,5,10,2.4,4.1,245,10,10,10,10,0,75,145,25,20,15,5,0,5,0,5,5,5,5,10,5,25,15,20,25,15,80,674,1035,279153,282419,48.9,10.6,0,0,0,0,0,0,10,60,25,80,0,140,280,25,200,20,20,25,60,0,50,30,0,15,10,160,535,15,0,20,10,0,0,0,505,70,0
"4","35390013","DA","London",0.22687,613,234,234,"3539036","3539","5550049.01","35555",345,150,95,15,15,30,100,35,45,15,2.9,47744,43008,52181,235,235,0,0,0,60,45,55,55,95,55,45,30,30,15,10,5,1.6,3.3,245,15,10,20,0,0,85,155,30,25,10,5,0,0,5,5,0,5,5,15,10,25,30,35,25,20,65,1041,1084,275086,279926,54.5,6.8,0,0,0,0,0,0,10,25,15,95,10,155,325,45,145,25,15,35,65,20,70,30,10,15,20,160,515,0,0,0,0,40,65,0,570,110,10
"5","35390014","DA","London",0.52684,896,379,378,"3539036","3539","5550049.01","35555",465,305,180,20,40,65,140,55,60,15,2.9,41779,37632,48000,375,295,0,85,0,95,100,95,115,110,70,50,30,65,30,5,30,5,8.4,315,25,15,10,10,0,90,200,60,10,25,5,0,0,10,15,20,15,15,10,10,35,35,35,35,35,105,713,1025,278795,286517,47.9,4.1,0,0,0,0,0,0,10,115,20,125,10,195,400,20,335,35,45,40,85,10,95,50,0,0,15,205,760,0,55,0,20,25,20,0,680,215,0
"6","35390018","DA","London",0.12617,361,123,122,"3539036","3539","5550049.02","35555",200,105,80,5,15,10,50,25,30,10,3.1,41856,32896,46720,120,120,0,0,0,50,50,25,45,30,35,20,25,20,5,5,5,4.2,5.6,130,0,10,0,0,0,35,70,20,0,10,0,0,5,0,0,0,0,5,5,5,10,10,5,15,20,40,818,1128,319621,313329,41.7,0,0,0,0,0,0,0,0,25,10,70,0,60,155,10,120,20,15,10,30,10,15,10,0,10,10,55,280,0,0,0,0,0,20,0,295,35,0
"7","35390021","DA","London",0.11227,364,123,121,"3539036","3539","5550049.02","35555",210,90,70,0,10,10,55,15,30,15,3,45696,40704,52864,120,120,0,5,0,50,30,25,35,30,40,15,25,20,10,5,10,1.4,1.4,140,20,10,0,0,0,40,105,15,0,10,0,0,0,0,0,0,0,0,0,5,10,10,10,15,10,60,1469,1445,300627,323343,75,0,0,0,0,0,0,0,10,45,10,60,0,80,195,10,85,15,20,20,50,0,15,20,0,0,0,65,235,0,15,0,10,0,55,0,285,65,10
"8","35390023","DA","London",0.36942,694,243,242,"3539036","3539","5550050.01","35555",400,180,140,10,15,15,90,45,55,25,3.1,41216,35405,48000,240,245,0,0,0,65,100,60,70,60,35,40,45,75,25,20,35,4.3,8,220,20,10,0,0,0,70,125,30,10,15,0,0,0,5,10,5,5,5,5,10,15,20,20,25,20,100,811,1259,379638,379494,47.9,6.2,0,0,0,0,0,0,15,60,10,60,15,125,265,15,235,35,20,30,40,0,60,25,0,15,10,155,475,0,0,35,10,15,25,0,410,170,0
"9","35390024","DA","London",0.15247,399,130,129,"3539036","3539","5550050.01","35555",230,115,95,10,5,5,55,30,35,10,3,41856,35328,48256,130,130,0,0,0,65,40,40,25,30,25,20,25,50,15,10,25,6.3,8.8,160,10,20,0,0,0,55,90,15,10,20,0,0,5,5,0,5,5,5,0,5,0,10,10,5,10,65,882,1096,400915,400709,36,0,0,0,0,0,0,0,10,20,0,40,0,140,225,10,115,25,30,30,60,0,35,10,0,0,30,95,210,0,10,0,30,20,80,0,205,180,0
"10","35390025","DA","London",0.25221,535,200,200,"3539036","3539","5550050.02","35555",300,145,90,5,25,20,80,40,35,15,2.9,46037,38592,61184,200,195,0,5,0,55,55,55,35,50,50,25,45,55,15,15,20,1.9,4.7,230,20,25,0,0,0,55,155,35,15,10,0,0,0,0,5,5,5,5,5,10,15,20,20,15,10,85,1420,1390,314396,336771,67.6,13.5,0,0,0,0,0,0,15,35,35,110,0,75,300,30,110,50,20,20,50,0,60,50,0,0,0,210,455,0,0,0,0,0,55,0,440,105,0
