"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24250003","DA","Lévis",1.86034,465,196,196,"2425213","2425","4210830.01","24421",275,125,85,5,20,15,95,35,20,10,2.7,44672,38336,54016,200,145,0,55,0,35,40,65,75,70,45,30,15,20,5,5,5,1.1,3.2,230,20,0,0,0,0,105,105,25,10,0,0,0,0,0,5,0,5,15,5,15,20,15,25,10,20,55,690,844,249281,250147,52.6,0,0,0,0,0,0,0,35,65,45,55,15,65,255,10,140,30,0,25,35,10,80,40,0,10,10,320,180,0,0,0,0,0,10,0,430,20,0
"2","24250004","DA","Lévis",0.32218,685,267,264,"2425213","2425","4210830.01","24421",405,155,120,5,10,15,120,35,45,25,2.9,42624,33856,51072,265,245,0,20,0,65,90,70,70,90,65,45,25,30,15,5,15,2.9,2.9,250,10,45,0,10,15,80,145,70,20,10,0,0,0,5,10,5,10,15,15,15,40,25,20,20,20,75,836,976,278710,278740,56.9,0,0,0,0,0,0,0,30,20,55,105,30,120,345,10,210,30,30,30,60,0,45,35,0,15,0,570,230,0,0,0,0,0,0,0,705,10,0
"3","24250005","DA","Lévis",0.42555,962,371,360,"2425213","2425","4210830.01","24421",390,445,260,15,60,110,160,65,25,10,2.5,33451,31936,37760,360,165,0,190,0,70,125,125,125,95,55,30,15,20,10,5,10,6.9,14.5,340,30,55,10,0,0,140,210,60,0,25,0,0,5,10,15,25,30,30,30,20,40,35,25,20,15,45,916,914,250370,269412,58.5,7.3,150,36.7,36.7,19.4,652,730,45,65,130,105,10,60,465,25,220,45,35,40,45,0,155,60,0,20,30,575,360,0,0,10,0,0,20,0,745,55,55
"4","24250006","DA","Lévis",0.14605,443,240,230,"2425213","2425","4210830.01","24421",210,190,120,0,40,25,70,35,10,5,2.6,32192,25280,38528,230,95,0,135,0,40,80,80,85,40,30,10,10,10,0,0,5,11.2,11.2,160,10,20,25,0,0,80,70,40,20,0,5,5,5,15,15,20,25,15,5,15,30,20,10,15,5,25,1002,1028,249882,265165,75,13.8,95,0,0,30,635,605,40,55,35,70,10,55,225,20,135,45,20,20,20,0,55,10,0,25,10,370,115,0,0,0,0,0,25,0,435,20,0
"5","24250007","DA","Lévis",0.17183,574,302,290,"2425213","2425","4210830.01","24421",260,235,155,5,50,25,115,25,15,10,2.5,30368,28096,34560,290,140,0,150,0,45,100,115,95,60,30,20,5,0,0,0,0,11.4,14.9,165,0,30,15,0,0,85,90,30,0,10,0,5,5,20,20,25,40,20,20,20,40,25,25,20,5,10,634,689,200057,212330,42.9,0,100,0,0,20,595,672,30,50,55,60,10,50,225,20,185,35,10,10,10,10,75,35,0,10,15,350,145,0,0,10,0,0,10,0,435,35,0
"6","24250008","DA","Lévis",0.31068,464,249,241,"2425213","2425","4210830.01","24421",210,210,145,5,30,30,85,30,10,5,2.5,32384,28224,37760,240,110,0,135,0,40,80,85,85,35,30,15,5,5,5,5,5,11.4,13.6,205,10,10,35,0,0,105,85,55,0,0,0,5,10,20,15,20,20,20,10,10,35,20,15,10,10,20,1002,971,240502,268433,75.9,17.2,110,0,0,34.8,675,745,45,70,55,75,0,50,290,0,150,30,20,30,45,10,70,55,0,20,0,410,170,0,0,0,0,0,0,0,505,15,0
"7","24250009","DA","Lévis",0.21898,765,299,279,"2425213","2425","4210830.01","24421",295,415,170,20,65,160,95,30,25,5,2.6,34240,31595,37888,280,115,0,165,0,45,85,90,105,70,40,10,5,20,10,5,0,5.7,9.4,175,15,15,15,0,0,45,100,45,15,25,0,5,10,10,20,15,30,20,30,20,30,30,15,15,10,30,834,920,249983,242836,58.8,20.6,110,14.3,14.3,22.7,642,624,15,55,65,45,15,70,235,0,215,20,25,10,30,15,60,40,0,20,25,375,155,0,10,0,0,0,0,0,485,10,0
"8","24250010","DA","Lévis",0.32266,965,543,517,"2425213","2425","4210830.02","24421",480,350,190,10,80,70,175,40,35,15,2.6,36787,34816,41515,515,135,40,340,0,55,150,165,140,110,85,45,20,55,20,5,35,6.2,8.8,340,10,10,0,0,0,110,180,65,10,10,5,10,5,25,40,35,50,40,45,30,55,45,30,20,15,80,1091,1327,300116,396655,66.7,9.8,310,0,0,41.9,828,852,45,45,40,115,15,155,420,30,360,35,50,60,45,10,110,20,10,10,10,790,260,0,0,0,10,0,10,0,895,60,0
"9","24250011","DA","Lévis",0.10733,417,232,223,"2425213","2425","4210830.02","24421",165,205,150,5,35,15,70,20,10,0,2.5,32096,28992,36224,225,50,0,175,0,30,65,95,90,50,15,15,5,5,5,0,0,9.5,13.1,200,0,30,15,10,0,95,105,45,15,0,0,0,0,5,20,25,30,20,15,10,30,20,10,5,5,15,967,989,235582,214100,81.8,0,170,0,0,23.5,687,728,35,55,60,45,10,55,275,0,95,25,25,15,25,10,75,35,0,20,0,295,195,0,10,0,10,0,0,0,385,15,0
"10","24250012","DA","Lévis",0.1048,257,108,106,"2425213","2425","4210830.02","24421",150,75,55,0,10,10,50,15,20,5,2.6,43392,34560,48896,105,75,0,30,0,25,35,30,35,40,25,20,5,10,0,5,5,2,2,120,10,10,0,0,0,20,70,45,0,0,0,0,5,0,0,0,5,10,5,10,5,20,5,0,10,30,1060,999,265392,288834,75,0,0,0,0,0,0,0,15,30,15,35,10,50,145,10,55,10,25,15,25,0,15,15,0,10,0,185,90,0,0,0,0,0,0,0,255,0,0
