"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35190311","DA","Markham",0.10517,858,448,436,"3519036","3519","5350402.09","35535",395,375,150,25,80,110,165,50,35,5,2.5,34603,32384,37760,435,45,390,0,0,85,130,135,115,100,60,35,30,50,20,10,20,12.3,16.4,220,35,90,45,0,0,45,85,90,85,90,10,0,10,15,20,30,30,25,40,25,45,40,45,35,20,55,1040,1308,500868,592271,34.9,37.2,240,0,0,52.2,1362,1367,40,110,25,50,20,170,425,40,370,60,50,20,45,10,130,60,0,30,10,95,625,0,25,35,200,20,135,0,445,515,0
"2","35190312","DA","Markham",0.16756,1009,381,376,"3519036","3519","5350402.09","35535",490,365,255,25,55,30,120,90,70,20,3,29453,27328,31264,375,175,160,40,0,160,160,115,110,60,50,35,30,75,15,20,45,21.3,24.8,275,20,60,30,10,0,80,130,85,50,55,15,10,10,15,20,20,10,25,15,20,35,35,15,15,10,105,765,1216,1001153,1033526,32.4,17.6,200,12.2,12.2,61,1406,1367,15,110,10,80,20,300,490,25,335,50,55,30,95,30,105,40,10,0,15,95,550,0,30,0,200,35,175,0,465,510,25
"3","35190313","DA","Markham",0.08417,320,105,103,"3519036","3519","5350402.03","35535",165,85,60,0,10,15,35,20,30,10,3.4,37504,25408,62336,105,95,0,5,0,40,40,25,20,15,20,25,15,40,15,10,20,6.3,7.8,75,10,35,0,0,0,30,45,10,10,30,0,0,0,5,5,0,5,0,5,5,10,10,10,10,5,50,841,1670,1001929,1150101,42.1,26.3,0,0,0,0,0,0,0,10,0,20,0,110,145,15,115,35,10,0,35,0,35,0,0,0,25,55,245,0,0,0,40,10,50,0,250,75,0
"4","35190316","DA","Markham",0.29905,458,273,266,"3519036","3519","5350402.06","35535",220,220,100,15,45,60,75,25,15,5,2.5,37376,38016,36480,265,70,150,50,0,45,85,70,45,50,30,30,20,50,15,5,35,12.9,17.2,125,0,30,0,0,0,15,50,30,25,35,10,0,0,20,20,10,15,5,20,10,25,30,30,5,10,50,1019,1311,376312,671937,36.6,41.5,40,0,0,0,1438,1482,0,30,0,40,0,110,205,10,185,35,20,15,35,10,10,20,10,0,10,85,340,0,0,10,25,0,40,10,235,180,0
"5","35190317","DA","Markham",0.24981,459,161,158,"3519036","3519","5350402.06","35535",265,145,105,5,15,20,70,30,35,15,2.9,49536,43392,56064,155,150,0,10,0,55,65,35,25,30,20,20,20,110,20,20,70,6.5,6.5,150,10,15,0,0,10,30,40,60,25,20,5,0,5,0,0,5,0,5,5,5,15,0,5,0,5,100,1261,2148,1501083,1475087,40.7,14.8,20,0,0,0,0,0,0,30,15,10,0,170,205,10,150,60,20,20,45,0,25,10,0,0,0,90,295,0,0,0,40,10,70,0,280,140,10
"6","35190318","DA","Markham",0.05442,826,325,324,"3519036","3519","5350402.06","35535",390,330,200,25,65,45,115,60,50,20,2.9,28843,28032,29888,320,0,210,115,0,150,130,95,70,60,55,35,30,65,25,15,30,12.7,14.5,245,20,85,10,10,0,50,105,105,50,65,5,0,0,15,10,20,15,15,20,15,25,25,20,35,25,75,1527,1550,349792,437400,55.4,26.8,30,0,0,66.7,1855,1922,0,35,15,105,10,265,400,30,275,75,35,35,35,15,90,40,0,0,0,80,545,0,10,35,70,30,220,0,360,470,15
"7","35190371","DA","Markham",0.12996,509,209,192,"3519036","3519","5350402.02","35535",220,225,150,15,35,20,60,35,20,10,2.9,21760,21856,21600,195,75,85,30,0,105,95,85,70,30,15,5,10,10,5,0,5,25.5,29.4,140,10,120,10,0,0,30,60,110,40,35,10,5,5,15,15,10,10,10,15,15,25,15,15,10,10,20,755,2002,1499522,1350066,41.7,38.5,145,0,0,58.6,1141,1321,25,85,30,35,10,140,285,40,195,20,25,30,10,10,105,45,0,30,0,40,160,0,35,0,50,40,335,0,200,370,10
"8","35190372","DA","Markham",0.14073,491,169,155,"3519036","3519","5350402.02","35535",240,200,155,15,25,10,60,35,30,10,3,23360,23552,23328,155,135,0,20,0,105,85,55,55,35,15,10,15,30,5,5,20,22.4,23.5,165,10,50,10,0,0,15,95,70,30,25,5,0,10,5,10,5,5,10,5,5,15,10,15,5,5,50,2368,2354,1201904,1357324,57.1,47.6,55,0,0,81.8,1751,1707,15,45,0,80,20,110,255,15,160,20,30,15,30,10,70,20,0,20,0,20,145,0,30,0,135,20,165,0,145,315,35
"9","35190373","DA","Markham",0.12823,472,171,156,"3519036","3519","5350402.02","35535",250,145,105,5,20,15,50,35,45,10,3.2,24896,21952,27328,160,100,0,55,0,80,85,50,45,30,20,10,15,30,10,5,15,22.3,21.3,130,15,50,0,0,0,20,45,65,30,35,5,0,5,5,5,10,5,10,10,0,15,15,5,10,10,40,2443,2553,1196103,1235836,70,52.4,55,0,0,60,1001,1044,30,55,0,45,0,140,240,10,115,35,20,20,20,0,40,20,0,0,0,15,70,0,0,0,200,40,165,0,125,315,0
"10","35190374","DA","Markham",0.54742,2652,1357,1236,"3519036","3519","5350402.02","35535",1350,995,715,80,145,55,390,255,105,15,2.7,18613,17461,20651,1240,125,1065,45,0,675,465,275,215,175,115,80,60,80,25,15,40,40.8,46.4,735,55,375,60,0,0,155,395,300,165,210,155,70,95,85,65,80,75,65,65,45,110,80,65,30,30,125,1826,1850,470234,618976,73.1,53.4,705,3.5,3.5,76.6,1494,1443,45,250,70,270,60,1140,1330,110,925,195,175,60,150,75,365,95,10,30,0,115,470,0,15,10,1155,115,820,0,475,1940,185
"11","35190375","DA","Markham",0.15816,459,158,152,"3519036","3519","5350402.02","35535",255,130,100,0,10,15,60,35,35,15,3.1,36224,27200,47744,150,140,0,10,0,75,60,45,20,35,25,15,20,70,10,15,45,12.1,13.2,115,0,40,15,0,0,20,60,50,15,35,5,0,0,5,0,10,5,5,10,5,15,5,10,5,10,70,873,1925,1203201,1213812,41.4,17.9,0,0,0,0,0,0,15,30,0,25,10,165,200,10,160,40,20,25,20,0,40,0,0,0,0,30,170,0,0,15,105,40,150,0,200,215,30
