"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35210239","DA","Mississauga",1.56572,1072,391,384,"3521005","3521","5350550.01","35535",520,380,285,25,55,15,130,95,70,25,3,36736,34603,39808,385,25,0,355,0,145,130,120,120,115,105,55,45,30,10,10,10,7.9,9.3,420,60,95,0,0,15,115,210,125,70,80,5,0,0,5,10,10,15,10,15,15,35,35,40,50,35,95,1578,1546,348424,378438,82.9,27.1,40,0,0,42.9,1560,1201,95,160,35,135,15,210,645,40,165,65,65,10,50,25,200,100,0,35,50,260,640,10,35,120,50,75,115,0,670,375,0
"2","35210240","DA","Mississauga",0.10073,516,194,194,"3521005","3521","5350550.01","35535",230,200,135,20,25,20,70,30,40,5,2.9,33408,30016,37248,195,0,0,190,0,60,65,75,60,55,40,20,15,25,5,5,10,7.8,9.7,195,25,30,0,0,10,75,75,65,15,45,0,0,0,5,5,5,5,10,15,15,25,15,20,15,15,40,1504,1448,341894,329446,71.1,35.1,15,0,0,0,0,0,20,115,30,65,0,75,295,20,110,20,35,15,15,10,80,50,10,15,10,80,430,0,0,60,0,40,80,0,335,230,0
"3","35210241","DA","Mississauga",0.2261,1211,412,410,"3521005","3521","5350550.01","35535",565,410,290,40,60,25,135,95,95,35,3.1,38579,36736,40021,410,115,0,295,0,140,120,150,135,120,80,55,45,75,25,10,40,5.8,8.7,560,30,125,15,0,0,125,235,205,65,105,5,5,5,5,5,10,5,10,15,20,35,45,45,35,30,140,1798,1790,531200,558966,78.9,17.9,150,24.1,24.1,27.6,1244,1257,30,195,35,235,15,210,760,50,200,135,45,25,65,20,200,115,30,30,20,265,810,0,75,45,40,70,230,0,870,420,0
"4","35210242","DA","Mississauga",0.55595,621,215,215,"3521005","3521","5350550.01","35535",345,170,110,10,20,30,80,45,55,15,3.1,49344,42624,60928,215,145,0,70,0,70,60,55,55,60,45,35,35,85,30,15,40,4.8,4.8,225,25,45,10,10,0,80,100,60,20,50,0,5,0,0,5,5,5,0,10,5,15,10,10,15,15,110,1274,1542,698141,670570,46.7,20,0,0,0,0,0,0,15,70,20,65,15,165,340,25,205,75,20,20,55,20,65,30,0,10,20,145,520,0,30,0,15,45,95,0,435,220,10
"5","35210243","DA","Mississauga",0.37429,628,241,236,"3521005","3521","5350550.01","35535",355,200,135,5,35,20,110,50,30,10,2.8,45653,38400,54912,235,235,0,5,0,55,85,60,55,65,50,25,45,75,30,5,40,6.3,7.9,245,30,25,10,0,0,50,95,75,45,40,0,0,5,5,5,0,10,10,10,5,20,10,25,15,15,110,1685,1670,647956,638366,66.7,21.4,0,0,0,0,0,0,20,55,0,110,20,95,320,20,165,40,30,0,25,0,85,45,10,0,15,85,440,0,0,25,25,10,70,0,405,160,0
"6","35210244","DA","Mississauga",0.28137,472,142,142,"3521005","3521","5350528.33","35535",265,155,125,5,5,15,50,45,35,15,3.1,36736,29888,41600,140,120,0,20,0,80,85,35,35,50,25,15,20,60,10,10,45,4.2,6.3,150,10,40,0,0,0,55,50,55,15,35,0,0,0,0,5,5,0,0,10,0,5,5,15,10,10,75,1354,1916,1002406,1091350,48.1,38.5,15,0,0,0,0,0,0,60,0,45,10,145,235,25,175,40,15,30,25,0,55,15,0,0,0,35,200,0,50,10,35,155,95,0,215,280,0
"7","35210245","DA","Mississauga",0.07112,344,109,108,"3521005","3521","5350528.33","35535",195,105,80,5,10,15,50,25,25,10,3,45696,42112,50816,110,105,0,5,0,35,35,35,35,30,35,25,15,40,15,5,20,0,0,115,20,15,0,0,0,30,65,35,20,0,0,0,0,0,0,5,0,0,0,5,5,10,5,5,5,70,1201,1444,802686,820408,52.2,17.4,0,0,0,0,0,0,10,25,20,45,10,100,205,0,105,20,30,15,45,0,45,10,10,0,0,20,210,0,30,0,30,60,75,0,195,165,0
"8","35210246","DA","Mississauga",0.07467,430,123,122,"3521005","3521","5350528.33","35535",230,145,115,0,10,20,40,40,35,15,3.2,31168,30848,32704,125,110,0,10,0,60,75,45,45,20,30,25,20,25,5,10,15,4.7,7,135,25,35,0,10,0,30,65,65,25,25,5,0,0,0,0,5,0,5,5,0,10,10,10,10,5,60,1216,1671,700070,715233,50,0,0,0,0,0,0,0,35,50,15,45,10,55,215,15,120,25,0,10,15,0,85,40,0,15,10,60,225,0,0,10,0,85,75,0,225,190,0
"9","35210247","DA","Mississauga",0.15597,576,161,157,"3521005","3521","5350528.33","35535",265,220,180,5,15,25,50,35,45,30,3.4,28416,25472,31232,160,80,0,80,0,95,85,75,60,40,20,40,15,35,20,5,10,4.3,5.2,240,15,30,20,0,0,45,115,85,25,35,5,0,0,0,5,5,0,0,0,10,15,15,15,20,15,65,2131,1871,501538,576592,77.8,37,0,0,0,0,0,0,20,90,25,40,0,110,335,20,100,25,35,20,10,10,115,25,0,10,10,30,220,0,60,0,25,185,80,0,255,300,0
"10","35210248","DA","Mississauga",0.08769,397,108,106,"3521005","3521","5350528.33","35535",210,135,115,0,5,15,35,25,35,15,3.3,35712,30784,44416,105,100,0,5,0,60,60,35,25,30,25,20,15,55,15,5,30,5.1,7.6,170,0,35,10,0,0,35,85,45,25,20,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,70,1090,1757,950121,1006680,47.6,28.6,0,0,0,0,0,0,0,55,10,70,0,75,225,25,105,50,15,0,15,15,45,20,0,10,0,30,140,0,55,0,55,105,40,0,205,195,0
