"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24660001","DA","Montréal",0.32098,657,271,262,"2466023","2466","4620580.03","24462",290,265,155,10,55,40,100,35,40,5,2.8,42752,39136,49344,260,85,0,180,0,45,65,70,90,75,50,30,25,35,5,15,10,5,5.9,255,0,45,0,0,0,45,85,60,55,50,0,0,5,10,10,10,20,20,10,15,30,15,25,10,20,55,1175,1392,344794,392489,61,12.2,55,0,0,36.4,731,916,30,65,70,50,10,110,320,0,165,30,55,20,30,15,60,60,0,10,0,385,260,0,20,10,0,0,0,0,570,35,0
"2","24660002","DA","Montréal",0.10672,534,195,189,"2466023","2466","4620580.03","24462",285,165,135,5,20,10,60,50,40,5,2.9,41344,37760,46208,190,140,0,50,0,55,55,50,80,70,35,40,15,15,5,0,10,4.8,4.8,170,0,50,10,0,0,45,55,40,60,40,0,5,0,0,5,5,10,5,10,10,10,25,15,25,20,55,1217,1184,319968,314872,62.1,0,35,0,0,0,832,889,25,60,55,50,0,75,260,0,150,30,0,0,35,0,90,20,0,10,40,265,150,0,40,25,0,25,0,0,395,70,0
"3","24660003","DA","Montréal",0.05993,303,122,122,"2466023","2466","4620580.03","24462",140,120,90,5,20,10,50,20,15,5,2.7,33216,27520,40064,125,25,0,95,0,20,60,55,40,45,15,5,5,10,5,0,0,10,10,100,10,50,10,0,0,15,70,40,10,30,0,0,0,5,5,5,5,5,5,10,20,10,15,10,5,15,1206,1148,275609,352839,61.5,0,60,0,0,25,842,834,25,25,65,35,10,0,170,10,85,10,10,0,15,0,65,25,0,0,15,210,170,0,10,0,0,0,0,0,320,0,0
"4","24660004","DA","Montréal",0.08228,283,119,116,"2466023","2466","4620580.03","24462",175,75,55,5,10,10,55,35,10,0,2.5,44587,40704,50304,115,80,0,35,0,20,40,35,35,40,35,20,5,20,5,0,10,1.8,1.8,135,10,40,10,0,0,25,35,60,35,45,0,5,0,0,5,0,5,5,0,10,10,20,10,15,5,40,958,968,299845,302447,54.2,0,0,0,0,0,0,0,10,40,35,40,10,60,200,0,50,30,20,0,15,0,30,50,0,0,15,225,135,0,0,0,0,0,0,0,280,0,0
"5","24660005","DA","Montréal",0.06276,235,90,90,"2466023","2466","4620580.03","24462",145,55,40,0,10,10,45,20,15,0,2.8,NA,NA,NA,90,90,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,45,0,0,0,15,25,25,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,885,348846,347969,38.9,NA,0,0,0,NA,0,0,0,45,30,35,0,25,125,0,75,10,15,10,15,10,30,10,0,0,10,160,75,0,0,0,0,0,0,0,225,0,0
"6","24660006","DA","Montréal",0.07586,411,197,193,"2466023","2466","4620580.03","24462",200,155,110,5,25,15,80,20,20,5,2.7,36928,32512,42560,190,50,0,140,0,40,45,65,65,45,30,25,5,10,5,0,5,9.8,12.2,150,0,25,10,0,0,35,70,35,25,25,0,5,0,5,5,10,15,20,15,10,25,20,15,5,10,35,1003,1059,348305,323558,64.3,0,110,0,0,18.2,674,682,10,50,70,30,15,35,200,15,85,20,0,0,20,15,45,50,10,20,45,265,95,0,10,0,0,0,10,0,340,15,0
"7","24660007","DA","Montréal",0.2029,677,290,286,"2466023","2466","4620580.03","24462",340,215,145,15,35,15,110,50,30,10,2.7,34688,32448,37696,285,115,0,170,0,50,95,110,115,60,50,35,10,15,10,0,5,9.6,11.1,255,0,85,0,0,0,35,120,75,25,80,0,0,10,10,15,20,15,20,15,15,30,35,20,15,15,50,1201,1137,268602,258055,66.7,14.3,120,0,0,16.7,714,717,80,85,120,70,20,60,350,20,225,20,15,40,35,0,70,55,0,10,35,450,245,10,100,10,0,0,10,0,655,85,0
"8","24660008","DA","Montréal",0.11968,534,209,203,"2466023","2466","4620580.03","24462",290,180,135,5,30,10,95,40,25,10,2.8,38464,34432,43392,200,55,0,145,0,50,85,60,85,70,30,25,20,15,5,5,5,4.8,7.7,180,0,60,10,10,0,50,55,65,20,70,5,0,0,5,5,5,10,5,10,10,15,20,30,15,20,50,456,877,259648,273951,39.4,0,45,0,0,33.3,781,718,10,80,55,65,15,45,265,20,155,20,20,25,40,10,65,40,0,10,40,315,225,0,35,0,0,0,0,0,450,40,0
"9","24660009","DA","Montréal",0.04986,245,105,102,"2466023","2466","4620580.03","24462",145,80,60,5,10,10,40,25,10,5,2.9,NA,NA,NA,105,70,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,60,0,0,0,20,50,15,15,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,1195,320661,313561,72.2,NA,20,0,0,NA,0,0,20,60,40,35,10,25,160,10,95,10,25,10,10,10,35,20,0,10,10,170,125,0,25,10,0,0,0,0,265,25,0
"10","24660010","DA","Montréal",0.20253,659,255,244,"2466023","2466","4620580.01","24462",305,295,160,10,45,85,115,30,20,5,2.5,38752,34688,43136,245,60,70,115,0,35,75,80,90,55,50,25,10,30,5,10,10,5.8,7.7,145,0,30,10,10,0,50,55,45,10,40,5,0,0,10,10,10,10,10,15,20,35,25,25,10,15,45,896,1138,299535,317710,58.3,11.1,60,0,0,30.8,906,1081,10,50,55,55,10,65,215,10,195,30,10,10,30,0,60,50,0,15,40,300,205,0,40,20,0,0,0,0,455,30,0
