"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35180086","DA","Oshawa",0.05211,243,87,83,"3518013","3518","5320015.02","35532",120,85,65,0,5,15,30,20,20,5,3.1,NA,NA,NA,85,60,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,10,0,0,0,15,30,10,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1475,1314,331136,343477,50,NA,20,0,0,NA,0,0,10,40,10,40,0,20,95,10,95,10,0,10,0,0,50,15,0,10,20,45,220,0,10,15,0,0,0,0,170,60,0
"2","35180087","DA","Oshawa",0.13935,818,310,298,"3518013","3518","5320015.02","35532",315,350,235,25,55,30,95,65,50,25,3,24704,21632,32896,300,45,45,205,0,130,135,105,75,75,45,20,15,20,10,5,10,12.8,20.1,255,40,25,15,0,0,95,125,45,40,40,5,5,10,15,10,15,15,5,20,20,35,45,30,20,20,30,1459,1315,278940,280641,70.4,33.3,150,0,0,56.7,1553,1509,55,115,65,155,0,20,355,70,155,15,15,35,25,0,115,90,0,35,65,260,585,0,15,20,10,0,0,0,615,110,0
"3","35180091","DA","Oshawa",0.21135,1871,967,946,"3518013","3518","5320014.02","35532",575,990,555,105,200,140,325,110,65,20,2.6,21744,19888,25088,945,5,845,95,0,265,440,345,215,115,55,35,10,20,15,0,5,23.3,41.2,405,30,120,70,0,0,165,190,90,55,135,20,25,85,90,90,90,95,75,65,60,95,65,35,25,5,25,0,0,0,0,0,0,935,25.7,25.7,54,1040,990,225,280,80,245,20,65,655,100,805,35,20,45,30,25,290,155,10,10,115,750,1200,0,205,30,75,40,35,0,1530,320,30
"4","35180094","DA","Oshawa",0.07554,251,102,99,"3518013","3518","5320015.02","35532",85,125,85,5,25,10,35,20,10,5,2.8,27435,22784,36096,95,0,0,95,0,30,50,30,35,25,20,5,5,0,5,5,0,11.8,15.7,115,15,10,35,0,0,60,50,35,0,25,0,0,5,5,5,0,5,10,10,10,15,10,15,5,10,10,1455,1371,235397,243483,87.5,31.2,25,0,0,0,0,1530,25,75,20,45,0,15,175,10,85,15,0,10,10,0,55,35,0,15,25,150,190,0,20,10,0,30,10,0,270,40,0
"5","35180097","DA","Oshawa",0.48545,970,380,380,"3518013","3518","5320009.05","35532",450,355,215,35,60,40,145,70,55,15,2.8,37888,34005,45355,380,180,0,195,0,110,110,120,120,130,70,40,40,35,15,15,15,5.7,10.8,390,40,35,0,0,0,135,160,55,45,85,5,0,0,5,10,10,25,20,25,20,45,35,45,35,25,80,1326,1285,300431,309429,64.2,19.4,45,0,0,0,1491,1387,65,195,30,170,0,100,485,40,285,50,40,30,40,0,150,75,15,25,45,365,655,0,50,20,45,60,20,10,785,195,10
"6","35180098","DA","Oshawa",0.15746,673,287,287,"3518013","3518","5320009.05","35532",285,295,175,25,55,35,85,55,40,10,2.9,28640,26656,33152,290,30,0,260,0,85,110,115,70,70,55,25,15,10,10,5,0,6.7,17.2,255,30,65,10,0,0,95,105,35,20,100,5,0,5,25,30,10,15,10,15,10,30,30,25,25,15,40,1437,1476,289378,298852,91.5,31.9,75,73.3,73.3,53.3,577,736,55,135,35,135,0,55,370,25,255,30,10,0,15,0,160,85,0,35,30,305,525,0,50,30,10,20,30,0,620,150,0
"7","35180099","DA","Oshawa",0.13656,384,156,154,"3518013","3518","5320009.05","35532",200,145,85,15,25,15,75,30,10,10,2.6,38528,29952,47232,155,85,0,65,0,35,65,50,45,40,40,15,15,20,10,0,5,3.9,10.4,120,25,10,0,0,0,35,80,15,10,20,0,0,0,5,5,5,5,10,5,5,15,15,15,15,10,45,1217,1205,300125,308698,55.2,17.2,0,0,0,0,0,0,10,65,10,70,0,35,190,0,140,20,15,15,15,10,65,20,0,20,25,185,235,0,10,0,0,0,0,0,310,40,0
"8","35180101","DA","Oshawa",0.43675,792,368,366,"3518013","3518","5320009.05","35532",495,235,125,10,20,80,190,35,25,15,2.5,47915,39296,56000,365,200,160,5,0,60,85,85,105,110,85,55,35,85,25,30,35,1.9,3.2,170,10,15,20,0,10,55,75,35,10,45,0,0,0,5,5,10,10,10,15,15,50,25,35,30,25,115,1301,1366,401291,436769,34.8,17.1,20,0,0,0,0,0,30,80,25,115,0,45,255,15,435,15,25,30,25,15,85,40,0,10,25,180,610,0,30,25,10,15,15,0,570,185,10
"9","35180102","DA","Oshawa",0.08106,920,589,586,"3518013","3518","5320009.05","35532",470,435,115,30,70,210,230,30,10,0,2.2,32768,28480,37845,585,35,235,315,0,60,150,225,215,125,50,25,20,20,10,5,5,1.6,6,135,10,0,10,0,0,50,45,30,20,15,0,0,5,10,40,50,65,70,70,45,75,55,35,15,15,30,1599,1639,348522,355200,87.5,0,525,0,0,56.7,1194,1174,20,75,25,55,10,45,180,15,650,20,10,15,25,10,55,20,0,15,0,205,760,0,10,15,10,10,0,0,685,185,0
"10","35180103","DA","Oshawa",0.06504,356,211,211,"3518013","3518","5320009.05","35532",190,155,45,10,30,70,80,15,10,5,2.2,33451,30528,39680,215,15,135,55,0,35,50,80,65,50,30,10,10,15,10,0,5,2.8,8.5,65,0,0,0,0,0,25,15,15,0,15,0,0,5,5,15,15,20,10,20,15,30,25,15,5,5,20,0,0,0,0,0,0,195,0,0,41,1324,1358,10,30,10,20,0,30,80,10,295,10,10,15,15,0,25,10,0,0,20,110,350,0,20,0,0,0,15,0,325,70,0
