"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35060001","DA","Ottawa",6.53791,496,180,174,"3506008","3506","5050171.06","505",290,125,100,5,5,10,80,25,40,5,2.8,53952,40576,70912,175,155,0,15,0,55,35,35,50,25,35,40,25,80,25,15,45,3.2,7.4,205,10,15,0,0,0,45,90,50,15,30,5,0,0,0,0,5,0,5,5,5,10,10,10,10,15,90,1453,1823,601188,685587,53.6,17.9,30,0,0,0,0,1214,20,40,25,85,0,60,240,10,115,80,25,20,40,0,25,15,0,0,35,160,280,0,0,0,10,0,0,0,365,55,0
"2","35060002","DA","Ottawa",3.81408,622,227,216,"3506008","3506","5050171.06","505",355,145,95,5,20,15,90,45,40,20,3,56000,44416,64896,215,185,0,30,0,40,50,55,65,45,50,45,40,85,25,15,50,4,4,295,25,45,0,0,15,30,105,130,70,35,5,0,5,0,5,0,10,5,5,5,10,10,20,25,10,110,1623,1723,500101,504609,68.2,11.6,15,0,0,0,0,0,15,100,40,95,0,125,395,25,130,45,20,25,90,10,70,55,10,0,65,305,490,0,0,30,25,10,0,0,610,70,0
"3","35060003","DA","Ottawa",2.28733,900,289,287,"3506008","3506","5050171.06","505",485,285,185,15,50,40,120,60,55,25,3,57344,49408,67072,290,275,0,15,0,85,70,50,65,70,60,55,60,145,50,30,70,3,3,330,25,45,0,0,0,45,105,165,35,55,0,5,5,5,5,5,0,10,10,5,10,15,20,15,15,175,1350,1589,599293,597754,55.6,5.6,0,0,0,0,0,0,30,90,20,90,10,195,460,15,235,75,45,25,75,15,85,40,10,0,45,400,600,0,0,20,115,0,30,0,755,135,0
"4","35060005","DA","Ottawa",15.34018,888,312,304,"3506008","3506","5050171.06","505",510,240,180,10,15,35,140,50,60,25,2.9,53120,47200,61056,300,280,0,20,5,80,85,80,75,65,60,45,60,155,45,35,75,2.9,4.6,285,20,15,0,0,10,85,95,105,35,15,0,0,5,5,5,0,0,10,5,10,15,15,15,15,30,170,1192,1727,648646,643572,45.8,11.7,20,0,0,0,0,0,0,90,40,115,0,170,385,30,300,65,30,35,45,10,90,35,20,10,75,395,575,0,10,10,35,25,20,0,735,115,0
"5","35060006","DA","Ottawa",14.3606,1195,507,479,"3506008","3506","5050171.06","505",690,330,220,20,50,40,205,70,80,20,2.8,52309,46208,58176,475,385,0,95,0,115,120,90,125,110,115,85,80,145,50,30,55,3.4,6.3,475,40,65,0,0,15,130,145,175,90,60,5,5,10,10,0,5,10,15,25,15,40,40,35,25,25,200,1332,1475,425442,502852,56.3,13.8,45,0,0,0,1065,1062,40,130,50,200,25,195,630,25,340,95,45,45,80,10,115,100,10,0,65,605,855,0,0,0,40,25,20,0,1095,100,0
"6","35060007","DA","Ottawa",33.49686,871,287,284,"3506008","3506","5050171.03","505",480,260,205,10,20,20,125,50,70,25,3,47872,40653,52608,285,275,0,10,0,80,115,75,70,85,55,70,50,100,35,25,35,1.7,3.5,330,25,45,0,10,10,45,165,90,65,45,0,0,0,0,5,5,5,5,10,5,20,20,30,10,15,155,1085,1528,519799,564682,51,18.4,0,0,0,0,0,0,15,100,40,130,10,180,465,25,220,65,50,30,60,10,85,50,10,10,20,545,565,10,0,10,25,10,40,0,780,65,0
"7","35060010","DA","Ottawa",0.0732,309,103,103,"3506008","3506","5050170.08","505",180,75,60,10,5,0,35,20,30,10,3.1,56640,47872,63552,105,100,0,0,0,30,30,20,15,35,25,20,20,40,25,10,15,0,1.6,120,10,50,10,0,0,40,60,40,25,20,0,0,0,0,0,0,0,0,0,5,0,5,10,10,5,65,1669,1672,399994,409746,65,0,0,0,0,0,0,0,10,30,0,70,0,55,190,10,50,30,20,15,25,15,45,15,0,0,30,135,200,0,20,0,0,0,0,0,295,20,0
"8","35060011","DA","Ottawa",0.20805,592,187,186,"3506008","3506","5050170.08","505",335,175,150,5,5,10,70,40,55,20,3.1,54827,40320,67840,185,185,0,0,0,65,60,50,30,60,40,35,35,100,40,20,35,1.7,1.7,235,20,45,0,0,0,70,75,90,45,30,0,0,5,0,0,0,0,0,5,0,5,10,5,10,15,125,1660,1649,425642,450872,59.5,0,0,0,0,0,0,0,0,55,20,80,10,200,325,25,160,35,35,25,80,25,55,20,10,0,15,310,400,0,10,10,25,0,30,10,530,35,20
"9","35060012","DA","Ottawa",0.10677,585,190,189,"3506008","3506","5050170.08","505",310,170,135,10,15,15,80,45,45,15,3,52096,40277,62080,190,150,0,35,0,50,50,55,50,50,45,40,40,75,40,15,20,0.9,0.9,215,20,115,0,0,10,65,75,100,75,50,0,0,0,0,5,5,5,0,5,0,5,10,20,15,10,110,1701,1621,384516,369897,73.7,0,0,0,0,0,0,0,10,80,15,120,10,125,385,40,80,45,50,15,55,30,75,35,0,0,45,295,445,0,40,20,10,0,10,0,540,65,10
"10","35060014","DA","Ottawa",0.29695,656,351,349,"3506008","3506","5050170.09","505",245,330,155,30,95,50,110,30,25,5,2.6,42197,40235,45696,350,0,5,345,0,30,95,85,95,110,70,30,25,20,10,5,0,8.4,8.4,205,15,85,0,0,20,80,85,55,75,35,0,5,5,15,15,10,25,15,35,35,45,35,30,25,25,35,1311,1254,210381,210528,69.2,19.2,70,0,0,0,1404,1375,15,105,15,110,10,115,335,15,210,55,10,20,55,20,75,35,0,0,55,190,470,0,40,30,15,10,15,0,530,115,0
