"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","48080072","DA","Red Deer",0.08809,323,112,112,"4808011","4808","8300008.02","48830",175,95,60,5,10,10,50,15,20,5,3,41856,32000,59520,115,80,0,30,0,50,30,25,20,20,20,25,15,45,15,5,25,4.7,7.8,110,10,0,10,0,0,60,45,10,0,10,0,0,0,0,5,0,5,0,10,5,5,5,5,15,5,60,604,1031,419852,424521,35,0,0,0,0,0,0,0,10,25,15,40,0,45,130,0,85,10,15,20,20,0,20,10,0,0,0,110,220,0,10,0,0,0,0,0,235,25,0
"2","48080073","DA","Red Deer",0.20352,458,162,162,"4808011","4808","8300008.02","48830",270,120,90,0,20,10,75,35,25,10,2.9,52672,41728,72960,160,160,0,0,0,40,40,40,35,40,40,35,20,80,25,10,45,1.1,1.1,205,15,15,10,0,0,130,85,30,0,10,5,0,0,0,5,5,0,5,5,5,10,10,15,15,15,95,896,1305,379326,402530,46.9,9.4,0,0,0,0,0,0,15,70,45,65,15,65,245,25,115,40,10,35,30,10,55,20,10,15,20,85,390,0,0,0,0,0,20,0,430,40,0
"3","48080074","DA","Red Deer",0.11416,299,96,95,"4808011","4808","8300008.02","48830",155,80,65,10,5,5,40,10,25,10,3,45568,29984,59264,95,90,0,0,0,35,25,30,20,30,20,15,15,35,10,5,20,1.7,3.4,150,10,0,0,0,0,45,90,15,10,0,5,0,0,0,5,5,0,0,0,5,5,10,5,10,5,50,1662,1553,379871,382739,64.7,0,0,0,0,0,0,0,0,45,25,45,0,50,155,20,40,25,25,10,30,0,30,15,0,0,0,80,225,0,10,0,10,0,10,0,230,40,0
"4","48080075","DA","Red Deer",0.13944,632,231,227,"4808011","4808","8300006.00","48830",265,230,150,10,55,10,70,45,35,20,3.1,44864,39296,54912,225,130,0,100,0,55,50,65,70,65,50,35,35,35,10,10,15,3.2,4.8,325,10,25,10,0,0,185,110,45,10,15,0,0,0,0,5,5,5,5,5,10,30,30,30,15,15,80,1605,1553,300772,377109,84.8,15.2,65,0,0,23.1,1635,1655,20,130,15,95,10,95,375,20,95,20,30,30,85,10,105,40,0,30,85,195,445,0,0,20,0,0,80,0,505,110,0
"5","48080076","DA","Red Deer",0.18683,496,215,210,"4808011","4808","8300007.00","48830",245,170,115,10,35,10,85,25,20,15,2.8,41088,30304,52096,210,135,0,75,0,55,50,70,45,45,35,25,20,55,20,10,30,6.1,11.1,240,10,15,15,0,10,110,135,30,10,10,5,0,5,5,10,10,5,10,5,15,10,20,20,15,10,65,1205,1289,341419,328701,60,13.8,65,0,0,42.9,1012,1032,35,110,30,85,10,30,295,40,90,35,25,30,45,0,80,50,10,15,30,190,360,0,0,10,0,10,15,0,465,40,0
"6","48080077","DA","Red Deer",0.14084,384,132,132,"4808011","4808","8300008.03","48830",195,125,85,5,20,10,55,30,15,15,3.1,42176,33984,50432,130,130,0,0,0,35,45,40,35,35,20,15,20,50,10,15,30,3.9,5.2,125,0,10,0,0,0,60,50,15,0,15,5,0,0,0,0,5,0,0,5,10,10,5,5,5,5,70,697,1219,360259,381670,46.2,11.5,0,0,0,0,0,0,15,50,30,55,10,30,150,15,145,25,20,10,15,10,25,15,0,0,10,130,305,0,0,0,0,0,10,0,355,30,0
"7","48080078","DA","Red Deer",0.21048,418,155,152,"4808011","4808","8300007.00","48830",175,160,110,15,25,10,60,30,20,15,2.9,37760,29696,48960,150,95,0,60,0,45,50,55,35,45,30,30,10,25,10,0,15,8.3,13.1,175,0,0,10,10,0,75,100,10,0,0,0,5,0,5,5,0,10,5,10,10,15,15,10,20,15,45,1159,1299,321415,409300,60,15.8,40,0,0,0,855,897,30,45,25,70,0,30,195,40,100,10,0,10,20,10,60,40,10,10,65,110,330,0,0,0,30,0,10,0,350,70,0
"8","48080079","DA","Red Deer",0.14081,475,184,180,"4808011","4808","8300007.00","48830",220,155,100,10,30,15,70,35,35,5,2.9,43008,29152,57472,180,100,0,75,0,30,50,50,45,50,35,20,15,60,20,10,25,4.2,8.4,195,25,0,0,10,0,85,90,40,0,15,0,0,0,5,5,5,5,5,5,10,15,15,10,15,10,70,1180,1232,330109,325756,55.6,0,40,0,0,50,1526,1561,10,60,55,35,0,70,255,10,95,25,10,30,30,10,55,35,20,0,45,115,335,0,0,0,0,0,30,0,365,50,25
"9","48080080","DA","Red Deer",0.17528,465,172,170,"4808011","4808","8300007.00","48830",230,150,105,10,25,10,70,30,20,15,3,51328,42112,61739,170,165,0,5,0,40,35,35,50,50,50,20,20,55,20,10,25,3.2,3.2,160,10,0,0,0,0,50,90,30,0,0,0,5,0,0,5,0,0,5,5,5,5,15,15,15,25,70,795,1124,348589,342849,50,14.8,15,0,0,0,0,0,20,75,20,55,0,65,190,25,90,30,20,25,20,10,35,25,0,10,35,100,265,0,0,0,0,0,15,0,345,25,0
"10","48080081","DA","Red Deer",0.34889,578,213,206,"4808011","4808","8300007.00","48830",280,185,125,15,30,10,90,35,35,15,2.8,40021,31808,53120,205,135,0,70,0,55,65,65,60,45,50,35,20,55,15,20,20,5.2,5.2,220,25,15,15,0,10,125,100,40,10,15,0,0,0,0,0,5,10,10,5,10,15,20,15,20,15,80,1535,1346,349197,344656,63,18.5,80,0,0,25,1450,1409,25,85,65,75,10,65,305,45,140,40,15,30,50,10,60,60,20,30,60,150,405,0,0,15,0,20,100,0,505,110,10
