"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","47060129","DA","Regina",0.46458,478,140,138,"4706027","4706","7050005.00","47705",190,235,80,45,25,80,50,15,5,5,2.8,43712,39765,52352,135,115,0,25,0,20,30,35,50,30,30,20,25,25,5,10,10,4.8,6.5,120,0,10,0,10,0,80,45,15,0,0,5,0,0,0,5,0,15,5,5,5,5,20,15,10,10,40,1266,1207,325009,332480,57.7,23.1,0,0,0,0,0,0,10,30,10,25,0,90,155,10,105,10,35,15,15,0,35,25,0,10,0,65,310,0,0,20,0,0,20,0,305,40,20
"2","47060130","DA","Regina",0.21501,518,218,217,"4706027","4706","7050005.00","47705",265,175,120,10,30,15,75,35,30,5,2.9,48811,45210,55296,215,200,0,15,0,40,50,55,55,55,50,40,35,45,15,15,15,4.9,5.8,180,15,15,20,0,0,110,95,30,0,0,5,0,0,5,5,5,5,10,10,10,20,20,20,15,15,80,1107,1224,314837,322815,61.1,13.5,25,0,0,0,0,0,15,75,25,45,15,100,250,30,135,20,15,25,30,30,45,35,0,10,75,115,395,0,0,35,0,10,15,0,465,40,0
"3","47060131","DA","Regina",0.21152,486,255,237,"4706027","4706","7050005.00","47705",185,240,160,15,45,20,75,20,15,5,2.6,44672,44160,46848,240,135,0,100,0,35,55,45,65,60,50,20,25,30,15,5,15,7.3,13.5,215,10,30,15,10,0,85,125,40,0,20,5,5,10,5,5,10,10,20,15,15,20,20,10,20,5,50,1302,1195,300360,308000,75,0,105,0,0,0,948,1036,20,60,35,50,0,125,270,35,60,50,15,10,40,15,80,20,0,0,80,45,290,0,0,0,0,10,25,0,355,55,10
"4","47060132","DA","Regina",0.2017,527,251,236,"4706027","4706","7050005.00","47705",245,185,120,5,40,15,85,25,35,0,2.7,47680,46165,49216,235,200,0,40,0,40,45,50,55,70,45,40,35,35,10,5,15,7.6,9.5,210,25,0,30,20,0,145,125,15,10,10,5,5,5,10,0,5,5,10,5,20,30,25,25,20,20,55,1112,1147,299637,302176,69,9.5,45,0,0,44.4,1415,1422,20,110,15,70,0,95,320,10,120,50,15,10,35,20,70,70,0,0,50,140,390,0,15,0,0,10,0,0,470,30,20
"5","47060133","DA","Regina",0.40717,477,205,196,"4706027","4706","7050005.00","47705",260,140,105,5,30,10,75,25,30,10,2.9,62272,54656,70656,195,185,0,15,0,30,40,30,45,40,40,30,25,100,15,20,65,3.2,5.3,175,20,0,15,15,10,120,90,20,0,0,5,0,0,0,5,5,5,5,0,5,10,10,10,15,10,100,1330,1522,500282,560062,56.7,0,35,0,0,0,1362,1372,0,65,10,40,10,110,245,10,110,30,30,20,50,25,45,10,0,0,10,50,370,0,0,15,0,0,30,0,340,65,0
"6","47060134","DA","Regina",0.18565,478,213,200,"4706027","4706","7050005.00","47705",235,165,110,5,40,10,65,35,30,5,2.9,56576,53376,61056,200,195,0,5,0,40,50,30,40,40,40,30,40,90,25,15,50,4.2,5.2,225,30,15,20,15,0,195,85,20,0,10,5,0,0,5,5,5,5,5,5,10,25,10,10,15,15,95,1134,1253,379372,419445,54.5,12.1,35,0,0,42.9,1320,1509,0,50,20,45,15,170,315,10,100,35,0,25,90,10,35,55,10,0,40,150,455,0,0,15,0,0,0,0,470,40,0
"7","47060135","DA","Regina",0.12675,469,196,189,"4706027","4706","7050005.00","47705",250,125,90,5,25,0,70,30,30,5,2.9,59648,52352,65152,190,180,0,5,0,40,30,30,40,35,40,40,25,80,20,15,40,5.3,5.3,155,10,10,25,15,10,120,80,10,0,0,5,0,0,0,0,5,5,5,5,10,15,10,10,25,15,85,1309,1424,380868,480455,60.6,0,0,0,0,0,0,0,0,55,10,20,10,140,235,15,90,30,30,15,55,20,40,25,0,0,35,90,425,0,0,0,0,0,15,0,425,30,0
"8","47060136","DA","Regina",0.15099,475,205,202,"4706027","4706","7050005.00","47705",240,140,90,10,30,10,65,30,25,10,2.9,56192,48640,63808,200,180,0,20,0,40,20,40,45,35,45,20,35,85,30,20,35,2.1,7.4,215,40,10,10,10,10,145,90,20,15,10,0,0,0,5,10,0,5,5,10,10,20,10,5,20,10,85,1585,1435,349056,402742,64.7,0,30,0,0,0,0,1644,10,60,10,65,0,145,300,10,95,30,20,40,70,0,35,35,0,0,30,125,380,0,10,0,15,40,50,0,395,90,0
"9","47060137","DA","Regina",0.23081,599,299,279,"4706027","4706","7050003.00","47705",280,220,160,10,35,15,85,30,30,10,2.8,42419,38272,48768,280,175,0,105,0,55,75,65,70,60,45,40,35,50,15,10,30,5.9,8.4,270,25,25,10,10,0,150,140,25,10,10,5,5,5,15,15,5,10,20,20,15,20,25,15,25,10,75,1506,1429,324759,328992,71.9,15.2,120,0,0,45.8,1003,1116,20,75,15,35,15,180,355,20,115,30,25,40,50,25,55,50,10,10,20,120,475,10,15,0,0,35,10,0,490,65,15
"10","47060138","DA","Regina",0.19763,480,220,212,"4706027","4706","7050005.00","47705",245,145,105,10,25,15,80,35,20,10,2.8,56736,54144,60160,210,195,0,15,0,40,40,40,40,50,60,35,35,60,30,10,20,4.2,6.3,210,25,20,15,10,0,160,100,15,10,0,0,0,0,5,5,5,5,5,10,5,20,25,15,20,15,80,1346,1282,320978,323893,61.9,14.3,0,0,0,0,0,0,0,60,0,45,10,170,290,10,75,55,25,20,25,35,50,20,0,10,60,100,405,0,0,15,0,10,0,0,405,35,0
