"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35190434","DA","Richmond Hill",3.30657,1922,839,801,"3519038","3519","5350420.05","35535",1055,690,470,35,110,80,320,170,95,15,2.7,23974,22464,26016,800,190,605,15,0,360,390,245,210,135,95,70,60,110,35,25,50,16.1,22.3,660,70,150,30,10,15,175,325,200,75,155,30,15,25,40,25,55,55,50,55,35,65,60,55,40,30,170,1252,1508,400171,590812,56.1,46.9,255,0,0,67.3,1389,1484,125,225,50,185,55,545,1045,85,650,145,165,35,110,45,260,55,0,45,0,45,225,0,35,20,265,110,1370,0,445,1470,65
"2","35190435","DA","Richmond Hill",0.06113,310,86,85,"3519038","3519","5350420.05","35535",155,135,105,5,10,15,35,25,20,10,3.2,18880,18731,20160,85,85,0,0,0,70,75,40,25,15,15,10,10,20,5,0,10,9.7,14.5,150,10,10,0,0,0,50,45,35,10,30,5,0,0,0,0,0,5,5,0,5,5,5,5,5,5,35,1173,1703,1201539,1175428,44.4,52.9,0,0,0,0,0,0,15,20,15,25,0,125,175,10,145,20,15,45,25,0,20,0,0,0,0,10,10,0,0,0,55,10,250,0,65,285,0
"3","35190436","DA","Richmond Hill",0.06281,316,98,97,"3519038","3519","5350420.05","35535",180,100,80,5,10,5,35,35,20,5,2.9,24384,23360,27456,100,85,0,10,0,60,65,30,20,20,25,15,15,30,5,5,20,4.8,9.5,115,0,20,0,0,0,20,55,25,15,25,5,5,0,0,0,5,0,5,0,0,5,5,5,10,5,40,946,1697,1103301,1154170,42.1,38.9,0,0,0,0,0,0,15,45,0,20,0,115,165,0,135,20,20,15,10,20,40,0,0,0,0,30,20,0,0,10,45,25,255,0,120,215,20
"4","35190437","DA","Richmond Hill",0.05377,253,78,76,"3519038","3519","5350420.05","35535",155,65,45,5,5,10,30,30,20,0,3,30528,28960,37760,80,70,5,0,0,45,40,25,20,20,15,10,10,30,10,5,15,6,8,75,0,15,0,0,0,0,25,25,10,20,5,0,0,0,0,5,0,0,5,5,5,5,5,5,5,40,1044,1626,1202165,1301767,38.5,NA,0,0,0,NA,0,0,0,20,10,0,0,90,100,0,100,15,25,0,10,0,10,15,0,0,0,15,30,0,20,0,15,10,140,0,65,165,0
"5","35190438","DA","Richmond Hill",0.08676,394,121,118,"3519038","3519","5350420.05","35535",230,120,95,5,5,15,45,30,35,5,3,33579,30912,36480,120,115,0,5,0,55,60,45,35,35,20,15,15,50,20,5,25,7.6,10.1,175,10,20,0,0,0,45,75,45,20,15,0,0,0,0,0,0,0,5,5,0,5,10,10,10,5,55,1694,2012,1301851,1328579,58.3,28,0,0,0,0,0,0,20,25,0,40,10,145,220,10,155,40,30,30,0,15,45,15,0,10,0,15,80,0,20,0,50,20,255,0,115,280,20
"6","35190439","DA","Richmond Hill",0.10263,485,144,144,"3519038","3519","5350420.05","35535",285,135,105,10,10,10,65,50,35,10,2.9,27584,23328,37760,140,135,0,5,0,90,65,60,40,30,20,20,25,50,20,5,25,10.3,14.4,150,0,40,0,0,0,25,25,70,25,40,0,0,0,5,0,5,0,5,5,5,10,10,5,20,5,65,2347,2304,1300002,1300394,65.4,42.3,15,0,0,0,0,0,10,50,0,50,20,150,255,10,175,55,10,20,40,15,45,10,0,0,0,25,20,0,0,15,120,20,355,0,145,375,0
"7","35190440","DA","Richmond Hill",0.1338,394,128,126,"3519038","3519","5350420.05","35535",230,115,85,0,10,15,65,25,35,5,2.9,39296,31296,46336,125,120,0,5,0,75,45,35,30,30,35,25,15,55,10,5,35,6.4,10.3,135,10,50,10,0,0,20,25,90,40,20,5,5,0,0,0,0,0,5,5,0,15,5,10,5,5,65,1154,1759,1198822,1181660,48,0,0,0,0,0,0,0,15,20,10,10,10,150,220,10,110,35,50,10,25,10,25,15,0,0,0,10,65,0,35,0,20,20,280,0,120,255,0
"8","35190441","DA","Richmond Hill",0.10511,366,103,102,"3519038","3519","5350420.05","35535",200,125,105,0,10,10,40,30,25,15,3.2,26112,23328,29216,105,95,0,5,0,60,75,55,20,30,15,15,15,35,5,5,25,12.3,15.1,110,15,30,0,0,0,20,50,40,25,20,5,5,0,0,0,0,0,0,0,0,5,0,10,5,5,50,1160,1804,1198906,1173800,38.1,18.2,0,0,0,0,0,0,20,15,0,20,10,125,180,10,140,35,20,0,15,25,25,10,0,10,0,10,20,0,0,0,40,10,260,0,95,235,25
"9","35190442","DA","Richmond Hill",0.09455,445,142,140,"3519038","3519","5350420.05","35535",245,150,105,10,15,15,55,35,40,5,3,21205,19136,24896,140,75,55,5,0,100,95,50,30,25,20,25,15,30,5,5,20,15.7,18,110,20,20,25,0,0,35,65,55,10,15,5,5,5,5,5,5,10,0,10,0,10,5,5,5,5,55,1084,1514,1200253,1097973,23.8,38.1,30,0,0,83.3,0,1368,0,50,10,35,10,160,215,10,135,30,55,0,10,15,40,10,0,15,0,0,15,0,0,0,25,0,355,0,70,300,20
"10","35190443","DA","Richmond Hill",0.10381,1250,707,657,"3519038","3519","5350420.05","35535",620,520,360,35,80,50,230,95,25,5,2.4,22992,20416,26432,655,50,585,20,0,285,230,155,140,105,75,45,35,35,15,5,15,28.9,34.9,400,35,115,45,0,0,105,190,145,35,110,70,30,35,35,35,45,45,50,35,25,45,45,50,25,25,60,1315,1347,341109,505794,58.7,51.6,330,0,0,69.7,1422,1491,40,145,40,145,15,405,620,50,465,60,140,35,45,20,120,40,0,25,0,65,200,0,45,35,155,45,805,0,270,830,145
