"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59170074","DA","Saanich",1.42573,531,208,193,"5917021","5917","9350132.04","59935",290,165,105,10,30,25,80,40,30,10,2.8,40896,35264,46976,190,155,0,35,0,50,70,60,70,55,50,25,25,40,10,10,20,5.6,7.5,220,25,0,10,0,0,60,150,30,10,10,0,5,5,5,10,5,5,5,5,0,15,20,10,5,10,85,1142,1746,800329,931719,53.3,25.8,50,0,0,66.7,1187,1158,35,65,50,40,15,110,280,10,215,25,30,55,40,15,55,35,10,10,0,110,390,10,0,10,10,90,30,0,380,160,10
"2","59170075","DA","Saanich",3.04445,579,267,256,"5917021","5917","9350132.04","59935",375,145,75,5,30,35,130,30,30,10,2.6,56416,51072,65152,255,200,0,55,0,45,45,40,65,65,50,50,20,130,25,20,85,2.6,4.3,215,0,0,10,10,10,40,165,40,0,0,0,0,0,0,5,0,5,5,5,5,20,20,15,15,20,130,1078,1834,982742,1272349,46.8,17,20,0,0,0,0,0,0,55,30,80,0,90,270,10,235,65,30,30,25,10,50,20,10,0,0,115,485,20,10,0,0,0,45,0,390,180,15
"3","59170076","DA","Saanich",0.91293,1383,611,566,"5917021","5917","9350132.03","59935",880,350,220,15,55,65,285,85,85,15,2.6,50487,40576,64384,570,300,110,155,0,150,145,120,140,125,135,95,90,205,50,40,115,5.8,6.9,405,30,25,25,10,15,145,255,75,15,15,5,5,5,10,10,5,10,25,15,15,25,40,40,35,45,275,968,1402,850044,894203,32.7,11,35,0,0,57.1,1603,1443,20,140,30,95,55,265,570,40,650,100,65,75,85,20,100,45,10,0,20,320,1055,10,0,0,10,60,140,0,1020,340,10
"4","59170077","DA","Saanich",0.60824,754,312,285,"5917021","5917","9350132.03","59935",410,230,160,10,40,25,105,40,70,15,3,46464,38741,57472,285,170,0,115,0,75,85,75,70,65,60,45,35,105,30,15,55,1.3,4,335,25,15,10,15,0,80,260,40,20,0,0,0,0,5,5,10,5,10,10,20,15,15,25,10,25,130,828,1499,824693,836443,44,18,45,0,0,44.4,1874,1587,10,90,60,115,20,160,445,25,225,80,30,50,55,20,85,40,10,10,65,195,680,10,0,0,30,25,10,0,695,125,0
"5","59170079","DA","Saanich",0.44053,618,217,212,"5917021","5917","9350132.03","59935",330,200,125,10,25,30,90,40,40,15,2.9,44288,40960,52352,215,160,0,55,0,75,65,55,55,55,45,40,35,70,20,15,45,8.1,8.1,280,20,10,10,10,10,85,200,25,0,0,10,0,0,0,5,5,5,5,15,5,10,10,10,10,10,110,2003,2058,802456,961247,65.7,27.8,30,0,0,0,0,0,15,95,25,60,0,170,375,15,160,60,40,25,75,25,75,25,0,10,35,135,400,10,0,0,25,50,165,0,465,190,10
"6","59170081","DA","Saanich",0.27221,525,238,220,"5917021","5917","9350132.04","59935",305,155,100,10,20,25,105,35,25,5,2.7,46848,40704,57728,220,145,0,80,0,60,55,50,55,50,35,25,40,80,15,15,50,4.8,7.6,100,0,10,0,10,0,25,65,20,0,0,0,0,5,0,5,5,5,0,10,10,15,10,15,5,20,95,1203,1506,898899,1223031,33.3,13.3,35,0,0,57.1,1006,1337,0,25,10,40,10,95,155,0,165,20,20,10,40,10,30,0,0,0,10,65,350,0,10,0,0,0,10,0,270,110,0
"7","59170082","DA","Saanich",0.32939,686,331,313,"5917021","5917","9350132.04","59935",365,255,130,5,40,65,130,35,30,10,2.6,41856,39509,45696,315,145,35,130,0,70,90,80,85,75,50,55,30,60,20,10,25,5.1,8.8,220,10,0,10,20,10,65,165,20,10,10,0,10,5,15,5,10,10,20,15,20,25,35,20,25,20,85,880,1323,690001,683917,42.3,17.6,55,36.4,36.4,63.6,1251,1197,10,90,40,80,0,110,300,0,305,40,25,15,40,0,50,60,10,0,20,135,590,25,0,10,0,30,70,0,515,140,25
"8","59170084","DA","Saanich",0.51924,632,261,241,"5917021","5917","9350132.04","59935",365,195,135,10,25,30,110,35,35,10,2.7,42240,35712,56320,240,185,0,55,0,70,80,70,65,60,30,35,25,85,15,20,50,7.3,8.1,235,0,10,10,10,15,90,145,35,15,0,0,5,0,10,5,5,5,5,10,5,10,15,15,20,20,100,1160,1745,875925,1215011,41.5,17.1,40,0,0,50,950,1365,15,85,45,65,10,120,320,20,225,70,35,25,40,10,60,25,0,15,35,195,430,0,0,0,0,20,85,0,495,120,20
"9","59170085","DA","Saanich",0.28315,691,264,259,"5917021","5917","9350132.04","59935",420,185,115,15,25,35,120,60,40,10,2.8,39616,34901,50560,255,170,0,85,0,80,100,75,65,65,50,40,30,80,15,15,45,5.9,8.8,260,10,15,10,15,0,75,170,60,0,10,5,0,0,15,5,10,10,0,10,10,20,20,20,25,15,110,1121,1577,802094,837354,50,23.9,35,0,0,0,0,1269,30,75,25,55,15,140,335,15,260,30,55,35,35,10,90,40,0,0,10,130,360,10,15,0,0,80,325,0,460,275,0
"10","59170094","DA","Saanich",0.91144,751,398,398,"5917021","5917","9350132.01","59935",500,220,65,15,40,100,220,20,15,5,2.3,46336,38613,60608,400,115,0,280,0,65,85,105,95,95,70,40,50,105,30,15,65,3.3,4.6,110,0,20,0,0,0,50,65,20,0,0,0,0,0,5,10,10,10,20,20,20,35,30,45,40,40,110,872,1141,647210,636012,27.6,9.3,0,0,0,0,0,0,0,50,0,45,10,110,200,20,465,35,10,15,25,10,60,0,0,0,15,100,590,10,0,10,10,55,40,0,445,265,0
