"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24940010","DA","Saguenay",36.45388,571,277,243,"2494068","2494","4080104.00","24408",360,135,100,0,20,15,125,35,30,10,2.6,34944,24384,43520,240,215,0,25,0,65,80,90,90,65,45,10,10,20,10,5,5,0.9,10.5,200,0,10,10,0,0,60,85,55,15,10,0,0,0,10,5,10,15,15,10,20,35,25,20,20,15,30,957,897,200417,227631,65,7.5,25,0,0,0,0,0,10,45,115,55,15,40,240,40,200,10,35,20,25,10,40,95,0,15,35,440,185,0,0,0,0,0,0,0,545,0,0
"2","24940011","DA","Saguenay",51.99035,613,266,255,"2494068","2494","4080104.00","24408",360,145,105,5,20,10,105,45,35,10,2.8,38752,27296,46080,255,235,0,25,0,55,65,80,110,80,55,20,10,5,5,5,0,0.8,6.5,300,0,0,10,0,0,105,125,65,10,0,5,5,5,5,5,5,10,15,20,20,30,35,35,25,25,25,867,898,185284,180649,70.5,13.3,40,0,0,0,701,842,15,35,170,105,15,50,320,45,155,40,20,0,40,0,100,90,0,15,60,510,120,0,0,0,0,0,0,0,600,10,0
"3","24940018","DA","Saguenay",29.86235,641,264,259,"2494068","2494","4080104.00","24408",365,190,135,5,25,20,110,45,35,10,2.7,31584,22848,39552,255,200,0,60,0,80,100,95,90,70,25,15,20,15,5,10,5,3.2,15.3,260,0,0,15,0,0,105,130,45,0,0,5,5,5,10,10,10,20,10,20,20,20,20,25,15,15,40,949,1005,190365,221576,65.9,9.8,40,0,0,0,522,568,30,55,135,85,0,65,300,35,210,60,20,0,20,0,95,60,0,30,60,580,165,0,0,0,0,0,0,0,645,10,0
"4","24940025","DA","Saguenay",0.15146,415,206,190,"2494068","2494","4080108.00","24408",120,260,140,5,45,65,40,5,10,0,2.7,19840,18432,24640,190,45,0,150,0,40,100,50,30,25,10,10,0,5,0,0,0,21.3,36.1,75,0,0,25,10,0,65,25,15,0,10,0,15,25,30,20,15,20,10,15,10,10,10,5,5,5,10,924,928,175039,170804,85.7,35.7,125,20,20,32,559,706,20,20,55,35,0,30,125,25,145,0,0,0,25,0,25,40,0,10,15,270,80,0,0,0,0,0,0,0,315,0,10
"5","24940026","DA","Saguenay",0.14007,421,277,239,"2494068","2494","4080108.00","24408",175,205,140,5,35,25,75,10,20,0,2.5,26496,19968,32640,240,35,0,200,0,45,95,95,75,30,15,10,5,5,0,0,5,10.6,23.5,150,0,10,20,10,0,60,110,10,10,0,5,5,10,25,25,25,25,10,15,20,20,20,10,5,5,10,1117,1079,170297,147897,76.5,25,160,0,0,30.3,515,545,20,20,70,80,10,15,200,10,185,10,10,15,30,10,60,40,0,0,20,375,110,0,0,0,0,0,0,0,435,0,0
"6","24940027","DA","Saguenay",0.21477,440,271,227,"2494068","2494","4080108.00","24408",160,235,160,0,35,40,65,15,5,5,2.5,24384,23232,24576,230,55,0,175,0,45,100,75,65,40,15,5,5,0,0,0,0,21,30.9,100,20,10,20,0,0,85,40,15,0,0,5,5,25,25,15,20,20,15,15,15,25,15,10,10,5,10,1030,963,182928,189963,72.2,27.8,120,0,0,41.7,600,596,15,30,60,60,0,25,155,10,180,10,15,20,20,0,35,20,0,15,15,340,110,0,0,0,0,0,0,0,370,10,25
"7","24940028","DA","Saguenay",0.16643,389,284,266,"2494068","2494","4080108.00","24408",115,245,130,10,65,35,50,10,10,5,2.4,18256,17741,20544,265,30,85,155,0,45,160,70,40,20,0,5,5,5,0,0,5,24.7,51.9,90,0,10,25,0,0,50,40,35,10,0,5,15,50,65,20,15,15,20,20,0,10,10,0,0,0,10,1053,1273,160129,173061,85.7,42.9,225,37.8,37.8,36.4,452,502,35,30,80,35,10,30,155,35,200,15,10,0,10,10,70,30,0,10,25,310,130,0,0,10,0,0,15,0,400,20,0
"8","24940029","DA","Saguenay",0.24056,423,312,288,"2494068","2494","4080108.00","24408",130,260,150,5,60,40,65,15,5,0,2.2,19008,18624,20928,290,20,0,270,0,60,150,95,50,20,5,0,0,5,0,0,0,25,48.8,65,15,10,35,10,0,65,50,10,0,0,0,15,50,50,35,25,25,20,10,15,20,5,5,0,5,0,805,738,150369,149716,53.3,0,205,26.8,26.8,45.2,544,580,35,25,75,35,10,30,130,30,230,0,0,15,0,10,45,20,10,0,45,355,125,0,0,10,0,0,0,0,410,10,0
"9","24940030","DA","Saguenay",0.12851,536,343,324,"2494068","2494","4080109.00","24408",190,290,180,15,65,35,90,30,5,0,2.3,20032,18848,24000,325,30,0,295,0,80,170,100,80,25,5,10,5,0,0,0,5,23.1,41.7,140,10,0,20,0,0,100,60,10,0,0,5,20,35,45,40,25,35,25,20,10,20,10,10,10,5,5,730,729,160076,149236,54.5,27.3,260,7.7,7.7,34.6,582,592,75,65,75,50,10,15,185,35,215,10,10,10,25,0,85,20,0,10,65,345,145,0,0,0,0,0,0,0,475,0,0
"10","24940031","DA","Saguenay",0.12327,391,232,219,"2494068","2494","4080106.00","24408",140,205,145,10,35,20,65,20,10,5,2.5,24384,20800,28992,215,35,0,185,0,50,90,85,70,25,10,10,0,0,0,0,0,17.7,30.4,105,10,10,20,0,10,70,65,10,0,0,5,5,25,20,20,25,25,20,15,15,20,15,5,5,5,0,744,833,174284,188813,61.1,16.7,135,0,0,33.3,609,649,25,60,65,35,0,0,160,25,165,0,0,10,0,0,100,25,0,25,20,340,110,0,0,0,0,0,0,0,385,0,0
