"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24560136","DA","Saint-Jean-sur-Richelieu",12.5902,295,117,115,"2456083","2456","4622400.00","24462",160,95,70,0,10,10,45,15,15,10,3,27264,23328,36480,115,100,0,10,0,25,50,60,40,30,25,10,5,5,5,0,0,0,6.8,85,0,0,0,0,0,35,10,30,15,10,0,0,0,5,10,5,5,5,5,5,20,15,10,10,5,20,874,884,250048,259541,56.2,NA,15,0,0,NA,0,0,35,25,30,40,0,15,110,0,100,25,0,0,15,10,25,20,0,15,10,190,90,0,0,0,0,0,0,0,230,10,0
"2","24560137","DA","Saint-Jean-sur-Richelieu",9.51187,1123,476,462,"2456083","2456","4622400.00","24462",640,310,220,10,55,25,200,70,50,25,2.8,33312,25152,39040,460,440,0,20,0,125,185,155,170,140,75,35,20,20,10,5,10,2.7,8.9,455,15,10,0,10,0,175,145,85,45,40,10,5,5,15,20,20,30,25,30,30,60,30,50,40,35,55,771,867,230386,237397,53.8,16.5,0,0,0,0,0,0,110,130,215,95,10,50,505,35,395,40,40,55,45,0,120,120,10,40,45,895,375,0,10,0,0,0,0,0,1070,20,0
"3","24560138","DA","Saint-Jean-sur-Richelieu",0.40917,373,224,197,"2456083","2456","4622400.00","24462",195,145,90,0,40,15,80,15,5,5,2.5,33152,31168,36267,195,170,0,25,0,40,55,75,50,45,30,20,10,10,0,0,10,8,16,155,0,20,0,0,0,35,60,35,30,15,5,5,5,15,15,15,10,15,10,5,20,25,10,15,5,25,810,978,275088,290919,47.1,26.5,50,0,0,0,774,865,40,30,50,55,10,35,195,20,155,25,0,15,25,0,60,45,0,20,0,340,155,0,0,10,0,0,0,0,415,10,0
"4","24560139","DA","Saint-Jean-sur-Richelieu",1.40554,1253,460,454,"2456083","2456","4622203.00","24462",730,265,190,10,35,35,195,75,90,30,2.9,45440,37760,53333,455,440,0,15,0,95,130,130,135,125,95,85,50,115,30,20,60,2.4,4.8,595,10,40,0,0,0,185,145,170,65,90,0,0,5,10,10,10,5,15,15,15,40,35,40,35,30,175,1536,1609,374905,428504,75,7.1,20,0,0,0,0,0,50,110,130,210,15,190,685,20,265,110,50,95,60,20,125,105,0,20,65,905,420,0,0,30,10,0,0,0,1190,50,0
"5","24560140","DA","Saint-Jean-sur-Richelieu",0.23916,484,193,189,"2456083","2456","4622203.00","24462",275,125,100,0,15,10,90,35,25,10,2.7,35328,27584,40704,190,185,0,0,0,45,75,65,60,45,45,15,15,10,5,5,5,4.1,5.1,250,10,15,0,0,0,90,60,35,40,45,0,5,0,5,5,5,5,15,10,10,25,25,20,10,15,35,1036,1067,289838,289955,71.8,10.3,0,0,0,0,0,0,80,60,70,35,0,45,295,25,120,25,10,25,30,15,90,70,0,30,15,420,170,0,0,0,0,0,0,0,500,10,0
"6","24560141","DA","Saint-Jean-sur-Richelieu",0.17293,353,148,144,"2456083","2456","4622202.00","24462",200,95,65,5,15,10,75,20,20,5,2.7,36523,31936,40832,145,120,0,25,0,30,50,50,55,50,20,20,5,5,0,5,5,2.8,7,205,0,10,0,0,0,85,40,50,30,10,0,0,5,0,5,5,5,10,15,5,10,20,20,15,15,20,1153,1117,250383,270594,73.1,18.5,25,0,0,0,0,0,10,50,30,80,15,45,225,10,80,20,10,20,35,0,45,30,10,25,15,285,135,0,0,0,0,0,0,0,395,15,0
"7","24560142","DA","Saint-Jean-sur-Richelieu",0.21013,700,220,218,"2456083","2456","4622202.00","24462",355,155,130,0,20,5,60,45,80,20,3.3,47787,40320,57472,215,190,0,30,0,60,65,55,55,60,75,50,30,35,15,10,15,1.4,2.2,310,10,40,0,10,0,150,55,80,55,35,0,0,0,0,5,0,5,0,0,15,25,10,20,10,15,105,1441,1334,299936,303005,76.7,0,0,0,0,0,0,0,40,60,35,115,15,120,415,25,85,40,35,35,90,15,105,30,0,20,15,570,240,0,0,20,0,0,0,0,700,15,0
"8","24560143","DA","Saint-Jean-sur-Richelieu",0.13783,413,140,140,"2456083","2456","4622202.00","24462",215,115,95,5,10,5,55,25,35,10,3.1,40192,37248,47296,140,105,0,35,0,50,40,55,50,55,35,20,10,15,10,5,5,1.2,6,165,10,15,10,0,0,60,65,35,15,25,5,0,0,0,5,10,0,5,5,0,10,15,10,15,20,45,695,943,250447,287371,45.8,0,20,0,0,0,0,0,30,30,60,75,10,35,215,0,100,20,10,25,15,0,55,35,0,10,10,290,125,0,10,0,0,0,0,0,370,10,0
"9","24560144","DA","Saint-Jean-sur-Richelieu",0.15452,421,172,169,"2456083","2456","4622202.00","24462",235,125,90,10,10,15,70,25,30,10,2.8,35371,27072,45952,170,135,0,20,20,45,60,70,45,45,30,15,10,20,5,0,15,2.4,7.1,175,0,25,0,0,0,55,45,35,40,30,0,0,0,5,10,5,5,5,5,15,20,20,10,5,5,40,891,1036,250766,246052,57.1,0,20,0,0,0,0,0,20,35,40,35,10,60,210,0,120,10,20,20,35,10,25,35,10,10,0,290,155,0,0,0,0,0,0,0,375,0,0
"10","24560145","DA","Saint-Jean-sur-Richelieu",0.12894,425,162,161,"2456083","2456","4622202.00","24462",195,165,115,10,30,10,60,25,30,10,3,45184,37035,58048,160,105,0,50,0,35,60,40,50,40,35,20,20,40,15,5,20,2.4,4.7,200,0,20,0,0,0,90,40,50,35,20,0,5,0,5,0,5,10,5,5,10,15,15,15,10,5,65,1432,1546,348213,364097,70.8,0,35,0,0,0,747,689,25,20,60,55,10,80,245,20,85,55,30,15,35,0,50,35,0,10,35,320,185,0,0,0,10,0,0,0,415,15,0
