"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","47110021","DA","Saskatoon",2.96731,741,256,253,"4711066","4711","7250021.05","47725",470,160,130,5,15,25,120,55,55,20,2.9,60672,46976,73472,250,250,0,0,0,65,60,55,45,65,60,55,55,145,35,20,85,1.4,3.4,325,25,0,15,10,15,160,165,55,0,10,5,0,0,0,5,0,0,0,5,0,5,20,15,15,10,180,1770,1675,500120,532427,58.3,6.2,0,0,0,0,0,0,20,95,45,85,20,150,420,10,170,50,35,75,65,25,55,40,10,10,55,110,615,0,0,15,0,0,40,0,635,50,15
"2","47110022","DA","Saskatoon",0.09968,345,126,125,"4711066","4711","7250021.05","47725",190,85,60,5,15,10,45,25,25,5,2.9,53376,44544,57856,125,115,0,10,0,40,20,25,30,35,35,20,25,40,10,5,25,2.9,8.7,150,15,10,0,0,0,45,100,15,10,0,0,0,0,0,0,0,5,5,5,5,5,15,10,15,5,60,1052,1318,400085,410117,60,0,20,0,0,0,0,0,0,80,15,35,0,60,195,0,65,50,20,0,25,10,20,20,10,15,65,70,275,0,0,0,0,0,35,0,295,40,0
"3","47110027","DA","Saskatoon",0.15101,562,190,190,"4711066","4711","7250021.05","47725",310,140,100,10,15,10,85,35,40,20,3,53568,38016,65536,190,185,0,5,0,50,35,40,55,55,50,45,30,60,30,10,25,3.6,3.6,205,30,0,0,0,10,95,120,15,10,10,5,0,5,5,0,5,0,0,0,0,10,20,20,20,20,95,1199,1244,400117,403550,54.3,11.1,0,0,0,0,0,0,10,75,40,65,10,85,275,10,125,30,10,30,50,0,60,50,10,15,35,60,480,20,10,0,30,10,15,0,480,35,0
"4","47110028","DA","Saskatoon",0.05338,401,120,110,"4711066","4711","7250021.05","47725",155,120,105,10,10,0,25,20,20,30,3.6,35392,31296,39872,110,20,0,90,0,35,30,45,50,30,25,10,10,10,0,0,10,8.8,18.8,105,0,10,0,0,0,35,80,10,0,0,0,0,0,5,0,0,5,5,5,5,10,10,20,10,10,30,0,0,0,0,0,0,80,0,0,29.4,1422,1349,25,70,20,30,0,30,140,10,90,10,10,0,15,10,35,45,0,0,65,50,235,0,0,0,10,40,25,25,260,80,0
"5","47110029","DA","Saskatoon",0.14904,385,133,129,"4711066","4711","7250021.05","47725",195,120,90,5,20,5,50,25,25,15,3.1,41600,31936,54016,130,110,0,20,0,45,40,35,40,40,30,25,25,30,5,5,15,3.9,5.2,175,10,10,10,10,0,85,90,20,0,0,0,5,0,0,5,0,0,0,0,5,5,15,10,15,10,60,847,1219,399938,406524,50,0,30,0,0,0,0,1519,10,30,10,50,0,95,210,15,115,20,20,15,20,0,75,40,0,0,35,45,315,0,0,10,15,10,70,0,360,65,0
"6","47110030","DA","Saskatoon",0.1646,628,228,222,"4711066","4711","7250021.04","47725",335,200,160,5,25,10,85,50,30,15,2.9,46635,37760,56448,225,175,0,45,0,45,65,60,70,75,50,40,30,60,25,10,25,1.6,5.6,340,10,10,0,10,0,190,150,25,10,0,0,0,0,5,5,5,5,5,5,10,10,10,25,30,10,105,1455,1355,390662,397842,73,8.3,40,0,0,66.7,1699,1562,20,90,45,95,20,95,395,15,90,25,30,40,55,15,75,50,15,20,40,100,545,0,0,15,20,0,30,0,540,65,0
"7","47110031","DA","Saskatoon",0.06145,502,251,240,"4711066","4711","7250021.04","47725",220,195,145,15,25,10,65,30,25,5,2.8,39040,30848,45248,240,30,0,210,0,35,55,65,75,70,30,25,15,20,5,5,5,7.9,15.8,265,25,25,15,10,0,150,155,15,10,10,10,5,5,5,15,10,10,10,15,15,30,35,20,15,10,35,2049,1738,391078,406883,71.4,0,220,0,0,34.1,1151,1165,20,80,35,65,15,140,340,25,75,30,15,0,35,10,60,120,0,25,70,65,290,0,30,10,10,50,125,0,355,160,40
"8","47110032","DA","Saskatoon",0.072,248,93,93,"4711066","4711","7250021.04","47725",130,85,65,0,10,5,40,10,15,5,2.9,NA,NA,NA,95,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,15,0,0,0,0,60,85,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1411,1432,376213,375855,60,NA,0,0,0,NA,0,0,0,40,25,55,0,50,175,0,60,10,0,20,35,0,50,35,10,15,10,50,175,0,0,0,10,0,95,0,195,90,0
"9","47110033","DA","Saskatoon",0.10399,445,212,209,"4711066","4711","7250021.04","47725",190,180,100,5,55,20,75,30,25,5,2.7,37632,34944,45312,210,95,0,115,0,40,65,60,65,45,35,20,10,30,15,0,15,5.6,11.2,180,10,10,0,0,0,90,105,20,10,0,0,0,5,15,20,5,20,20,15,5,15,15,5,15,10,45,607,1173,370475,385367,50,0,125,60,60,60,893,921,10,75,50,55,0,45,235,10,165,15,25,15,30,0,70,50,0,0,25,40,380,10,0,0,10,45,0,0,370,75,0
"10","47110035","DA","Saskatoon",0.13438,449,152,152,"4711066","4711","7250021.03","47725",225,135,110,10,10,5,60,35,30,15,3,41920,34688,61824,155,120,0,30,0,35,40,55,50,35,35,30,25,40,10,10,15,4.5,8,205,15,10,0,0,0,90,120,10,0,10,0,0,0,0,0,0,5,5,5,5,10,15,15,10,15,65,1587,1449,400726,412455,69.6,0,40,0,0,0,1300,1273,10,55,30,70,0,85,250,10,85,40,20,20,25,10,80,25,0,10,20,85,320,0,0,0,0,15,35,0,350,60,0
