"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35260365","DA","St. Catharines",0.12304,440,144,143,"3526053","3526","5390003.02","35539",235,125,90,10,10,20,55,25,30,15,3.2,35136,31360,40512,140,135,0,15,0,55,55,50,50,40,20,25,25,25,10,5,15,3.4,3.4,215,15,0,10,0,0,115,75,40,10,10,0,0,0,0,5,5,5,5,5,5,10,10,15,15,10,50,1247,1356,350012,354168,60,10,0,0,0,0,0,0,20,75,0,70,0,70,255,15,115,35,15,25,25,0,70,50,0,10,0,155,345,0,20,0,0,0,30,0,370,80,0
"2","35260366","DA","St. Catharines",0.10876,425,135,135,"3526053","3526","5390003.02","35539",230,110,80,5,5,15,50,25,35,20,3.2,40512,28160,51008,135,95,0,40,0,50,40,50,45,45,35,20,15,30,10,10,15,3.5,5.9,195,10,0,0,0,0,75,90,25,10,15,0,0,0,0,0,0,5,5,5,5,15,15,10,10,5,60,1242,1383,358988,363359,60.9,0,0,0,0,0,0,0,20,55,20,60,0,65,225,0,95,40,25,15,35,0,55,25,10,10,20,105,340,0,10,10,10,20,20,0,320,100,0
"3","35260367","DA","St. Catharines",0.38386,564,208,206,"3526053","3526","5390003.02","35539",275,200,140,10,30,20,75,35,40,15,3,38485,30656,49024,210,125,0,80,0,65,75,65,70,65,40,25,30,25,10,5,10,4.4,3.5,290,25,0,10,0,0,145,120,50,0,15,0,0,5,5,0,5,5,0,5,20,25,15,20,20,25,60,1444,1289,300682,312385,67.6,11.8,20,0,0,0,0,0,40,90,15,100,0,100,350,35,75,40,25,20,50,0,110,65,10,25,10,215,470,0,0,0,0,0,25,0,510,75,0
"4","35260368","DA","St. Catharines",0.40883,1836,600,598,"3526053","3526","5390003.02","35539",820,555,410,45,60,45,165,105,135,80,3.3,33888,28331,42336,600,345,0,260,0,230,230,180,160,140,100,65,70,130,55,30,50,7.7,13.7,745,80,25,20,10,0,340,360,90,25,70,10,5,10,10,15,25,20,15,20,20,55,55,60,55,40,180,1614,1624,341539,401398,80.6,16.3,100,35,35,30,936,1030,80,185,50,310,10,345,915,25,360,140,55,90,115,25,255,100,15,25,45,445,1190,0,40,15,60,130,180,0,1175,470,40
"5","35260369","DA","St. Catharines",0.22792,586,296,288,"3526053","3526","5390003.02","35539",260,255,135,40,45,40,105,40,20,5,2.5,24384,22016,29888,290,105,0,105,90,75,125,135,65,55,20,10,10,10,5,5,5,13.6,22.9,210,10,10,10,10,0,85,125,10,10,25,5,10,5,35,25,25,15,25,15,15,25,25,15,20,5,20,662,897,179597,162002,64.3,23.8,90,0,0,88.9,886,957,45,80,30,65,0,45,260,20,260,15,0,25,35,10,75,60,0,15,20,180,480,0,0,10,0,0,45,0,505,95,0
"6","35260370","DA","St. Catharines",0.21441,650,236,235,"3526053","3526","5390003.02","35539",295,245,165,20,30,30,95,45,40,20,2.9,29632,24896,41152,235,160,0,75,0,90,100,85,65,60,40,15,20,35,15,5,15,10,14.6,220,55,10,10,0,0,125,95,40,15,10,5,5,5,5,0,10,10,10,15,10,30,15,25,15,15,60,1016,1172,299576,310696,60.6,14.7,60,33.3,33.3,0,1079,1001,40,90,25,95,10,80,290,15,215,35,15,15,35,10,80,60,10,10,35,255,370,0,0,35,0,10,70,0,470,80,60
"7","35260372","DA","St. Catharines",0.08714,320,163,148,"3526053","3526","5390003.01","35539",105,170,115,10,25,15,50,20,10,5,2.5,24896,21920,25568,150,95,0,50,0,50,65,70,35,30,15,5,0,0,0,0,0,21.9,26.6,105,20,10,0,10,10,50,50,40,10,0,10,0,5,10,5,15,10,5,15,5,20,20,10,0,0,10,988,942,179743,177115,64.3,0,65,0,0,64.3,961,906,40,80,10,15,0,20,150,10,110,20,10,10,10,0,50,30,10,15,20,110,230,0,0,0,0,0,0,0,250,25,0
"8","35260373","DA","St. Catharines",0.10931,492,195,178,"3526053","3526","5390003.01","35539",160,220,180,15,20,10,60,30,20,15,3.1,22592,22720,22400,175,85,0,90,0,85,80,85,55,35,15,5,5,0,0,0,0,20.2,42.4,140,10,20,10,10,0,60,95,30,10,0,5,0,5,10,10,10,20,20,15,10,20,15,5,10,0,10,983,882,199812,187456,50,0,80,35.3,35.3,41.2,474,683,45,70,25,35,0,50,200,25,185,25,0,20,15,0,60,45,10,20,35,200,300,0,10,10,0,0,65,0,395,65,65
"9","35260375","DA","St. Catharines",0.09638,399,191,171,"3526053","3526","5390003.01","35539",155,175,125,15,20,10,55,30,15,5,2.8,24752,22912,27456,175,105,0,65,0,75,55,75,45,35,15,5,0,5,0,0,0,16.3,30,150,10,15,15,0,0,65,85,15,15,10,5,10,10,5,15,10,15,10,10,10,25,15,10,10,5,10,1068,1019,194950,184697,85,20,75,0,0,46.7,809,963,25,70,30,65,10,30,195,25,140,0,0,20,10,10,90,50,20,10,20,130,235,0,0,35,0,0,50,0,320,65,25
"10","35260376","DA","St. Catharines",0.17856,528,265,245,"3526053","3526","5390003.01","35539",200,245,140,25,45,30,70,30,30,10,2.8,27424,23232,33472,245,175,0,75,0,70,105,80,80,55,20,10,5,5,0,0,5,15.1,22.6,220,15,15,0,0,10,90,90,35,20,40,0,10,20,15,15,15,25,15,20,20,25,25,15,10,10,15,867,873,160622,198745,75,18.8,95,0,0,52.6,860,832,80,90,15,95,10,70,295,20,155,0,15,10,25,10,130,60,10,25,65,200,420,10,0,10,0,15,15,0,515,50,10
