"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59151838","DA","Surrey",2.59165,941,296,273,"5915004","5915","9330188.05","59933",460,305,230,10,35,35,100,45,75,35,3.2,30592,26944,36448,275,170,0,100,0,120,150,105,100,70,45,40,15,75,15,15,40,14.9,14.4,325,20,40,10,0,0,55,130,100,50,55,5,5,5,0,10,10,15,15,10,5,20,15,15,15,20,115,2342,2070,1001516,1156692,61,31.7,70,0,0,50,851,1106,85,175,20,65,50,155,430,40,310,65,40,45,45,0,120,60,0,15,15,55,320,0,20,0,65,210,365,0,425,510,30
"2","59151839","DA","Surrey",2.79454,303,119,111,"5915004","5915","9330182.05","59933",180,100,75,0,15,10,55,25,15,5,2.7,26688,25024,29376,110,90,0,15,0,50,55,50,25,30,10,15,5,20,5,5,10,13.3,15,110,10,0,0,0,0,20,15,50,15,20,0,0,0,0,0,5,5,5,10,5,10,10,5,10,10,25,926,1326,1399655,1510015,30.8,38.5,35,0,0,0,1004,1094,15,60,15,50,0,25,140,0,100,15,0,10,0,0,35,55,0,0,10,35,170,0,0,0,0,45,30,0,140,115,0
"3","59151840","DA","Surrey",0.73405,801,236,216,"5915004","5915","9330188.04","59933",425,225,180,5,15,20,85,55,55,40,3.2,33434,26923,39936,215,125,0,90,0,105,120,85,80,65,45,30,25,70,15,20,35,12.5,13.1,395,10,10,25,0,0,55,170,105,65,35,0,0,5,5,5,10,10,5,5,0,10,10,5,5,10,110,2388,2043,1199623,1238337,63.2,10.5,30,0,0,0,0,1003,15,145,25,110,25,150,505,35,170,50,35,65,50,25,105,90,15,0,20,45,250,0,0,10,0,355,200,0,530,325,0
"4","59151841","DA","Surrey",0.20124,731,245,223,"5915004","5915","9330188.04","59933",360,270,210,15,25,15,65,55,60,25,3.3,28800,24128,34176,220,100,0,120,0,110,115,100,70,60,35,30,25,35,20,5,10,10.3,15.2,225,15,40,10,10,10,50,65,100,35,45,5,0,5,10,5,5,5,10,10,5,15,25,20,10,25,70,2057,1942,800027,815405,72,32,80,0,0,37.5,803,890,80,90,25,60,30,80,335,25,185,30,10,40,25,10,90,70,10,20,40,70,230,0,0,10,35,140,205,0,380,240,15
"5","59151842","DA","Surrey",0.30406,881,261,241,"5915004","5915","9330188.04","59933",445,285,210,15,25,35,100,60,65,30,3.1,26261,21696,30208,240,105,0,135,0,135,165,115,95,70,40,25,15,30,10,5,15,12.5,15.3,320,20,80,10,0,0,40,120,100,70,100,0,5,5,5,5,10,10,10,15,10,25,15,20,20,15,70,1882,1712,801321,794524,68.6,31.4,80,0,0,26.7,802,828,75,105,50,85,15,185,465,35,245,20,40,50,40,0,135,105,20,20,35,35,225,0,40,15,50,285,245,0,335,510,15
"6","59151843","DA","Surrey",0.22745,848,268,239,"5915004","5915","9330187.06","59933",440,275,230,10,15,20,95,50,70,30,3.1,28480,25408,33920,240,120,5,110,0,130,130,150,100,65,55,25,15,20,5,10,10,8.9,11.2,350,60,70,10,0,0,55,110,180,40,95,5,0,5,0,0,5,5,10,20,10,30,20,25,20,20,70,1930,1659,750686,742234,71,32.3,80,0,0,18.8,1000,1044,100,135,50,105,25,120,510,25,200,45,20,25,45,10,165,95,15,45,10,105,195,0,10,30,30,195,405,0,365,485,0
"7","59151844","DA","Surrey",0.15138,572,166,161,"5915004","5915","9330187.06","59933",300,175,140,10,10,15,55,40,55,15,3.2,32512,24448,48640,160,140,0,25,0,85,80,65,45,40,55,25,15,35,15,10,15,7,7,220,20,25,0,0,0,55,95,60,15,30,5,0,0,0,5,5,5,5,5,5,10,15,10,15,15,75,593,1166,799161,796607,40,12,35,0,0,0,1686,1797,30,55,60,60,10,60,285,10,140,25,25,20,35,0,50,50,10,15,10,105,275,0,0,0,15,40,170,0,350,195,0
"8","59151845","DA","Surrey",0.43667,1893,652,627,"5915004","5915","9330187.06","59933",870,825,365,35,70,355,205,80,100,40,3,26645,23840,32704,630,135,0,490,0,195,290,285,220,125,90,50,25,45,15,10,20,9.8,15.5,490,30,35,15,0,10,115,235,130,40,75,5,0,10,35,50,45,40,45,35,25,75,40,30,40,25,120,725,1245,648607,612817,42.6,29,180,0,0,27.8,671,836,125,150,50,150,25,155,630,60,700,35,40,55,75,10,210,90,25,15,45,135,675,0,15,0,45,405,440,0,820,750,35
"9","59151846","DA","Surrey",0.22343,657,202,195,"5915004","5915","9330187.06","59933",350,210,155,10,25,30,90,30,55,20,3,28160,23872,35200,195,130,0,65,0,105,115,70,65,65,40,30,15,25,10,0,5,6.9,8.4,265,25,50,0,0,0,70,120,65,35,60,0,5,5,5,5,5,5,5,10,5,10,20,15,15,20,65,1495,1557,799637,779573,62.5,34.4,35,0,0,0,1700,1610,40,145,20,75,25,90,370,25,190,40,20,40,40,15,115,50,0,20,15,85,300,0,0,35,25,155,230,0,375,315,10
"10","59151847","DA","Surrey",0.12543,522,171,166,"5915004","5915","9330187.06","59933",255,195,135,10,20,25,60,40,40,15,3.1,28608,22566,38912,165,100,5,60,0,80,80,75,50,55,25,20,10,20,10,5,5,13.5,14.4,160,40,50,0,0,0,35,90,55,20,45,5,0,5,5,5,10,5,10,10,5,15,10,15,25,5,45,547,931,749744,739961,39.1,0,55,0,0,40,1224,1178,55,85,30,60,15,35,255,25,160,15,0,0,20,0,110,40,20,15,30,30,195,0,0,20,20,140,125,0,245,250,0
