"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24640034","DA","Terrebonne",0.21017,801,254,253,"2464008","2464","4620684.03","24462",400,250,215,0,15,10,70,50,75,30,3.3,43136,39040,49280,250,220,0,35,0,100,80,70,80,80,60,65,25,55,25,5,25,3.7,5,385,10,45,10,0,0,70,110,130,65,75,0,0,0,0,5,0,5,5,10,5,10,25,20,30,25,105,1465,1405,348506,327573,70,12,15,0,0,0,0,0,30,80,85,125,30,115,490,30,125,80,35,45,50,10,115,85,0,10,10,385,310,0,35,0,0,0,30,0,645,130,0
"2","24640035","DA","Terrebonne",0.09498,385,129,129,"2464008","2464","4620684.03","24462",210,95,85,0,5,0,40,30,30,15,3.2,45952,41856,53248,125,130,0,0,0,35,40,30,45,50,35,30,10,25,10,10,5,0,3.9,165,10,10,0,0,0,30,70,35,25,25,0,0,0,0,0,0,0,5,5,0,20,10,5,25,10,45,1293,1286,279010,310528,73.9,18.2,0,0,0,0,0,0,35,40,45,55,10,20,190,20,85,15,25,20,10,0,50,40,0,10,0,210,45,0,15,20,30,0,50,0,285,85,0
"3","24640036","DA","Terrebonne",0.19926,430,163,161,"2464008","2464","4620684.03","24462",245,135,100,0,15,15,75,40,25,5,2.8,41248,34432,50048,160,160,0,0,0,45,50,50,55,60,50,20,5,15,10,5,5,3.5,3.5,170,10,10,0,0,0,30,70,55,15,20,0,0,5,0,5,0,5,5,0,10,15,20,15,25,15,45,1185,1135,259462,266528,72.4,6.7,0,0,0,0,0,0,20,50,75,35,15,25,215,0,115,30,10,20,25,0,55,45,0,0,10,285,100,0,10,0,0,0,10,0,360,20,0
"4","24640037","DA","Terrebonne",0.23099,792,282,281,"2464008","2464","4620684.03","24462",440,215,175,5,25,15,115,55,60,15,2.9,42368,38315,53248,285,265,0,20,0,75,95,75,100,95,75,50,30,25,15,5,10,0.6,1.9,375,15,15,15,0,0,65,170,110,50,30,0,0,0,0,5,5,10,10,10,10,35,30,20,35,35,80,1127,1081,250818,252117,62.3,0,0,0,0,0,0,0,45,130,85,90,10,100,435,25,170,55,30,20,45,10,135,50,0,40,60,550,305,0,25,20,0,0,0,0,705,50,0
"5","24640038","DA","Terrebonne",9.84297,2027,691,686,"2464008","2464","4620684.09","24462",1030,505,385,15,55,35,220,135,180,65,3.2,44672,41109,51157,685,565,0,120,0,150,170,200,235,195,165,140,80,120,40,25,50,1,4,910,25,70,15,0,0,135,345,280,120,140,5,0,5,10,15,15,25,20,25,25,65,70,50,65,45,255,1360,1417,300962,321868,75.2,10.9,50,0,0,36.4,906,952,125,195,245,230,65,300,1115,50,395,160,55,90,200,25,165,165,10,35,60,1245,690,0,35,35,0,0,60,10,1825,240,0
"6","24640039","DA","Terrebonne",0.19932,497,178,175,"2464008","2464","4620684.03","24462",275,145,115,5,15,15,75,35,25,15,2.9,33792,29760,37760,175,130,0,45,0,40,75,85,75,55,30,20,5,10,5,5,0,3,4,170,10,15,10,0,10,20,80,35,35,30,0,0,0,0,5,0,5,15,10,10,25,15,10,15,10,45,1003,1065,249956,252540,60.6,9.1,0,0,0,0,0,0,35,50,60,45,10,40,220,25,130,10,0,10,45,0,30,75,10,20,45,335,120,0,35,0,0,0,0,0,415,35,0
"7","24640040","DA","Terrebonne",0.67051,883,326,322,"2464008","2464","4620684.09","24462",450,260,190,15,25,30,125,55,70,20,2.9,41216,31488,52352,320,255,0,70,0,75,115,90,100,80,75,45,35,55,15,10,25,6.8,9.7,390,15,25,10,0,0,100,140,90,50,70,0,0,5,10,10,10,10,15,10,10,25,25,20,20,20,120,1267,1456,369726,386614,70.6,11.8,60,58.3,58.3,27.3,406,558,40,100,105,75,20,145,455,25,200,40,40,30,70,15,105,50,0,25,20,605,275,0,0,15,20,0,0,0,770,80,0
"8","24640041","DA","Terrebonne",0.13904,370,144,144,"2464008","2464","4620684.03","24462",190,115,85,0,15,10,60,20,30,5,2.9,47296,41792,55168,145,75,0,70,0,20,40,40,40,65,30,25,15,10,0,5,5,4.1,4.1,190,20,15,0,0,0,25,90,75,20,15,0,0,0,5,0,0,0,5,10,10,10,15,15,15,10,40,1200,1163,250281,257461,66.7,14.8,20,0,0,0,0,0,30,55,70,30,15,45,250,15,85,30,0,10,20,0,90,45,0,10,10,220,120,0,0,10,10,0,0,0,325,90,0
"9","24640042","DA","Terrebonne",0.20391,515,216,215,"2464008","2464","4620684.09","24462",265,170,120,0,25,25,80,45,20,10,2.7,35243,29440,41045,215,135,0,40,40,30,80,95,90,50,35,20,5,15,5,5,10,4.9,6.8,220,0,20,0,0,10,20,105,65,30,25,0,0,0,10,5,5,20,10,15,20,25,25,10,15,15,35,779,924,250350,249841,55.6,13.9,50,0,0,0,772,787,35,60,75,50,0,35,260,15,170,20,10,10,25,10,80,50,10,0,40,370,155,0,0,10,0,0,0,0,485,35,0
"10","24640043","DA","Terrebonne",0.17867,310,132,128,"2464008","2464","4620684.08","24462",165,100,75,0,20,10,55,25,15,10,2.8,34304,29120,42368,130,120,0,10,0,25,50,50,45,35,25,10,5,5,5,0,0,7.9,7.9,130,0,15,0,0,0,15,55,50,10,15,0,5,0,5,5,5,5,10,10,5,20,15,10,10,5,20,1006,997,250117,270560,54.2,21.7,0,0,0,0,0,0,30,45,65,15,10,15,155,15,80,15,10,10,15,0,45,45,0,0,10,220,140,0,0,0,0,0,0,0,280,10,0
