"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35580029","DA","Thunder Bay",13.09374,346,139,136,"3558004","3558","5950023.02","35595",190,120,80,10,10,20,55,25,20,10,2.8,44160,34944,50560,140,135,0,0,0,30,35,40,50,45,30,35,5,30,15,10,5,0,4.3,140,0,0,0,0,15,65,60,0,0,20,0,0,5,0,5,5,5,10,10,5,15,15,5,15,5,55,831,1283,349599,371574,47.8,0,0,0,0,0,0,0,10,55,35,50,10,65,170,15,95,30,20,15,30,20,20,20,0,0,30,50,285,0,0,0,10,0,0,0,290,15,0
"2","35580030","DA","Thunder Bay",1.69291,554,204,201,"3558004","3558","5950023.02","35595",350,125,105,5,5,15,95,40,40,10,2.9,52011,40064,63168,205,200,0,5,0,40,50,50,50,65,50,40,35,70,25,15,35,0.9,2.7,275,0,0,0,0,0,90,160,25,0,0,0,0,0,5,5,0,0,5,5,10,10,5,20,15,15,110,1144,1368,376694,382360,52.5,0,0,0,0,0,0,0,20,55,50,95,0,120,305,20,130,40,35,35,75,0,45,40,15,0,25,140,515,0,0,0,10,0,15,0,530,30,0
"3","35580031","DA","Thunder Bay",2.50954,995,360,360,"3558004","3558","5950023.02","35595",615,230,175,10,15,30,165,70,65,25,2.9,52096,43936,59520,360,350,0,10,0,70,85,80,110,125,80,65,60,145,45,25,70,1,2,525,30,0,15,0,10,185,350,35,10,10,0,0,5,0,0,0,10,10,5,10,20,15,25,30,30,190,1166,1424,379061,372412,50.7,0,20,0,0,0,0,0,40,140,75,150,10,195,605,15,270,40,35,70,105,10,105,115,0,25,30,280,945,0,10,0,0,10,10,0,1095,25,0
"4","35580032","DA","Thunder Bay",3.4442,608,248,245,"3558004","3558","5950023.02","35595",355,170,110,10,20,30,110,50,25,10,2.7,43392,37760,51243,245,245,0,0,0,45,70,65,90,75,60,30,30,50,25,10,10,0.8,3.3,225,10,0,0,0,10,110,110,10,0,10,5,0,0,0,5,5,5,5,10,15,20,20,25,30,15,85,772,1055,299960,290287,46.7,9.1,0,0,0,0,0,0,20,55,40,125,0,70,250,10,200,25,30,30,45,10,45,50,0,0,15,145,475,0,0,0,0,0,20,0,490,50,0
"5","35580033","DA","Thunder Bay",6.61468,635,256,253,"3558004","3558","5950023.02","35595",390,160,110,5,15,30,110,40,35,20,2.8,46933,38656,57003,255,250,0,0,0,55,50,75,90,80,55,40,45,65,25,10,30,0.8,1.6,315,30,20,0,0,10,145,175,25,10,15,0,0,0,0,5,5,10,10,5,5,15,20,20,30,20,110,1004,1219,348166,377361,49,0,0,0,0,0,0,0,25,115,30,115,0,80,385,30,180,30,20,70,25,0,125,40,30,15,15,220,595,0,0,0,0,0,0,0,610,35,0
"6","35580038","DA","Thunder Bay",3.33464,431,221,203,"3558004","3558","5950003.00","35595",185,180,115,10,35,20,75,30,15,5,2.7,33024,26176,42880,205,185,0,15,0,45,65,70,55,65,35,15,5,5,0,5,0,9.3,16.3,170,25,0,15,10,0,120,80,10,0,0,0,5,5,10,10,10,5,10,15,20,30,25,5,15,15,15,854,857,149603,142777,61.8,8.8,35,0,0,66.7,0,1404,45,145,20,100,0,25,235,25,145,10,10,20,25,15,60,60,0,20,30,65,450,0,0,0,0,0,55,0,450,35,0
"7","35580039","DA","Thunder Bay",0.18361,482,229,224,"3558004","3558","5950003.00","35595",225,190,115,20,20,25,85,45,10,5,2.7,36736,31104,44416,220,190,0,30,0,50,60,70,80,75,40,25,10,5,0,0,0,7.3,11.5,210,10,20,35,0,0,125,105,40,10,0,5,0,5,5,10,15,10,10,10,10,25,35,25,10,10,30,704,955,185167,169490,58.1,9.7,70,0,0,30.8,1068,947,25,130,35,85,0,30,280,15,155,35,10,30,35,0,85,50,0,30,55,135,390,0,0,0,0,0,50,0,460,55,0
"8","35580040","DA","Thunder Bay",0.2002,409,203,191,"3558004","3558","5950003.00","35595",195,170,105,10,25,30,75,35,10,5,2.6,36608,31424,43968,190,175,0,15,0,35,65,55,65,50,40,15,15,15,5,5,5,4.9,6.2,140,15,10,20,10,0,80,75,20,10,0,0,0,0,5,10,0,15,15,15,10,20,20,25,15,10,30,1035,996,179763,186977,66.7,0,30,0,0,66.7,0,1127,35,80,15,70,0,25,190,25,160,15,0,15,30,0,60,40,0,25,40,160,385,0,15,20,0,0,0,0,380,45,0
"9","35580041","DA","Thunder Bay",0.19612,428,202,200,"3558004","3558","5950003.00","35595",220,175,100,10,15,45,70,20,25,10,2.8,35168,30688,46080,200,185,0,15,0,45,70,60,70,50,30,35,10,10,5,5,0,2.4,8.2,175,10,10,10,0,0,100,75,15,0,10,0,0,0,5,10,10,15,15,10,10,25,20,15,10,10,40,660,851,184937,193751,38.5,10.3,0,0,0,0,0,0,20,60,25,70,10,35,215,0,135,0,15,15,20,15,50,30,15,0,20,75,340,0,0,0,0,0,40,0,335,60,0
"10","35580042","DA","Thunder Bay",0.1196,404,168,143,"3558004","3558","5950003.00","35595",125,165,120,15,15,10,45,30,15,15,3,25088,25920,21184,145,30,0,115,0,55,60,50,50,25,15,5,5,5,0,0,0,13.6,30.9,115,35,30,0,10,0,80,80,25,10,0,5,0,0,5,10,5,10,15,10,15,20,20,10,5,5,10,0,546,0,210299,0,0,110,0,0,40.9,1180,1170,15,40,10,75,0,30,195,25,65,10,10,20,40,0,60,40,10,15,120,100,290,0,0,15,0,0,15,0,385,20,0
